Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-06-09 00:00,5
31-05-09 23:00,6
31-05-09 22:00,6
31-05-09 21:00,5
31-05-09 20:00,6
31-05-09 19:00,5
31-05-09 18:00,5
31-05-09 17:00,5
31-05-09 16:00,6
31-05-09 15:00,7
31-05-09 14:00,7
31-05-09 13:00,10
31-05-09 12:00,8
31-05-09 11:00,7
31-05-09 10:00,6
31-05-09 09:00,10
31-05-09 08:00,8
31-05-09 07:00,7
31-05-09 06:00,9
31-05-09 05:00,7
31-05-09 04:00,6
31-05-09 03:00,5
31-05-09 02:00,10
31-05-09 01:00,7
31-05-09 00:00,17
30-05-09 23:00,12
30-05-09 22:00,8
30-05-09 21:00,9
30-05-09 20:00,6
30-05-09 19:00,8
30-05-09 18:00,6
30-05-09 17:00,5
30-05-09 16:00,5
30-05-09 15:00,6
30-05-09 14:00,6
30-05-09 13:00,8
30-05-09 12:00,7
30-05-09 11:00,8
30-05-09 10:00,8
30-05-09 09:00,7
30-05-09 08:00,7
30-05-09 07:00,7
30-05-09 06:00,7
30-05-09 05:00,7
30-05-09 04:00,6
30-05-09 03:00,5
30-05-09 02:00,6
30-05-09 01:00,6
30-05-09 00:00,6
29-05-09 23:00,6
29-05-09 22:00,6
29-05-09 21:00,9
29-05-09 20:00,6
29-05-09 19:00,5
29-05-09 18:00,5
29-05-09 17:00,6
29-05-09 16:00,7
29-05-09 15:00,7
29-05-09 14:00,5
29-05-09 13:00,5
29-05-09 12:00,5
29-05-09 11:00,5
29-05-09 10:00,6
29-05-09 09:00,6
29-05-09 08:00,8
29-05-09 07:00,7
29-05-09 06:00,8
29-05-09 05:00,7
29-05-09 04:00,6
29-05-09 03:00,5
29-05-09 02:00,5
29-05-09 01:00,5
29-05-09 00:00,5
28-05-09 23:00,5
28-05-09 22:00,4
28-05-09 21:00,4
28-05-09 20:00,3
28-05-09 19:00,3
28-05-09 18:00,4
28-05-09 17:00,5
28-05-09 16:00,6
28-05-09 15:00,5
28-05-09 14:00,6
28-05-09 13:00,8
28-05-09 12:00,8
28-05-09 11:00,11
28-05-09 10:00,12
28-05-09 09:00,12
28-05-09 08:00,13
28-05-09 07:00,14
28-05-09 06:00,14
28-05-09 05:00,10
28-05-09 04:00,9
28-05-09 03:00,8
28-05-09 02:00,8
28-05-09 01:00,11
28-05-09 00:00,14
27-05-09 23:00,16
27-05-09 22:00,22
27-05-09 21:00,19
27-05-09 20:00,9
27-05-09 19:00,6
