Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-06-09 00:00,1
31-05-09 23:00,1
31-05-09 22:00,1
31-05-09 21:00,1
31-05-09 20:00,1
31-05-09 19:00,1
31-05-09 18:00,1
31-05-09 17:00,1
31-05-09 16:00,1
31-05-09 15:00,1
31-05-09 14:00,1
31-05-09 13:00,1
31-05-09 12:00,1
31-05-09 11:00,1
31-05-09 10:00,1
31-05-09 09:00,1
31-05-09 08:00,1
31-05-09 07:00,1
31-05-09 06:00,1
31-05-09 05:00,1
31-05-09 04:00,1
31-05-09 03:00,1
31-05-09 02:00,1
31-05-09 01:00,1
31-05-09 00:00,1
30-05-09 23:00,1
30-05-09 22:00,1
30-05-09 21:00,1
30-05-09 20:00,1
30-05-09 19:00,1
30-05-09 18:00,1
30-05-09 17:00,1
30-05-09 16:00,1
30-05-09 15:00,1
30-05-09 14:00,1
30-05-09 13:00,1
30-05-09 12:00,1
30-05-09 11:00,1
30-05-09 10:00,1
30-05-09 09:00,1
30-05-09 08:00,1
30-05-09 07:00,1
30-05-09 06:00,1
30-05-09 05:00,1
30-05-09 04:00,1
30-05-09 03:00,1
30-05-09 02:00,1
30-05-09 01:00,1
30-05-09 00:00,1
29-05-09 23:00,1
29-05-09 22:00,1
29-05-09 21:00,1
29-05-09 20:00,1
29-05-09 19:00,1
29-05-09 18:00,1
29-05-09 17:00,1
29-05-09 16:00,1
29-05-09 15:00,1
29-05-09 14:00,1
29-05-09 13:00,1
29-05-09 12:00,1
29-05-09 11:00,1
29-05-09 10:00,1
29-05-09 09:00,1
29-05-09 08:00,1
29-05-09 07:00,1
29-05-09 06:00,1
29-05-09 05:00,1
29-05-09 04:00,1
29-05-09 03:00,1
29-05-09 02:00,1
29-05-09 01:00,1
29-05-09 00:00,1
28-05-09 23:00,1
28-05-09 22:00,1
28-05-09 21:00,1
28-05-09 20:00,1
28-05-09 19:00,1
28-05-09 18:00,1
28-05-09 17:00,1
28-05-09 16:00,1
28-05-09 15:00,1
28-05-09 14:00,1
28-05-09 13:00,1
28-05-09 12:00,1
28-05-09 11:00,1
28-05-09 10:00,1
28-05-09 09:00,1
28-05-09 08:00,1
28-05-09 07:00,1
28-05-09 06:00,1
28-05-09 05:00,1
28-05-09 04:00,1
28-05-09 03:00,1
28-05-09 02:00,1
28-05-09 01:00,1
28-05-09 00:00,1
27-05-09 23:00,1
27-05-09 22:00,1
27-05-09 21:00,1
27-05-09 20:00,1
27-05-09 19:00,1
27-05-09 18:00,1
27-05-09 17:00,1
27-05-09 16:00,1
27-05-09 15:00,1
27-05-09 14:00,1
27-05-09 13:00,1
27-05-09 12:00,1
27-05-09 11:00,1
27-05-09 10:00,1
27-05-09 09:00,1
27-05-09 08:00,1
27-05-09 07:00,1
27-05-09 06:00,1
27-05-09 05:00,1
27-05-09 04:00,1
27-05-09 03:00,1
27-05-09 02:00,1
27-05-09 01:00,1
27-05-09 00:00,1
26-05-09 23:00,1
26-05-09 22:00,1
26-05-09 21:00,1
26-05-09 20:00,1
26-05-09 19:00,1
26-05-09 18:00,1
26-05-09 17:00,1
26-05-09 16:00,2
26-05-09 15:00,1
26-05-09 14:00,1
26-05-09 13:00,1
26-05-09 12:00,1
26-05-09 11:00,2
26-05-09 10:00,2
26-05-09 09:00,3
26-05-09 08:00,7
26-05-09 07:00,4
26-05-09 06:00,1
26-05-09 05:00,1
26-05-09 04:00,1
26-05-09 03:00,1
26-05-09 02:00,1
26-05-09 01:00,1
26-05-09 00:00,1
