Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-06-09 00:00,12
31-05-09 23:00,28
31-05-09 22:00,25
31-05-09 21:00,21
31-05-09 20:00,28
31-05-09 19:00,21
31-05-09 18:00,14
31-05-09 17:00,17
31-05-09 16:00,13
31-05-09 15:00,12
31-05-09 14:00,11
31-05-09 13:00,12
31-05-09 12:00,10
31-05-09 11:00,12
31-05-09 10:00,11
31-05-09 09:00,10
31-05-09 08:00,12
31-05-09 07:00,11
31-05-09 06:00,12
31-05-09 05:00,17
31-05-09 04:00,17
31-05-09 03:00,15
31-05-09 02:00,16
31-05-09 01:00,17
31-05-09 00:00,20
30-05-09 23:00,19
30-05-09 22:00,18
30-05-09 21:00,17
30-05-09 20:00,17
30-05-09 19:00,23
30-05-09 18:00,18
30-05-09 17:00,19
30-05-09 16:00,16
30-05-09 15:00,16
30-05-09 14:00,21
30-05-09 13:00,18
30-05-09 12:00,18
30-05-09 11:00,18
30-05-09 10:00,15
30-05-09 09:00,15
30-05-09 08:00,13
30-05-09 07:00,14
30-05-09 06:00,8
30-05-09 05:00,8
30-05-09 04:00,6
30-05-09 03:00,5
30-05-09 02:00,7
30-05-09 01:00,7
30-05-09 00:00,7
29-05-09 23:00,8
29-05-09 22:00,13
29-05-09 21:00,16
29-05-09 20:00,32
29-05-09 19:00,35
29-05-09 18:00,26
29-05-09 17:00,24
29-05-09 16:00,27
29-05-09 15:00,26
29-05-09 14:00,19
29-05-09 13:00,14
29-05-09 12:00,13
29-05-09 11:00,12
29-05-09 10:00,15
29-05-09 09:00,17
29-05-09 08:00,18
29-05-09 07:00,23
29-05-09 06:00,25
29-05-09 05:00,13
29-05-09 04:00,10
29-05-09 03:00,8
29-05-09 02:00,8
29-05-09 01:00,8
29-05-09 00:00,10
28-05-09 23:00,12
28-05-09 22:00,14
28-05-09 21:00,14
28-05-09 20:00,16
28-05-09 19:00,16
28-05-09 18:00,18
28-05-09 17:00,17
28-05-09 16:00,25
28-05-09 15:00,30
28-05-09 14:00,22
28-05-09 13:00,21
28-05-09 12:00,21
28-05-09 11:00,23
28-05-09 10:00,18
28-05-09 09:00,19
28-05-09 08:00,21
28-05-09 07:00,24
28-05-09 06:00,33
28-05-09 05:00,50
28-05-09 04:00,28
28-05-09 03:00,12
28-05-09 02:00,8
28-05-09 01:00,11
28-05-09 00:00,12
27-05-09 23:00,13
27-05-09 22:00,19
27-05-09 21:00,27
27-05-09 20:00,39
27-05-09 19:00,23
27-05-09 18:00,15
27-05-09 17:00,19
27-05-09 16:00,20
27-05-09 15:00,19
27-05-09 14:00,15
27-05-09 13:00,15
27-05-09 12:00,15
27-05-09 11:00,16
27-05-09 10:00,16
27-05-09 09:00,16
27-05-09 08:00,17
27-05-09 07:00,21
27-05-09 06:00,16
27-05-09 05:00,11
27-05-09 04:00,8
27-05-09 03:00,8
27-05-09 02:00,7
27-05-09 01:00,6
27-05-09 00:00,4
26-05-09 23:00,8
26-05-09 22:00,10
26-05-09 21:00,15
26-05-09 20:00,21
26-05-09 19:00,35
26-05-09 18:00,23
26-05-09 17:00,19
26-05-09 16:00,15
26-05-09 15:00,18
26-05-09 14:00,26
26-05-09 13:00,19
26-05-09 12:00,24
26-05-09 11:00,37
26-05-09 10:00,39
26-05-09 09:00,52
26-05-09 08:00,56
26-05-09 07:00,83
26-05-09 06:00,102
26-05-09 05:00,66
26-05-09 04:00,26
26-05-09 03:00,20
26-05-09 02:00,10
26-05-09 01:00,10
26-05-09 00:00,20
25-05-09 23:00,20
25-05-09 22:00,30
25-05-09 21:00,38
25-05-09 20:00,63
25-05-09 19:00,31
25-05-09 18:00,31
25-05-09 17:00,27
25-05-09 16:00,33
25-05-09 15:00,30
25-05-09 14:00,28
25-05-09 13:00,25
25-05-09 12:00,29
25-05-09 11:00,30
25-05-09 10:00,33
25-05-09 09:00,36
25-05-09 08:00,48
25-05-09 07:00,52
25-05-09 06:00,42
25-05-09 05:00,29
25-05-09 04:00,20
25-05-09 03:00,11
25-05-09 02:00,10
25-05-09 01:00,9
25-05-09 00:00,13
24-05-09 23:00,25
24-05-09 22:00,34
24-05-09 21:00,45
24-05-09 20:00,27
24-05-09 19:00,17
24-05-09 18:00,11
24-05-09 17:00,10
24-05-09 16:00,11
24-05-09 15:00,8
24-05-09 14:00,9
24-05-09 13:00,10
24-05-09 12:00,10
24-05-09 11:00,15
24-05-09 10:00,9
24-05-09 09:00,13
24-05-09 08:00,15
24-05-09 07:00,21
24-05-09 06:00,38
24-05-09 05:00,13
24-05-09 04:00,17
24-05-09 03:00,16
24-05-09 02:00,16
24-05-09 01:00,18
24-05-09 00:00,23
23-05-09 23:00,27
23-05-09 22:00,35
23-05-09 21:00,36
23-05-09 20:00,35
23-05-09 19:00,23
23-05-09 18:00,16
23-05-09 17:00,12
23-05-09 16:00,9
23-05-09 15:00,12
23-05-09 14:00,9
23-05-09 13:00,9
23-05-09 12:00,13
23-05-09 11:00,10
23-05-09 10:00,13
23-05-09 09:00,14
23-05-09 08:00,11
23-05-09 07:00,13
23-05-09 06:00,17
23-05-09 05:00,21
23-05-09 04:00,24
23-05-09 03:00,11
23-05-09 02:00,10
23-05-09 01:00,10
23-05-09 00:00,16
22-05-09 23:00,28
22-05-09 22:00,30
22-05-09 21:00,32
22-05-09 20:00,22
22-05-09 19:00,25
22-05-09 18:00,19
22-05-09 17:00,16
22-05-09 16:00,16
22-05-09 15:00,16
22-05-09 14:00,24
22-05-09 13:00,25
22-05-09 12:00,25
22-05-09 11:00,33
22-05-09 10:00,26
22-05-09 09:00,28
22-05-09 08:00,36
22-05-09 07:00,34
22-05-09 06:00,31
22-05-09 05:00,27
22-05-09 04:00,19
22-05-09 03:00,7
22-05-09 02:00,6
22-05-09 01:00,7
22-05-09 00:00,7
21-05-09 23:00,15
21-05-09 22:00,14
21-05-09 21:00,22
21-05-09 20:00,29
21-05-09 19:00,22
21-05-09 18:00,18
21-05-09 17:00,18
21-05-09 16:00,15
21-05-09 15:00,14
21-05-09 14:00,22
21-05-09 13:00,16
21-05-09 12:00,20
21-05-09 11:00,23
21-05-09 10:00,30
21-05-09 09:00,24
21-05-09 08:00,20
21-05-09 07:00,23
21-05-09 06:00,20
21-05-09 05:00,17
21-05-09 04:00,21
21-05-09 03:00,17
21-05-09 02:00,18
21-05-09 01:00,23
21-05-09 00:00,28
20-05-09 23:00,34
20-05-09 22:00,43
20-05-09 21:00,39
20-05-09 20:00,45
20-05-09 19:00,42
20-05-09 18:00,35
20-05-09 17:00,32
20-05-09 16:00,22
20-05-09 15:00,24
20-05-09 14:00,28
20-05-09 13:00,22
20-05-09 12:00,24
20-05-09 11:00,32
20-05-09 10:00,37
20-05-09 09:00,43
20-05-09 08:00,51
20-05-09 07:00,59
20-05-09 06:00,55
20-05-09 05:00,43
20-05-09 04:00,22
20-05-09 03:00,12
20-05-09 02:00,10
20-05-09 01:00,12
20-05-09 00:00,18
19-05-09 23:00,25
19-05-09 22:00,27
19-05-09 21:00,43
19-05-09 20:00,46
19-05-09 19:00,39
19-05-09 18:00,28
19-05-09 17:00,27
19-05-09 16:00,31
19-05-09 15:00,24
19-05-09 14:00,23
19-05-09 13:00,22
19-05-09 12:00,26
19-05-09 11:00,31
19-05-09 10:00,23
19-05-09 09:00,35
19-05-09 08:00,45
