Datum Zeit,Dresden-Nord O3
,µg/m³
01-06-09 00:00,50
31-05-09 23:00,42
31-05-09 22:00,37
31-05-09 21:00,44
31-05-09 20:00,56
31-05-09 19:00,56
31-05-09 18:00,57
31-05-09 17:00,62
31-05-09 16:00,51
31-05-09 15:00,48
31-05-09 14:00,46
31-05-09 13:00,55
31-05-09 12:00,59
31-05-09 11:00,51
31-05-09 10:00,29
31-05-09 09:00,32
31-05-09 08:00,42
31-05-09 07:00,40
31-05-09 06:00,39
31-05-09 05:00,6
31-05-09 04:00,4
31-05-09 03:00,5
31-05-09 02:00,15
31-05-09 01:00,14
31-05-09 00:00,19
30-05-09 23:00,17
30-05-09 22:00,7
30-05-09 21:00,13
30-05-09 20:00,27
30-05-09 19:00,32
30-05-09 18:00,29
30-05-09 17:00,22
30-05-09 16:00,32
30-05-09 15:00,51
30-05-09 14:00,47
30-05-09 13:00,30
30-05-09 12:00,26
30-05-09 11:00,24
30-05-09 10:00,29
30-05-09 09:00,35
30-05-09 08:00,36
30-05-09 07:00,32
30-05-09 06:00,38
30-05-09 05:00,43
30-05-09 04:00,44
30-05-09 03:00,42
30-05-09 02:00,44
30-05-09 01:00,42
30-05-09 00:00,46
29-05-09 23:00,37
29-05-09 22:00,45
29-05-09 21:00,62
29-05-09 20:00,61
29-05-09 19:00,39
29-05-09 18:00,25
29-05-09 17:00,23
29-05-09 16:00,30
29-05-09 15:00,40
29-05-09 14:00,46
29-05-09 13:00,51
29-05-09 12:00,54
29-05-09 11:00,53
29-05-09 10:00,38
29-05-09 09:00,34
29-05-09 08:00,30
29-05-09 07:00,34
29-05-09 06:00,33
29-05-09 05:00,34
29-05-09 04:00,43
29-05-09 03:00,51
29-05-09 02:00,54
29-05-09 01:00,53
29-05-09 00:00,48
28-05-09 23:00,52
28-05-09 22:00,47
28-05-09 21:00,59
28-05-09 20:00,68
28-05-09 19:00,66
28-05-09 18:00,50
28-05-09 17:00,44
28-05-09 16:00,35
28-05-09 15:00,37
28-05-09 14:00,41
28-05-09 13:00,40
28-05-09 12:00,36
28-05-09 11:00,28
28-05-09 10:00,33
28-05-09 09:00,29
28-05-09 08:00,30
28-05-09 07:00,21
28-05-09 06:00,23
28-05-09 05:00,39
28-05-09 04:00,49
28-05-09 03:00,54
28-05-09 02:00,54
28-05-09 01:00,51
28-05-09 00:00,39
27-05-09 23:00,38
27-05-09 22:00,32
27-05-09 21:00,42
27-05-09 20:00,41
27-05-09 19:00,56
27-05-09 18:00,61
27-05-09 17:00,57
27-05-09 16:00,54
27-05-09 15:00,60
27-05-09 14:00,57
27-05-09 13:00,55
27-05-09 12:00,56
27-05-09 11:00,53
27-05-09 10:00,51
27-05-09 09:00,51
27-05-09 08:00,45
