Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-06-09 00:00,17
31-05-09 23:00,20
31-05-09 22:00,16
31-05-09 21:00,13
31-05-09 20:00,14
31-05-09 19:00,18
31-05-09 18:00,12
31-05-09 17:00,9
31-05-09 16:00,12
31-05-09 15:00,15
31-05-09 14:00,14
31-05-09 13:00,13
31-05-09 12:00,10
31-05-09 11:00,15
31-05-09 10:00,16
31-05-09 09:00,12
31-05-09 08:00,12
31-05-09 07:00,15
31-05-09 06:00,22
31-05-09 05:00,29
31-05-09 04:00,25
31-05-09 03:00,27
31-05-09 02:00,30
31-05-09 01:00,34
31-05-09 00:00,41
30-05-09 23:00,42
30-05-09 22:00,38
30-05-09 21:00,30
30-05-09 20:00,26
30-05-09 19:00,33
30-05-09 18:00,27
30-05-09 17:00,21
30-05-09 16:00,19
30-05-09 15:00,17
30-05-09 14:00,23
30-05-09 13:00,19
30-05-09 12:00,20
30-05-09 11:00,16
30-05-09 10:00,15
30-05-09 09:00,13
30-05-09 08:00,12
30-05-09 07:00,12
30-05-09 06:00,12
30-05-09 05:00,10
30-05-09 04:00,9
30-05-09 03:00,9
30-05-09 02:00,10
30-05-09 01:00,13
30-05-09 00:00,12
29-05-09 23:00,19
29-05-09 22:00,15
29-05-09 21:00,10
29-05-09 20:00,18
29-05-09 19:00,27
29-05-09 18:00,33
29-05-09 17:00,39
29-05-09 16:00,31
29-05-09 15:00,37
29-05-09 14:00,20
29-05-09 13:00,22
29-05-09 12:00,16
29-05-09 11:00,13
29-05-09 10:00,13
29-05-09 09:00,16
29-05-09 08:00,17
29-05-09 07:00,26
29-05-09 06:00,19
29-05-09 05:00,14
29-05-09 04:00,15
29-05-09 03:00,11
29-05-09 02:00,11
29-05-09 01:00,11
29-05-09 00:00,12
28-05-09 23:00,12
28-05-09 22:00,14
28-05-09 21:00,15
28-05-09 20:00,13
28-05-09 19:00,12
28-05-09 18:00,19
28-05-09 17:00,17
28-05-09 16:00,22
28-05-09 15:00,23
28-05-09 14:00,16
28-05-09 13:00,12
28-05-09 12:00,12
28-05-09 11:00,14
28-05-09 10:00,14
28-05-09 09:00,16
28-05-09 08:00,16
28-05-09 07:00,18
28-05-09 06:00,16
28-05-09 05:00,15
28-05-09 04:00,10
28-05-09 03:00,8
28-05-09 02:00,8
28-05-09 01:00,8
28-05-09 00:00,9
27-05-09 23:00,14
27-05-09 22:00,15
27-05-09 21:00,24
27-05-09 20:00,21
27-05-09 19:00,13
27-05-09 18:00,11
27-05-09 17:00,12
27-05-09 16:00,12
27-05-09 15:00,12
27-05-09 14:00,12
27-05-09 13:00,14
27-05-09 12:00,13
27-05-09 11:00,15
27-05-09 10:00,15
27-05-09 09:00,14
27-05-09 08:00,19
27-05-09 07:00,19
27-05-09 06:00,15
27-05-09 05:00,12
27-05-09 04:00,10
27-05-09 03:00,10
27-05-09 02:00,7
27-05-09 01:00,8
27-05-09 00:00,9
26-05-09 23:00,8
26-05-09 22:00,9
26-05-09 21:00,22
26-05-09 20:00,32
26-05-09 19:00,45
26-05-09 18:00,53
26-05-09 17:00,45
26-05-09 16:00,41
26-05-09 15:00,57
26-05-09 14:00,22
26-05-09 13:00,12
26-05-09 12:00,11
26-05-09 11:00,16
26-05-09 10:00,21
26-05-09 09:00,26
26-05-09 08:00,30
26-05-09 07:00,32
26-05-09 06:00,25
26-05-09 05:00,17
26-05-09 04:00,13
26-05-09 03:00,15
26-05-09 02:00,16
26-05-09 01:00,18
26-05-09 00:00,25
25-05-09 23:00,31
25-05-09 22:00,33
25-05-09 21:00,30
25-05-09 20:00,26
25-05-09 19:00,19
25-05-09 18:00,19
25-05-09 17:00,16
25-05-09 16:00,15
25-05-09 15:00,15
25-05-09 14:00,13
25-05-09 13:00,14
25-05-09 12:00,17
25-05-09 11:00,24
25-05-09 10:00,26
25-05-09 09:00,27
25-05-09 08:00,40
25-05-09 07:00,52
25-05-09 06:00,39
25-05-09 05:00,35
25-05-09 04:00,26
25-05-09 03:00,22
25-05-09 02:00,16
25-05-09 01:00,20
25-05-09 00:00,18
24-05-09 23:00,20
24-05-09 22:00,22
24-05-09 21:00,18
24-05-09 20:00,17
24-05-09 19:00,9
24-05-09 18:00,10
24-05-09 17:00,11
24-05-09 16:00,11
24-05-09 15:00,11
24-05-09 14:00,9
24-05-09 13:00,9
24-05-09 12:00,9
24-05-09 11:00,11
24-05-09 10:00,13
24-05-09 09:00,14
24-05-09 08:00,14
24-05-09 07:00,14
24-05-09 06:00,14
24-05-09 05:00,15
24-05-09 04:00,20
24-05-09 03:00,21
24-05-09 02:00,20
24-05-09 01:00,20
24-05-09 00:00,30
23-05-09 23:00,45
23-05-09 22:00,39
