Datum Zeit,Bautzen O3
,µg/m³
01-06-09 00:00,38
31-05-09 23:00,37
31-05-09 22:00,75
31-05-09 21:00,82
31-05-09 20:00,88
31-05-09 19:00,88
31-05-09 18:00,78
31-05-09 17:00,73
31-05-09 16:00,71
31-05-09 15:00,58
31-05-09 14:00,60
31-05-09 13:00,59
31-05-09 12:00,53
31-05-09 11:00,56
31-05-09 10:00,54
31-05-09 09:00,48
31-05-09 08:00,52
31-05-09 07:00,53
31-05-09 06:00,56
31-05-09 05:00,53
31-05-09 04:00,51
31-05-09 03:00,50
31-05-09 02:00,46
31-05-09 01:00,39
31-05-09 00:00,36
30-05-09 23:00,32
30-05-09 22:00,32
30-05-09 21:00,41
30-05-09 20:00,46
30-05-09 19:00,50
30-05-09 18:00,48
30-05-09 17:00,46
30-05-09 16:00,48
30-05-09 15:00,47
30-05-09 14:00,47
30-05-09 13:00,46
30-05-09 12:00,46
30-05-09 11:00,45
30-05-09 10:00,40
30-05-09 09:00,39
30-05-09 08:00,43
30-05-09 07:00,47
30-05-09 06:00,52
30-05-09 05:00,58
30-05-09 04:00,61
30-05-09 03:00,62
30-05-09 02:00,63
30-05-09 01:00,72
30-05-09 00:00,77
29-05-09 23:00,75
29-05-09 22:00,68
29-05-09 21:00,74
29-05-09 20:00,69
29-05-09 19:00,66
29-05-09 18:00,36
29-05-09 17:00,37
29-05-09 16:00,42
29-05-09 15:00,43
29-05-09 14:00,49
29-05-09 13:00,68
29-05-09 12:00,67
29-05-09 11:00,63
29-05-09 10:00,53
29-05-09 09:00,50
29-05-09 08:00,54
29-05-09 07:00,51
29-05-09 06:00,55
29-05-09 05:00,61
29-05-09 04:00,62
29-05-09 03:00,64
29-05-09 02:00,65
29-05-09 01:00,69
29-05-09 00:00,66
28-05-09 23:00,65
28-05-09 22:00,72
28-05-09 21:00,76
28-05-09 20:00,79
28-05-09 19:00,74
28-05-09 18:00,76
28-05-09 17:00,75
28-05-09 16:00,69
28-05-09 15:00,69
28-05-09 14:00,64
28-05-09 13:00,52
28-05-09 12:00,52
28-05-09 11:00,54
28-05-09 10:00,59
28-05-09 09:00,59
28-05-09 08:00,61
28-05-09 07:00,63
28-05-09 06:00,60
28-05-09 05:00,72
28-05-09 04:00,68
28-05-09 03:00,79
28-05-09 02:00,74
28-05-09 01:00,72
28-05-09 00:00,73
27-05-09 23:00,61
27-05-09 22:00,55
27-05-09 21:00,58
27-05-09 20:00,64
27-05-09 19:00,84
27-05-09 18:00,78
27-05-09 17:00,76
27-05-09 16:00,75
27-05-09 15:00,80
27-05-09 14:00,84
27-05-09 13:00,81
27-05-09 12:00,77
27-05-09 11:00,80
27-05-09 10:00,75
27-05-09 09:00,67
27-05-09 08:00,55
27-05-09 07:00,58
27-05-09 06:00,61
27-05-09 05:00,86
27-05-09 04:00,94
27-05-09 03:00,94
27-05-09 02:00,96
27-05-09 01:00,84
27-05-09 00:00,83
26-05-09 23:00,87
26-05-09 22:00,92
26-05-09 21:00,90
26-05-09 20:00,75
26-05-09 19:00,81
26-05-09 18:00,67
26-05-09 17:00,81
26-05-09 16:00,105
26-05-09 15:00,126
26-05-09 14:00,131
26-05-09 13:00,136
26-05-09 12:00,135
26-05-09 11:00,135
26-05-09 10:00,138
26-05-09 09:00,130
26-05-09 08:00,124
26-05-09 07:00,126
26-05-09 06:00,129
26-05-09 05:00,128
26-05-09 04:00,114
26-05-09 03:00,92
26-05-09 02:00,90
26-05-09 01:00,95
26-05-09 00:00,86
25-05-09 23:00,87
25-05-09 22:00,71
25-05-09 21:00,106
25-05-09 20:00,114
25-05-09 19:00,132
25-05-09 18:00,137
25-05-09 17:00,141
25-05-09 16:00,136
25-05-09 15:00,134
25-05-09 14:00,134
25-05-09 13:00,135
25-05-09 12:00,128
25-05-09 11:00,116
25-05-09 10:00,98
25-05-09 09:00,90
25-05-09 08:00,70
25-05-09 07:00,54
25-05-09 06:00,23
25-05-09 05:00,38
25-05-09 04:00,59
25-05-09 03:00,71
25-05-09 02:00,77
25-05-09 01:00,73
25-05-09 00:00,64
24-05-09 23:00,78
24-05-09 22:00,75
24-05-09 21:00,78
24-05-09 20:00,80
24-05-09 19:00,98
24-05-09 18:00,110
24-05-09 17:00,114
24-05-09 16:00,118
24-05-09 15:00,124
24-05-09 14:00,119
24-05-09 13:00,115
