Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-06-09 00:00,20
31-05-09 23:00,25
31-05-09 22:00,35
31-05-09 21:00,13
31-05-09 20:00,20
31-05-09 19:00,28
31-05-09 18:00,28
31-05-09 17:00,13
31-05-09 16:00,21
31-05-09 15:00,17
31-05-09 14:00,17
31-05-09 13:00,21
31-05-09 12:00,18
31-05-09 11:00,17
31-05-09 10:00,18
31-05-09 09:00,18
31-05-09 08:00,6
31-05-09 07:00,7
31-05-09 06:00,5
31-05-09 05:00,11
31-05-09 04:00,20
31-05-09 03:00,20
31-05-09 02:00,10
31-05-09 01:00,22
31-05-09 00:00,24
30-05-09 23:00,19
30-05-09 22:00,11
30-05-09 21:00,35
30-05-09 20:00,44
30-05-09 19:00,57
30-05-09 18:00,29
30-05-09 17:00,52
30-05-09 16:00,27
30-05-09 15:00,20
30-05-09 14:00,17
30-05-09 13:00,56
30-05-09 12:00,48
30-05-09 11:00,44
30-05-09 10:00,39
30-05-09 09:00,36
30-05-09 08:00,23
30-05-09 07:00,20
30-05-09 06:00,14
30-05-09 05:00,21
30-05-09 04:00,24
30-05-09 03:00,22
30-05-09 02:00,22
30-05-09 01:00,26
30-05-09 00:00,19
29-05-09 23:00,21
29-05-09 22:00,19
29-05-09 21:00,18
29-05-09 20:00,34
29-05-09 19:00,36
29-05-09 18:00,39
29-05-09 17:00,36
29-05-09 16:00,40
29-05-09 15:00,54
29-05-09 14:00,55
29-05-09 13:00,53
29-05-09 12:00,55
29-05-09 11:00,48
29-05-09 10:00,67
29-05-09 09:00,68
29-05-09 08:00,59
29-05-09 07:00,49
29-05-09 06:00,29
29-05-09 05:00,11
29-05-09 04:00,4
29-05-09 03:00,6
29-05-09 02:00,4
29-05-09 01:00,10
29-05-09 00:00,14
28-05-09 23:00,26
28-05-09 22:00,24
28-05-09 21:00,15
28-05-09 20:00,33
28-05-09 19:00,40
28-05-09 18:00,34
28-05-09 17:00,35
28-05-09 16:00,33
28-05-09 15:00,39
28-05-09 14:00,35
28-05-09 13:00,43
28-05-09 12:00,24
28-05-09 11:00,37
28-05-09 10:00,44
28-05-09 09:00,59
28-05-09 08:00,74
28-05-09 07:00,59
28-05-09 06:00,69
28-05-09 05:00,20
28-05-09 04:00,9
28-05-09 03:00,6
28-05-09 02:00,5
28-05-09 01:00,8
28-05-09 00:00,8
