Datum Zeit,Plauen-Sued NO
,µg/m³
01-06-09 00:00,6
31-05-09 23:00,16
31-05-09 22:00,14
31-05-09 21:00,17
31-05-09 20:00,15
31-05-09 19:00,9
31-05-09 18:00,6
31-05-09 17:00,12
31-05-09 16:00,13
31-05-09 15:00,9
31-05-09 14:00,10
31-05-09 13:00,14
31-05-09 12:00,6
31-05-09 11:00,7
31-05-09 10:00,6
31-05-09 09:00,13
31-05-09 08:00,11
31-05-09 07:00,3
31-05-09 06:00,3
31-05-09 05:00,6
31-05-09 04:00,6
31-05-09 03:00,5
31-05-09 02:00,11
31-05-09 01:00,6
31-05-09 00:00,5
30-05-09 23:00,4
30-05-09 22:00,4
30-05-09 21:00,5
30-05-09 20:00,3
30-05-09 19:00,14
30-05-09 18:00,14
30-05-09 17:00,23
30-05-09 16:00,30
30-05-09 15:00,19
30-05-09 14:00,23
30-05-09 13:00,21
30-05-09 12:00,24
30-05-09 11:00,25
30-05-09 10:00,15
30-05-09 09:00,9
30-05-09 08:00,11
30-05-09 07:00,5
30-05-09 06:00,6
30-05-09 05:00,4
30-05-09 04:00,4
30-05-09 03:00,3
30-05-09 02:00,3
30-05-09 01:00,2
30-05-09 00:00,2
29-05-09 23:00,8
29-05-09 22:00,6
29-05-09 21:00,12
29-05-09 20:00,14
29-05-09 19:00,19
29-05-09 18:00,19
29-05-09 17:00,15
29-05-09 16:00,12
29-05-09 15:00,14
29-05-09 14:00,16
29-05-09 13:00,21
29-05-09 12:00,13
29-05-09 11:00,16
29-05-09 10:00,10
29-05-09 09:00,11
29-05-09 08:00,25
29-05-09 07:00,29
29-05-09 06:00,34
29-05-09 05:00,49
29-05-09 04:00,35
29-05-09 03:00,17
29-05-09 02:00,15
29-05-09 01:00,4
29-05-09 00:00,2
28-05-09 23:00,3
28-05-09 22:00,5
28-05-09 21:00,16
28-05-09 20:00,32
28-05-09 19:00,19
28-05-09 18:00,17
28-05-09 17:00,11
28-05-09 16:00,24
28-05-09 15:00,18
28-05-09 14:00,31
28-05-09 13:00,37
28-05-09 12:00,46
28-05-09 11:00,30
28-05-09 10:00,31
28-05-09 09:00,37
28-05-09 08:00,43
28-05-09 07:00,57
28-05-09 06:00,59
28-05-09 05:00,40
28-05-09 04:00,16
28-05-09 03:00,11
28-05-09 02:00,3
28-05-09 01:00,12
