Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-06-09 00:00,11
31-05-09 23:00,13
31-05-09 22:00,17
31-05-09 21:00,10
31-05-09 20:00,14
31-05-09 19:00,13
31-05-09 18:00,14
31-05-09 17:00,16
31-05-09 16:00,14
31-05-09 15:00,19
31-05-09 14:00,17
31-05-09 13:00,11
31-05-09 12:00,18
31-05-09 11:00,14
31-05-09 10:00,15
31-05-09 09:00,13
31-05-09 08:00,11
31-05-09 07:00,5
31-05-09 06:00,6
31-05-09 05:00,14
31-05-09 04:00,15
31-05-09 03:00,8
31-05-09 02:00,7
31-05-09 01:00,20
31-05-09 00:00,21
30-05-09 23:00,13
30-05-09 22:00,16
30-05-09 21:00,15
30-05-09 20:00,30
30-05-09 19:00,39
30-05-09 18:00,24
30-05-09 17:00,29
30-05-09 16:00,34
30-05-09 15:00,35
30-05-09 14:00,39
30-05-09 13:00,28
30-05-09 12:00,26
30-05-09 11:00,33
30-05-09 10:00,31
30-05-09 09:00,30
30-05-09 08:00,21
30-05-09 07:00,16
30-05-09 06:00,18
30-05-09 05:00,15
30-05-09 04:00,23
30-05-09 03:00,10
30-05-09 02:00,13
30-05-09 01:00,25
30-05-09 00:00,23
29-05-09 23:00,18
29-05-09 22:00,17
29-05-09 21:00,21
29-05-09 20:00,21
29-05-09 19:00,21
29-05-09 18:00,16
29-05-09 17:00,24
29-05-09 16:00,22
29-05-09 15:00,26
29-05-09 14:00,36
29-05-09 13:00,35
29-05-09 12:00,32
29-05-09 11:00,45
29-05-09 10:00,56
29-05-09 09:00,43
29-05-09 08:00,48
29-05-09 07:00,51
29-05-09 06:00,22
29-05-09 05:00,13
29-05-09 04:00,12
29-05-09 03:00,3
29-05-09 02:00,3
29-05-09 01:00,6
29-05-09 00:00,7
28-05-09 23:00,11
28-05-09 22:00,16
28-05-09 21:00,12
28-05-09 20:00,22
28-05-09 19:00,16
28-05-09 18:00,23
28-05-09 17:00,20
28-05-09 16:00,32
28-05-09 15:00,28
28-05-09 14:00,51
28-05-09 13:00,12
28-05-09 12:00,8
28-05-09 11:00,12
28-05-09 10:00,20
28-05-09 09:00,20
28-05-09 08:00,31
28-05-09 07:00,56
28-05-09 06:00,59
28-05-09 05:00,20
28-05-09 04:00,19
28-05-09 03:00,4
28-05-09 02:00,5
28-05-09 01:00,14
28-05-09 00:00,11
27-05-09 23:00,6
27-05-09 22:00,20
27-05-09 21:00,22
27-05-09 20:00,24
27-05-09 19:00,27
27-05-09 18:00,14
27-05-09 17:00,23
27-05-09 16:00,23
27-05-09 15:00,23
27-05-09 14:00,22
27-05-09 13:00,17
27-05-09 12:00,18
27-05-09 11:00,14
27-05-09 10:00,14
27-05-09 09:00,16
27-05-09 08:00,19
27-05-09 07:00,21
27-05-09 06:00,21
27-05-09 05:00,10
27-05-09 04:00,7
27-05-09 03:00,1
27-05-09 02:00,3
27-05-09 01:00,2
27-05-09 00:00,5
26-05-09 23:00,9
26-05-09 22:00,3
26-05-09 21:00,7
26-05-09 20:00,18
26-05-09 19:00,28
26-05-09 18:00,20
26-05-09 17:00,26
26-05-09 16:00,33
26-05-09 15:00,27
26-05-09 14:00,29
26-05-09 13:00,40
26-05-09 12:00,23
26-05-09 11:00,12
26-05-09 10:00,6
26-05-09 09:00,5
26-05-09 08:00,13
26-05-09 07:00,29
26-05-09 06:00,59
26-05-09 05:00,27
26-05-09 04:00,17
26-05-09 03:00,5
26-05-09 02:00,4
26-05-09 01:00,6
26-05-09 00:00,6
25-05-09 23:00,11
25-05-09 22:00,28
25-05-09 21:00,26
25-05-09 20:00,31
25-05-09 19:00,26
25-05-09 18:00,29
25-05-09 17:00,48
25-05-09 16:00,43
25-05-09 15:00,46
25-05-09 14:00,49
25-05-09 13:00,50
25-05-09 12:00,44
25-05-09 11:00,65
25-05-09 10:00,68
25-05-09 09:00,80
25-05-09 08:00,68
25-05-09 07:00,85
25-05-09 06:00,63
25-05-09 05:00,35
25-05-09 04:00,27
25-05-09 03:00,7
25-05-09 02:00,6
25-05-09 01:00,13
25-05-09 00:00,7
24-05-09 23:00,14
24-05-09 22:00,21
24-05-09 21:00,13
24-05-09 20:00,17
24-05-09 19:00,17
24-05-09 18:00,15
24-05-09 17:00,14
24-05-09 16:00,9
24-05-09 15:00,9
24-05-09 14:00,8
24-05-09 13:00,9
24-05-09 12:00,8
24-05-09 11:00,9
24-05-09 10:00,7
24-05-09 09:00,4
24-05-09 08:00,4
24-05-09 07:00,6
24-05-09 06:00,5
24-05-09 05:00,2
24-05-09 04:00,9
24-05-09 03:00,6
24-05-09 02:00,15
24-05-09 01:00,19
24-05-09 00:00,14
23-05-09 23:00,21
23-05-09 22:00,33
23-05-09 21:00,30
23-05-09 20:00,32
23-05-09 19:00,22
23-05-09 18:00,17
23-05-09 17:00,17
23-05-09 16:00,15
23-05-09 15:00,13
23-05-09 14:00,14
23-05-09 13:00,10
23-05-09 12:00,12
23-05-09 11:00,15
23-05-09 10:00,18
23-05-09 09:00,15
23-05-09 08:00,13
23-05-09 07:00,18
23-05-09 06:00,9
23-05-09 05:00,7
23-05-09 04:00,8
23-05-09 03:00,2
23-05-09 02:00,3
23-05-09 01:00,6
23-05-09 00:00,5
22-05-09 23:00,6
22-05-09 22:00,8
22-05-09 21:00,15
22-05-09 20:00,16
22-05-09 19:00,33
22-05-09 18:00,35
22-05-09 17:00,52
22-05-09 16:00,35
22-05-09 15:00,36
22-05-09 14:00,40
22-05-09 13:00,51
22-05-09 12:00,79
22-05-09 11:00,77
22-05-09 10:00,62
22-05-09 09:00,61
22-05-09 08:00,38
22-05-09 07:00,34
22-05-09 06:00,27
22-05-09 05:00,19
22-05-09 04:00,17
22-05-09 03:00,18
22-05-09 02:00,7
22-05-09 01:00,5
22-05-09 00:00,3
21-05-09 23:00,7
21-05-09 22:00,3
21-05-09 21:00,16
21-05-09 20:00,13
21-05-09 19:00,11
21-05-09 18:00,9
21-05-09 17:00,9
21-05-09 16:00,10
21-05-09 15:00,11
21-05-09 14:00,9
21-05-09 13:00,6
21-05-09 12:00,3
21-05-09 11:00,5
21-05-09 10:00,13
21-05-09 09:00,19
21-05-09 08:00,11
21-05-09 07:00,3
21-05-09 06:00,3
21-05-09 05:00,4
21-05-09 04:00,6
21-05-09 03:00,2
21-05-09 02:00,3
21-05-09 01:00,12
21-05-09 00:00,18
20-05-09 23:00,17
20-05-09 22:00,33
20-05-09 21:00,43
20-05-09 20:00,47
20-05-09 19:00,57
20-05-09 18:00,37
20-05-09 17:00,38
20-05-09 16:00,52
20-05-09 15:00,50
20-05-09 14:00,51
20-05-09 13:00,45
20-05-09 12:00,45
20-05-09 11:00,54
20-05-09 10:00,45
20-05-09 09:00,29
20-05-09 08:00,87
20-05-09 07:00,80
20-05-09 06:00,75
20-05-09 05:00,27
20-05-09 04:00,10
20-05-09 03:00,5
20-05-09 02:00,4
20-05-09 01:00,8
20-05-09 00:00,17
19-05-09 23:00,32
19-05-09 22:00,40
19-05-09 21:00,77
19-05-09 20:00,53
19-05-09 19:00,50
19-05-09 18:00,47
19-05-09 17:00,33
19-05-09 16:00,34
19-05-09 15:00,35
19-05-09 14:00,33
19-05-09 13:00,35
19-05-09 12:00,26
19-05-09 11:00,26
19-05-09 10:00,39
19-05-09 09:00,56
19-05-09 08:00,56
19-05-09 07:00,89
19-05-09 06:00,87
19-05-09 05:00,41
19-05-09 04:00,24
19-05-09 03:00,3
19-05-09 02:00,4
19-05-09 01:00,3
19-05-09 00:00,18
18-05-09 23:00,2
18-05-09 22:00,12
18-05-09 21:00,28
18-05-09 20:00,42
18-05-09 19:00,28
18-05-09 18:00,26
18-05-09 17:00,32
18-05-09 16:00,26
18-05-09 15:00,29
18-05-09 14:00,22
18-05-09 13:00,27
18-05-09 12:00,31
18-05-09 11:00,54
18-05-09 10:00,34
18-05-09 09:00,30
18-05-09 08:00,86
18-05-09 07:00,62
18-05-09 06:00,41
18-05-09 05:00,26
18-05-09 04:00,23
18-05-09 03:00,2
18-05-09 02:00,2
18-05-09 01:00,5
18-05-09 00:00,9
17-05-09 23:00,8
17-05-09 22:00,15
17-05-09 21:00,7
17-05-09 20:00,26
17-05-09 19:00,23
17-05-09 18:00,18
17-05-09 17:00,16
17-05-09 16:00,13
17-05-09 15:00,12
17-05-09 14:00,9
17-05-09 13:00,6
17-05-09 12:00,8
17-05-09 11:00,7
17-05-09 10:00,11
17-05-09 09:00,9
17-05-09 08:00,5
17-05-09 07:00,6
17-05-09 06:00,5
17-05-09 05:00,8
17-05-09 04:00,26
17-05-09 03:00,11
17-05-09 02:00,5
17-05-09 01:00,20
17-05-09 00:00,34
16-05-09 23:00,24
16-05-09 22:00,35
16-05-09 21:00,24
16-05-09 20:00,16
16-05-09 19:00,7
16-05-09 18:00,9
16-05-09 17:00,7
16-05-09 16:00,8
16-05-09 15:00,11
16-05-09 14:00,15
16-05-09 13:00,10
16-05-09 12:00,13
16-05-09 11:00,13
16-05-09 10:00,10
16-05-09 09:00,9
16-05-09 08:00,11
16-05-09 07:00,8
16-05-09 06:00,4
16-05-09 05:00,1
16-05-09 04:00,4
16-05-09 03:00,3
16-05-09 02:00,1
16-05-09 01:00,5
16-05-09 00:00,5
15-05-09 23:00,7
15-05-09 22:00,9
15-05-09 21:00,18
15-05-09 20:00,11
15-05-09 19:00,32
15-05-09 18:00,42
15-05-09 17:00,80
15-05-09 16:00,45
15-05-09 15:00,52
15-05-09 14:00,49
15-05-09 13:00,61
15-05-09 12:00,53
15-05-09 11:00,59
15-05-09 10:00,60
15-05-09 09:00,69
15-05-09 08:00,69
15-05-09 07:00,47
15-05-09 06:00,36
15-05-09 05:00,16
15-05-09 04:00,15
15-05-09 03:00,6
15-05-09 02:00,5
15-05-09 01:00,10
15-05-09 00:00,10
14-05-09 23:00,8
14-05-09 22:00,19
14-05-09 21:00,28
14-05-09 20:00,39
14-05-09 19:00,30
14-05-09 18:00,32
14-05-09 17:00,36
14-05-09 16:00,32
14-05-09 15:00,51
14-05-09 14:00,
14-05-09 13:00,
14-05-09 12:00,
14-05-09 11:00,
14-05-09 10:00,64
14-05-09 09:00,87
14-05-09 08:00,88
14-05-09 07:00,86
14-05-09 06:00,63
14-05-09 05:00,38
14-05-09 04:00,19
14-05-09 03:00,14
14-05-09 02:00,5
14-05-09 01:00,13
14-05-09 00:00,70
13-05-09 23:00,36
13-05-09 22:00,14
13-05-09 21:00,23
13-05-09 20:00,29
13-05-09 19:00,49
13-05-09 18:00,49
13-05-09 17:00,53
13-05-09 16:00,67
13-05-09 15:00,46
13-05-09 14:00,
13-05-09 13:00,
13-05-09 12:00,
13-05-09 11:00,
13-05-09 10:00,62
13-05-09 09:00,65
13-05-09 08:00,90
13-05-09 07:00,122
13-05-09 06:00,66
13-05-09 05:00,28
13-05-09 04:00,20
13-05-09 03:00,7
13-05-09 02:00,5
13-05-09 01:00,14
13-05-09 00:00,15
12-05-09 23:00,17
12-05-09 22:00,25
12-05-09 21:00,32
12-05-09 20:00,40
12-05-09 19:00,37
12-05-09 18:00,50
12-05-09 17:00,39
12-05-09 16:00,55
12-05-09 15:00,44
12-05-09 14:00,50
12-05-09 13:00,34
12-05-09 12:00,44
12-05-09 11:00,50
12-05-09 10:00,33
12-05-09 09:00,53
12-05-09 08:00,62
12-05-09 07:00,70
12-05-09 06:00,47
12-05-09 05:00,32
12-05-09 04:00,14
12-05-09 03:00,6
12-05-09 02:00,5
12-05-09 01:00,7
12-05-09 00:00,15
11-05-09 23:00,8
11-05-09 22:00,16
11-05-09 21:00,32
11-05-09 20:00,20
11-05-09 19:00,34
11-05-09 18:00,42
11-05-09 17:00,37
11-05-09 16:00,40
