Datum Zeit,Dresden-Nord NO
,µg/m³
01-06-09 00:00,9
31-05-09 23:00,10
31-05-09 22:00,18
31-05-09 21:00,18
31-05-09 20:00,14
31-05-09 19:00,6
31-05-09 18:00,22
31-05-09 17:00,27
31-05-09 16:00,28
31-05-09 15:00,25
31-05-09 14:00,23
31-05-09 13:00,5
31-05-09 12:00,4
31-05-09 11:00,11
31-05-09 10:00,37
31-05-09 09:00,23
31-05-09 08:00,12
31-05-09 07:00,5
31-05-09 06:00,3
31-05-09 05:00,3
31-05-09 04:00,5
31-05-09 03:00,50
31-05-09 02:00,5
31-05-09 01:00,11
31-05-09 00:00,7
30-05-09 23:00,14
30-05-09 22:00,27
30-05-09 21:00,21
30-05-09 20:00,22
30-05-09 19:00,12
30-05-09 18:00,8
30-05-09 17:00,22
30-05-09 16:00,22
30-05-09 15:00,5
30-05-09 14:00,8
30-05-09 13:00,24
30-05-09 12:00,33
30-05-09 11:00,32
30-05-09 10:00,28
30-05-09 09:00,21
30-05-09 08:00,23
30-05-09 07:00,19
30-05-09 06:00,19
30-05-09 05:00,11
30-05-09 04:00,8
30-05-09 03:00,9
30-05-09 02:00,8
30-05-09 01:00,8
30-05-09 00:00,12
29-05-09 23:00,19
29-05-09 22:00,17
29-05-09 21:00,10
29-05-09 20:00,3
29-05-09 19:00,23
29-05-09 18:00,40
29-05-09 17:00,37
29-05-09 16:00,47
29-05-09 15:00,20
29-05-09 14:00,15
29-05-09 13:00,19
29-05-09 12:00,10
29-05-09 11:00,12
29-05-09 10:00,37
29-05-09 09:00,46
29-05-09 08:00,42
29-05-09 07:00,40
29-05-09 06:00,44
29-05-09 05:00,25
29-05-09 04:00,11
29-05-09 03:00,8
29-05-09 02:00,3
29-05-09 01:00,4
29-05-09 00:00,11
28-05-09 23:00,15
28-05-09 22:00,18
28-05-09 21:00,11
28-05-09 20:00,14
28-05-09 19:00,13
28-05-09 18:00,36
28-05-09 17:00,45
28-05-09 16:00,59
28-05-09 15:00,45
28-05-09 14:00,42
28-05-09 13:00,45
28-05-09 12:00,56
28-05-09 11:00,59
28-05-09 10:00,55
28-05-09 09:00,62
28-05-09 08:00,74
28-05-09 07:00,92
28-05-09 06:00,71
28-05-09 05:00,31
28-05-09 04:00,17
28-05-09 03:00,5
28-05-09 02:00,4
28-05-09 01:00,3
28-05-09 00:00,3
27-05-09 23:00,6
27-05-09 22:00,12
27-05-09 21:00,17
27-05-09 20:00,37
27-05-09 19:00,36
27-05-09 18:00,33
27-05-09 17:00,41
27-05-09 16:00,37
27-05-09 15:00,33
27-05-09 14:00,41
27-05-09 13:00,37
27-05-09 12:00,32
27-05-09 11:00,37
27-05-09 10:00,36
27-05-09 09:00,36
27-05-09 08:00,35
27-05-09 07:00,35
27-05-09 06:00,30
27-05-09 05:00,25
27-05-09 04:00,8
27-05-09 03:00,4
27-05-09 02:00,1
27-05-09 01:00,2
27-05-09 00:00,3
26-05-09 23:00,4
26-05-09 22:00,7
26-05-09 21:00,13
26-05-09 20:00,21
26-05-09 19:00,15
26-05-09 18:00,17
26-05-09 17:00,65
26-05-09 16:00,32
26-05-09 15:00,39
26-05-09 14:00,26
26-05-09 13:00,37
26-05-09 12:00,31
26-05-09 11:00,17
26-05-09 10:00,17
26-05-09 09:00,21
26-05-09 08:00,31
26-05-09 07:00,21
26-05-09 06:00,15
26-05-09 05:00,8
26-05-09 04:00,1
26-05-09 03:00,1
26-05-09 02:00,1
26-05-09 01:00,1
26-05-09 00:00,1
25-05-09 23:00,2
25-05-09 22:00,4
25-05-09 21:00,3
25-05-09 20:00,3
25-05-09 19:00,2
25-05-09 18:00,3
25-05-09 17:00,7
25-05-09 16:00,8
25-05-09 15:00,11
25-05-09 14:00,41
25-05-09 13:00,33
25-05-09 12:00,35
25-05-09 11:00,37
25-05-09 10:00,46
25-05-09 09:00,75
25-05-09 08:00,64
25-05-09 07:00,57
25-05-09 06:00,37
25-05-09 05:00,37
25-05-09 04:00,12
25-05-09 03:00,4
25-05-09 02:00,2
25-05-09 01:00,3
