Datum Zeit,Glauchau O3
,µg/m³
01-06-09 00:00,54
31-05-09 23:00,46
31-05-09 22:00,44
31-05-09 21:00,36
31-05-09 20:00,53
31-05-09 19:00,60
31-05-09 18:00,66
31-05-09 17:00,68
31-05-09 16:00,68
31-05-09 15:00,69
31-05-09 14:00,71
31-05-09 13:00,73
31-05-09 12:00,75
31-05-09 11:00,70
31-05-09 10:00,68
31-05-09 09:00,56
31-05-09 08:00,44
31-05-09 07:00,22
31-05-09 06:00,16
31-05-09 05:00,18
31-05-09 04:00,20
31-05-09 03:00,16
31-05-09 02:00,20
31-05-09 01:00,26
31-05-09 00:00,34
30-05-09 23:00,39
30-05-09 22:00,44
30-05-09 21:00,45
30-05-09 20:00,46
30-05-09 19:00,46
30-05-09 18:00,50
30-05-09 17:00,56
30-05-09 16:00,60
30-05-09 15:00,53
30-05-09 14:00,58
30-05-09 13:00,53
30-05-09 12:00,50
30-05-09 11:00,44
30-05-09 10:00,50
30-05-09 09:00,51
30-05-09 08:00,50
30-05-09 07:00,46
30-05-09 06:00,48
30-05-09 05:00,43
30-05-09 04:00,52
30-05-09 03:00,50
30-05-09 02:00,32
30-05-09 01:00,44
30-05-09 00:00,55
29-05-09 23:00,47
29-05-09 22:00,48
29-05-09 21:00,66
29-05-09 20:00,63
29-05-09 19:00,72
29-05-09 18:00,70
29-05-09 17:00,72
29-05-09 16:00,75
29-05-09 15:00,77
29-05-09 14:00,70
29-05-09 13:00,64
29-05-09 12:00,57
29-05-09 11:00,51
29-05-09 10:00,47
29-05-09 09:00,46
29-05-09 08:00,53
29-05-09 07:00,50
29-05-09 06:00,51
29-05-09 05:00,50
29-05-09 04:00,49
29-05-09 03:00,48
29-05-09 02:00,50
29-05-09 01:00,56
29-05-09 00:00,58
28-05-09 23:00,59
28-05-09 22:00,52
28-05-09 21:00,48
28-05-09 20:00,68
28-05-09 19:00,69
28-05-09 18:00,65
28-05-09 17:00,63
28-05-09 16:00,58
28-05-09 15:00,62
28-05-09 14:00,54
28-05-09 13:00,49
28-05-09 12:00,50
28-05-09 11:00,44
28-05-09 10:00,45
28-05-09 09:00,46
28-05-09 08:00,43
28-05-09 07:00,44
28-05-09 06:00,49
28-05-09 05:00,53
28-05-09 04:00,57
28-05-09 03:00,56
28-05-09 02:00,57
28-05-09 01:00,57
28-05-09 00:00,53
27-05-09 23:00,48
27-05-09 22:00,53
27-05-09 21:00,61
27-05-09 20:00,61
27-05-09 19:00,73
27-05-09 18:00,80
27-05-09 17:00,75
27-05-09 16:00,80
27-05-09 15:00,77
27-05-09 14:00,75
27-05-09 13:00,71
27-05-09 12:00,67
27-05-09 11:00,64
27-05-09 10:00,62
27-05-09 09:00,59
27-05-09 08:00,56
27-05-09 07:00,49
27-05-09 06:00,51
27-05-09 05:00,47
27-05-09 04:00,62
27-05-09 03:00,75
27-05-09 02:00,78
27-05-09 01:00,74
27-05-09 00:00,61
26-05-09 23:00,71
26-05-09 22:00,80
26-05-09 21:00,55
26-05-09 20:00,13
26-05-09 19:00,23
26-05-09 18:00,56
26-05-09 17:00,79
26-05-09 16:00,79
26-05-09 15:00,89
26-05-09 14:00,90
26-05-09 13:00,105
26-05-09 12:00,106
26-05-09 11:00,100
26-05-09 10:00,94
26-05-09 09:00,89
26-05-09 08:00,62
26-05-09 07:00,12
26-05-09 06:00,10
26-05-09 05:00,17
26-05-09 04:00,28
26-05-09 03:00,25
26-05-09 02:00,28
26-05-09 01:00,27
26-05-09 00:00,31
25-05-09 23:00,39
25-05-09 22:00,70
25-05-09 21:00,101
25-05-09 20:00,109
25-05-09 19:00,117
25-05-09 18:00,133
25-05-09 17:00,136
25-05-09 16:00,134
25-05-09 15:00,134
25-05-09 14:00,130
25-05-09 13:00,118
25-05-09 12:00,116
25-05-09 11:00,94
25-05-09 10:00,77
25-05-09 09:00,74
25-05-09 08:00,52
25-05-09 07:00,15
25-05-09 06:00,2
25-05-09 05:00,1
25-05-09 04:00,1
25-05-09 03:00,3
25-05-09 02:00,13
25-05-09 01:00,26
25-05-09 00:00,34
24-05-09 23:00,46
24-05-09 22:00,58
24-05-09 21:00,51
24-05-09 20:00,82
24-05-09 19:00,96
24-05-09 18:00,106
24-05-09 17:00,104
24-05-09 16:00,110
24-05-09 15:00,113
24-05-09 14:00,114
24-05-09 13:00,112
24-05-09 12:00,108
24-05-09 11:00,98
24-05-09 10:00,76
24-05-09 09:00,65
24-05-09 08:00,50
24-05-09 07:00,34
24-05-09 06:00,33
24-05-09 05:00,33
24-05-09 04:00,39
24-05-09 03:00,27
24-05-09 02:00,42
24-05-09 01:00,46
24-05-09 00:00,47
23-05-09 23:00,54
23-05-09 22:00,63
23-05-09 21:00,69
23-05-09 20:00,86
23-05-09 19:00,100
23-05-09 18:00,101
23-05-09 17:00,100
23-05-09 16:00,100
23-05-09 15:00,98
23-05-09 14:00,96
23-05-09 13:00,93
23-05-09 12:00,88
23-05-09 11:00,84
23-05-09 10:00,83
23-05-09 09:00,80
23-05-09 08:00,72
23-05-09 07:00,52
23-05-09 06:00,41
23-05-09 05:00,34
23-05-09 04:00,38
23-05-09 03:00,39
23-05-09 02:00,42
23-05-09 01:00,51
23-05-09 00:00,59
22-05-09 23:00,57
22-05-09 22:00,59
22-05-09 21:00,50
22-05-09 20:00,64
22-05-09 19:00,82
22-05-09 18:00,86
22-05-09 17:00,88
22-05-09 16:00,87
22-05-09 15:00,84
22-05-09 14:00,75
22-05-09 13:00,74
22-05-09 12:00,65
22-05-09 11:00,51
22-05-09 10:00,63
22-05-09 09:00,63
22-05-09 08:00,61
22-05-09 07:00,38
22-05-09 06:00,39
22-05-09 05:00,46
22-05-09 04:00,63
22-05-09 03:00,65
22-05-09 02:00,72
22-05-09 01:00,80
22-05-09 00:00,83
21-05-09 23:00,97
21-05-09 22:00,109
21-05-09 21:00,106
21-05-09 20:00,100
21-05-09 19:00,99
21-05-09 18:00,111
21-05-09 17:00,110
21-05-09 16:00,111
21-05-09 15:00,111
21-05-09 14:00,108
21-05-09 13:00,97
21-05-09 12:00,103
21-05-09 11:00,81
21-05-09 10:00,45
21-05-09 09:00,33
21-05-09 08:00,39
21-05-09 07:00,40
