Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-06-09 00:00,
31-05-09 23:00,
31-05-09 22:00,
31-05-09 21:00,
31-05-09 20:00,
31-05-09 19:00,
31-05-09 18:00,
31-05-09 17:00,
31-05-09 16:00,
31-05-09 15:00,
31-05-09 14:00,
31-05-09 13:00,
31-05-09 12:00,
31-05-09 11:00,
31-05-09 10:00,
31-05-09 09:00,
31-05-09 08:00,
31-05-09 07:00,
31-05-09 06:00,
31-05-09 05:00,
31-05-09 04:00,
31-05-09 03:00,
31-05-09 02:00,
31-05-09 01:00,
31-05-09 00:00,
30-05-09 23:00,
30-05-09 22:00,
30-05-09 21:00,
30-05-09 20:00,
30-05-09 19:00,
30-05-09 18:00,
30-05-09 17:00,
30-05-09 16:00,
30-05-09 15:00,
30-05-09 14:00,
30-05-09 13:00,
30-05-09 12:00,
30-05-09 11:00,
30-05-09 10:00,
30-05-09 09:00,
30-05-09 08:00,
30-05-09 07:00,
30-05-09 06:00,
30-05-09 05:00,
30-05-09 04:00,
30-05-09 03:00,
30-05-09 02:00,
30-05-09 01:00,
30-05-09 00:00,
29-05-09 23:00,
29-05-09 22:00,
29-05-09 21:00,
29-05-09 20:00,
29-05-09 19:00,
29-05-09 18:00,
29-05-09 17:00,
29-05-09 16:00,
29-05-09 15:00,
29-05-09 14:00,
29-05-09 13:00,
29-05-09 12:00,
29-05-09 11:00,
29-05-09 10:00,
29-05-09 09:00,
29-05-09 08:00,
29-05-09 07:00,
29-05-09 06:00,
29-05-09 05:00,
29-05-09 04:00,
29-05-09 03:00,
29-05-09 02:00,
29-05-09 01:00,
29-05-09 00:00,
28-05-09 23:00,
28-05-09 22:00,
28-05-09 21:00,
28-05-09 20:00,
28-05-09 19:00,
28-05-09 18:00,
28-05-09 17:00,
28-05-09 16:00,
28-05-09 15:00,
28-05-09 14:00,
28-05-09 13:00,
28-05-09 12:00,
28-05-09 11:00,
28-05-09 10:00,
28-05-09 09:00,
28-05-09 08:00,
28-05-09 07:00,
28-05-09 06:00,
28-05-09 05:00,
28-05-09 04:00,
28-05-09 03:00,
28-05-09 02:00,
28-05-09 01:00,
28-05-09 00:00,
27-05-09 23:00,
27-05-09 22:00,
27-05-09 21:00,
27-05-09 20:00,
27-05-09 19:00,
27-05-09 18:00,
27-05-09 17:00,
27-05-09 16:00,
27-05-09 15:00,
27-05-09 14:00,
27-05-09 13:00,
27-05-09 12:00,
27-05-09 11:00,
27-05-09 10:00,
27-05-09 09:00,
