Datum Zeit,Freiberg NO2
,µg/m³
01-06-09 00:00,8
31-05-09 23:00,10
31-05-09 22:00,15
31-05-09 21:00,11
31-05-09 20:00,11
31-05-09 19:00,11
31-05-09 18:00,13
31-05-09 17:00,9
31-05-09 16:00,11
31-05-09 15:00,11
31-05-09 14:00,12
31-05-09 13:00,11
31-05-09 12:00,11
31-05-09 11:00,12
31-05-09 10:00,11
31-05-09 09:00,11
31-05-09 08:00,9
31-05-09 07:00,9
31-05-09 06:00,18
31-05-09 05:00,20
31-05-09 04:00,12
31-05-09 03:00,10
31-05-09 02:00,12
31-05-09 01:00,10
31-05-09 00:00,14
30-05-09 23:00,17
30-05-09 22:00,20
30-05-09 21:00,16
30-05-09 20:00,17
30-05-09 19:00,16
30-05-09 18:00,15
30-05-09 17:00,15
30-05-09 16:00,17
30-05-09 15:00,14
30-05-09 14:00,17
30-05-09 13:00,16
30-05-09 12:00,16
30-05-09 11:00,16
30-05-09 10:00,15
30-05-09 09:00,14
30-05-09 08:00,16
30-05-09 07:00,16
30-05-09 06:00,16
30-05-09 05:00,11
30-05-09 04:00,9
30-05-09 03:00,9
30-05-09 02:00,14
30-05-09 01:00,12
30-05-09 00:00,10
29-05-09 23:00,13
29-05-09 22:00,12
29-05-09 21:00,10
29-05-09 20:00,15
29-05-09 19:00,21
29-05-09 18:00,25
29-05-09 17:00,26
29-05-09 16:00,32
29-05-09 15:00,24
29-05-09 14:00,22
29-05-09 13:00,22
29-05-09 12:00,16
29-05-09 11:00,13
29-05-09 10:00,14
29-05-09 09:00,20
29-05-09 08:00,17
29-05-09 07:00,15
29-05-09 06:00,13
29-05-09 05:00,10
29-05-09 04:00,8
29-05-09 03:00,9
29-05-09 02:00,9
29-05-09 01:00,8
29-05-09 00:00,10
28-05-09 23:00,11
28-05-09 22:00,12
28-05-09 21:00,13
28-05-09 20:00,10
28-05-09 19:00,10
28-05-09 18:00,19
28-05-09 17:00,32
28-05-09 16:00,18
28-05-09 15:00,15
28-05-09 14:00,14
28-05-09 13:00,18
28-05-09 12:00,25
28-05-09 11:00,35
28-05-09 10:00,32
