Datum Zeit,Fichtelberg O3
,µg/m³
01-06-09 00:00,106
31-05-09 23:00,105
31-05-09 22:00,95
31-05-09 21:00,83
31-05-09 20:00,77
31-05-09 19:00,90
31-05-09 18:00,90
31-05-09 17:00,76
31-05-09 16:00,70
31-05-09 15:00,72
31-05-09 14:00,78
31-05-09 13:00,77
31-05-09 12:00,76
31-05-09 11:00,87
31-05-09 10:00,93
31-05-09 09:00,96
31-05-09 08:00,96
31-05-09 07:00,84
31-05-09 06:00,73
31-05-09 05:00,74
31-05-09 04:00,69
31-05-09 03:00,70
31-05-09 02:00,75
31-05-09 01:00,70
31-05-09 00:00,69
30-05-09 23:00,70
30-05-09 22:00,71
30-05-09 21:00,59
30-05-09 20:00,58
30-05-09 19:00,64
30-05-09 18:00,66
30-05-09 17:00,59
30-05-09 16:00,57
30-05-09 15:00,58
30-05-09 14:00,60
30-05-09 13:00,64
30-05-09 12:00,63
30-05-09 11:00,71
30-05-09 10:00,69
30-05-09 09:00,65
30-05-09 08:00,66
30-05-09 07:00,60
30-05-09 06:00,71
30-05-09 05:00,79
30-05-09 04:00,83
30-05-09 03:00,84
30-05-09 02:00,86
30-05-09 01:00,87
30-05-09 00:00,87
29-05-09 23:00,79
29-05-09 22:00,78
29-05-09 21:00,78
29-05-09 20:00,80
29-05-09 19:00,81
29-05-09 18:00,83
29-05-09 17:00,84
29-05-09 16:00,79
29-05-09 15:00,83
29-05-09 14:00,82
29-05-09 13:00,80
29-05-09 12:00,75
29-05-09 11:00,70
29-05-09 10:00,66
29-05-09 09:00,65
29-05-09 08:00,71
29-05-09 07:00,72
29-05-09 06:00,68
29-05-09 05:00,62
29-05-09 04:00,62
29-05-09 03:00,63
29-05-09 02:00,66
29-05-09 01:00,70
29-05-09 00:00,71
28-05-09 23:00,73
28-05-09 22:00,77
28-05-09 21:00,77
28-05-09 20:00,83
28-05-09 19:00,83
28-05-09 18:00,86
28-05-09 17:00,89
28-05-09 16:00,91
28-05-09 15:00,87
28-05-09 14:00,
28-05-09 13:00,
28-05-09 12:00,
28-05-09 11:00,65
28-05-09 10:00,64
28-05-09 09:00,64
28-05-09 08:00,71
28-05-09 07:00,73
28-05-09 06:00,74
28-05-09 05:00,78
28-05-09 04:00,80
28-05-09 03:00,83
28-05-09 02:00,88
28-05-09 01:00,89
28-05-09 00:00,89
27-05-09 23:00,87
27-05-09 22:00,87
27-05-09 21:00,88
27-05-09 20:00,89
27-05-09 19:00,89
27-05-09 18:00,90
27-05-09 17:00,91
27-05-09 16:00,90
27-05-09 15:00,90
27-05-09 14:00,87
27-05-09 13:00,83
27-05-09 12:00,79
27-05-09 11:00,76
27-05-09 10:00,76
27-05-09 09:00,78
27-05-09 08:00,78
27-05-09 07:00,78
27-05-09 06:00,73
27-05-09 05:00,75
27-05-09 04:00,91
27-05-09 03:00,87
27-05-09 02:00,85
27-05-09 01:00,92
27-05-09 00:00,105
26-05-09 23:00,101
26-05-09 22:00,99
26-05-09 21:00,99
26-05-09 20:00,99
26-05-09 19:00,105
26-05-09 18:00,109
26-05-09 17:00,117
26-05-09 16:00,112
26-05-09 15:00,117
26-05-09 14:00,128
26-05-09 13:00,138
26-05-09 12:00,134
26-05-09 11:00,133
26-05-09 10:00,131
26-05-09 09:00,128
26-05-09 08:00,123
26-05-09 07:00,120
26-05-09 06:00,121
26-05-09 05:00,130
26-05-09 04:00,144
26-05-09 03:00,146
26-05-09 02:00,153
26-05-09 01:00,159
26-05-09 00:00,173
25-05-09 23:00,162
25-05-09 22:00,152
25-05-09 21:00,143
25-05-09 20:00,149
25-05-09 19:00,157
25-05-09 18:00,156
25-05-09 17:00,153
25-05-09 16:00,148
25-05-09 15:00,143
25-05-09 14:00,141
25-05-09 13:00,133
25-05-09 12:00,128
25-05-09 11:00,127
25-05-09 10:00,126
25-05-09 09:00,130
25-05-09 08:00,124
25-05-09 07:00,122
25-05-09 06:00,125
25-05-09 05:00,123
25-05-09 04:00,117
25-05-09 03:00,113
25-05-09 02:00,118
25-05-09 01:00,120
25-05-09 00:00,109
24-05-09 23:00,99
