Datum Zeit,Klingenthal O3
,µg/m³
01-06-09 00:00,84
31-05-09 23:00,73
31-05-09 22:00,68
31-05-09 21:00,63
31-05-09 20:00,73
31-05-09 19:00,81
31-05-09 18:00,76
31-05-09 17:00,77
31-05-09 16:00,71
31-05-09 15:00,71
31-05-09 14:00,65
31-05-09 13:00,67
31-05-09 12:00,75
31-05-09 11:00,95
31-05-09 10:00,85
31-05-09 09:00,84
31-05-09 08:00,38
31-05-09 07:00,11
31-05-09 06:00,9
31-05-09 05:00,8
31-05-09 04:00,9
31-05-09 03:00,12
31-05-09 02:00,13
31-05-09 01:00,7
31-05-09 00:00,8
30-05-09 23:00,16
30-05-09 22:00,22
30-05-09 21:00,33
30-05-09 20:00,45
30-05-09 19:00,53
30-05-09 18:00,56
30-05-09 17:00,56
30-05-09 16:00,61
30-05-09 15:00,63
30-05-09 14:00,65
30-05-09 13:00,61
30-05-09 12:00,66
30-05-09 11:00,61
30-05-09 10:00,53
30-05-09 09:00,53
30-05-09 08:00,54
30-05-09 07:00,58
30-05-09 06:00,58
30-05-09 05:00,68
30-05-09 04:00,71
30-05-09 03:00,62
30-05-09 02:00,74
30-05-09 01:00,62
30-05-09 00:00,62
29-05-09 23:00,72
29-05-09 22:00,63
29-05-09 21:00,65
29-05-09 20:00,69
29-05-09 19:00,72
29-05-09 18:00,68
29-05-09 17:00,71
29-05-09 16:00,74
29-05-09 15:00,75
29-05-09 14:00,71
29-05-09 13:00,67
29-05-09 12:00,59
29-05-09 11:00,59
29-05-09 10:00,54
29-05-09 09:00,58
29-05-09 08:00,58
29-05-09 07:00,58
29-05-09 06:00,53
29-05-09 05:00,51
29-05-09 04:00,49
29-05-09 03:00,39
29-05-09 02:00,31
29-05-09 01:00,23
29-05-09 00:00,34
28-05-09 23:00,46
28-05-09 22:00,59
28-05-09 21:00,57
28-05-09 20:00,62
28-05-09 19:00,67
28-05-09 18:00,68
28-05-09 17:00,62
28-05-09 16:00,67
28-05-09 15:00,68
28-05-09 14:00,61
28-05-09 13:00,54
28-05-09 12:00,46
28-05-09 11:00,42
28-05-09 10:00,55
28-05-09 09:00,52
28-05-09 08:00,51
28-05-09 07:00,39
28-05-09 06:00,5
28-05-09 05:00,3
28-05-09 04:00,3
28-05-09 03:00,6
28-05-09 02:00,9
28-05-09 01:00,11
28-05-09 00:00,13
27-05-09 23:00,21
27-05-09 22:00,32
27-05-09 21:00,40
27-05-09 20:00,58
27-05-09 19:00,83
27-05-09 18:00,83
27-05-09 17:00,78
27-05-09 16:00,87
27-05-09 15:00,85
27-05-09 14:00,84
27-05-09 13:00,82
27-05-09 12:00,77
27-05-09 11:00,75
27-05-09 10:00,70
27-05-09 09:00,70
27-05-09 08:00,69
27-05-09 07:00,68
27-05-09 06:00,68
27-05-09 05:00,68
27-05-09 04:00,74
27-05-09 03:00,79
27-05-09 02:00,80
27-05-09 01:00,66
27-05-09 00:00,66
26-05-09 23:00,51
26-05-09 22:00,56
26-05-09 21:00,40
26-05-09 20:00,50
26-05-09 19:00,90
26-05-09 18:00,76
26-05-09 17:00,101
26-05-09 16:00,110
26-05-09 15:00,112
26-05-09 14:00,115
26-05-09 13:00,124
26-05-09 12:00,122
26-05-09 11:00,114
26-05-09 10:00,117
26-05-09 09:00,114
26-05-09 08:00,76
26-05-09 07:00,41
26-05-09 06:00,21
26-05-09 05:00,38
26-05-09 04:00,52
26-05-09 03:00,57
26-05-09 02:00,68
26-05-09 01:00,61
26-05-09 00:00,57
25-05-09 23:00,61
25-05-09 22:00,61
25-05-09 21:00,78
25-05-09 20:00,81
25-05-09 19:00,91
25-05-09 18:00,88
25-05-09 17:00,124
25-05-09 16:00,128
25-05-09 15:00,124
25-05-09 14:00,118
25-05-09 13:00,117
25-05-09 12:00,118
25-05-09 11:00,117
25-05-09 10:00,107
25-05-09 09:00,83
25-05-09 08:00,50
25-05-09 07:00,26
25-05-09 06:00,5
25-05-09 05:00,4
25-05-09 04:00,10
25-05-09 03:00,18
25-05-09 02:00,21
25-05-09 01:00,27
25-05-09 00:00,35
24-05-09 23:00,41
24-05-09 22:00,47
24-05-09 21:00,70
24-05-09 20:00,95
24-05-09 19:00,115
24-05-09 18:00,116
24-05-09 17:00,118
24-05-09 16:00,117
24-05-09 15:00,121
24-05-09 14:00,119
24-05-09 13:00,115
24-05-09 12:00,115
24-05-09 11:00,110
24-05-09 10:00,95
24-05-09 09:00,89
24-05-09 08:00,76
24-05-09 07:00,36
24-05-09 06:00,20
24-05-09 05:00,23
24-05-09 04:00,24
24-05-09 03:00,24
24-05-09 02:00,23
24-05-09 01:00,21
24-05-09 00:00,23
23-05-09 23:00,29
23-05-09 22:00,35
23-05-09 21:00,44
23-05-09 20:00,57
23-05-09 19:00,78
23-05-09 18:00,101
23-05-09 17:00,100
23-05-09 16:00,100
23-05-09 15:00,98
23-05-09 14:00,93
23-05-09 13:00,92
23-05-09 12:00,91
23-05-09 11:00,88
23-05-09 10:00,85
23-05-09 09:00,86
23-05-09 08:00,70
23-05-09 07:00,15
23-05-09 06:00,10
23-05-09 05:00,9
23-05-09 04:00,8
23-05-09 03:00,8
23-05-09 02:00,10
23-05-09 01:00,9
23-05-09 00:00,13
22-05-09 23:00,12
22-05-09 22:00,21
22-05-09 21:00,34
22-05-09 20:00,70
22-05-09 19:00,40
22-05-09 18:00,79
22-05-09 17:00,95
22-05-09 16:00,91
22-05-09 15:00,74
22-05-09 14:00,63
22-05-09 13:00,64
22-05-09 12:00,77
22-05-09 11:00,68
22-05-09 10:00,38
22-05-09 09:00,21
22-05-09 08:00,17
22-05-09 07:00,17
22-05-09 06:00,18
22-05-09 05:00,19
22-05-09 04:00,18
22-05-09 03:00,27
22-05-09 02:00,25
22-05-09 01:00,42
22-05-09 00:00,57
21-05-09 23:00,53
21-05-09 22:00,76
21-05-09 21:00,105
21-05-09 20:00,97
21-05-09 19:00,113
21-05-09 18:00,110
21-05-09 17:00,116
21-05-09 16:00,111
21-05-09 15:00,109
21-05-09 14:00,105
21-05-09 13:00,91
21-05-09 12:00,81
21-05-09 11:00,82
21-05-09 10:00,66
21-05-09 09:00,30
21-05-09 08:00,21
21-05-09 07:00,18
21-05-09 06:00,8
21-05-09 05:00,11
21-05-09 04:00,18
21-05-09 03:00,23
21-05-09 02:00,29
21-05-09 01:00,33
21-05-09 00:00,35
20-05-09 23:00,38
20-05-09 22:00,48
20-05-09 21:00,66
20-05-09 20:00,76
20-05-09 19:00,86
20-05-09 18:00,74
20-05-09 17:00,109
20-05-09 16:00,116
20-05-09 15:00,114
20-05-09 14:00,110
20-05-09 13:00,106
20-05-09 12:00,108
20-05-09 11:00,106
20-05-09 10:00,93
20-05-09 09:00,71
20-05-09 08:00,36
20-05-09 07:00,16
20-05-09 06:00,3
20-05-09 05:00,6
20-05-09 04:00,16
20-05-09 03:00,17
20-05-09 02:00,24
20-05-09 01:00,28
20-05-09 00:00,33
19-05-09 23:00,36
19-05-09 22:00,45
19-05-09 21:00,55
19-05-09 20:00,73
19-05-09 19:00,82
19-05-09 18:00,116
19-05-09 17:00,118
19-05-09 16:00,118
19-05-09 15:00,117
19-05-09 14:00,116
19-05-09 13:00,113
19-05-09 12:00,107
19-05-09 11:00,106
19-05-09 10:00,106
19-05-09 09:00,102
19-05-09 08:00,42
19-05-09 07:00,21
19-05-09 06:00,3
19-05-09 05:00,6
19-05-09 04:00,15
19-05-09 03:00,16
19-05-09 02:00,23
19-05-09 01:00,26
19-05-09 00:00,38
18-05-09 23:00,43
18-05-09 22:00,47
18-05-09 21:00,58
18-05-09 20:00,62
18-05-09 19:00,80
18-05-09 18:00,101
18-05-09 17:00,96
18-05-09 16:00,95
18-05-09 15:00,94
18-05-09 14:00,91
18-05-09 13:00,88
18-05-09 12:00,77
18-05-09 11:00,65
18-05-09 10:00,60
18-05-09 09:00,62
18-05-09 08:00,59
18-05-09 07:00,22
18-05-09 06:00,29
18-05-09 05:00,36
18-05-09 04:00,41
18-05-09 03:00,54
18-05-09 02:00,52
18-05-09 01:00,55
18-05-09 00:00,67
17-05-09 23:00,84
17-05-09 22:00,55
17-05-09 21:00,34
17-05-09 20:00,36
17-05-09 19:00,64
17-05-09 18:00,81
17-05-09 17:00,87
17-05-09 16:00,87
17-05-09 15:00,89
17-05-09 14:00,96
17-05-09 13:00,94
17-05-09 12:00,92
17-05-09 11:00,85
17-05-09 10:00,77
17-05-09 09:00,67
17-05-09 08:00,25
17-05-09 07:00,6
17-05-09 06:00,2
17-05-09 05:00,2
17-05-09 04:00,3
17-05-09 03:00,4
17-05-09 02:00,7
17-05-09 01:00,11
17-05-09 00:00,14
16-05-09 23:00,19
16-05-09 22:00,28
16-05-09 21:00,38
16-05-09 20:00,51
16-05-09 19:00,76
16-05-09 18:00,92
16-05-09 17:00,96
16-05-09 16:00,97
16-05-09 15:00,96
16-05-09 14:00,94
16-05-09 13:00,84
16-05-09 12:00,84
16-05-09 11:00,76
16-05-09 10:00,66
16-05-09 09:00,60
16-05-09 08:00,59
16-05-09 07:00,68
16-05-09 06:00,70
16-05-09 05:00,83
16-05-09 04:00,84
16-05-09 03:00,47
16-05-09 02:00,36
16-05-09 01:00,41
16-05-09 00:00,44
15-05-09 23:00,50
15-05-09 22:00,57
15-05-09 21:00,59
15-05-09 20:00,55
15-05-09 19:00,53
15-05-09 18:00,52
15-05-09 17:00,53
15-05-09 16:00,57
15-05-09 15:00,62
15-05-09 14:00,65
15-05-09 13:00,67
15-05-09 12:00,66
15-05-09 11:00,68
15-05-09 10:00,64
15-05-09 09:00,62
15-05-09 08:00,66
15-05-09 07:00,68
15-05-09 06:00,69
15-05-09 05:00,71
15-05-09 04:00,72
15-05-09 03:00,73
15-05-09 02:00,76
15-05-09 01:00,74
15-05-09 00:00,73
14-05-09 23:00,72
14-05-09 22:00,74
14-05-09 21:00,78
14-05-09 20:00,80
14-05-09 19:00,97
14-05-09 18:00,98
14-05-09 17:00,94
14-05-09 16:00,89
14-05-09 15:00,76
14-05-09 14:00,78
14-05-09 13:00,84
14-05-09 12:00,82
14-05-09 11:00,77
14-05-09 10:00,75
14-05-09 09:00,74
14-05-09 08:00,72
14-05-09 07:00,49
14-05-09 06:00,19
14-05-09 05:00,14
14-05-09 04:00,14
14-05-09 03:00,19
14-05-09 02:00,18
14-05-09 01:00,23
14-05-09 00:00,26
13-05-09 23:00,32
13-05-09 22:00,44
13-05-09 21:00,58
13-05-09 20:00,70
13-05-09 19:00,86
13-05-09 18:00,98
13-05-09 17:00,94
13-05-09 16:00,94
13-05-09 15:00,93
13-05-09 14:00,94
13-05-09 13:00,95
13-05-09 12:00,91
13-05-09 11:00,85
13-05-09 10:00,81
13-05-09 09:00,82
13-05-09 08:00,77
13-05-09 07:00,55
13-05-09 06:00,32
13-05-09 05:00,18
13-05-09 04:00,15
13-05-09 03:00,18
13-05-09 02:00,15
13-05-09 01:00,15
13-05-09 00:00,16
12-05-09 23:00,17
12-05-09 22:00,23
12-05-09 21:00,36
12-05-09 20:00,57
12-05-09 19:00,76
12-05-09 18:00,83
12-05-09 17:00,84
12-05-09 16:00,86
12-05-09 15:00,90
12-05-09 14:00,95
12-05-09 13:00,92
12-05-09 12:00,91
12-05-09 11:00,90
12-05-09 10:00,86
12-05-09 09:00,82
12-05-09 08:00,72
12-05-09 07:00,46
12-05-09 06:00,39
12-05-09 05:00,37
12-05-09 04:00,35
12-05-09 03:00,42
12-05-09 02:00,52
12-05-09 01:00,62
12-05-09 00:00,79
11-05-09 23:00,85
11-05-09 22:00,89
11-05-09 21:00,74
11-05-09 20:00,40
11-05-09 19:00,30
11-05-09 18:00,39
11-05-09 17:00,48
11-05-09 16:00,42
11-05-09 15:00,60
11-05-09 14:00,76
11-05-09 13:00,71
11-05-09 12:00,69
11-05-09 11:00,76
11-05-09 10:00,47
11-05-09 09:00,38
11-05-09 08:00,27
11-05-09 07:00,19
11-05-09 06:00,8
11-05-09 05:00,9
11-05-09 04:00,8
11-05-09 03:00,10
11-05-09 02:00,12
11-05-09 01:00,15
11-05-09 00:00,19
10-05-09 23:00,30
10-05-09 22:00,32
10-05-09 21:00,44
10-05-09 20:00,70
10-05-09 19:00,89
10-05-09 18:00,88
10-05-09 17:00,97
10-05-09 16:00,98
10-05-09 15:00,94
10-05-09 14:00,93
10-05-09 13:00,85
10-05-09 12:00,82
10-05-09 11:00,79
10-05-09 10:00,64
10-05-09 09:00,64
10-05-09 08:00,48
10-05-09 07:00,13
10-05-09 06:00,16
10-05-09 05:00,28
10-05-09 04:00,16
10-05-09 03:00,31
10-05-09 02:00,63
10-05-09 01:00,80
10-05-09 00:00,23
09-05-09 23:00,13
09-05-09 22:00,25
09-05-09 21:00,33
09-05-09 20:00,46
09-05-09 19:00,76
09-05-09 18:00,75
09-05-09 17:00,85
09-05-09 16:00,91
09-05-09 15:00,88
09-05-09 14:00,86
09-05-09 13:00,75
09-05-09 12:00,66
09-05-09 11:00,58
09-05-09 10:00,51
09-05-09 09:00,40
09-05-09 08:00,37
09-05-09 07:00,20
09-05-09 06:00,17
09-05-09 05:00,27
09-05-09 04:00,56
09-05-09 03:00,28
09-05-09 02:00,10
09-05-09 01:00,17
09-05-09 00:00,22
08-05-09 23:00,22
08-05-09 22:00,39
08-05-09 21:00,53
08-05-09 20:00,44
08-05-09 19:00,74
08-05-09 18:00,62
08-05-09 17:00,81
08-05-09 16:00,105
08-05-09 15:00,99
08-05-09 14:00,95
08-05-09 13:00,76
08-05-09 12:00,53
08-05-09 11:00,47
08-05-09 10:00,71
08-05-09 09:00,37
08-05-09 08:00,11
08-05-09 07:00,3
08-05-09 06:00,1
08-05-09 05:00,1
08-05-09 04:00,1
08-05-09 03:00,1
08-05-09 02:00,2
08-05-09 01:00,3
08-05-09 00:00,6
07-05-09 23:00,8
07-05-09 22:00,15
