Datum Zeit,Goerlitz NO
,µg/m³
01-06-09 00:00,1
31-05-09 23:00,2
31-05-09 22:00,12
31-05-09 21:00,11
31-05-09 20:00,11
31-05-09 19:00,29
31-05-09 18:00,24
31-05-09 17:00,20
31-05-09 16:00,27
31-05-09 15:00,37
31-05-09 14:00,32
31-05-09 13:00,38
31-05-09 12:00,30
31-05-09 11:00,23
31-05-09 10:00,7
31-05-09 09:00,8
31-05-09 08:00,3
31-05-09 07:00,2
31-05-09 06:00,3
31-05-09 05:00,19
31-05-09 04:00,1
31-05-09 03:00,5
31-05-09 02:00,11
31-05-09 01:00,1
31-05-09 00:00,12
30-05-09 23:00,1
30-05-09 22:00,1
30-05-09 21:00,1
30-05-09 20:00,4
30-05-09 19:00,1
30-05-09 18:00,4
30-05-09 17:00,2
30-05-09 16:00,1
30-05-09 15:00,3
30-05-09 14:00,14
30-05-09 13:00,15
30-05-09 12:00,21
30-05-09 11:00,29
30-05-09 10:00,37
30-05-09 09:00,26
30-05-09 08:00,25
30-05-09 07:00,19
30-05-09 06:00,11
30-05-09 05:00,11
30-05-09 04:00,8
30-05-09 03:00,2
30-05-09 02:00,7
30-05-09 01:00,9
30-05-09 00:00,11
29-05-09 23:00,12
29-05-09 22:00,21
29-05-09 21:00,11
29-05-09 20:00,8
29-05-09 19:00,3
29-05-09 18:00,34
29-05-09 17:00,44
29-05-09 16:00,73
29-05-09 15:00,52
29-05-09 14:00,60
29-05-09 13:00,30
29-05-09 12:00,21
29-05-09 11:00,30
29-05-09 10:00,31
29-05-09 09:00,72
29-05-09 08:00,67
29-05-09 07:00,55
29-05-09 06:00,39
29-05-09 05:00,11
29-05-09 04:00,3
29-05-09 03:00,4
29-05-09 02:00,11
29-05-09 01:00,6
29-05-09 00:00,6
28-05-09 23:00,5
28-05-09 22:00,13
28-05-09 21:00,11
28-05-09 20:00,19
28-05-09 19:00,27
28-05-09 18:00,50
28-05-09 17:00,45
28-05-09 16:00,61
28-05-09 15:00,54
28-05-09 14:00,68
28-05-09 13:00,64
28-05-09 12:00,64
28-05-09 11:00,58
28-05-09 10:00,87
28-05-09 09:00,75
28-05-09 08:00,68
28-05-09 07:00,75
28-05-09 06:00,50
28-05-09 05:00,15
28-05-09 04:00,3
28-05-09 03:00,2
28-05-09 02:00,2
28-05-09 01:00,3
28-05-09 00:00,14
27-05-09 23:00,23
27-05-09 22:00,34
27-05-09 21:00,25
27-05-09 20:00,39
27-05-09 19:00,34
27-05-09 18:00,54
27-05-09 17:00,52
27-05-09 16:00,67
27-05-09 15:00,59
27-05-09 14:00,64
27-05-09 13:00,52
27-05-09 12:00,47
27-05-09 11:00,46
27-05-09 10:00,63
27-05-09 09:00,47
27-05-09 08:00,56
27-05-09 07:00,64
27-05-09 06:00,35
27-05-09 05:00,11
27-05-09 04:00,4
27-05-09 03:00,2
27-05-09 02:00,1
27-05-09 01:00,1
27-05-09 00:00,3
26-05-09 23:00,7
26-05-09 22:00,17
26-05-09 21:00,20
26-05-09 20:00,24
26-05-09 19:00,20
26-05-09 18:00,63
26-05-09 17:00,32
26-05-09 16:00,49
26-05-09 15:00,41
26-05-09 14:00,42
26-05-09 13:00,37
26-05-09 12:00,31
26-05-09 11:00,35
26-05-09 10:00,50
26-05-09 09:00,37
26-05-09 08:00,33
26-05-09 07:00,41
26-05-09 06:00,20
26-05-09 05:00,6
26-05-09 04:00,19
26-05-09 03:00,2
26-05-09 02:00,7
26-05-09 01:00,5
26-05-09 00:00,13
25-05-09 23:00,8
