Datum Zeit,Zinnwald O3
,µg/m³
01-06-09 00:00,95
31-05-09 23:00,97
31-05-09 22:00,100
31-05-09 21:00,96
31-05-09 20:00,84
31-05-09 19:00,81
31-05-09 18:00,79
31-05-09 17:00,82
31-05-09 16:00,79
31-05-09 15:00,70
31-05-09 14:00,70
31-05-09 13:00,68
31-05-09 12:00,71
31-05-09 11:00,69
31-05-09 10:00,70
31-05-09 09:00,67
31-05-09 08:00,64
31-05-09 07:00,67
31-05-09 06:00,68
31-05-09 05:00,65
31-05-09 04:00,63
31-05-09 03:00,65
31-05-09 02:00,66
31-05-09 01:00,68
31-05-09 00:00,70
30-05-09 23:00,67
30-05-09 22:00,66
30-05-09 21:00,63
30-05-09 20:00,66
30-05-09 19:00,64
30-05-09 18:00,59
30-05-09 17:00,63
30-05-09 16:00,63
30-05-09 15:00,64
30-05-09 14:00,61
30-05-09 13:00,59
30-05-09 12:00,58
30-05-09 11:00,55
30-05-09 10:00,63
30-05-09 09:00,61
30-05-09 08:00,60
30-05-09 07:00,65
30-05-09 06:00,71
30-05-09 05:00,74
30-05-09 04:00,73
30-05-09 03:00,79
30-05-09 02:00,82
30-05-09 01:00,81
30-05-09 00:00,82
29-05-09 23:00,87
29-05-09 22:00,85
29-05-09 21:00,83
29-05-09 20:00,76
29-05-09 19:00,76
29-05-09 18:00,78
29-05-09 17:00,77
29-05-09 16:00,74
29-05-09 15:00,72
29-05-09 14:00,76
29-05-09 13:00,73
29-05-09 12:00,72
29-05-09 11:00,66
29-05-09 10:00,67
29-05-09 09:00,64
29-05-09 08:00,60
29-05-09 07:00,61
29-05-09 06:00,61
29-05-09 05:00,62
29-05-09 04:00,63
29-05-09 03:00,65
29-05-09 02:00,66
29-05-09 01:00,68
29-05-09 00:00,70
28-05-09 23:00,72
28-05-09 22:00,73
28-05-09 21:00,75
28-05-09 20:00,79
28-05-09 19:00,75
28-05-09 18:00,73
28-05-09 17:00,78
28-05-09 16:00,81
28-05-09 15:00,85
28-05-09 14:00,76
28-05-09 13:00,68
28-05-09 12:00,62
28-05-09 11:00,62
28-05-09 10:00,63
28-05-09 09:00,67
28-05-09 08:00,71
28-05-09 07:00,72
28-05-09 06:00,72
28-05-09 05:00,76
28-05-09 04:00,81
28-05-09 03:00,88
28-05-09 02:00,89
28-05-09 01:00,83
28-05-09 00:00,80
27-05-09 23:00,77
27-05-09 22:00,83
27-05-09 21:00,89
27-05-09 20:00,85
27-05-09 19:00,92
27-05-09 18:00,94
27-05-09 17:00,93
27-05-09 16:00,86
27-05-09 15:00,83
27-05-09 14:00,82
27-05-09 13:00,79
27-05-09 12:00,77
27-05-09 11:00,77
27-05-09 10:00,75
27-05-09 09:00,73
27-05-09 08:00,74
27-05-09 07:00,76
27-05-09 06:00,76
27-05-09 05:00,85
27-05-09 04:00,99
27-05-09 03:00,104
27-05-09 02:00,94
27-05-09 01:00,92
27-05-09 00:00,93
26-05-09 23:00,95
26-05-09 22:00,94
26-05-09 21:00,91
26-05-09 20:00,100
26-05-09 19:00,108
26-05-09 18:00,105
26-05-09 17:00,100
26-05-09 16:00,113
26-05-09 15:00,123
26-05-09 14:00,130
26-05-09 13:00,129
26-05-09 12:00,123
26-05-09 11:00,123
26-05-09 10:00,127
26-05-09 09:00,123
26-05-09 08:00,108
26-05-09 07:00,116
26-05-09 06:00,124
26-05-09 05:00,124
26-05-09 04:00,105
26-05-09 03:00,101
26-05-09 02:00,114
26-05-09 01:00,131
26-05-09 00:00,133
25-05-09 23:00,137
25-05-09 22:00,151
25-05-09 21:00,143
25-05-09 20:00,122
25-05-09 19:00,147
25-05-09 18:00,155
25-05-09 17:00,154
25-05-09 16:00,144
25-05-09 15:00,138
25-05-09 14:00,131
25-05-09 13:00,127
25-05-09 12:00,123
25-05-09 11:00,123
25-05-09 10:00,129
25-05-09 09:00,120
25-05-09 08:00,125
25-05-09 07:00,119
25-05-09 06:00,114
25-05-09 05:00,110
25-05-09 04:00,111
25-05-09 03:00,107
25-05-09 02:00,108
25-05-09 01:00,111
25-05-09 00:00,112
24-05-09 23:00,106
24-05-09 22:00,99
24-05-09 21:00,99
24-05-09 20:00,100
24-05-09 19:00,107
24-05-09 18:00,117
24-05-09 17:00,119
24-05-09 16:00,121
24-05-09 15:00,116
24-05-09 14:00,108
24-05-09 13:00,109
24-05-09 12:00,96
24-05-09 11:00,90
24-05-09 10:00,93
24-05-09 09:00,98
24-05-09 08:00,103
24-05-09 07:00,103
