Datum Zeit,Zinnwald SO2
,µg/m³
01-06-09 00:00,2.2
31-05-09 23:00,1.8
31-05-09 22:00,1.0
31-05-09 21:00,1.0
31-05-09 20:00,1.0
31-05-09 19:00,1.0
31-05-09 18:00,1.0
31-05-09 17:00,1.0
31-05-09 16:00,1.0
31-05-09 15:00,1.0
31-05-09 14:00,1.0
31-05-09 13:00,1.0
31-05-09 12:00,1.0
31-05-09 11:00,1.0
31-05-09 10:00,1.1
31-05-09 09:00,1.4
31-05-09 08:00,4.1
31-05-09 07:00,3.8
31-05-09 06:00,1.0
31-05-09 05:00,1.0
31-05-09 04:00,1.0
31-05-09 03:00,1.0
31-05-09 02:00,1.0
31-05-09 01:00,1.0
31-05-09 00:00,1.0
30-05-09 23:00,1.7
30-05-09 22:00,1.2
30-05-09 21:00,1.0
30-05-09 20:00,1.0
30-05-09 19:00,1.0
30-05-09 18:00,1.0
30-05-09 17:00,1.0
30-05-09 16:00,1.0
30-05-09 15:00,1.0
30-05-09 14:00,1.0
30-05-09 13:00,1.0
30-05-09 12:00,1.0
30-05-09 11:00,1.0
30-05-09 10:00,1.0
30-05-09 09:00,1.0
30-05-09 08:00,1.1
30-05-09 07:00,1.9
30-05-09 06:00,1.3
30-05-09 05:00,1.0
30-05-09 04:00,1.2
30-05-09 03:00,1.0
30-05-09 02:00,1.0
30-05-09 01:00,1.1
30-05-09 00:00,1.3
29-05-09 23:00,1.0
29-05-09 22:00,1.0
29-05-09 21:00,1.0
29-05-09 20:00,1.0
29-05-09 19:00,1.0
29-05-09 18:00,1.0
29-05-09 17:00,1.0
29-05-09 16:00,1.0
29-05-09 15:00,1.0
29-05-09 14:00,1.0
29-05-09 13:00,1.0
29-05-09 12:00,1.0
29-05-09 11:00,1.0
29-05-09 10:00,1.0
29-05-09 09:00,1.0
29-05-09 08:00,1.0
29-05-09 07:00,1.0
29-05-09 06:00,1.0
29-05-09 05:00,1.0
29-05-09 04:00,1.0
29-05-09 03:00,1.0
29-05-09 02:00,1.0
29-05-09 01:00,1.0
29-05-09 00:00,1.0
28-05-09 23:00,1.0
28-05-09 22:00,1.0
28-05-09 21:00,1.0
28-05-09 20:00,1.0
28-05-09 19:00,1.0
28-05-09 18:00,1.0
28-05-09 17:00,1.0
28-05-09 16:00,1.0
28-05-09 15:00,1.0
28-05-09 14:00,1.0
28-05-09 13:00,1.0
28-05-09 12:00,1.0
28-05-09 11:00,1.0
28-05-09 10:00,1.0
28-05-09 09:00,1.0
28-05-09 08:00,1.0
28-05-09 07:00,1.0
28-05-09 06:00,1.0
28-05-09 05:00,1.0
28-05-09 04:00,1.0
28-05-09 03:00,1.0
28-05-09 02:00,1.0
28-05-09 01:00,1.0
28-05-09 00:00,1.0
27-05-09 23:00,1.0
27-05-09 22:00,1.0
27-05-09 21:00,1.0
27-05-09 20:00,1.0
27-05-09 19:00,1.0
27-05-09 18:00,1.0
27-05-09 17:00,1.0
27-05-09 16:00,1.0
27-05-09 15:00,1.0
27-05-09 14:00,1.0
27-05-09 13:00,1.0
27-05-09 12:00,1.3
27-05-09 11:00,1.1
27-05-09 10:00,1.1
27-05-09 09:00,1.1
27-05-09 08:00,1.0
27-05-09 07:00,1.0
27-05-09 06:00,1.0
27-05-09 05:00,1.0
27-05-09 04:00,1.0
27-05-09 03:00,1.0
27-05-09 02:00,1.0
27-05-09 01:00,1.0
27-05-09 00:00,1.0
26-05-09 23:00,1.0
26-05-09 22:00,1.0
26-05-09 21:00,1.0
26-05-09 20:00,1.0
26-05-09 19:00,1.0
26-05-09 18:00,1.0
26-05-09 17:00,1.0
26-05-09 16:00,1.1
26-05-09 15:00,7.3
26-05-09 14:00,19.0
26-05-09 13:00,14.8
26-05-09 12:00,19.6
26-05-09 11:00,25.6
26-05-09 10:00,25.0
26-05-09 09:00,30.1
26-05-09 08:00,40.7
26-05-09 07:00,13.0
26-05-09 06:00,15.4
26-05-09 05:00,23.6
26-05-09 04:00,52.9
26-05-09 03:00,107.2
26-05-09 02:00,60.9
26-05-09 01:00,7.3
26-05-09 00:00,4.4
25-05-09 23:00,1.7
25-05-09 22:00,1.0
25-05-09 21:00,1.0
25-05-09 20:00,1.0
25-05-09 19:00,1.0
25-05-09 18:00,1.0
25-05-09 17:00,1.0
25-05-09 16:00,1.0
25-05-09 15:00,1.0
25-05-09 14:00,1.2
25-05-09 13:00,1.4
25-05-09 12:00,2.4
25-05-09 11:00,1.4
25-05-09 10:00,1.0
25-05-09 09:00,1.0
25-05-09 08:00,1.0
25-05-09 07:00,1.0
25-05-09 06:00,1.0
25-05-09 05:00,1.4
25-05-09 04:00,1.1
25-05-09 03:00,1.0
25-05-09 02:00,1.0
25-05-09 01:00,1.0
25-05-09 00:00,1.0
24-05-09 23:00,1.0
24-05-09 22:00,1.2
24-05-09 21:00,1.4
24-05-09 20:00,1.6
24-05-09 19:00,1.0
24-05-09 18:00,1.0
24-05-09 17:00,1.0
24-05-09 16:00,1.4
24-05-09 15:00,12.2
24-05-09 14:00,22.0
24-05-09 13:00,19.5
24-05-09 12:00,38.8
24-05-09 11:00,27.2
24-05-09 10:00,22.0
24-05-09 09:00,9.4
24-05-09 08:00,5.0
24-05-09 07:00,6.5
24-05-09 06:00,57.8
24-05-09 05:00,17.2
24-05-09 04:00,5.7
24-05-09 03:00,8.1
24-05-09 02:00,9.3
24-05-09 01:00,1.2
24-05-09 00:00,1.1
23-05-09 23:00,2.0
23-05-09 22:00,1.2
23-05-09 21:00,1.2
23-05-09 20:00,1.0
23-05-09 19:00,1.0
23-05-09 18:00,1.0
23-05-09 17:00,1.0
23-05-09 16:00,1.0
23-05-09 15:00,1.0
23-05-09 14:00,1.1
23-05-09 13:00,3.6
23-05-09 12:00,1.6
23-05-09 11:00,1.0
23-05-09 10:00,1.0
23-05-09 09:00,1.0
23-05-09 08:00,1.1
23-05-09 07:00,2.2
23-05-09 06:00,1.5
23-05-09 05:00,1.5
23-05-09 04:00,2.3
23-05-09 03:00,7.2
23-05-09 02:00,1.8
23-05-09 01:00,2.6
23-05-09 00:00,1.0
22-05-09 23:00,1.0
22-05-09 22:00,1.2
22-05-09 21:00,1.1
22-05-09 20:00,2.1
22-05-09 19:00,3.1
22-05-09 18:00,2.5
22-05-09 17:00,1.0
22-05-09 16:00,1.0
22-05-09 15:00,1.0
22-05-09 14:00,1.0
22-05-09 13:00,1.0
22-05-09 12:00,1.0
22-05-09 11:00,10.0
22-05-09 10:00,83.0
22-05-09 09:00,49.1
22-05-09 08:00,21.0
22-05-09 07:00,1.0
22-05-09 06:00,1.0
22-05-09 05:00,1.0
22-05-09 04:00,1.0
22-05-09 03:00,1.0
22-05-09 02:00,1.0
22-05-09 01:00,1.0
22-05-09 00:00,1.0
21-05-09 23:00,1.0
21-05-09 22:00,1.3
21-05-09 21:00,3.2
21-05-09 20:00,3.5
21-05-09 19:00,21.6
21-05-09 18:00,2.8
21-05-09 17:00,10.2
21-05-09 16:00,31.8
21-05-09 15:00,27.2
21-05-09 14:00,16.7
21-05-09 13:00,15.0
21-05-09 12:00,19.6
21-05-09 11:00,24.1
21-05-09 10:00,4.3
21-05-09 09:00,2.8
21-05-09 08:00,3.1
21-05-09 07:00,3.1
21-05-09 06:00,2.7
21-05-09 05:00,2.1
21-05-09 04:00,2.0
21-05-09 03:00,3.0
21-05-09 02:00,3.9
21-05-09 01:00,4.4
21-05-09 00:00,1.7
20-05-09 23:00,2.0
20-05-09 22:00,2.2
20-05-09 21:00,2.7
20-05-09 20:00,1.8
20-05-09 19:00,1.8
20-05-09 18:00,1.4
20-05-09 17:00,6.4
20-05-09 16:00,9.1
20-05-09 15:00,32.2
20-05-09 14:00,82.8
20-05-09 13:00,55.2
20-05-09 12:00,55.5
20-05-09 11:00,64.4
20-05-09 10:00,15.3
20-05-09 09:00,22.0
20-05-09 08:00,17.5
20-05-09 07:00,9.1
