Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,0.5
19-02-17 04:00,0.5
19-02-17 03:00,0.5
19-02-17 02:00,1.1
19-02-17 01:00,1.0
19-02-17 00:00,1.2
18-02-17 23:00,1.2
18-02-17 22:00,1.4
18-02-17 21:00,1.1
18-02-17 20:00,1.6
18-02-17 19:00,1.9
18-02-17 18:00,2.0
18-02-17 17:00,2.0
18-02-17 16:00,1.6
18-02-17 15:00,1.7
18-02-17 14:00,1.8
18-02-17 13:00,1.7
18-02-17 12:00,1.6
18-02-17 11:00,1.6
18-02-17 10:00,1.3
18-02-17 09:00,1.2
18-02-17 08:00,1.1
18-02-17 07:00,1.2
18-02-17 06:00,1.1
18-02-17 05:00,1.1
18-02-17 04:00,1.2
18-02-17 03:00,1.1
18-02-17 02:00,1.2
18-02-17 01:00,1.3
18-02-17 00:00,1.3
17-02-17 23:00,1.3
17-02-17 22:00,1.4
17-02-17 21:00,1.5
17-02-17 20:00,1.6
17-02-17 19:00,1.8
17-02-17 18:00,1.8
17-02-17 17:00,2.1
17-02-17 16:00,2.3
17-02-17 15:00,3.4
17-02-17 14:00,4.5
17-02-17 13:00,4.2
17-02-17 12:00,3.1
17-02-17 11:00,3.3
17-02-17 10:00,2.8
17-02-17 09:00,2.8
17-02-17 08:00,2.9
17-02-17 07:00,2.8
17-02-17 06:00,2.5
17-02-17 05:00,1.9
17-02-17 04:00,1.8
17-02-17 03:00,2.0
17-02-17 02:00,2.2
17-02-17 01:00,2.6
17-02-17 00:00,2.7
16-02-17 23:00,2.9
16-02-17 22:00,3.0
16-02-17 21:00,3.9
16-02-17 20:00,5.8
16-02-17 19:00,6.0
16-02-17 18:00,5.7
16-02-17 17:00,6.2
16-02-17 16:00,7.1
16-02-17 15:00,14.5
16-02-17 14:00,15.9
16-02-17 13:00,9.5
16-02-17 12:00,9.0
16-02-17 11:00,4.4
16-02-17 10:00,3.4
16-02-17 09:00,4.0
16-02-17 08:00,4.1
16-02-17 07:00,2.8
16-02-17 06:00,2.2
16-02-17 05:00,2.3
16-02-17 04:00,2.4
16-02-17 03:00,2.3
16-02-17 02:00,2.1
16-02-17 01:00,1.7
16-02-17 00:00,2.2
15-02-17 23:00,2.8
15-02-17 22:00,4.0
15-02-17 21:00,6.4
15-02-17 20:00,8.5
15-02-17 19:00,10.1
15-02-17 18:00,9.8
15-02-17 17:00,6.6
15-02-17 16:00,6.5
15-02-17 15:00,7.1
15-02-17 14:00,8.1
15-02-17 13:00,8.0
15-02-17 12:00,7.7
15-02-17 11:00,5.6
15-02-17 10:00,4.7
15-02-17 09:00,4.9
15-02-17 08:00,4.2
15-02-17 07:00,3.3
15-02-17 06:00,3.0
15-02-17 05:00,2.1
15-02-17 04:00,1.9
15-02-17 03:00,1.9
15-02-17 02:00,1.9
15-02-17 01:00,2.6
15-02-17 00:00,3.8
14-02-17 23:00,4.1
14-02-17 22:00,4.6
14-02-17 21:00,4.3
14-02-17 20:00,4.2
14-02-17 19:00,4.8
14-02-17 18:00,5.1
14-02-17 17:00,5.7
14-02-17 16:00,6.9
14-02-17 15:00,7.0
14-02-17 14:00,7.1
14-02-17 13:00,6.2
14-02-17 12:00,5.1
14-02-17 11:00,4.5
14-02-17 10:00,4.0
14-02-17 09:00,3.9
14-02-17 08:00,3.7
14-02-17 07:00,3.6
14-02-17 06:00,3.7
14-02-17 05:00,4.0
14-02-17 04:00,4.1
14-02-17 03:00,4.1
14-02-17 02:00,4.5
14-02-17 01:00,4.7
14-02-17 00:00,4.4
13-02-17 23:00,4.4
13-02-17 22:00,4.2
13-02-17 21:00,4.5
13-02-17 20:00,5.7
13-02-17 19:00,8.5
13-02-17 18:00,7.1
13-02-17 17:00,7.4
13-02-17 16:00,8.5
13-02-17 15:00,9.1
13-02-17 14:00,9.2
13-02-17 13:00,8.0
13-02-17 12:00,7.0
13-02-17 11:00,6.6
13-02-17 10:00,6.1
13-02-17 09:00,5.6
13-02-17 08:00,5.4
13-02-17 07:00,6.0
13-02-17 06:00,6.5
13-02-17 05:00,6.9
13-02-17 04:00,7.4
13-02-17 03:00,8.3
13-02-17 02:00,9.5
13-02-17 01:00,9.3
13-02-17 00:00,9.0
12-02-17 23:00,8.4
12-02-17 22:00,8.9
12-02-17 21:00,9.4
12-02-17 20:00,9.7
12-02-17 19:00,8.9
12-02-17 18:00,8.9
12-02-17 17:00,9.5
12-02-17 16:00,9.7
12-02-17 15:00,9.2
12-02-17 14:00,9.1
12-02-17 13:00,9.2
12-02-17 12:00,9.1
12-02-17 11:00,8.8
12-02-17 10:00,8.6
12-02-17 09:00,8.4
12-02-17 08:00,8.5
12-02-17 07:00,9.0
12-02-17 06:00,9.1
12-02-17 05:00,9.5
12-02-17 04:00,10.1
12-02-17 03:00,10.0
12-02-17 02:00,9.7
12-02-17 01:00,9.4
12-02-17 00:00,9.1
11-02-17 23:00,9.4
11-02-17 22:00,9.5
11-02-17 21:00,9.1
11-02-17 20:00,8.6
11-02-17 19:00,8.2
11-02-17 18:00,8.7
11-02-17 17:00,8.7
11-02-17 16:00,8.4
11-02-17 15:00,7.7
11-02-17 14:00,6.8
11-02-17 13:00,6.4
11-02-17 12:00,7.8
11-02-17 11:00,7.9
11-02-17 10:00,7.6
11-02-17 09:00,7.1
11-02-17 08:00,6.6
11-02-17 07:00,7.1
11-02-17 06:00,6.7
11-02-17 05:00,6.6
11-02-17 04:00,6.9
11-02-17 03:00,7.6
11-02-17 02:00,8.0
11-02-17 01:00,7.6
11-02-17 00:00,7.8
10-02-17 23:00,8.0
10-02-17 22:00,8.2
10-02-17 21:00,8.9
10-02-17 20:00,9.7
10-02-17 19:00,9.6
10-02-17 18:00,10.4
10-02-17 17:00,10.0
10-02-17 16:00,9.6
10-02-17 15:00,8.9
10-02-17 14:00,8.2
10-02-17 13:00,8.5
10-02-17 12:00,8.7
10-02-17 11:00,9.8
10-02-17 10:00,11.6
10-02-17 09:00,10.0
