Datum Zeit,Plauen-DWD O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,84
24-02-17 10:00,79
24-02-17 09:00,79
24-02-17 08:00,77
24-02-17 07:00,76
24-02-17 06:00,76
24-02-17 05:00,76
24-02-17 04:00,78
24-02-17 03:00,80
24-02-17 02:00,81
24-02-17 01:00,79
24-02-17 00:00,80
23-02-17 23:00,81
23-02-17 22:00,77
23-02-17 21:00,63
23-02-17 20:00,60
23-02-17 19:00,58
23-02-17 18:00,55
23-02-17 17:00,59
23-02-17 16:00,58
23-02-17 15:00,60
23-02-17 14:00,57
23-02-17 13:00,55
23-02-17 12:00,56
23-02-17 11:00,54
23-02-17 10:00,53
23-02-17 09:00,49
23-02-17 08:00,52
23-02-17 07:00,56
23-02-17 06:00,56
23-02-17 05:00,57
23-02-17 04:00,57
23-02-17 03:00,57
23-02-17 02:00,56
23-02-17 01:00,55
23-02-17 00:00,54
22-02-17 23:00,54
22-02-17 22:00,54
22-02-17 21:00,54
22-02-17 20:00,54
22-02-17 19:00,52
22-02-17 18:00,56
22-02-17 17:00,55
22-02-17 16:00,59
22-02-17 15:00,56
22-02-17 14:00,52
22-02-17 13:00,55
22-02-17 12:00,58
22-02-17 11:00,54
22-02-17 10:00,52
22-02-17 09:00,45
22-02-17 08:00,37
22-02-17 07:00,34
22-02-17 06:00,35
22-02-17 05:00,36
22-02-17 04:00,36
22-02-17 03:00,35
22-02-17 02:00,39
22-02-17 01:00,39
22-02-17 00:00,42
21-02-17 23:00,44
21-02-17 22:00,44
21-02-17 21:00,42
21-02-17 20:00,40
21-02-17 19:00,45
21-02-17 18:00,55
21-02-17 17:00,71
21-02-17 16:00,72
21-02-17 15:00,72
21-02-17 14:00,76
21-02-17 13:00,72
21-02-17 12:00,59
21-02-17 11:00,38
21-02-17 10:00,28
21-02-17 09:00,29
21-02-17 08:00,32
21-02-17 07:00,35
21-02-17 06:00,38
21-02-17 05:00,41
21-02-17 04:00,42
21-02-17 03:00,44
21-02-17 02:00,47
21-02-17 01:00,50
21-02-17 00:00,53
20-02-17 23:00,54
20-02-17 22:00,55
20-02-17 21:00,57
20-02-17 20:00,58
20-02-17 19:00,56
20-02-17 18:00,53
20-02-17 17:00,54
20-02-17 16:00,59
20-02-17 15:00,62
20-02-17 14:00,60
20-02-17 13:00,56
20-02-17 12:00,46
20-02-17 11:00,34
20-02-17 10:00,30
20-02-17 09:00,25
20-02-17 08:00,24
20-02-17 07:00,25
20-02-17 06:00,31
20-02-17 05:00,36
20-02-17 04:00,33
20-02-17 03:00,39
20-02-17 02:00,39
20-02-17 01:00,43
20-02-17 00:00,48
19-02-17 23:00,47
19-02-17 22:00,41
19-02-17 21:00,40
19-02-17 20:00,47
19-02-17 19:00,51
19-02-17 18:00,56
19-02-17 17:00,60
19-02-17 16:00,57
19-02-17 15:00,58
19-02-17 14:00,57
19-02-17 13:00,60
19-02-17 12:00,58
19-02-17 11:00,49
19-02-17 10:00,43
19-02-17 09:00,35
19-02-17 08:00,28
19-02-17 07:00,28
19-02-17 06:00,28
19-02-17 05:00,31
19-02-17 04:00,39
19-02-17 03:00,38
19-02-17 02:00,30
19-02-17 01:00,30
19-02-17 00:00,27
18-02-17 23:00,22
18-02-17 22:00,19
18-02-17 21:00,20
18-02-17 20:00,26
18-02-17 19:00,27
18-02-17 18:00,43
18-02-17 17:00,59
18-02-17 16:00,57
18-02-17 15:00,58
18-02-17 14:00,59
18-02-17 13:00,57
18-02-17 12:00,52
18-02-17 11:00,38
18-02-17 10:00,30
18-02-17 09:00,41
18-02-17 08:00,36
18-02-17 07:00,38
18-02-17 06:00,42
18-02-17 05:00,34
18-02-17 04:00,30
18-02-17 03:00,26
18-02-17 02:00,25
18-02-17 01:00,22
18-02-17 00:00,20
17-02-17 23:00,21
17-02-17 22:00,22
17-02-17 21:00,24
17-02-17 20:00,28
17-02-17 19:00,31
17-02-17 18:00,41
17-02-17 17:00,46
17-02-17 16:00,48
17-02-17 15:00,53
17-02-17 14:00,58
17-02-17 13:00,60
17-02-17 12:00,58
17-02-17 11:00,44
17-02-17 10:00,32
17-02-17 09:00,31
17-02-17 08:00,28
17-02-17 07:00,38
17-02-17 06:00,46
17-02-17 05:00,11
17-02-17 04:00,12
17-02-17 03:00,8
17-02-17 02:00,5
17-02-17 01:00,7
17-02-17 00:00,8
16-02-17 23:00,17
16-02-17 22:00,25
16-02-17 21:00,27
16-02-17 20:00,20
16-02-17 19:00,32
16-02-17 18:00,47
16-02-17 17:00,51
16-02-17 16:00,46
16-02-17 15:00,44
16-02-17 14:00,41
16-02-17 13:00,37
16-02-17 12:00,36
16-02-17 11:00,31
16-02-17 10:00,22
16-02-17 09:00,16
16-02-17 08:00,12
16-02-17 07:00,15
16-02-17 06:00,21
16-02-17 05:00,27
16-02-17 04:00,31
16-02-17 03:00,37
16-02-17 02:00,41
16-02-17 01:00,45
16-02-17 00:00,35
15-02-17 23:00,51
15-02-17 22:00,52
15-02-17 21:00,48
15-02-17 20:00,47
15-02-17 19:00,53
15-02-17 18:00,57
15-02-17 17:00,76
15-02-17 16:00,84
15-02-17 15:00,86
15-02-17 14:00,82
15-02-17 13:00,78
15-02-17 12:00,74
15-02-17 11:00,66
15-02-17 10:00,48
15-02-17 09:00,35
15-02-17 08:00,17
15-02-17 07:00,24
15-02-17 06:00,35
15-02-17 05:00,41
15-02-17 04:00,48
15-02-17 03:00,47
15-02-17 02:00,51
15-02-17 01:00,61
15-02-17 00:00,64
14-02-17 23:00,67
14-02-17 22:00,71
14-02-17 21:00,72
14-02-17 20:00,59
14-02-17 19:00,52
14-02-17 18:00,54
14-02-17 17:00,67
14-02-17 16:00,78
14-02-17 15:00,83
14-02-17 14:00,80
14-02-17 13:00,59
14-02-17 12:00,36
14-02-17 11:00,19
14-02-17 10:00,12
14-02-17 09:00,8
14-02-17 08:00,5
14-02-17 07:00,5
14-02-17 06:00,12
14-02-17 05:00,18
14-02-17 04:00,24
14-02-17 03:00,25
14-02-17 02:00,26
14-02-17 01:00,31
14-02-17 00:00,36
13-02-17 23:00,37
13-02-17 22:00,38
13-02-17 21:00,49
13-02-17 20:00,56
13-02-17 19:00,55
13-02-17 18:00,41
13-02-17 17:00,53
13-02-17 16:00,58
13-02-17 15:00,56
13-02-17 14:00,50
13-02-17 13:00,47
13-02-17 12:00,24
13-02-17 11:00,16
13-02-17 10:00,12
13-02-17 09:00,5
13-02-17 08:00,2
13-02-17 07:00,2
13-02-17 06:00,2
13-02-17 05:00,3
13-02-17 04:00,5
13-02-17 03:00,15
13-02-17 02:00,22
13-02-17 01:00,33
13-02-17 00:00,42
12-02-17 23:00,42
12-02-17 22:00,52
12-02-17 21:00,56
12-02-17 20:00,55
12-02-17 19:00,52
12-02-17 18:00,50
12-02-17 17:00,51
12-02-17 16:00,54
12-02-17 15:00,54
12-02-17 14:00,56
12-02-17 13:00,57
12-02-17 12:00,58
12-02-17 11:00,58
12-02-17 10:00,57
12-02-17 09:00,60
12-02-17 08:00,61
12-02-17 07:00,60
12-02-17 06:00,58
12-02-17 05:00,57
12-02-17 04:00,59
12-02-17 03:00,57
12-02-17 02:00,55
12-02-17 01:00,58
12-02-17 00:00,58
11-02-17 23:00,59
11-02-17 22:00,59
11-02-17 21:00,60
11-02-17 20:00,60
11-02-17 19:00,58
11-02-17 18:00,54
11-02-17 17:00,59
11-02-17 16:00,58
11-02-17 15:00,60
11-02-17 14:00,59
11-02-17 13:00,53
11-02-17 12:00,54
11-02-17 11:00,55
11-02-17 10:00,53
11-02-17 09:00,42
11-02-17 08:00,13
11-02-17 07:00,4
11-02-17 06:00,24
11-02-17 05:00,25
11-02-17 04:00,58
11-02-17 03:00,58
11-02-17 02:00,57
11-02-17 01:00,47
11-02-17 00:00,53
10-02-17 23:00,56
10-02-17 22:00,56
10-02-17 21:00,54
10-02-17 20:00,48
10-02-17 19:00,45
10-02-17 18:00,43
10-02-17 17:00,43
10-02-17 16:00,44
10-02-17 15:00,44
10-02-17 14:00,43
10-02-17 13:00,44
10-02-17 12:00,33
10-02-17 11:00,16
10-02-17 10:00,16
10-02-17 09:00,17
10-02-17 08:00,9
10-02-17 07:00,11
10-02-17 06:00,18
10-02-17 05:00,21
10-02-17 04:00,24
10-02-17 03:00,26
10-02-17 02:00,28
10-02-17 01:00,30
10-02-17 00:00,30
09-02-17 23:00,29
09-02-17 22:00,28
09-02-17 21:00,27
09-02-17 20:00,28
09-02-17 19:00,21
09-02-17 18:00,17
09-02-17 17:00,19
09-02-17 16:00,24
09-02-17 15:00,27
09-02-17 14:00,25
09-02-17 13:00,24
09-02-17 12:00,23
09-02-17 11:00,20
09-02-17 10:00,19
09-02-17 09:00,16
09-02-17 08:00,16
