Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,
18-02-17 16:00,
18-02-17 15:00,
18-02-17 14:00,
18-02-17 13:00,
18-02-17 12:00,
18-02-17 11:00,
18-02-17 10:00,
18-02-17 09:00,
18-02-17 08:00,
18-02-17 07:00,
18-02-17 06:00,
18-02-17 05:00,
18-02-17 04:00,
18-02-17 03:00,
18-02-17 02:00,
18-02-17 01:00,
18-02-17 00:00,
17-02-17 23:00,
17-02-17 22:00,
17-02-17 21:00,
17-02-17 20:00,
17-02-17 19:00,
17-02-17 18:00,
17-02-17 17:00,
17-02-17 16:00,
17-02-17 15:00,
17-02-17 14:00,
17-02-17 13:00,
17-02-17 12:00,
17-02-17 11:00,
17-02-17 10:00,
17-02-17 09:00,
17-02-17 08:00,
17-02-17 07:00,
17-02-17 06:00,
17-02-17 05:00,26
17-02-17 04:00,33
17-02-17 03:00,28
17-02-17 02:00,31
17-02-17 01:00,31
17-02-17 00:00,32
16-02-17 23:00,34
16-02-17 22:00,43
16-02-17 21:00,54
16-02-17 20:00,53
16-02-17 19:00,48
16-02-17 18:00,43
16-02-17 17:00,39
16-02-17 16:00,32
16-02-17 15:00,28
16-02-17 14:00,24
16-02-17 13:00,25
16-02-17 12:00,24
16-02-17 11:00,24
16-02-17 10:00,26
16-02-17 09:00,31
16-02-17 08:00,52
16-02-17 07:00,32
16-02-17 06:00,37
16-02-17 05:00,27
16-02-17 04:00,23
16-02-17 03:00,22
16-02-17 02:00,23
16-02-17 01:00,23
16-02-17 00:00,23
15-02-17 23:00,25
15-02-17 22:00,43
15-02-17 21:00,82
15-02-17 20:00,76
15-02-17 19:00,37
15-02-17 18:00,36
15-02-17 17:00,20
15-02-17 16:00,11
15-02-17 15:00,10
15-02-17 14:00,8
15-02-17 13:00,11
15-02-17 12:00,12
15-02-17 11:00,35
15-02-17 10:00,69
15-02-17 09:00,59
15-02-17 08:00,56
15-02-17 07:00,54
15-02-17 06:00,54
15-02-17 05:00,49
15-02-17 04:00,44
15-02-17 03:00,47
15-02-17 02:00,48
15-02-17 01:00,47
15-02-17 00:00,48
14-02-17 23:00,62
14-02-17 22:00,62
14-02-17 21:00,65
14-02-17 20:00,68
14-02-17 19:00,69
14-02-17 18:00,44
14-02-17 17:00,24
14-02-17 16:00,29
14-02-17 15:00,31
14-02-17 14:00,34
14-02-17 13:00,38
14-02-17 12:00,40
14-02-17 11:00,36
14-02-17 10:00,38
14-02-17 09:00,41
14-02-17 08:00,36
14-02-17 07:00,40
14-02-17 06:00,40
14-02-17 05:00,41
14-02-17 04:00,38
14-02-17 03:00,42
14-02-17 02:00,44
14-02-17 01:00,49
14-02-17 00:00,47
13-02-17 23:00,51
13-02-17 22:00,62
13-02-17 21:00,64
13-02-17 20:00,64
13-02-17 19:00,60
13-02-17 18:00,39
13-02-17 17:00,28
13-02-17 16:00,21
13-02-17 15:00,21
13-02-17 14:00,21
13-02-17 13:00,29
13-02-17 12:00,37
13-02-17 11:00,40
13-02-17 10:00,33
13-02-17 09:00,38
13-02-17 08:00,38
13-02-17 07:00,38
13-02-17 06:00,33
13-02-17 05:00,27
13-02-17 04:00,28
13-02-17 03:00,37
13-02-17 02:00,33
13-02-17 01:00,27
13-02-17 00:00,20
12-02-17 23:00,22
12-02-17 22:00,41
12-02-17 21:00,34
12-02-17 20:00,35
12-02-17 19:00,32
12-02-17 18:00,29
12-02-17 17:00,27
12-02-17 16:00,24
12-02-17 15:00,21
12-02-17 14:00,18
12-02-17 13:00,18
12-02-17 12:00,17
12-02-17 11:00,16
12-02-17 10:00,16
12-02-17 09:00,20
12-02-17 08:00,18
12-02-17 07:00,20
12-02-17 06:00,20
12-02-17 05:00,25
12-02-17 04:00,27
12-02-17 03:00,26
12-02-17 02:00,24
12-02-17 01:00,21
12-02-17 00:00,14
11-02-17 23:00,15
11-02-17 22:00,34
11-02-17 21:00,29
11-02-17 20:00,27
11-02-17 19:00,29
11-02-17 18:00,30
11-02-17 17:00,12
11-02-17 16:00,9
11-02-17 15:00,11
11-02-17 14:00,10
11-02-17 13:00,9
11-02-17 12:00,12
11-02-17 11:00,9
11-02-17 10:00,8
11-02-17 09:00,7
11-02-17 08:00,7
11-02-17 07:00,7
11-02-17 06:00,8
11-02-17 05:00,10
11-02-17 04:00,11
11-02-17 03:00,10
11-02-17 02:00,9
11-02-17 01:00,10
11-02-17 00:00,9
10-02-17 23:00,8
10-02-17 22:00,9
10-02-17 21:00,8
10-02-17 20:00,9
10-02-17 19:00,11
10-02-17 18:00,14
10-02-17 17:00,11
10-02-17 16:00,26
10-02-17 15:00,21
10-02-17 14:00,28
10-02-17 13:00,28
10-02-17 12:00,27
10-02-17 11:00,31
10-02-17 10:00,34
10-02-17 09:00,36
10-02-17 08:00,40
10-02-17 07:00,40
10-02-17 06:00,38
10-02-17 05:00,24
10-02-17 04:00,22
10-02-17 03:00,15
10-02-17 02:00,17
10-02-17 01:00,17
10-02-17 00:00,17
09-02-17 23:00,17
09-02-17 22:00,19
09-02-17 21:00,19
09-02-17 20:00,22
09-02-17 19:00,23
09-02-17 18:00,24
09-02-17 17:00,23
09-02-17 16:00,17
09-02-17 15:00,14
09-02-17 14:00,12
09-02-17 13:00,13
09-02-17 12:00,13
09-02-17 11:00,14
09-02-17 10:00,11
09-02-17 09:00,13
09-02-17 08:00,11
09-02-17 07:00,10
09-02-17 06:00,10
09-02-17 05:00,11
09-02-17 04:00,11
09-02-17 03:00,12
09-02-17 02:00,15
09-02-17 01:00,19
09-02-17 00:00,16
08-02-17 23:00,18
08-02-17 22:00,18
08-02-17 21:00,16
08-02-17 20:00,17
08-02-17 19:00,16
08-02-17 18:00,18
08-02-17 17:00,18
