Datum Zeit,Collmberg NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,1
28-02-17 22:00,1
28-02-17 21:00,1
28-02-17 20:00,1
28-02-17 19:00,1
28-02-17 18:00,1
28-02-17 17:00,1
28-02-17 16:00,1
28-02-17 15:00,1
28-02-17 14:00,1
28-02-17 13:00,1
28-02-17 12:00,1
28-02-17 11:00,1
28-02-17 10:00,1
28-02-17 09:00,1
28-02-17 08:00,1
28-02-17 07:00,1
28-02-17 06:00,1
28-02-17 05:00,1
28-02-17 04:00,1
28-02-17 03:00,1
28-02-17 02:00,1
28-02-17 01:00,1
28-02-17 00:00,1
27-02-17 23:00,1
27-02-17 22:00,1
27-02-17 21:00,1
27-02-17 20:00,1
27-02-17 19:00,1
27-02-17 18:00,1
27-02-17 17:00,1
27-02-17 16:00,1
27-02-17 15:00,1
27-02-17 14:00,1
27-02-17 13:00,1
27-02-17 12:00,1
27-02-17 11:00,1
27-02-17 10:00,1
27-02-17 09:00,1
27-02-17 08:00,1
27-02-17 07:00,1
27-02-17 06:00,1
27-02-17 05:00,1
27-02-17 04:00,1
27-02-17 03:00,1
27-02-17 02:00,1
27-02-17 01:00,1
27-02-17 00:00,1
26-02-17 23:00,1
26-02-17 22:00,1
26-02-17 21:00,1
26-02-17 20:00,1
26-02-17 19:00,1
26-02-17 18:00,1
26-02-17 17:00,1
26-02-17 16:00,1
26-02-17 15:00,1
26-02-17 14:00,1
26-02-17 13:00,1
26-02-17 12:00,1
26-02-17 11:00,1
26-02-17 10:00,1
26-02-17 09:00,1
26-02-17 08:00,1
26-02-17 07:00,1
26-02-17 06:00,1
26-02-17 05:00,1
26-02-17 04:00,1
26-02-17 03:00,1
26-02-17 02:00,1
26-02-17 01:00,1
26-02-17 00:00,1
25-02-17 23:00,1
25-02-17 22:00,1
25-02-17 21:00,1
25-02-17 20:00,1
25-02-17 19:00,1
25-02-17 18:00,1
25-02-17 17:00,1
25-02-17 16:00,1
25-02-17 15:00,1
25-02-17 14:00,1
25-02-17 13:00,1
25-02-17 12:00,1
25-02-17 11:00,1
25-02-17 10:00,1
25-02-17 09:00,1
25-02-17 08:00,1
25-02-17 07:00,1
25-02-17 06:00,1
25-02-17 05:00,1
25-02-17 04:00,1
25-02-17 03:00,1
25-02-17 02:00,1
25-02-17 01:00,1
25-02-17 00:00,1
24-02-17 23:00,1
24-02-17 22:00,1
24-02-17 21:00,1
24-02-17 20:00,1
24-02-17 19:00,1
24-02-17 18:00,1
24-02-17 17:00,1
24-02-17 16:00,1
24-02-17 15:00,1
24-02-17 14:00,1
24-02-17 13:00,1
24-02-17 12:00,1
24-02-17 11:00,1
24-02-17 10:00,1
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,1
24-02-17 06:00,1
24-02-17 05:00,1
24-02-17 04:00,1
24-02-17 03:00,1
24-02-17 02:00,1
24-02-17 01:00,1
24-02-17 00:00,1
23-02-17 23:00,1
23-02-17 22:00,1
23-02-17 21:00,1
23-02-17 20:00,1
23-02-17 19:00,1
23-02-17 18:00,1
23-02-17 17:00,1
23-02-17 16:00,1
23-02-17 15:00,1
23-02-17 14:00,1
23-02-17 13:00,1
23-02-17 12:00,1
23-02-17 11:00,1
23-02-17 10:00,1
23-02-17 09:00,1
23-02-17 08:00,1
23-02-17 07:00,1
23-02-17 06:00,1
23-02-17 05:00,1
23-02-17 04:00,1
23-02-17 03:00,1
23-02-17 02:00,1
23-02-17 01:00,1
23-02-17 00:00,1
22-02-17 23:00,1
22-02-17 22:00,1
22-02-17 21:00,1
22-02-17 20:00,1
22-02-17 19:00,1
22-02-17 18:00,1
22-02-17 17:00,1
22-02-17 16:00,1
22-02-17 15:00,1
22-02-17 14:00,1
22-02-17 13:00,1
22-02-17 12:00,1
22-02-17 11:00,1
22-02-17 10:00,1
22-02-17 09:00,1
22-02-17 08:00,1
22-02-17 07:00,1
22-02-17 06:00,1
22-02-17 05:00,1
22-02-17 04:00,1
22-02-17 03:00,1
22-02-17 02:00,1
22-02-17 01:00,1
22-02-17 00:00,1
21-02-17 23:00,1
21-02-17 22:00,1
21-02-17 21:00,1
21-02-17 20:00,1
21-02-17 19:00,1
21-02-17 18:00,1
21-02-17 17:00,1
21-02-17 16:00,1
21-02-17 15:00,1
21-02-17 14:00,1
21-02-17 13:00,1
21-02-17 12:00,1
21-02-17 11:00,1
21-02-17 10:00,1
21-02-17 09:00,1
21-02-17 08:00,1
21-02-17 07:00,1
21-02-17 06:00,1
21-02-17 05:00,1
21-02-17 04:00,1
21-02-17 03:00,1
21-02-17 02:00,1
21-02-17 01:00,1
21-02-17 00:00,1
20-02-17 23:00,1
20-02-17 22:00,1
20-02-17 21:00,1
20-02-17 20:00,1
20-02-17 19:00,1
20-02-17 18:00,1
20-02-17 17:00,1
20-02-17 16:00,1
20-02-17 15:00,1
20-02-17 14:00,1
20-02-17 13:00,1
20-02-17 12:00,1
20-02-17 11:00,1
20-02-17 10:00,1
20-02-17 09:00,1
20-02-17 08:00,1
20-02-17 07:00,1
20-02-17 06:00,1
20-02-17 05:00,1
20-02-17 04:00,1
20-02-17 03:00,1
20-02-17 02:00,1
20-02-17 01:00,1
20-02-17 00:00,1
19-02-17 23:00,1
19-02-17 22:00,1
19-02-17 21:00,1
19-02-17 20:00,1
19-02-17 19:00,1
19-02-17 18:00,1
19-02-17 17:00,1
19-02-17 16:00,1
19-02-17 15:00,1
19-02-17 14:00,1
19-02-17 13:00,1
19-02-17 12:00,1
19-02-17 11:00,1
19-02-17 10:00,1
19-02-17 09:00,1
19-02-17 08:00,1
19-02-17 07:00,1
19-02-17 06:00,1
19-02-17 05:00,1
19-02-17 04:00,1
19-02-17 03:00,1
19-02-17 02:00,1
19-02-17 01:00,1
19-02-17 00:00,1
18-02-17 23:00,1
18-02-17 22:00,1
18-02-17 21:00,1
18-02-17 20:00,1
18-02-17 19:00,1
18-02-17 18:00,1
18-02-17 17:00,1
18-02-17 16:00,1
18-02-17 15:00,1
18-02-17 14:00,1
18-02-17 13:00,1
18-02-17 12:00,1
18-02-17 11:00,1
18-02-17 10:00,1
18-02-17 09:00,1
18-02-17 08:00,1
18-02-17 07:00,1
18-02-17 06:00,1
18-02-17 05:00,1
18-02-17 04:00,1
18-02-17 03:00,1
18-02-17 02:00,1
18-02-17 01:00,1
18-02-17 00:00,1
17-02-17 23:00,1
17-02-17 22:00,1
17-02-17 21:00,1
17-02-17 20:00,1
17-02-17 19:00,1
17-02-17 18:00,1
17-02-17 17:00,1
17-02-17 16:00,1
17-02-17 15:00,1
17-02-17 14:00,1
17-02-17 13:00,2
17-02-17 12:00,3
17-02-17 11:00,3
17-02-17 10:00,1
17-02-17 09:00,2
17-02-17 08:00,1
17-02-17 07:00,1
17-02-17 06:00,1
17-02-17 05:00,1
17-02-17 04:00,1
17-02-17 03:00,1
17-02-17 02:00,1
17-02-17 01:00,1
17-02-17 00:00,1
16-02-17 23:00,1
16-02-17 22:00,1
16-02-17 21:00,1
16-02-17 20:00,1
16-02-17 19:00,1
16-02-17 18:00,1
16-02-17 17:00,1
16-02-17 16:00,2
16-02-17 15:00,3
16-02-17 14:00,4
16-02-17 13:00,5
16-02-17 12:00,5
16-02-17 11:00,5
16-02-17 10:00,4
16-02-17 09:00,3
16-02-17 08:00,1
16-02-17 07:00,1
16-02-17 06:00,1
16-02-17 05:00,1
16-02-17 04:00,1
16-02-17 03:00,1
16-02-17 02:00,1
16-02-17 01:00,1
16-02-17 00:00,1
15-02-17 23:00,1
15-02-17 22:00,1
15-02-17 21:00,1
15-02-17 20:00,1
15-02-17 19:00,1
15-02-17 18:00,1
15-02-17 17:00,1
15-02-17 16:00,2
15-02-17 15:00,1
15-02-17 14:00,2
15-02-17 13:00,2
15-02-17 12:00,3
15-02-17 11:00,2
15-02-17 10:00,2
15-02-17 09:00,2
15-02-17 08:00,1
15-02-17 07:00,1
15-02-17 06:00,1
15-02-17 05:00,1
15-02-17 04:00,1
15-02-17 03:00,1
15-02-17 02:00,1
15-02-17 01:00,1
15-02-17 00:00,1
14-02-17 23:00,1
14-02-17 22:00,1
14-02-17 21:00,1
14-02-17 20:00,1
14-02-17 19:00,1
14-02-17 18:00,1
14-02-17 17:00,1
14-02-17 16:00,2
14-02-17 15:00,3
14-02-17 14:00,3
14-02-17 13:00,4
14-02-17 12:00,5
14-02-17 11:00,5
14-02-17 10:00,4
14-02-17 09:00,2
14-02-17 08:00,1
14-02-17 07:00,1
14-02-17 06:00,1
14-02-17 05:00,1
14-02-17 04:00,1
14-02-17 03:00,1
14-02-17 02:00,1
14-02-17 01:00,1
14-02-17 00:00,1
13-02-17 23:00,1
13-02-17 22:00,1
13-02-17 21:00,1
13-02-17 20:00,1
13-02-17 19:00,1
13-02-17 18:00,1
13-02-17 17:00,1
13-02-17 16:00,1
13-02-17 15:00,2
13-02-17 14:00,3
13-02-17 13:00,3
13-02-17 12:00,4
13-02-17 11:00,4
13-02-17 10:00,3
13-02-17 09:00,2
13-02-17 08:00,1
13-02-17 07:00,1
13-02-17 06:00,1
13-02-17 05:00,1
13-02-17 04:00,1
13-02-17 03:00,1
13-02-17 02:00,1
13-02-17 01:00,1
13-02-17 00:00,1
12-02-17 23:00,1
12-02-17 22:00,1
12-02-17 21:00,1
12-02-17 20:00,1
12-02-17 19:00,1
12-02-17 18:00,1
12-02-17 17:00,1
12-02-17 16:00,1
12-02-17 15:00,1
12-02-17 14:00,1
12-02-17 13:00,1
12-02-17 12:00,1
12-02-17 11:00,1
12-02-17 10:00,1
12-02-17 09:00,1
12-02-17 08:00,1
12-02-17 07:00,1
12-02-17 06:00,1
12-02-17 05:00,1
12-02-17 04:00,1
12-02-17 03:00,1
12-02-17 02:00,1
12-02-17 01:00,1
12-02-17 00:00,1
11-02-17 23:00,1
11-02-17 22:00,1
11-02-17 21:00,1
11-02-17 20:00,1
11-02-17 19:00,1
11-02-17 18:00,1
11-02-17 17:00,1
11-02-17 16:00,1
11-02-17 15:00,2
11-02-17 14:00,2
11-02-17 13:00,3
11-02-17 12:00,3
11-02-17 11:00,3
11-02-17 10:00,2
11-02-17 09:00,2
11-02-17 08:00,1
11-02-17 07:00,1
11-02-17 06:00,1
11-02-17 05:00,1
11-02-17 04:00,1
11-02-17 03:00,1
11-02-17 02:00,1
11-02-17 01:00,1
11-02-17 00:00,1
10-02-17 23:00,1
10-02-17 22:00,1
10-02-17 21:00,1
10-02-17 20:00,1
10-02-17 19:00,1
10-02-17 18:00,1
10-02-17 17:00,1
10-02-17 16:00,1
10-02-17 15:00,1
10-02-17 14:00,2
10-02-17 13:00,2
10-02-17 12:00,2
10-02-17 11:00,2
10-02-17 10:00,2
10-02-17 09:00,1
10-02-17 08:00,1
10-02-17 07:00,1
10-02-17 06:00,1
10-02-17 05:00,1
10-02-17 04:00,1
10-02-17 03:00,1
10-02-17 02:00,1
10-02-17 01:00,1
10-02-17 00:00,1
09-02-17 23:00,1
09-02-17 22:00,1
09-02-17 21:00,1
09-02-17 20:00,1
09-02-17 19:00,1
09-02-17 18:00,1
09-02-17 17:00,1
09-02-17 16:00,1
