Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,5.6
28-02-17 16:00,1.8
28-02-17 15:00,1.5
28-02-17 14:00,1.2
28-02-17 13:00,1.1
28-02-17 12:00,1.6
28-02-17 11:00,1.2
28-02-17 10:00,1.1
28-02-17 09:00,1.4
28-02-17 08:00,1.7
28-02-17 07:00,8.3
28-02-17 06:00,8.3
28-02-17 05:00,9.9
28-02-17 04:00,9.5
28-02-17 03:00,7.6
28-02-17 02:00,6.3
28-02-17 01:00,7.3
28-02-17 00:00,7.0
27-02-17 23:00,4.9
27-02-17 22:00,4.5
27-02-17 21:00,4.2
27-02-17 20:00,4.5
27-02-17 19:00,3.7
27-02-17 18:00,3.4
27-02-17 17:00,4.9
27-02-17 16:00,7.2
27-02-17 15:00,8.2
27-02-17 14:00,3.9
27-02-17 13:00,2.8
27-02-17 12:00,1.4
27-02-17 11:00,1.6
27-02-17 10:00,4.7
27-02-17 09:00,2.3
27-02-17 08:00,2.1
27-02-17 07:00,3.0
27-02-17 06:00,2.0
27-02-17 05:00,2.1
27-02-17 04:00,1.9
27-02-17 03:00,1.4
27-02-17 02:00,2.2
27-02-17 01:00,3.7
27-02-17 00:00,2.4
26-02-17 23:00,1.9
26-02-17 22:00,2.9
26-02-17 21:00,2.5
26-02-17 20:00,3.0
26-02-17 19:00,2.5
26-02-17 18:00,1.2
26-02-17 17:00,1.3
26-02-17 16:00,1.2
26-02-17 15:00,1.2
26-02-17 14:00,1.2
26-02-17 13:00,1.4
26-02-17 12:00,2.1
26-02-17 11:00,3.1
26-02-17 10:00,2.2
26-02-17 09:00,3.0
26-02-17 08:00,2.9
26-02-17 07:00,2.7
26-02-17 06:00,3.8
26-02-17 05:00,2.9
26-02-17 04:00,2.7
26-02-17 03:00,1.0
26-02-17 02:00,1.4
26-02-17 01:00,2.0
26-02-17 00:00,1.8
25-02-17 23:00,1.9
25-02-17 22:00,1.5
25-02-17 21:00,1.4
25-02-17 20:00,1.6
25-02-17 19:00,1.0
25-02-17 18:00,1.7
25-02-17 17:00,1.5
25-02-17 16:00,1.3
25-02-17 15:00,1.8
25-02-17 14:00,1.4
25-02-17 13:00,1.4
25-02-17 12:00,2.3
25-02-17 11:00,2.0
25-02-17 10:00,1.4
25-02-17 09:00,1.1
25-02-17 08:00,1.2
25-02-17 07:00,1.5
25-02-17 06:00,1.9
25-02-17 05:00,2.3
25-02-17 04:00,2.1
25-02-17 03:00,2.3
25-02-17 02:00,2.0
25-02-17 01:00,1.4
25-02-17 00:00,1.3
24-02-17 23:00,2.7
24-02-17 22:00,1.1
24-02-17 21:00,0.5
24-02-17 20:00,0.5
24-02-17 19:00,0.5
24-02-17 18:00,0.5
24-02-17 17:00,0.5
24-02-17 16:00,0.5
24-02-17 15:00,0.5
24-02-17 14:00,1.4
24-02-17 13:00,1.2
24-02-17 12:00,0.5
24-02-17 11:00,1.2
24-02-17 10:00,0.5
24-02-17 09:00,0.5
24-02-17 08:00,0.5
24-02-17 07:00,0.5
24-02-17 06:00,0.5
24-02-17 05:00,0.5
24-02-17 04:00,0.5
24-02-17 03:00,0.5
24-02-17 02:00,0.5
24-02-17 01:00,1.2
24-02-17 00:00,1.1
23-02-17 23:00,0.5
23-02-17 22:00,1.0
23-02-17 21:00,1.2
23-02-17 20:00,1.3
23-02-17 19:00,1.6
23-02-17 18:00,4.8
23-02-17 17:00,0.5
23-02-17 16:00,0.5
23-02-17 15:00,1.6
23-02-17 14:00,1.5
23-02-17 13:00,1.4
23-02-17 12:00,1.4
23-02-17 11:00,1.6
23-02-17 10:00,1.7
23-02-17 09:00,2.2
23-02-17 08:00,1.6
23-02-17 07:00,1.7
23-02-17 06:00,1.6
23-02-17 05:00,1.4
23-02-17 04:00,1.4
23-02-17 03:00,1.3
23-02-17 02:00,1.3
23-02-17 01:00,1.5
23-02-17 00:00,1.4
22-02-17 23:00,1.2
22-02-17 22:00,1.3
22-02-17 21:00,1.2
22-02-17 20:00,1.3
22-02-17 19:00,1.2
22-02-17 18:00,1.2
22-02-17 17:00,1.3
22-02-17 16:00,1.5
22-02-17 15:00,1.6
22-02-17 14:00,1.6
22-02-17 13:00,1.5
22-02-17 12:00,1.9
22-02-17 11:00,1.9
22-02-17 10:00,1.4
22-02-17 09:00,1.4
22-02-17 08:00,1.9
22-02-17 07:00,2.2
22-02-17 06:00,1.8
22-02-17 05:00,1.4
22-02-17 04:00,2.5
22-02-17 03:00,1.3
22-02-17 02:00,3.1
22-02-17 01:00,3.1
22-02-17 00:00,1.4
21-02-17 23:00,1.8
21-02-17 22:00,2.2
21-02-17 21:00,2.5
21-02-17 20:00,2.1
21-02-17 19:00,1.7
21-02-17 18:00,1.3
21-02-17 17:00,1.3
21-02-17 16:00,1.4
21-02-17 15:00,1.8
21-02-17 14:00,1.8
21-02-17 13:00,2.2
21-02-17 12:00,2.2
21-02-17 11:00,2.1
21-02-17 10:00,1.9
21-02-17 09:00,1.7
21-02-17 08:00,1.6
21-02-17 07:00,1.6
21-02-17 06:00,1.7
21-02-17 05:00,1.7
21-02-17 04:00,1.7
21-02-17 03:00,1.7
21-02-17 02:00,1.7
21-02-17 01:00,1.7
21-02-17 00:00,1.7
20-02-17 23:00,1.8
20-02-17 22:00,1.7
20-02-17 21:00,1.8
20-02-17 20:00,2.2
20-02-17 19:00,2.8
20-02-17 18:00,4.0
20-02-17 17:00,2.4
20-02-17 16:00,1.8
20-02-17 15:00,1.4
20-02-17 14:00,1.5
20-02-17 13:00,1.6
20-02-17 12:00,2.0
20-02-17 11:00,1.9
20-02-17 10:00,2.0
20-02-17 09:00,3.8
20-02-17 08:00,3.2
20-02-17 07:00,2.1
20-02-17 06:00,1.6
20-02-17 05:00,1.7
20-02-17 04:00,1.7
20-02-17 03:00,1.6
20-02-17 02:00,1.8
20-02-17 01:00,2.5
20-02-17 00:00,3.3
19-02-17 23:00,2.8
19-02-17 22:00,1.5
19-02-17 21:00,1.9
19-02-17 20:00,3.0
19-02-17 19:00,3.4
19-02-17 18:00,2.0
19-02-17 17:00,1.5
19-02-17 16:00,1.5
19-02-17 15:00,1.9
19-02-17 14:00,2.4
19-02-17 13:00,2.4
19-02-17 12:00,1.8
19-02-17 11:00,1.6
19-02-17 10:00,1.6
19-02-17 09:00,1.3
19-02-17 08:00,1.3
19-02-17 07:00,2.9
19-02-17 06:00,3.9
19-02-17 05:00,1.8
19-02-17 04:00,6.6
19-02-17 03:00,1.1
19-02-17 02:00,1.2
19-02-17 01:00,2.8
19-02-17 00:00,7.2
18-02-17 23:00,4.9
18-02-17 22:00,2.1
18-02-17 21:00,1.3
18-02-17 20:00,1.3
18-02-17 19:00,1.3
18-02-17 18:00,1.5
18-02-17 17:00,1.2
18-02-17 16:00,1.2
18-02-17 15:00,1.5
18-02-17 14:00,1.4
18-02-17 13:00,1.4
18-02-17 12:00,1.3
18-02-17 11:00,1.5
18-02-17 10:00,1.4
18-02-17 09:00,1.4
18-02-17 08:00,1.4
18-02-17 07:00,1.4
18-02-17 06:00,1.3
18-02-17 05:00,1.4
18-02-17 04:00,1.5
18-02-17 03:00,1.4
18-02-17 02:00,1.5
18-02-17 01:00,1.5
18-02-17 00:00,1.5
17-02-17 23:00,1.5
17-02-17 22:00,1.6
17-02-17 21:00,1.7
17-02-17 20:00,1.8
17-02-17 19:00,2.0
17-02-17 18:00,1.9
17-02-17 17:00,2.0
17-02-17 16:00,2.3
17-02-17 15:00,2.6
17-02-17 14:00,2.6
17-02-17 13:00,3.3
17-02-17 12:00,2.9
17-02-17 11:00,3.1
17-02-17 10:00,3.2
17-02-17 09:00,3.3
17-02-17 08:00,3.1
17-02-17 07:00,3.3
17-02-17 06:00,4.0
17-02-17 05:00,4.6
17-02-17 04:00,3.5
17-02-17 03:00,4.5
17-02-17 02:00,5.5
17-02-17 01:00,14.2
17-02-17 00:00,20.8
16-02-17 23:00,24.4
16-02-17 22:00,26.0
16-02-17 21:00,26.1
16-02-17 20:00,31.9
16-02-17 19:00,21.0
16-02-17 18:00,5.4
16-02-17 17:00,4.6
16-02-17 16:00,5.0
16-02-17 15:00,4.9
16-02-17 14:00,9.4
16-02-17 13:00,14.1
16-02-17 12:00,16.7
16-02-17 11:00,18.6
16-02-17 10:00,19.2
16-02-17 09:00,20.6
16-02-17 08:00,20.7
16-02-17 07:00,22.2
16-02-17 06:00,18.9
16-02-17 05:00,19.5
16-02-17 04:00,26.1
16-02-17 03:00,29.7
16-02-17 02:00,22.8
16-02-17 01:00,28.0
16-02-17 00:00,12.1
15-02-17 23:00,11.5
15-02-17 22:00,11.1
15-02-17 21:00,9.1
15-02-17 20:00,6.7
15-02-17 19:00,7.5
15-02-17 18:00,8.7
15-02-17 17:00,13.3
15-02-17 16:00,18.5
15-02-17 15:00,20.1
15-02-17 14:00,21.2
15-02-17 13:00,23.0
15-02-17 12:00,24.2
15-02-17 11:00,20.9
15-02-17 10:00,17.5
15-02-17 09:00,18.3
15-02-17 08:00,17.9
15-02-17 07:00,15.5
15-02-17 06:00,10.8
15-02-17 05:00,11.8
15-02-17 04:00,10.7
15-02-17 03:00,13.3
15-02-17 02:00,14.9
15-02-17 01:00,17.7
15-02-17 00:00,14.2
14-02-17 23:00,12.1
14-02-17 22:00,11.4
14-02-17 21:00,9.8
14-02-17 20:00,10.0
14-02-17 19:00,11.3
14-02-17 18:00,10.8
14-02-17 17:00,9.2
14-02-17 16:00,8.3
14-02-17 15:00,7.5
14-02-17 14:00,9.3
14-02-17 13:00,10.7
14-02-17 12:00,12.3
14-02-17 11:00,14.0
14-02-17 10:00,12.3
14-02-17 09:00,7.7
14-02-17 08:00,8.5
14-02-17 07:00,6.2
14-02-17 06:00,4.4
14-02-17 05:00,4.9
14-02-17 04:00,4.6
14-02-17 03:00,3.5
14-02-17 02:00,4.4
14-02-17 01:00,4.0
14-02-17 00:00,4.7
13-02-17 23:00,3.8
13-02-17 22:00,3.9
13-02-17 21:00,4.3
13-02-17 20:00,5.5
13-02-17 19:00,5.9
13-02-17 18:00,7.6
13-02-17 17:00,6.4
13-02-17 16:00,7.9
13-02-17 15:00,9.5
13-02-17 14:00,9.1
13-02-17 13:00,8.6
13-02-17 12:00,8.0
13-02-17 11:00,7.0
13-02-17 10:00,6.9
13-02-17 09:00,5.9
13-02-17 08:00,4.8
13-02-17 07:00,4.2
13-02-17 06:00,4.3
13-02-17 05:00,4.9
13-02-17 04:00,7.7
13-02-17 03:00,11.8
13-02-17 02:00,13.0
13-02-17 01:00,14.3
13-02-17 00:00,16.2
12-02-17 23:00,15.1
12-02-17 22:00,14.7
12-02-17 21:00,15.1
12-02-17 20:00,15.9
12-02-17 19:00,15.0
12-02-17 18:00,14.2
12-02-17 17:00,13.4
12-02-17 16:00,12.8
12-02-17 15:00,12.0
12-02-17 14:00,8.2
12-02-17 13:00,8.2
12-02-17 12:00,8.7
12-02-17 11:00,8.6
12-02-17 10:00,8.0
