Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,
18-02-17 16:00,
18-02-17 15:00,
18-02-17 14:00,
18-02-17 13:00,
18-02-17 12:00,
18-02-17 11:00,
18-02-17 10:00,
18-02-17 09:00,
18-02-17 08:00,
18-02-17 07:00,
18-02-17 06:00,
18-02-17 05:00,
18-02-17 04:00,
18-02-17 03:00,
18-02-17 02:00,
18-02-17 01:00,
18-02-17 00:00,
17-02-17 23:00,
17-02-17 22:00,
17-02-17 21:00,
17-02-17 20:00,
17-02-17 19:00,
17-02-17 18:00,
17-02-17 17:00,25
17-02-17 16:00,27
17-02-17 15:00,23
17-02-17 14:00,23
17-02-17 13:00,23
17-02-17 12:00,33
17-02-17 11:00,55
17-02-17 10:00,71
17-02-17 09:00,157
17-02-17 08:00,162
17-02-17 07:00,147
17-02-17 06:00,28
17-02-17 05:00,49
17-02-17 04:00,35
17-02-17 03:00,14
17-02-17 02:00,13
17-02-17 01:00,14
17-02-17 00:00,33
16-02-17 23:00,19
16-02-17 22:00,17
16-02-17 21:00,55
16-02-17 20:00,68
16-02-17 19:00,138
16-02-17 18:00,67
16-02-17 17:00,101
16-02-17 16:00,62
16-02-17 15:00,41
16-02-17 14:00,42
16-02-17 13:00,46
16-02-17 12:00,41
16-02-17 11:00,50
16-02-17 10:00,127
16-02-17 09:00,298
16-02-17 08:00,320
16-02-17 07:00,219
16-02-17 06:00,55
16-02-17 05:00,52
16-02-17 04:00,13
16-02-17 03:00,12
16-02-17 02:00,14
16-02-17 01:00,7
16-02-17 00:00,4
15-02-17 23:00,16
15-02-17 22:00,18
15-02-17 21:00,58
15-02-17 20:00,42
15-02-17 19:00,63
15-02-17 18:00,90
15-02-17 17:00,97
15-02-17 16:00,33
15-02-17 15:00,24
15-02-17 14:00,14
15-02-17 13:00,13
15-02-17 12:00,11
15-02-17 11:00,30
15-02-17 10:00,257
15-02-17 09:00,240
15-02-17 08:00,208
15-02-17 07:00,137
15-02-17 06:00,60
15-02-17 05:00,38
15-02-17 04:00,17
15-02-17 03:00,5
15-02-17 02:00,1
15-02-17 01:00,8
15-02-17 00:00,13
14-02-17 23:00,12
14-02-17 22:00,10
14-02-17 21:00,40
14-02-17 20:00,38
14-02-17 19:00,78
14-02-17 18:00,73
14-02-17 17:00,169
14-02-17 16:00,94
14-02-17 15:00,56
14-02-17 14:00,63
14-02-17 13:00,81
14-02-17 12:00,132
14-02-17 11:00,203
14-02-17 10:00,205
14-02-17 09:00,122
14-02-17 08:00,164
14-02-17 07:00,125
14-02-17 06:00,92
14-02-17 05:00,38
14-02-17 04:00,7
14-02-17 03:00,11
14-02-17 02:00,8
14-02-17 01:00,14
14-02-17 00:00,6
13-02-17 23:00,14
13-02-17 22:00,27
13-02-17 21:00,35
13-02-17 20:00,27
13-02-17 19:00,110
13-02-17 18:00,149
13-02-17 17:00,107
13-02-17 16:00,94
13-02-17 15:00,
13-02-17 14:00,
13-02-17 13:00,
13-02-17 12:00,
13-02-17 11:00,
13-02-17 10:00,65
13-02-17 09:00,88
13-02-17 08:00,199
13-02-17 07:00,209
13-02-17 06:00,121
13-02-17 05:00,79
13-02-17 04:00,37
13-02-17 03:00,23
13-02-17 02:00,19
13-02-17 01:00,16
13-02-17 00:00,4
12-02-17 23:00,16
12-02-17 22:00,18
12-02-17 21:00,13
12-02-17 20:00,10
12-02-17 19:00,10
12-02-17 18:00,18
12-02-17 17:00,24
12-02-17 16:00,19
12-02-17 15:00,24
12-02-17 14:00,13
12-02-17 13:00,9
12-02-17 12:00,18
12-02-17 11:00,13
12-02-17 10:00,9
12-02-17 09:00,3
12-02-17 08:00,5
12-02-17 07:00,3
12-02-17 06:00,1
12-02-17 05:00,2
12-02-17 04:00,2
12-02-17 03:00,5
12-02-17 02:00,2
12-02-17 01:00,2
12-02-17 00:00,4
11-02-17 23:00,6
11-02-17 22:00,3
11-02-17 21:00,4
11-02-17 20:00,8
11-02-17 19:00,11
11-02-17 18:00,25
11-02-17 17:00,19
11-02-17 16:00,23
11-02-17 15:00,21
11-02-17 14:00,16
11-02-17 13:00,23
11-02-17 12:00,21
11-02-17 11:00,25
11-02-17 10:00,35
11-02-17 09:00,58
11-02-17 08:00,63
11-02-17 07:00,43
11-02-17 06:00,43
11-02-17 05:00,22
11-02-17 04:00,5
11-02-17 03:00,4
11-02-17 02:00,14
11-02-17 01:00,14
11-02-17 00:00,10
10-02-17 23:00,15
10-02-17 22:00,11
10-02-17 21:00,19
10-02-17 20:00,36
10-02-17 19:00,53
10-02-17 18:00,42
10-02-17 17:00,37
10-02-17 16:00,43
10-02-17 15:00,48
10-02-17 14:00,46
10-02-17 13:00,43
10-02-17 12:00,54
10-02-17 11:00,115
10-02-17 10:00,94
10-02-17 09:00,100
10-02-17 08:00,110
10-02-17 07:00,87
10-02-17 06:00,49
10-02-17 05:00,18
10-02-17 04:00,12
10-02-17 03:00,4
10-02-17 02:00,3
10-02-17 01:00,4
10-02-17 00:00,6
09-02-17 23:00,24
09-02-17 22:00,18
09-02-17 21:00,16
09-02-17 20:00,43
09-02-17 19:00,53
09-02-17 18:00,69
09-02-17 17:00,91
09-02-17 16:00,62
09-02-17 15:00,63
09-02-17 14:00,66
09-02-17 13:00,71
09-02-17 12:00,74
09-02-17 11:00,68
09-02-17 10:00,82
09-02-17 09:00,73
09-02-17 08:00,81
09-02-17 07:00,75
09-02-17 06:00,41
09-02-17 05:00,13
09-02-17 04:00,14
09-02-17 03:00,6
09-02-17 02:00,6
09-02-17 01:00,3
09-02-17 00:00,4
08-02-17 23:00,11
08-02-17 22:00,18
08-02-17 21:00,15
08-02-17 20:00,25
08-02-17 19:00,24
08-02-17 18:00,27
