Datum Zeit,Fichtelberg O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,79
25-02-17 16:00,81
25-02-17 15:00,88
25-02-17 14:00,91
25-02-17 13:00,90
25-02-17 12:00,87
25-02-17 11:00,86
25-02-17 10:00,85
25-02-17 09:00,82
25-02-17 08:00,82
25-02-17 07:00,80
25-02-17 06:00,79
25-02-17 05:00,81
25-02-17 04:00,81
25-02-17 03:00,81
25-02-17 02:00,78
25-02-17 01:00,75
25-02-17 00:00,76
24-02-17 23:00,75
24-02-17 22:00,76
24-02-17 21:00,77
24-02-17 20:00,78
24-02-17 19:00,79
24-02-17 18:00,81
24-02-17 17:00,81
24-02-17 16:00,79
24-02-17 15:00,83
24-02-17 14:00,88
24-02-17 13:00,92
24-02-17 12:00,92
24-02-17 11:00,91
24-02-17 10:00,86
24-02-17 09:00,89
24-02-17 08:00,89
24-02-17 07:00,81
24-02-17 06:00,81
24-02-17 05:00,82
24-02-17 04:00,84
24-02-17 03:00,85
24-02-17 02:00,84
24-02-17 01:00,85
24-02-17 00:00,85
23-02-17 23:00,81
23-02-17 22:00,74
23-02-17 21:00,71
23-02-17 20:00,72
23-02-17 19:00,68
23-02-17 18:00,68
23-02-17 17:00,68
23-02-17 16:00,69
23-02-17 15:00,68
23-02-17 14:00,69
23-02-17 13:00,65
23-02-17 12:00,66
23-02-17 11:00,65
23-02-17 10:00,64
23-02-17 09:00,62
23-02-17 08:00,62
23-02-17 07:00,63
23-02-17 06:00,64
23-02-17 05:00,64
23-02-17 04:00,63
23-02-17 03:00,62
23-02-17 02:00,61
23-02-17 01:00,60
23-02-17 00:00,60
22-02-17 23:00,60
22-02-17 22:00,60
22-02-17 21:00,61
22-02-17 20:00,59
22-02-17 19:00,60
22-02-17 18:00,64
22-02-17 17:00,64
22-02-17 16:00,64
22-02-17 15:00,61
22-02-17 14:00,59
22-02-17 13:00,63
22-02-17 12:00,60
22-02-17 11:00,59
22-02-17 10:00,58
22-02-17 09:00,48
22-02-17 08:00,43
22-02-17 07:00,41
22-02-17 06:00,43
22-02-17 05:00,49
22-02-17 04:00,51
22-02-17 03:00,53
22-02-17 02:00,67
22-02-17 01:00,64
22-02-17 00:00,59
21-02-17 23:00,57
21-02-17 22:00,63
21-02-17 21:00,69
21-02-17 20:00,74
21-02-17 19:00,77
21-02-17 18:00,79
21-02-17 17:00,81
21-02-17 16:00,81
21-02-17 15:00,82
21-02-17 14:00,83
21-02-17 13:00,78
21-02-17 12:00,69
21-02-17 11:00,50
21-02-17 10:00,42
21-02-17 09:00,39
21-02-17 08:00,38
21-02-17 07:00,40
21-02-17 06:00,42
21-02-17 05:00,44
21-02-17 04:00,46
21-02-17 03:00,52
21-02-17 02:00,55
21-02-17 01:00,57
21-02-17 00:00,60
20-02-17 23:00,62
20-02-17 22:00,63
20-02-17 21:00,66
20-02-17 20:00,68
20-02-17 19:00,69
20-02-17 18:00,71
20-02-17 17:00,71
20-02-17 16:00,76
20-02-17 15:00,77
20-02-17 14:00,77
20-02-17 13:00,75
20-02-17 12:00,68
20-02-17 11:00,66
20-02-17 10:00,70
20-02-17 09:00,68
20-02-17 08:00,67
20-02-17 07:00,69
20-02-17 06:00,69
20-02-17 05:00,53
20-02-17 04:00,49
20-02-17 03:00,50
20-02-17 02:00,54
20-02-17 01:00,58
20-02-17 00:00,60
19-02-17 23:00,65
19-02-17 22:00,70
19-02-17 21:00,66
19-02-17 20:00,69
19-02-17 19:00,69
19-02-17 18:00,64
19-02-17 17:00,67
19-02-17 16:00,71
19-02-17 15:00,71
19-02-17 14:00,68
19-02-17 13:00,71
19-02-17 12:00,69
19-02-17 11:00,70
19-02-17 10:00,73
19-02-17 09:00,74
19-02-17 08:00,74
19-02-17 07:00,76
19-02-17 06:00,78
19-02-17 05:00,77
19-02-17 04:00,76
19-02-17 03:00,73
19-02-17 02:00,71
19-02-17 01:00,74
19-02-17 00:00,73
18-02-17 23:00,74
18-02-17 22:00,71
18-02-17 21:00,72
18-02-17 20:00,75
18-02-17 19:00,72
18-02-17 18:00,67
18-02-17 17:00,70
18-02-17 16:00,68
18-02-17 15:00,69
18-02-17 14:00,70
18-02-17 13:00,72
18-02-17 12:00,69
18-02-17 11:00,60
18-02-17 10:00,62
18-02-17 09:00,67
18-02-17 08:00,67
18-02-17 07:00,63
18-02-17 06:00,62
18-02-17 05:00,64
18-02-17 04:00,58
18-02-17 03:00,61
18-02-17 02:00,55
18-02-17 01:00,59
18-02-17 00:00,55
17-02-17 23:00,55
17-02-17 22:00,52
17-02-17 21:00,51
17-02-17 20:00,53
17-02-17 19:00,53
17-02-17 18:00,54
17-02-17 17:00,61
17-02-17 16:00,67
17-02-17 15:00,75
17-02-17 14:00,83
17-02-17 13:00,83
17-02-17 12:00,79
17-02-17 11:00,80
17-02-17 10:00,79
17-02-17 09:00,75
17-02-17 08:00,84
17-02-17 07:00,77
17-02-17 06:00,54
17-02-17 05:00,56
17-02-17 04:00,72
17-02-17 03:00,62
17-02-17 02:00,45
17-02-17 01:00,46
17-02-17 00:00,56
16-02-17 23:00,58
16-02-17 22:00,58
16-02-17 21:00,67
16-02-17 20:00,83
16-02-17 19:00,88
16-02-17 18:00,95
16-02-17 17:00,95
16-02-17 16:00,95
16-02-17 15:00,94
16-02-17 14:00,91
16-02-17 13:00,91
16-02-17 12:00,92
16-02-17 11:00,90
16-02-17 10:00,85
16-02-17 09:00,85
16-02-17 08:00,89
16-02-17 07:00,87
16-02-17 06:00,84
16-02-17 05:00,89
16-02-17 04:00,94
16-02-17 03:00,104
16-02-17 02:00,104
16-02-17 01:00,102
16-02-17 00:00,100
15-02-17 23:00,103
15-02-17 22:00,105
15-02-17 21:00,104
15-02-17 20:00,103
15-02-17 19:00,100
15-02-17 18:00,93
15-02-17 17:00,91
15-02-17 16:00,90
15-02-17 15:00,91
15-02-17 14:00,94
15-02-17 13:00,94
15-02-17 12:00,93
15-02-17 11:00,97
15-02-17 10:00,99
15-02-17 09:00,98
15-02-17 08:00,94
15-02-17 07:00,95
15-02-17 06:00,97
15-02-17 05:00,103
15-02-17 04:00,104
15-02-17 03:00,103
15-02-17 02:00,104
15-02-17 01:00,106
15-02-17 00:00,107
14-02-17 23:00,108
14-02-17 22:00,111
14-02-17 21:00,109
14-02-17 20:00,107
14-02-17 19:00,110
14-02-17 18:00,112
14-02-17 17:00,107
14-02-17 16:00,100
14-02-17 15:00,104
14-02-17 14:00,108
14-02-17 13:00,101
14-02-17 12:00,96
14-02-17 11:00,95
14-02-17 10:00,98
14-02-17 09:00,105
14-02-17 08:00,106
14-02-17 07:00,106
14-02-17 06:00,105
14-02-17 05:00,105
14-02-17 04:00,105
14-02-17 03:00,107
14-02-17 02:00,104
14-02-17 01:00,100
14-02-17 00:00,101
13-02-17 23:00,104
13-02-17 22:00,108
13-02-17 21:00,97
13-02-17 20:00,85
13-02-17 19:00,74
13-02-17 18:00,79
13-02-17 17:00,89
13-02-17 16:00,93
13-02-17 15:00,96
13-02-17 14:00,99
13-02-17 13:00,100
13-02-17 12:00,98
13-02-17 11:00,93
13-02-17 10:00,90
13-02-17 09:00,91
13-02-17 08:00,92
13-02-17 07:00,90
13-02-17 06:00,90
13-02-17 05:00,89
13-02-17 04:00,89
13-02-17 03:00,85
13-02-17 02:00,82
13-02-17 01:00,82
13-02-17 00:00,81
12-02-17 23:00,79
12-02-17 22:00,80
12-02-17 21:00,79
12-02-17 20:00,73
12-02-17 19:00,64
12-02-17 18:00,63
12-02-17 17:00,61
12-02-17 16:00,60
12-02-17 15:00,62
12-02-17 14:00,63
12-02-17 13:00,68
12-02-17 12:00,64
12-02-17 11:00,62
12-02-17 10:00,60
12-02-17 09:00,61
12-02-17 08:00,62
12-02-17 07:00,62
12-02-17 06:00,67
12-02-17 05:00,65
12-02-17 04:00,63
12-02-17 03:00,66
12-02-17 02:00,71
12-02-17 01:00,76
12-02-17 00:00,66
11-02-17 23:00,55
11-02-17 22:00,57
11-02-17 21:00,59
11-02-17 20:00,58
11-02-17 19:00,62
11-02-17 18:00,64
11-02-17 17:00,63
11-02-17 16:00,61
11-02-17 15:00,72
11-02-17 14:00,67
11-02-17 13:00,65
11-02-17 12:00,64
11-02-17 11:00,63
11-02-17 10:00,64
11-02-17 09:00,62
11-02-17 08:00,63
11-02-17 07:00,63
11-02-17 06:00,63
11-02-17 05:00,63
11-02-17 04:00,64
11-02-17 03:00,63
11-02-17 02:00,66
11-02-17 01:00,67
11-02-17 00:00,65
10-02-17 23:00,67
10-02-17 22:00,65
10-02-17 21:00,64
10-02-17 20:00,65
10-02-17 19:00,62
10-02-17 18:00,61
10-02-17 17:00,57
10-02-17 16:00,52
10-02-17 15:00,47
10-02-17 14:00,45
10-02-17 13:00,43
10-02-17 12:00,42
10-02-17 11:00,44
10-02-17 10:00,37
10-02-17 09:00,35
10-02-17 08:00,31
10-02-17 07:00,33
10-02-17 06:00,37
10-02-17 05:00,33
10-02-17 04:00,38
10-02-17 03:00,39
10-02-17 02:00,37
10-02-17 01:00,40
10-02-17 00:00,46
09-02-17 23:00,47
09-02-17 22:00,56
09-02-17 21:00,50
09-02-17 20:00,44
09-02-17 19:00,40
09-02-17 18:00,35
09-02-17 17:00,41
09-02-17 16:00,47
09-02-17 15:00,46
09-02-17 14:00,45
09-02-17 13:00,54
09-02-17 12:00,56
09-02-17 11:00,51
09-02-17 10:00,53
