Datum Zeit,Fichtelberg O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,
18-02-17 16:00,
18-02-17 15:00,
18-02-17 14:00,
18-02-17 13:00,
18-02-17 12:00,
18-02-17 11:00,
18-02-17 10:00,
18-02-17 09:00,
18-02-17 08:00,
18-02-17 07:00,
18-02-17 06:00,
18-02-17 05:00,
18-02-17 04:00,
18-02-17 03:00,
18-02-17 02:00,
18-02-17 01:00,
18-02-17 00:00,
17-02-17 23:00,
17-02-17 22:00,
17-02-17 21:00,
17-02-17 20:00,
17-02-17 19:00,
17-02-17 18:00,
17-02-17 17:00,
17-02-17 16:00,
17-02-17 15:00,
17-02-17 14:00,
17-02-17 13:00,
17-02-17 12:00,
17-02-17 11:00,
17-02-17 10:00,
17-02-17 09:00,
17-02-17 08:00,
17-02-17 07:00,
17-02-17 06:00,
17-02-17 05:00,
17-02-17 04:00,
17-02-17 03:00,
17-02-17 02:00,
17-02-17 01:00,
17-02-17 00:00,
16-02-17 23:00,
16-02-17 22:00,
16-02-17 21:00,
16-02-17 20:00,
16-02-17 19:00,
16-02-17 18:00,
16-02-17 17:00,
16-02-17 16:00,
16-02-17 15:00,
16-02-17 14:00,
16-02-17 13:00,
16-02-17 12:00,
16-02-17 11:00,
16-02-17 10:00,
16-02-17 09:00,
16-02-17 08:00,
16-02-17 07:00,
16-02-17 06:00,
16-02-17 05:00,
16-02-17 04:00,
16-02-17 03:00,
16-02-17 02:00,
16-02-17 01:00,
16-02-17 00:00,
15-02-17 23:00,103
15-02-17 22:00,105
15-02-17 21:00,104
15-02-17 20:00,103
15-02-17 19:00,100
15-02-17 18:00,93
15-02-17 17:00,91
15-02-17 16:00,90
15-02-17 15:00,91
15-02-17 14:00,94
15-02-17 13:00,94
15-02-17 12:00,93
15-02-17 11:00,97
15-02-17 10:00,99
15-02-17 09:00,98
15-02-17 08:00,94
15-02-17 07:00,95
15-02-17 06:00,97
15-02-17 05:00,103
15-02-17 04:00,104
15-02-17 03:00,103
15-02-17 02:00,104
15-02-17 01:00,106
15-02-17 00:00,107
14-02-17 23:00,108
14-02-17 22:00,111
14-02-17 21:00,109
14-02-17 20:00,107
14-02-17 19:00,110
14-02-17 18:00,112
14-02-17 17:00,107
14-02-17 16:00,100
14-02-17 15:00,104
14-02-17 14:00,108
14-02-17 13:00,101
14-02-17 12:00,96
14-02-17 11:00,95
14-02-17 10:00,98
14-02-17 09:00,105
14-02-17 08:00,106
14-02-17 07:00,106
14-02-17 06:00,105
14-02-17 05:00,105
14-02-17 04:00,105
14-02-17 03:00,107
14-02-17 02:00,104
14-02-17 01:00,100
14-02-17 00:00,101
13-02-17 23:00,104
13-02-17 22:00,108
13-02-17 21:00,97
13-02-17 20:00,85
13-02-17 19:00,74
13-02-17 18:00,79
13-02-17 17:00,89
13-02-17 16:00,93
13-02-17 15:00,96
13-02-17 14:00,99
13-02-17 13:00,100
13-02-17 12:00,98
13-02-17 11:00,93
13-02-17 10:00,90
13-02-17 09:00,91
13-02-17 08:00,92
13-02-17 07:00,90
13-02-17 06:00,90
13-02-17 05:00,89
13-02-17 04:00,89
13-02-17 03:00,85
13-02-17 02:00,82
13-02-17 01:00,82
13-02-17 00:00,81
12-02-17 23:00,79
12-02-17 22:00,80
12-02-17 21:00,79
12-02-17 20:00,73
12-02-17 19:00,64
12-02-17 18:00,63
12-02-17 17:00,61
12-02-17 16:00,60
12-02-17 15:00,62
12-02-17 14:00,63
12-02-17 13:00,68
12-02-17 12:00,64
12-02-17 11:00,62
12-02-17 10:00,60
12-02-17 09:00,61
12-02-17 08:00,62
12-02-17 07:00,62
12-02-17 06:00,67
12-02-17 05:00,65
12-02-17 04:00,63
12-02-17 03:00,66
12-02-17 02:00,71
12-02-17 01:00,76
12-02-17 00:00,66
11-02-17 23:00,55
11-02-17 22:00,57
11-02-17 21:00,59
11-02-17 20:00,58
11-02-17 19:00,62
11-02-17 18:00,64
11-02-17 17:00,63
11-02-17 16:00,61
11-02-17 15:00,72
11-02-17 14:00,67
11-02-17 13:00,65
11-02-17 12:00,64
11-02-17 11:00,63
11-02-17 10:00,64
11-02-17 09:00,62
11-02-17 08:00,63
11-02-17 07:00,63
11-02-17 06:00,63
11-02-17 05:00,63
11-02-17 04:00,64
11-02-17 03:00,63
11-02-17 02:00,66
11-02-17 01:00,67
11-02-17 00:00,65
10-02-17 23:00,67
10-02-17 22:00,65
10-02-17 21:00,64
10-02-17 20:00,65
10-02-17 19:00,62
10-02-17 18:00,61
10-02-17 17:00,57
10-02-17 16:00,52
10-02-17 15:00,47
10-02-17 14:00,45
10-02-17 13:00,43
10-02-17 12:00,42
10-02-17 11:00,44
10-02-17 10:00,37
10-02-17 09:00,35
10-02-17 08:00,31
10-02-17 07:00,33
10-02-17 06:00,37
10-02-17 05:00,33
10-02-17 04:00,38
10-02-17 03:00,39
10-02-17 02:00,37
10-02-17 01:00,40
10-02-17 00:00,46
09-02-17 23:00,47
09-02-17 22:00,56
09-02-17 21:00,50
09-02-17 20:00,44
09-02-17 19:00,40
09-02-17 18:00,35
09-02-17 17:00,41
09-02-17 16:00,47
09-02-17 15:00,46
09-02-17 14:00,45
09-02-17 13:00,54
09-02-17 12:00,56
09-02-17 11:00,51
09-02-17 10:00,53
09-02-17 09:00,39
09-02-17 08:00,52
09-02-17 07:00,45
09-02-17 06:00,56
09-02-17 05:00,48
09-02-17 04:00,51
09-02-17 03:00,44
09-02-17 02:00,68
09-02-17 01:00,78
09-02-17 00:00,71
08-02-17 23:00,73
08-02-17 22:00,51
08-02-17 21:00,70
08-02-17 20:00,65
08-02-17 19:00,58
08-02-17 18:00,69
08-02-17 17:00,76
08-02-17 16:00,54
08-02-17 15:00,47
