Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,48
18-02-17 22:00,46
18-02-17 21:00,54
18-02-17 20:00,59
18-02-17 19:00,47
18-02-17 18:00,35
18-02-17 17:00,35
18-02-17 16:00,28
18-02-17 15:00,25
18-02-17 14:00,25
18-02-17 13:00,26
18-02-17 12:00,30
18-02-17 11:00,32
18-02-17 10:00,31
18-02-17 09:00,31
18-02-17 08:00,27
18-02-17 07:00,18
18-02-17 06:00,17
18-02-17 05:00,15
18-02-17 04:00,13
18-02-17 03:00,14
18-02-17 02:00,17
18-02-17 01:00,18
18-02-17 00:00,23
17-02-17 23:00,26
17-02-17 22:00,32
17-02-17 21:00,32
17-02-17 20:00,40
17-02-17 19:00,45
17-02-17 18:00,52
17-02-17 17:00,53
17-02-17 16:00,54
17-02-17 15:00,47
17-02-17 14:00,40
17-02-17 13:00,40
17-02-17 12:00,41
17-02-17 11:00,36
17-02-17 10:00,45
17-02-17 09:00,61
17-02-17 08:00,52
17-02-17 07:00,59
17-02-17 06:00,52
17-02-17 05:00,21
17-02-17 04:00,20
17-02-17 03:00,24
17-02-17 02:00,21
17-02-17 01:00,50
17-02-17 00:00,70
16-02-17 23:00,67
16-02-17 22:00,74
16-02-17 21:00,81
16-02-17 20:00,119
16-02-17 19:00,116
16-02-17 18:00,163
16-02-17 17:00,170
16-02-17 16:00,93
16-02-17 15:00,70
16-02-17 14:00,83
16-02-17 13:00,83
16-02-17 12:00,86
16-02-17 11:00,70
16-02-17 10:00,77
16-02-17 09:00,93
16-02-17 08:00,83
16-02-17 07:00,79
16-02-17 06:00,51
16-02-17 05:00,37
16-02-17 04:00,37
16-02-17 03:00,38
16-02-17 02:00,50
16-02-17 01:00,51
16-02-17 00:00,85
15-02-17 23:00,102
15-02-17 22:00,108
15-02-17 21:00,130
15-02-17 20:00,131
15-02-17 19:00,145
15-02-17 18:00,157
15-02-17 17:00,171
15-02-17 16:00,127
15-02-17 15:00,111
15-02-17 14:00,104
15-02-17 13:00,90
15-02-17 12:00,66
15-02-17 11:00,73
15-02-17 10:00,74
15-02-17 09:00,61
15-02-17 08:00,72
15-02-17 07:00,60
15-02-17 06:00,42
15-02-17 05:00,38
15-02-17 04:00,41
15-02-17 03:00,34
15-02-17 02:00,32
15-02-17 01:00,37
15-02-17 00:00,32
14-02-17 23:00,47
14-02-17 22:00,54
14-02-17 21:00,87
14-02-17 20:00,53
14-02-17 19:00,86
14-02-17 18:00,92
14-02-17 17:00,71
14-02-17 16:00,49
14-02-17 15:00,36
14-02-17 14:00,36
14-02-17 13:00,40
14-02-17 12:00,45
14-02-17 11:00,42
14-02-17 10:00,58
14-02-17 09:00,65
14-02-17 08:00,68
14-02-17 07:00,56
14-02-17 06:00,35
14-02-17 05:00,46
14-02-17 04:00,27
14-02-17 03:00,31
14-02-17 02:00,37
14-02-17 01:00,38
14-02-17 00:00,65
13-02-17 23:00,69
13-02-17 22:00,98
13-02-17 21:00,126
13-02-17 20:00,141
13-02-17 19:00,150
13-02-17 18:00,123
13-02-17 17:00,96
13-02-17 16:00,97
13-02-17 15:00,61
13-02-17 14:00,62
13-02-17 13:00,72
13-02-17 12:00,76
13-02-17 11:00,73
13-02-17 10:00,69
13-02-17 09:00,85
13-02-17 08:00,93
13-02-17 07:00,93
13-02-17 06:00,76
13-02-17 05:00,61
13-02-17 04:00,55
13-02-17 03:00,48
13-02-17 02:00,44
13-02-17 01:00,56
13-02-17 00:00,38
12-02-17 23:00,49
12-02-17 22:00,51
12-02-17 21:00,62
12-02-17 20:00,75
12-02-17 19:00,59
12-02-17 18:00,71
12-02-17 17:00,69
12-02-17 16:00,44
12-02-17 15:00,40
12-02-17 14:00,26
12-02-17 13:00,22
12-02-17 12:00,19
12-02-17 11:00,22
12-02-17 10:00,17
12-02-17 09:00,14
12-02-17 08:00,10
12-02-17 07:00,15
12-02-17 06:00,11
12-02-17 05:00,10
12-02-17 04:00,9
12-02-17 03:00,14
12-02-17 02:00,17
12-02-17 01:00,17
12-02-17 00:00,29
11-02-17 23:00,47
11-02-17 22:00,35
11-02-17 21:00,26
11-02-17 20:00,29
11-02-17 19:00,38
11-02-17 18:00,37
11-02-17 17:00,43
11-02-17 16:00,39
11-02-17 15:00,35
11-02-17 14:00,32
11-02-17 13:00,22
11-02-17 12:00,25
11-02-17 11:00,27
11-02-17 10:00,27
11-02-17 09:00,23
11-02-17 08:00,18
11-02-17 07:00,16
11-02-17 06:00,14
11-02-17 05:00,13
11-02-17 04:00,13
11-02-17 03:00,11
11-02-17 02:00,11
11-02-17 01:00,12
11-02-17 00:00,15
10-02-17 23:00,18
10-02-17 22:00,20
10-02-17 21:00,34
10-02-17 20:00,71
10-02-17 19:00,100
10-02-17 18:00,100
10-02-17 17:00,100
10-02-17 16:00,103
10-02-17 15:00,97
10-02-17 14:00,83
10-02-17 13:00,94
10-02-17 12:00,65
10-02-17 11:00,60
10-02-17 10:00,72
10-02-17 09:00,75
10-02-17 08:00,86
10-02-17 07:00,82
10-02-17 06:00,58
10-02-17 05:00,36
10-02-17 04:00,21
10-02-17 03:00,25
10-02-17 02:00,21
10-02-17 01:00,24
10-02-17 00:00,27
09-02-17 23:00,29
09-02-17 22:00,30
09-02-17 21:00,35
09-02-17 20:00,37
09-02-17 19:00,45
09-02-17 18:00,54
09-02-17 17:00,71
09-02-17 16:00,76
09-02-17 15:00,53
09-02-17 14:00,47
09-02-17 13:00,42
09-02-17 12:00,42
09-02-17 11:00,42
09-02-17 10:00,50
09-02-17 09:00,60
09-02-17 08:00,55
09-02-17 07:00,36
09-02-17 06:00,24
09-02-17 05:00,21
09-02-17 04:00,15
09-02-17 03:00,16
09-02-17 02:00,17
09-02-17 01:00,19
09-02-17 00:00,22
08-02-17 23:00,27
08-02-17 22:00,30
08-02-17 21:00,38
