Datum Zeit,Borna NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,
18-02-17 16:00,
18-02-17 15:00,
18-02-17 14:00,
18-02-17 13:00,
18-02-17 12:00,
18-02-17 11:00,14
18-02-17 10:00,15
18-02-17 09:00,15
18-02-17 08:00,15
18-02-17 07:00,12
18-02-17 06:00,10
18-02-17 05:00,12
18-02-17 04:00,11
18-02-17 03:00,13
18-02-17 02:00,14
18-02-17 01:00,15
18-02-17 00:00,15
17-02-17 23:00,18
17-02-17 22:00,20
17-02-17 21:00,21
17-02-17 20:00,20
17-02-17 19:00,22
17-02-17 18:00,19
17-02-17 17:00,22
17-02-17 16:00,21
17-02-17 15:00,17
17-02-17 14:00,14
17-02-17 13:00,22
17-02-17 12:00,21
17-02-17 11:00,32
17-02-17 10:00,40
17-02-17 09:00,41
17-02-17 08:00,49
17-02-17 07:00,32
17-02-17 06:00,19
17-02-17 05:00,19
17-02-17 04:00,20
17-02-17 03:00,18
17-02-17 02:00,18
17-02-17 01:00,23
17-02-17 00:00,21
16-02-17 23:00,23
16-02-17 22:00,33
16-02-17 21:00,31
16-02-17 20:00,45
16-02-17 19:00,58
16-02-17 18:00,77
16-02-17 17:00,62
16-02-17 16:00,40
16-02-17 15:00,25
16-02-17 14:00,28
16-02-17 13:00,35
16-02-17 12:00,36
16-02-17 11:00,44
16-02-17 10:00,48
16-02-17 09:00,63
16-02-17 08:00,63
16-02-17 07:00,58
16-02-17 06:00,37
16-02-17 05:00,27
16-02-17 04:00,24
16-02-17 03:00,29
16-02-17 02:00,28
16-02-17 01:00,32
16-02-17 00:00,38
15-02-17 23:00,45
15-02-17 22:00,38
15-02-17 21:00,43
15-02-17 20:00,71
15-02-17 19:00,87
15-02-17 18:00,101
15-02-17 17:00,72
15-02-17 16:00,47
15-02-17 15:00,40
15-02-17 14:00,33
15-02-17 13:00,38
15-02-17 12:00,47
15-02-17 11:00,48
15-02-17 10:00,53
15-02-17 09:00,64
15-02-17 08:00,62
15-02-17 07:00,53
15-02-17 06:00,47
15-02-17 05:00,40
15-02-17 04:00,35
15-02-17 03:00,33
15-02-17 02:00,37
15-02-17 01:00,35
15-02-17 00:00,38
14-02-17 23:00,40
14-02-17 22:00,45
14-02-17 21:00,62
14-02-17 20:00,71
14-02-17 19:00,85
14-02-17 18:00,56
14-02-17 17:00,46
14-02-17 16:00,31
14-02-17 15:00,28
14-02-17 14:00,30
14-02-17 13:00,28
14-02-17 12:00,29
14-02-17 11:00,42
14-02-17 10:00,39
14-02-17 09:00,42
14-02-17 08:00,54
14-02-17 07:00,48
14-02-17 06:00,38
14-02-17 05:00,28
14-02-17 04:00,23
14-02-17 03:00,21
14-02-17 02:00,20
14-02-17 01:00,21
14-02-17 00:00,19
13-02-17 23:00,25
13-02-17 22:00,22
13-02-17 21:00,35
13-02-17 20:00,40
13-02-17 19:00,45
13-02-17 18:00,43
13-02-17 17:00,36
13-02-17 16:00,44
13-02-17 15:00,35
13-02-17 14:00,29
13-02-17 13:00,31
13-02-17 12:00,32
13-02-17 11:00,41
13-02-17 10:00,40
13-02-17 09:00,38
13-02-17 08:00,35
13-02-17 07:00,33
13-02-17 06:00,31
13-02-17 05:00,25
13-02-17 04:00,23
13-02-17 03:00,21
13-02-17 02:00,21
13-02-17 01:00,21
13-02-17 00:00,20
12-02-17 23:00,18
12-02-17 22:00,18
12-02-17 21:00,23
12-02-17 20:00,28
12-02-17 19:00,32
12-02-17 18:00,25
12-02-17 17:00,21
12-02-17 16:00,22
12-02-17 15:00,19
12-02-17 14:00,17
12-02-17 13:00,18
12-02-17 12:00,18
12-02-17 11:00,21
12-02-17 10:00,19
12-02-17 09:00,17
12-02-17 08:00,16
12-02-17 07:00,16
12-02-17 06:00,17
12-02-17 05:00,16
12-02-17 04:00,18
12-02-17 03:00,19
12-02-17 02:00,19
12-02-17 01:00,20
12-02-17 00:00,19
11-02-17 23:00,19
11-02-17 22:00,19
11-02-17 21:00,21
11-02-17 20:00,28
11-02-17 19:00,30
11-02-17 18:00,29
11-02-17 17:00,26
11-02-17 16:00,24
11-02-17 15:00,25
11-02-17 14:00,31
11-02-17 13:00,30
11-02-17 12:00,36
11-02-17 11:00,39
11-02-17 10:00,32
11-02-17 09:00,25
11-02-17 08:00,21
11-02-17 07:00,30
11-02-17 06:00,25
11-02-17 05:00,29
11-02-17 04:00,24
11-02-17 03:00,21
11-02-17 02:00,23
11-02-17 01:00,22
11-02-17 00:00,24
10-02-17 23:00,25
10-02-17 22:00,32
10-02-17 21:00,38
10-02-17 20:00,37
10-02-17 19:00,43
10-02-17 18:00,40
10-02-17 17:00,42
10-02-17 16:00,47
10-02-17 15:00,42
10-02-17 14:00,39
10-02-17 13:00,35
10-02-17 12:00,34
10-02-17 11:00,30
10-02-17 10:00,32
10-02-17 09:00,39
10-02-17 08:00,44
10-02-17 07:00,36
10-02-17 06:00,27
10-02-17 05:00,22
10-02-17 04:00,20
10-02-17 03:00,23
10-02-17 02:00,18
10-02-17 01:00,16
10-02-17 00:00,17
09-02-17 23:00,17
09-02-17 22:00,24
09-02-17 21:00,23
09-02-17 20:00,21
09-02-17 19:00,36
09-02-17 18:00,34
09-02-17 17:00,35
09-02-17 16:00,26
09-02-17 15:00,34
09-02-17 14:00,30
09-02-17 13:00,28
09-02-17 12:00,30
09-02-17 11:00,31
09-02-17 10:00,27
09-02-17 09:00,34
09-02-17 08:00,34
09-02-17 07:00,28
09-02-17 06:00,22
09-02-17 05:00,15
09-02-17 04:00,12
09-02-17 03:00,14
09-02-17 02:00,14
09-02-17 01:00,14
09-02-17 00:00,14
08-02-17 23:00,14
08-02-17 22:00,18
08-02-17 21:00,21
08-02-17 20:00,27
08-02-17 19:00,29
