Datum Zeit,Freiberg NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,6
19-02-17 04:00,5
19-02-17 03:00,6
19-02-17 02:00,6
19-02-17 01:00,10
19-02-17 00:00,11
18-02-17 23:00,11
18-02-17 22:00,17
18-02-17 21:00,18
18-02-17 20:00,19
18-02-17 19:00,20
18-02-17 18:00,14
18-02-17 17:00,3
18-02-17 16:00,3
18-02-17 15:00,5
18-02-17 14:00,3
18-02-17 13:00,4
18-02-17 12:00,5
18-02-17 11:00,6
18-02-17 10:00,5
18-02-17 09:00,3
18-02-17 08:00,2
18-02-17 07:00,2
18-02-17 06:00,1
18-02-17 05:00,1
18-02-17 04:00,1
18-02-17 03:00,1
18-02-17 02:00,1
18-02-17 01:00,1
18-02-17 00:00,1
17-02-17 23:00,2
17-02-17 22:00,3
17-02-17 21:00,4
17-02-17 20:00,4
17-02-17 19:00,7
17-02-17 18:00,27
17-02-17 17:00,18
17-02-17 16:00,43
17-02-17 15:00,30
17-02-17 14:00,37
17-02-17 13:00,33
17-02-17 12:00,32
17-02-17 11:00,31
17-02-17 10:00,41
17-02-17 09:00,39
17-02-17 08:00,41
17-02-17 07:00,18
17-02-17 06:00,13
17-02-17 05:00,7
17-02-17 04:00,5
17-02-17 03:00,3
17-02-17 02:00,3
17-02-17 01:00,3
17-02-17 00:00,2
16-02-17 23:00,8
16-02-17 22:00,22
16-02-17 21:00,76
16-02-17 20:00,105
16-02-17 19:00,215
16-02-17 18:00,242
16-02-17 17:00,152
16-02-17 16:00,34
16-02-17 15:00,10
16-02-17 14:00,19
16-02-17 13:00,24
16-02-17 12:00,36
16-02-17 11:00,36
16-02-17 10:00,53
16-02-17 09:00,57
16-02-17 08:00,72
16-02-17 07:00,39
16-02-17 06:00,22
16-02-17 05:00,5
16-02-17 04:00,1
16-02-17 03:00,5
16-02-17 02:00,1
16-02-17 01:00,4
16-02-17 00:00,9
15-02-17 23:00,29
15-02-17 22:00,48
15-02-17 21:00,87
15-02-17 20:00,84
15-02-17 19:00,209
15-02-17 18:00,241
15-02-17 17:00,20
15-02-17 16:00,12
15-02-17 15:00,38
15-02-17 14:00,27
15-02-17 13:00,41
15-02-17 12:00,48
15-02-17 11:00,50
15-02-17 10:00,55
15-02-17 09:00,55
15-02-17 08:00,44
15-02-17 07:00,46
15-02-17 06:00,58
15-02-17 05:00,16
15-02-17 04:00,9
15-02-17 03:00,2
15-02-17 02:00,2
15-02-17 01:00,2
15-02-17 00:00,12
14-02-17 23:00,41
14-02-17 22:00,60
14-02-17 21:00,44
14-02-17 20:00,192
14-02-17 19:00,164
14-02-17 18:00,148
14-02-17 17:00,153
14-02-17 16:00,78
14-02-17 15:00,40
14-02-17 14:00,36
14-02-17 13:00,21
14-02-17 12:00,18
14-02-17 11:00,46
14-02-17 10:00,261
14-02-17 09:00,168
14-02-17 08:00,147
14-02-17 07:00,225
14-02-17 06:00,133
14-02-17 05:00,36
14-02-17 04:00,4
14-02-17 03:00,4
14-02-17 02:00,2
14-02-17 01:00,6
14-02-17 00:00,5
13-02-17 23:00,33
13-02-17 22:00,14
13-02-17 21:00,21
13-02-17 20:00,51
13-02-17 19:00,37
13-02-17 18:00,25
13-02-17 17:00,12
13-02-17 16:00,18
13-02-17 15:00,21
13-02-17 14:00,24
13-02-17 13:00,20
13-02-17 12:00,17
13-02-17 11:00,33
13-02-17 10:00,45
13-02-17 09:00,91
13-02-17 08:00,168
13-02-17 07:00,165
13-02-17 06:00,72
13-02-17 05:00,8
13-02-17 04:00,6
13-02-17 03:00,3
13-02-17 02:00,1
13-02-17 01:00,1
13-02-17 00:00,2
12-02-17 23:00,4
12-02-17 22:00,3
12-02-17 21:00,3
12-02-17 20:00,6
12-02-17 19:00,9
12-02-17 18:00,10
12-02-17 17:00,10
12-02-17 16:00,9
12-02-17 15:00,9
12-02-17 14:00,7
12-02-17 13:00,8
12-02-17 12:00,8
12-02-17 11:00,10
12-02-17 10:00,6
12-02-17 09:00,4
12-02-17 08:00,2
12-02-17 07:00,2
12-02-17 06:00,3
12-02-17 05:00,2
12-02-17 04:00,1
12-02-17 03:00,2
12-02-17 02:00,1
12-02-17 01:00,2
12-02-17 00:00,2
11-02-17 23:00,6
11-02-17 22:00,6
11-02-17 21:00,5
11-02-17 20:00,8
11-02-17 19:00,9
11-02-17 18:00,13
11-02-17 17:00,10
11-02-17 16:00,14
11-02-17 15:00,16
11-02-17 14:00,17
11-02-17 13:00,15
11-02-17 12:00,18
11-02-17 11:00,24
11-02-17 10:00,27
11-02-17 09:00,12
11-02-17 08:00,8
11-02-17 07:00,4
11-02-17 06:00,4
11-02-17 05:00,3
11-02-17 04:00,1
11-02-17 03:00,1
11-02-17 02:00,2
11-02-17 01:00,2
11-02-17 00:00,2
10-02-17 23:00,4
10-02-17 22:00,5
10-02-17 21:00,6
10-02-17 20:00,10
10-02-17 19:00,18
10-02-17 18:00,22
10-02-17 17:00,23
10-02-17 16:00,26
10-02-17 15:00,26
10-02-17 14:00,30
10-02-17 13:00,30
10-02-17 12:00,29
10-02-17 11:00,27
10-02-17 10:00,27
10-02-17 09:00,15
10-02-17 08:00,38
10-02-17 07:00,28
10-02-17 06:00,20
10-02-17 05:00,4
10-02-17 04:00,2
10-02-17 03:00,1
10-02-17 02:00,1
10-02-17 01:00,1
10-02-17 00:00,1
09-02-17 23:00,3
09-02-17 22:00,4
09-02-17 21:00,7
09-02-17 20:00,10
09-02-17 19:00,13
09-02-17 18:00,19
09-02-17 17:00,21
09-02-17 16:00,25
09-02-17 15:00,16
09-02-17 14:00,
09-02-17 13:00,
09-02-17 12:00,
09-02-17 11:00,
09-02-17 10:00,15
09-02-17 09:00,24
09-02-17 08:00,31
09-02-17 07:00,21
09-02-17 06:00,10
09-02-17 05:00,4
09-02-17 04:00,2
09-02-17 03:00,1
09-02-17 02:00,1
09-02-17 01:00,1
09-02-17 00:00,2
08-02-17 23:00,3
08-02-17 22:00,6
08-02-17 21:00,6
