Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,55
27-02-17 22:00,62
27-02-17 21:00,73
27-02-17 20:00,71
27-02-17 19:00,64
27-02-17 18:00,63
27-02-17 17:00,73
27-02-17 16:00,72
27-02-17 15:00,71
27-02-17 14:00,70
27-02-17 13:00,70
27-02-17 12:00,75
27-02-17 11:00,72
27-02-17 10:00,65
27-02-17 09:00,50
27-02-17 08:00,47
27-02-17 07:00,40
27-02-17 06:00,18
27-02-17 05:00,19
27-02-17 04:00,30
27-02-17 03:00,39
27-02-17 02:00,40
27-02-17 01:00,47
27-02-17 00:00,35
26-02-17 23:00,13
26-02-17 22:00,19
26-02-17 21:00,8
26-02-17 20:00,18
26-02-17 19:00,23
26-02-17 18:00,56
26-02-17 17:00,83
26-02-17 16:00,90
26-02-17 15:00,90
26-02-17 14:00,84
26-02-17 13:00,90
26-02-17 12:00,93
26-02-17 11:00,90
26-02-17 10:00,78
26-02-17 09:00,77
26-02-17 08:00,75
26-02-17 07:00,72
26-02-17 06:00,72
26-02-17 05:00,70
26-02-17 04:00,72
26-02-17 03:00,71
26-02-17 02:00,68
26-02-17 01:00,71
26-02-17 00:00,76
25-02-17 23:00,73
25-02-17 22:00,69
25-02-17 21:00,70
25-02-17 20:00,53
25-02-17 19:00,41
25-02-17 18:00,58
25-02-17 17:00,71
25-02-17 16:00,83
25-02-17 15:00,84
25-02-17 14:00,84
25-02-17 13:00,84
25-02-17 12:00,80
25-02-17 11:00,78
25-02-17 10:00,68
25-02-17 09:00,65
25-02-17 08:00,61
25-02-17 07:00,66
25-02-17 06:00,72
25-02-17 05:00,74
25-02-17 04:00,76
25-02-17 03:00,77
25-02-17 02:00,72
25-02-17 01:00,69
25-02-17 00:00,58
24-02-17 23:00,32
24-02-17 22:00,42
24-02-17 21:00,51
24-02-17 20:00,60
24-02-17 19:00,59
24-02-17 18:00,69
24-02-17 17:00,74
24-02-17 16:00,77
24-02-17 15:00,77
24-02-17 14:00,80
24-02-17 13:00,85
24-02-17 12:00,84
24-02-17 11:00,86
24-02-17 10:00,81
24-02-17 09:00,85
24-02-17 08:00,85
24-02-17 07:00,77
24-02-17 06:00,78
24-02-17 05:00,80
24-02-17 04:00,82
24-02-17 03:00,83
24-02-17 02:00,83
24-02-17 01:00,83
24-02-17 00:00,83
23-02-17 23:00,84
23-02-17 22:00,71
23-02-17 21:00,68
23-02-17 20:00,65
23-02-17 19:00,60
23-02-17 18:00,60
23-02-17 17:00,62
23-02-17 16:00,62
23-02-17 15:00,61
23-02-17 14:00,60
23-02-17 13:00,59
23-02-17 12:00,60
23-02-17 11:00,57
23-02-17 10:00,56
23-02-17 09:00,54
23-02-17 08:00,56
23-02-17 07:00,57
23-02-17 06:00,58
23-02-17 05:00,60
23-02-17 04:00,60
23-02-17 03:00,58
23-02-17 02:00,63
23-02-17 01:00,75
23-02-17 00:00,72
22-02-17 23:00,62
22-02-17 22:00,56
22-02-17 21:00,57
22-02-17 20:00,55
22-02-17 19:00,56
22-02-17 18:00,58
22-02-17 17:00,56
22-02-17 16:00,56
22-02-17 15:00,52
22-02-17 14:00,53
22-02-17 13:00,60
22-02-17 12:00,55
22-02-17 11:00,54
22-02-17 10:00,52
22-02-17 09:00,42
22-02-17 08:00,42
22-02-17 07:00,32
22-02-17 06:00,39
22-02-17 05:00,42
22-02-17 04:00,24
22-02-17 03:00,29
22-02-17 02:00,31
22-02-17 01:00,22
22-02-17 00:00,8
21-02-17 23:00,7
21-02-17 22:00,26
21-02-17 21:00,35
21-02-17 20:00,57
21-02-17 19:00,63
21-02-17 18:00,72
21-02-17 17:00,73
21-02-17 16:00,74
21-02-17 15:00,75
21-02-17 14:00,72
21-02-17 13:00,71
21-02-17 12:00,64
21-02-17 11:00,47
21-02-17 10:00,32
21-02-17 09:00,33
21-02-17 08:00,32
21-02-17 07:00,34
21-02-17 06:00,39
21-02-17 05:00,42
21-02-17 04:00,44
21-02-17 03:00,49
21-02-17 02:00,51
21-02-17 01:00,52
21-02-17 00:00,56
20-02-17 23:00,57
20-02-17 22:00,58
20-02-17 21:00,61
20-02-17 20:00,61
20-02-17 19:00,59
20-02-17 18:00,59
20-02-17 17:00,62
20-02-17 16:00,67
20-02-17 15:00,69
20-02-17 14:00,69
20-02-17 13:00,70
20-02-17 12:00,63
20-02-17 11:00,62
20-02-17 10:00,53
20-02-17 09:00,34
20-02-17 08:00,10
20-02-17 07:00,19
20-02-17 06:00,30
20-02-17 05:00,44
20-02-17 04:00,44
20-02-17 03:00,46
20-02-17 02:00,50
20-02-17 01:00,51
20-02-17 00:00,50
19-02-17 23:00,52
19-02-17 22:00,53
19-02-17 21:00,51
19-02-17 20:00,57
19-02-17 19:00,61
19-02-17 18:00,51
19-02-17 17:00,53
19-02-17 16:00,64
19-02-17 15:00,57
19-02-17 14:00,63
19-02-17 13:00,67
19-02-17 12:00,66
19-02-17 11:00,65
19-02-17 10:00,54
19-02-17 09:00,26
19-02-17 08:00,30
19-02-17 07:00,28
19-02-17 06:00,36
19-02-17 05:00,34
19-02-17 04:00,32
19-02-17 03:00,31
19-02-17 02:00,33
19-02-17 01:00,30
19-02-17 00:00,26
18-02-17 23:00,18
18-02-17 22:00,21
18-02-17 21:00,25
18-02-17 20:00,26
18-02-17 19:00,18
18-02-17 18:00,30
18-02-17 17:00,52
18-02-17 16:00,61
18-02-17 15:00,61
18-02-17 14:00,54
18-02-17 13:00,56
18-02-17 12:00,51
18-02-17 11:00,46
18-02-17 10:00,44
18-02-17 09:00,46
18-02-17 08:00,39
18-02-17 07:00,39
18-02-17 06:00,46
18-02-17 05:00,52
18-02-17 04:00,52
18-02-17 03:00,53
18-02-17 02:00,55
18-02-17 01:00,49
18-02-17 00:00,40
17-02-17 23:00,40
17-02-17 22:00,39
17-02-17 21:00,40
17-02-17 20:00,42
17-02-17 19:00,42
17-02-17 18:00,41
17-02-17 17:00,50
17-02-17 16:00,56
17-02-17 15:00,63
17-02-17 14:00,67
17-02-17 13:00,69
17-02-17 12:00,58
17-02-17 11:00,57
17-02-17 10:00,55
17-02-17 09:00,49
17-02-17 08:00,58
17-02-17 07:00,49
17-02-17 06:00,16
17-02-17 05:00,15
17-02-17 04:00,32
17-02-17 03:00,54
17-02-17 02:00,36
17-02-17 01:00,9
17-02-17 00:00,15
16-02-17 23:00,9
16-02-17 22:00,10
16-02-17 21:00,5
16-02-17 20:00,8
16-02-17 19:00,6
16-02-17 18:00,7
16-02-17 17:00,11
16-02-17 16:00,47
16-02-17 15:00,80
16-02-17 14:00,79
16-02-17 13:00,75
16-02-17 12:00,73
16-02-17 11:00,41
16-02-17 10:00,18
16-02-17 09:00,12
16-02-17 08:00,7
16-02-17 07:00,16
16-02-17 06:00,31
16-02-17 05:00,49
16-02-17 04:00,44
16-02-17 03:00,55
16-02-17 02:00,56
16-02-17 01:00,49
16-02-17 00:00,40
15-02-17 23:00,32
15-02-17 22:00,27
15-02-17 21:00,14
15-02-17 20:00,6
15-02-17 19:00,3
15-02-17 18:00,3
15-02-17 17:00,8
15-02-17 16:00,37
15-02-17 15:00,61
15-02-17 14:00,71
15-02-17 13:00,78
15-02-17 12:00,67
15-02-17 11:00,24
15-02-17 10:00,14
15-02-17 09:00,6
15-02-17 08:00,4
15-02-17 07:00,2
15-02-17 06:00,4
15-02-17 05:00,18
15-02-17 04:00,31
15-02-17 03:00,44
15-02-17 02:00,44
15-02-17 01:00,29
15-02-17 00:00,13
14-02-17 23:00,6
14-02-17 22:00,3
14-02-17 21:00,4
14-02-17 20:00,21
14-02-17 19:00,44
14-02-17 18:00,29
14-02-17 17:00,56
14-02-17 16:00,77
14-02-17 15:00,81
14-02-17 14:00,84
14-02-17 13:00,83
14-02-17 12:00,81
14-02-17 11:00,68
14-02-17 10:00,65
14-02-17 09:00,46
14-02-17 08:00,39
14-02-17 07:00,21
14-02-17 06:00,45
14-02-17 05:00,72
14-02-17 04:00,81
14-02-17 03:00,82
14-02-17 02:00,76
14-02-17 01:00,68
14-02-17 00:00,51
13-02-17 23:00,31
13-02-17 22:00,24
13-02-17 21:00,20
13-02-17 20:00,27
13-02-17 19:00,42
13-02-17 18:00,57
13-02-17 17:00,65
13-02-17 16:00,74
13-02-17 15:00,82
13-02-17 14:00,77
13-02-17 13:00,83
13-02-17 12:00,79
13-02-17 11:00,69
13-02-17 10:00,45
13-02-17 09:00,5
13-02-17 08:00,3
13-02-17 07:00,7
13-02-17 06:00,16
13-02-17 05:00,20
13-02-17 04:00,28
13-02-17 03:00,45
13-02-17 02:00,47
13-02-17 01:00,52
13-02-17 00:00,52
12-02-17 23:00,73
12-02-17 22:00,73
12-02-17 21:00,71
12-02-17 20:00,58
12-02-17 19:00,61
12-02-17 18:00,58
12-02-17 17:00,50
12-02-17 16:00,51
12-02-17 15:00,52
12-02-17 14:00,54
12-02-17 13:00,56
12-02-17 12:00,56
12-02-17 11:00,55
12-02-17 10:00,56
12-02-17 09:00,56
12-02-17 08:00,60
12-02-17 07:00,59
12-02-17 06:00,58
12-02-17 05:00,55
12-02-17 04:00,51
12-02-17 03:00,51
12-02-17 02:00,49
12-02-17 01:00,47
12-02-17 00:00,45
11-02-17 23:00,43
11-02-17 22:00,45
11-02-17 21:00,47
11-02-17 20:00,46
11-02-17 19:00,43
11-02-17 18:00,43
11-02-17 17:00,47
11-02-17 16:00,47
11-02-17 15:00,49
11-02-17 14:00,52
11-02-17 13:00,51
11-02-17 12:00,49
11-02-17 11:00,47
11-02-17 10:00,40
11-02-17 09:00,48
11-02-17 08:00,51
11-02-17 07:00,54
11-02-17 06:00,56
11-02-17 05:00,55
11-02-17 04:00,51
11-02-17 03:00,52
11-02-17 02:00,53
11-02-17 01:00,57
11-02-17 00:00,57
10-02-17 23:00,57
10-02-17 22:00,57
10-02-17 21:00,58
10-02-17 20:00,57
10-02-17 19:00,49
10-02-17 18:00,45
10-02-17 17:00,45
10-02-17 16:00,41
10-02-17 15:00,39
10-02-17 14:00,37
10-02-17 13:00,36
10-02-17 12:00,35
10-02-17 11:00,37
10-02-17 10:00,34
10-02-17 09:00,30
10-02-17 08:00,28
10-02-17 07:00,26
10-02-17 06:00,31
10-02-17 05:00,36
10-02-17 04:00,33
10-02-17 03:00,37
10-02-17 02:00,43
10-02-17 01:00,47
10-02-17 00:00,48
09-02-17 23:00,53
09-02-17 22:00,52
09-02-17 21:00,52
09-02-17 20:00,48
09-02-17 19:00,51
09-02-17 18:00,48
09-02-17 17:00,43
09-02-17 16:00,40
09-02-17 15:00,36
