Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,18
18-02-17 22:00,21
18-02-17 21:00,25
18-02-17 20:00,26
18-02-17 19:00,18
18-02-17 18:00,30
18-02-17 17:00,52
18-02-17 16:00,61
18-02-17 15:00,61
18-02-17 14:00,54
18-02-17 13:00,56
18-02-17 12:00,51
18-02-17 11:00,46
18-02-17 10:00,44
18-02-17 09:00,46
18-02-17 08:00,39
18-02-17 07:00,39
18-02-17 06:00,46
18-02-17 05:00,52
18-02-17 04:00,52
18-02-17 03:00,53
18-02-17 02:00,55
18-02-17 01:00,49
18-02-17 00:00,40
17-02-17 23:00,40
17-02-17 22:00,39
17-02-17 21:00,40
17-02-17 20:00,42
17-02-17 19:00,42
17-02-17 18:00,41
17-02-17 17:00,50
17-02-17 16:00,56
17-02-17 15:00,63
17-02-17 14:00,67
17-02-17 13:00,69
17-02-17 12:00,58
17-02-17 11:00,57
17-02-17 10:00,55
17-02-17 09:00,49
17-02-17 08:00,58
17-02-17 07:00,49
17-02-17 06:00,16
17-02-17 05:00,15
17-02-17 04:00,32
17-02-17 03:00,54
17-02-17 02:00,36
17-02-17 01:00,9
17-02-17 00:00,15
16-02-17 23:00,9
16-02-17 22:00,10
16-02-17 21:00,5
16-02-17 20:00,8
16-02-17 19:00,6
16-02-17 18:00,7
16-02-17 17:00,11
16-02-17 16:00,47
16-02-17 15:00,80
16-02-17 14:00,79
16-02-17 13:00,75
16-02-17 12:00,73
16-02-17 11:00,41
16-02-17 10:00,18
16-02-17 09:00,12
16-02-17 08:00,7
16-02-17 07:00,16
16-02-17 06:00,31
16-02-17 05:00,49
16-02-17 04:00,44
16-02-17 03:00,55
16-02-17 02:00,56
16-02-17 01:00,49
16-02-17 00:00,40
15-02-17 23:00,32
15-02-17 22:00,27
15-02-17 21:00,14
15-02-17 20:00,6
15-02-17 19:00,3
15-02-17 18:00,3
15-02-17 17:00,8
15-02-17 16:00,37
15-02-17 15:00,61
15-02-17 14:00,71
15-02-17 13:00,78
15-02-17 12:00,67
15-02-17 11:00,24
15-02-17 10:00,14
15-02-17 09:00,6
15-02-17 08:00,4
15-02-17 07:00,2
15-02-17 06:00,4
15-02-17 05:00,18
15-02-17 04:00,31
15-02-17 03:00,44
15-02-17 02:00,44
15-02-17 01:00,29
15-02-17 00:00,13
14-02-17 23:00,6
14-02-17 22:00,3
14-02-17 21:00,4
14-02-17 20:00,21
14-02-17 19:00,44
14-02-17 18:00,29
14-02-17 17:00,56
14-02-17 16:00,77
14-02-17 15:00,81
14-02-17 14:00,84
14-02-17 13:00,83
14-02-17 12:00,81
14-02-17 11:00,68
14-02-17 10:00,65
14-02-17 09:00,46
14-02-17 08:00,39
14-02-17 07:00,21
14-02-17 06:00,45
14-02-17 05:00,72
14-02-17 04:00,81
14-02-17 03:00,82
14-02-17 02:00,76
14-02-17 01:00,68
14-02-17 00:00,51
13-02-17 23:00,31
13-02-17 22:00,24
13-02-17 21:00,20
13-02-17 20:00,27
13-02-17 19:00,42
13-02-17 18:00,57
13-02-17 17:00,65
13-02-17 16:00,74
13-02-17 15:00,82
13-02-17 14:00,77
13-02-17 13:00,83
13-02-17 12:00,79
13-02-17 11:00,69
13-02-17 10:00,45
13-02-17 09:00,5
13-02-17 08:00,3
13-02-17 07:00,7
13-02-17 06:00,16
13-02-17 05:00,20
13-02-17 04:00,28
13-02-17 03:00,45
13-02-17 02:00,47
13-02-17 01:00,52
13-02-17 00:00,52
12-02-17 23:00,73
12-02-17 22:00,73
12-02-17 21:00,71
12-02-17 20:00,58
12-02-17 19:00,61
12-02-17 18:00,58
12-02-17 17:00,50
12-02-17 16:00,51
12-02-17 15:00,52
12-02-17 14:00,54
12-02-17 13:00,56
12-02-17 12:00,56
12-02-17 11:00,55
12-02-17 10:00,56
12-02-17 09:00,56
12-02-17 08:00,60
12-02-17 07:00,59
12-02-17 06:00,58
12-02-17 05:00,55
12-02-17 04:00,51
12-02-17 03:00,51
12-02-17 02:00,49
12-02-17 01:00,47
12-02-17 00:00,45
11-02-17 23:00,43
11-02-17 22:00,45
11-02-17 21:00,47
11-02-17 20:00,46
11-02-17 19:00,43
11-02-17 18:00,43
11-02-17 17:00,47
11-02-17 16:00,47
11-02-17 15:00,49
11-02-17 14:00,52
11-02-17 13:00,51
11-02-17 12:00,49
11-02-17 11:00,47
11-02-17 10:00,40
11-02-17 09:00,48
11-02-17 08:00,51
11-02-17 07:00,54
11-02-17 06:00,56
11-02-17 05:00,55
11-02-17 04:00,51
11-02-17 03:00,52
11-02-17 02:00,53
11-02-17 01:00,57
11-02-17 00:00,57
10-02-17 23:00,57
10-02-17 22:00,57
10-02-17 21:00,58
10-02-17 20:00,57
10-02-17 19:00,49
10-02-17 18:00,45
10-02-17 17:00,45
10-02-17 16:00,41
10-02-17 15:00,39
10-02-17 14:00,37
10-02-17 13:00,36
10-02-17 12:00,35
10-02-17 11:00,37
10-02-17 10:00,34
10-02-17 09:00,30
10-02-17 08:00,28
10-02-17 07:00,26
10-02-17 06:00,31
10-02-17 05:00,36
10-02-17 04:00,33
10-02-17 03:00,37
10-02-17 02:00,43
10-02-17 01:00,47
10-02-17 00:00,48
09-02-17 23:00,53
09-02-17 22:00,52
09-02-17 21:00,52
09-02-17 20:00,48
09-02-17 19:00,51
09-02-17 18:00,48
09-02-17 17:00,43
09-02-17 16:00,40
09-02-17 15:00,36
09-02-17 14:00,41
09-02-17 13:00,36
09-02-17 12:00,30
09-02-17 11:00,29
09-02-17 10:00,20
09-02-17 09:00,13
09-02-17 08:00,4
09-02-17 07:00,8
09-02-17 06:00,10
09-02-17 05:00,16
09-02-17 04:00,19
09-02-17 03:00,22
09-02-17 02:00,25
09-02-17 01:00,27
09-02-17 00:00,28
08-02-17 23:00,30
08-02-17 22:00,33
08-02-17 21:00,37
