Datum Zeit,Leipzig-West NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,11
27-02-17 16:00,7
27-02-17 15:00,6
27-02-17 14:00,6
27-02-17 13:00,6
27-02-17 12:00,12
27-02-17 11:00,14
27-02-17 10:00,19
27-02-17 09:00,24
27-02-17 08:00,25
27-02-17 07:00,21
27-02-17 06:00,14
27-02-17 05:00,12
27-02-17 04:00,11
27-02-17 03:00,9
27-02-17 02:00,8
27-02-17 01:00,9
27-02-17 00:00,10
26-02-17 23:00,11
26-02-17 22:00,11
26-02-17 21:00,15
26-02-17 20:00,19
26-02-17 19:00,20
26-02-17 18:00,15
26-02-17 17:00,10
26-02-17 16:00,8
26-02-17 15:00,8
26-02-17 14:00,9
26-02-17 13:00,11
26-02-17 12:00,11
26-02-17 11:00,13
26-02-17 10:00,14
26-02-17 09:00,13
26-02-17 08:00,12
26-02-17 07:00,11
26-02-17 06:00,9
26-02-17 05:00,8
26-02-17 04:00,8
26-02-17 03:00,8
26-02-17 02:00,9
26-02-17 01:00,11
26-02-17 00:00,11
25-02-17 23:00,8
25-02-17 22:00,7
25-02-17 21:00,9
25-02-17 20:00,14
25-02-17 19:00,16
25-02-17 18:00,15
25-02-17 17:00,10
25-02-17 16:00,9
25-02-17 15:00,10
25-02-17 14:00,10
25-02-17 13:00,10
25-02-17 12:00,11
25-02-17 11:00,13
25-02-17 10:00,16
25-02-17 09:00,16
25-02-17 08:00,14
25-02-17 07:00,12
25-02-17 06:00,11
25-02-17 05:00,11
25-02-17 04:00,9
25-02-17 03:00,9
25-02-17 02:00,10
25-02-17 01:00,11
25-02-17 00:00,10
24-02-17 23:00,12
24-02-17 22:00,21
24-02-17 21:00,27
24-02-17 20:00,28
24-02-17 19:00,26
24-02-17 18:00,17
24-02-17 17:00,12
24-02-17 16:00,7
24-02-17 15:00,8
24-02-17 14:00,11
24-02-17 13:00,10
24-02-17 12:00,7
24-02-17 11:00,7
24-02-17 10:00,7
24-02-17 09:00,7
24-02-17 08:00,8
24-02-17 07:00,7
24-02-17 06:00,6
24-02-17 05:00,5
24-02-17 04:00,3
24-02-17 03:00,3
24-02-17 02:00,3
24-02-17 01:00,3
24-02-17 00:00,4
23-02-17 23:00,4
23-02-17 22:00,4
23-02-17 21:00,6
23-02-17 20:00,7
23-02-17 19:00,8
23-02-17 18:00,15
23-02-17 17:00,19
23-02-17 16:00,16
23-02-17 15:00,11
23-02-17 14:00,9
23-02-17 13:00,9
23-02-17 12:00,10
23-02-17 11:00,18
23-02-17 10:00,24
23-02-17 09:00,20
23-02-17 08:00,13
23-02-17 07:00,11
23-02-17 06:00,9
23-02-17 05:00,6
23-02-17 04:00,4
23-02-17 03:00,4
23-02-17 02:00,4
23-02-17 01:00,4
23-02-17 00:00,5
22-02-17 23:00,6
22-02-17 22:00,5
22-02-17 21:00,4
22-02-17 20:00,8
22-02-17 19:00,8
22-02-17 18:00,8
22-02-17 17:00,8
22-02-17 16:00,8
22-02-17 15:00,8
22-02-17 14:00,8
22-02-17 13:00,6
22-02-17 12:00,6
22-02-17 11:00,8
22-02-17 10:00,9
22-02-17 09:00,10
22-02-17 08:00,10
22-02-17 07:00,11
22-02-17 06:00,11
22-02-17 05:00,14
22-02-17 04:00,16
22-02-17 03:00,15
22-02-17 02:00,17
22-02-17 01:00,14
22-02-17 00:00,14
21-02-17 23:00,19
21-02-17 22:00,20
21-02-17 21:00,19
21-02-17 20:00,16
21-02-17 19:00,13
21-02-17 18:00,12
21-02-17 17:00,10
21-02-17 16:00,8
21-02-17 15:00,8
21-02-17 14:00,6
21-02-17 13:00,6
21-02-17 12:00,5
21-02-17 11:00,7
21-02-17 10:00,12
21-02-17 09:00,17
21-02-17 08:00,16
21-02-17 07:00,14
21-02-17 06:00,13
21-02-17 05:00,12
21-02-17 04:00,9
21-02-17 03:00,10
21-02-17 02:00,8
21-02-17 01:00,9
21-02-17 00:00,9
20-02-17 23:00,9
20-02-17 22:00,10
20-02-17 21:00,14
20-02-17 20:00,15
20-02-17 19:00,16
20-02-17 18:00,14
20-02-17 17:00,13
20-02-17 16:00,12
20-02-17 15:00,11
20-02-17 14:00,10
20-02-17 13:00,11
20-02-17 12:00,15
20-02-17 11:00,17
20-02-17 10:00,23
20-02-17 09:00,34
20-02-17 08:00,30
20-02-17 07:00,21
20-02-17 06:00,19
20-02-17 05:00,17
20-02-17 04:00,16
20-02-17 03:00,16
20-02-17 02:00,16
20-02-17 01:00,15
20-02-17 00:00,13
19-02-17 23:00,12
19-02-17 22:00,12
19-02-17 21:00,12
19-02-17 20:00,11
19-02-17 19:00,13
19-02-17 18:00,13
19-02-17 17:00,9
19-02-17 16:00,10
19-02-17 15:00,9
19-02-17 14:00,9
19-02-17 13:00,8
19-02-17 12:00,9
19-02-17 11:00,11
19-02-17 10:00,10
19-02-17 09:00,11
19-02-17 08:00,13
19-02-17 07:00,13
19-02-17 06:00,13
19-02-17 05:00,14
19-02-17 04:00,16
19-02-17 03:00,21
19-02-17 02:00,23
19-02-17 01:00,28
19-02-17 00:00,32
18-02-17 23:00,38
18-02-17 22:00,38
18-02-17 21:00,35
18-02-17 20:00,30
18-02-17 19:00,13
18-02-17 18:00,13
18-02-17 17:00,13
18-02-17 16:00,14
18-02-17 15:00,12
18-02-17 14:00,15
18-02-17 13:00,15
18-02-17 12:00,19
18-02-17 11:00,21
18-02-17 10:00,19
18-02-17 09:00,17
18-02-17 08:00,13
18-02-17 07:00,13
18-02-17 06:00,13
18-02-17 05:00,14
18-02-17 04:00,15
18-02-17 03:00,13
18-02-17 02:00,15
18-02-17 01:00,17
18-02-17 00:00,19
17-02-17 23:00,22
17-02-17 22:00,24
17-02-17 21:00,24
17-02-17 20:00,26
17-02-17 19:00,28
17-02-17 18:00,30
17-02-17 17:00,26
17-02-17 16:00,24
17-02-17 15:00,23
17-02-17 14:00,20
17-02-17 13:00,17
17-02-17 12:00,19
17-02-17 11:00,22
17-02-17 10:00,25
17-02-17 09:00,27
17-02-17 08:00,29
17-02-17 07:00,25
17-02-17 06:00,24
17-02-17 05:00,23
17-02-17 04:00,18
17-02-17 03:00,18
17-02-17 02:00,26
17-02-17 01:00,28
17-02-17 00:00,35
16-02-17 23:00,59
16-02-17 22:00,63
16-02-17 21:00,65
16-02-17 20:00,76
16-02-17 19:00,77
16-02-17 18:00,47
16-02-17 17:00,33
16-02-17 16:00,29
16-02-17 15:00,28
16-02-17 14:00,26
16-02-17 13:00,27
16-02-17 12:00,28
16-02-17 11:00,37
16-02-17 10:00,43
16-02-17 09:00,50
16-02-17 08:00,54
16-02-17 07:00,45
16-02-17 06:00,38
16-02-17 05:00,25
16-02-17 04:00,32
16-02-17 03:00,37
16-02-17 02:00,44
16-02-17 01:00,54
16-02-17 00:00,56
15-02-17 23:00,63
15-02-17 22:00,72
15-02-17 21:00,82
15-02-17 20:00,79
15-02-17 19:00,98
15-02-17 18:00,88
15-02-17 17:00,45
15-02-17 16:00,50
15-02-17 15:00,39
15-02-17 14:00,37
15-02-17 13:00,40
15-02-17 12:00,47
15-02-17 11:00,48
15-02-17 10:00,51
15-02-17 09:00,60
15-02-17 08:00,59
15-02-17 07:00,57
15-02-17 06:00,55
15-02-17 05:00,49
15-02-17 04:00,51
15-02-17 03:00,56
15-02-17 02:00,60
15-02-17 01:00,61
15-02-17 00:00,61
14-02-17 23:00,69
14-02-17 22:00,75
14-02-17 21:00,80
14-02-17 20:00,77
14-02-17 19:00,82
14-02-17 18:00,84
14-02-17 17:00,72
14-02-17 16:00,50
14-02-17 15:00,50
14-02-17 14:00,37
14-02-17 13:00,37
14-02-17 12:00,40
14-02-17 11:00,37
14-02-17 10:00,47
14-02-17 09:00,56
14-02-17 08:00,53
14-02-17 07:00,35
14-02-17 06:00,29
14-02-17 05:00,27
14-02-17 04:00,27
14-02-17 03:00,23
14-02-17 02:00,24
14-02-17 01:00,22
14-02-17 00:00,21
13-02-17 23:00,22
13-02-17 22:00,23
13-02-17 21:00,27
13-02-17 20:00,32
13-02-17 19:00,32
13-02-17 18:00,32
13-02-17 17:00,29
13-02-17 16:00,29
13-02-17 15:00,28
13-02-17 14:00,25
13-02-17 13:00,27
13-02-17 12:00,33
13-02-17 11:00,32
13-02-17 10:00,35
13-02-17 09:00,41
13-02-17 08:00,37
13-02-17 07:00,26
13-02-17 06:00,21
13-02-17 05:00,20
13-02-17 04:00,19
13-02-17 03:00,20
13-02-17 02:00,20
13-02-17 01:00,21
13-02-17 00:00,19
12-02-17 23:00,20
12-02-17 22:00,21
12-02-17 21:00,21
12-02-17 20:00,21
12-02-17 19:00,21
12-02-17 18:00,26
12-02-17 17:00,26
12-02-17 16:00,21
12-02-17 15:00,21
12-02-17 14:00,22
12-02-17 13:00,22
12-02-17 12:00,22
12-02-17 11:00,23
12-02-17 10:00,20
12-02-17 09:00,20
12-02-17 08:00,18
12-02-17 07:00,19
12-02-17 06:00,19
12-02-17 05:00,20
12-02-17 04:00,20
12-02-17 03:00,20
12-02-17 02:00,21
12-02-17 01:00,21
12-02-17 00:00,22
11-02-17 23:00,21
11-02-17 22:00,21
11-02-17 21:00,22
11-02-17 20:00,23
11-02-17 19:00,24
11-02-17 18:00,25
11-02-17 17:00,24
11-02-17 16:00,25
11-02-17 15:00,25
11-02-17 14:00,27
11-02-17 13:00,29
11-02-17 12:00,28
11-02-17 11:00,30
11-02-17 10:00,29
11-02-17 09:00,30
11-02-17 08:00,28
11-02-17 07:00,27
11-02-17 06:00,27
11-02-17 05:00,27
11-02-17 04:00,25
11-02-17 03:00,25
11-02-17 02:00,26
11-02-17 01:00,25
11-02-17 00:00,24
10-02-17 23:00,25
10-02-17 22:00,25
10-02-17 21:00,25
10-02-17 20:00,28
10-02-17 19:00,31
10-02-17 18:00,32
10-02-17 17:00,32
10-02-17 16:00,32
10-02-17 15:00,28
10-02-17 14:00,27
10-02-17 13:00,25
10-02-17 12:00,25
10-02-17 11:00,26
10-02-17 10:00,28
10-02-17 09:00,30
10-02-17 08:00,27
10-02-17 07:00,23
10-02-17 06:00,20
10-02-17 05:00,18
10-02-17 04:00,17
10-02-17 03:00,17
10-02-17 02:00,17
10-02-17 01:00,15
10-02-17 00:00,15
09-02-17 23:00,14
09-02-17 22:00,15
09-02-17 21:00,18
09-02-17 20:00,20
09-02-17 19:00,22
09-02-17 18:00,26
09-02-17 17:00,26
09-02-17 16:00,18
09-02-17 15:00,17
09-02-17 14:00,17
