Datum Zeit,Schwartenberg SO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,
18-02-17 16:00,
18-02-17 15:00,
18-02-17 14:00,
18-02-17 13:00,
18-02-17 12:00,
18-02-17 11:00,
18-02-17 10:00,
18-02-17 09:00,
18-02-17 08:00,
18-02-17 07:00,
18-02-17 06:00,
18-02-17 05:00,
18-02-17 04:00,
18-02-17 03:00,
18-02-17 02:00,
18-02-17 01:00,
18-02-17 00:00,
17-02-17 23:00,
17-02-17 22:00,
17-02-17 21:00,
17-02-17 20:00,
17-02-17 19:00,
17-02-17 18:00,
17-02-17 17:00,
17-02-17 16:00,
17-02-17 15:00,
17-02-17 14:00,
17-02-17 13:00,
17-02-17 12:00,
17-02-17 11:00,
17-02-17 10:00,
17-02-17 09:00,
17-02-17 08:00,
17-02-17 07:00,
17-02-17 06:00,
17-02-17 05:00,
17-02-17 04:00,
17-02-17 03:00,
17-02-17 02:00,
17-02-17 01:00,
17-02-17 00:00,
16-02-17 23:00,
16-02-17 22:00,
16-02-17 21:00,
16-02-17 20:00,
16-02-17 19:00,
16-02-17 18:00,
16-02-17 17:00,
16-02-17 16:00,
16-02-17 15:00,
16-02-17 14:00,
16-02-17 13:00,
16-02-17 12:00,
16-02-17 11:00,3.6
16-02-17 10:00,3.8
16-02-17 09:00,4.5
16-02-17 08:00,3.7
16-02-17 07:00,3.9
16-02-17 06:00,3.8
16-02-17 05:00,4.4
16-02-17 04:00,4.9
16-02-17 03:00,5.6
16-02-17 02:00,9.8
16-02-17 01:00,17.2
16-02-17 00:00,23.7
15-02-17 23:00,25.7
15-02-17 22:00,25.0
15-02-17 21:00,16.4
15-02-17 20:00,29.3
15-02-17 19:00,20.3
15-02-17 18:00,24.7
15-02-17 17:00,16.9
15-02-17 16:00,8.0
15-02-17 15:00,5.6
15-02-17 14:00,6.0
15-02-17 13:00,5.6
15-02-17 12:00,6.8
15-02-17 11:00,9.9
15-02-17 10:00,70.4
15-02-17 09:00,187.4
15-02-17 08:00,121.5
15-02-17 07:00,28.7
15-02-17 06:00,12.3
15-02-17 05:00,38.5
15-02-17 04:00,97.6
15-02-17 03:00,109.8
15-02-17 02:00,220.0
15-02-17 01:00,136.0
15-02-17 00:00,116.8
14-02-17 23:00,227.3
14-02-17 22:00,123.9
14-02-17 21:00,36.3
14-02-17 20:00,18.2
14-02-17 19:00,12.5
14-02-17 18:00,9.9
14-02-17 17:00,5.6
14-02-17 16:00,26.4
14-02-17 15:00,19.1
14-02-17 14:00,14.5
14-02-17 13:00,10.2
14-02-17 12:00,15.4
14-02-17 11:00,11.6
14-02-17 10:00,22.9
14-02-17 09:00,13.0
14-02-17 08:00,17.4
14-02-17 07:00,23.8
14-02-17 06:00,22.8
14-02-17 05:00,21.1
14-02-17 04:00,15.7
14-02-17 03:00,16.3
14-02-17 02:00,19.9
14-02-17 01:00,21.9
14-02-17 00:00,23.6
13-02-17 23:00,21.1
13-02-17 22:00,22.6
13-02-17 21:00,16.1
13-02-17 20:00,25.2
13-02-17 19:00,43.6
13-02-17 18:00,32.7
13-02-17 17:00,14.0
13-02-17 16:00,17.1
13-02-17 15:00,17.4
13-02-17 14:00,18.8
13-02-17 13:00,27.3
13-02-17 12:00,33.6
13-02-17 11:00,25.6
13-02-17 10:00,13.2
13-02-17 09:00,19.6
13-02-17 08:00,28.5
13-02-17 07:00,33.1
13-02-17 06:00,24.7
13-02-17 05:00,14.6
13-02-17 04:00,13.7
13-02-17 03:00,14.8
13-02-17 02:00,22.3
13-02-17 01:00,16.9
13-02-17 00:00,14.1
12-02-17 23:00,21.2
12-02-17 22:00,16.1
12-02-17 21:00,16.2
12-02-17 20:00,18.6
12-02-17 19:00,13.4
12-02-17 18:00,12.2
12-02-17 17:00,8.5
12-02-17 16:00,9.7
12-02-17 15:00,10.1
12-02-17 14:00,9.3
12-02-17 13:00,8.9
12-02-17 12:00,9.4
12-02-17 11:00,10.2
12-02-17 10:00,9.2
12-02-17 09:00,8.8
12-02-17 08:00,8.5
12-02-17 07:00,8.0
12-02-17 06:00,10.1
12-02-17 05:00,7.9
12-02-17 04:00,8.8
12-02-17 03:00,10.0
12-02-17 02:00,12.6
12-02-17 01:00,17.6
12-02-17 00:00,16.0
11-02-17 23:00,14.1
11-02-17 22:00,9.6
11-02-17 21:00,8.6
11-02-17 20:00,6.3
11-02-17 19:00,6.4
11-02-17 18:00,7.6
11-02-17 17:00,9.0
11-02-17 16:00,11.8
11-02-17 15:00,9.7
11-02-17 14:00,8.7
11-02-17 13:00,10.1
11-02-17 12:00,13.8
11-02-17 11:00,14.7
11-02-17 10:00,11.5
11-02-17 09:00,7.9
11-02-17 08:00,10.4
11-02-17 07:00,9.1
11-02-17 06:00,6.9
11-02-17 05:00,5.8
11-02-17 04:00,6.0
11-02-17 03:00,6.6
11-02-17 02:00,6.4
11-02-17 01:00,7.8
11-02-17 00:00,10.8
10-02-17 23:00,14.9
10-02-17 22:00,13.6
10-02-17 21:00,8.4
10-02-17 20:00,7.2
10-02-17 19:00,7.2
10-02-17 18:00,6.5
10-02-17 17:00,6.5
10-02-17 16:00,8.5
10-02-17 15:00,9.5
10-02-17 14:00,10.9
10-02-17 13:00,11.8
10-02-17 12:00,12.2
10-02-17 11:00,13.9
10-02-17 10:00,15.3
10-02-17 09:00,16.9
10-02-17 08:00,17.2
10-02-17 07:00,17.3
10-02-17 06:00,16.1
10-02-17 05:00,16.4
10-02-17 04:00,15.0
10-02-17 03:00,13.5
10-02-17 02:00,13.8
10-02-17 01:00,11.5
10-02-17 00:00,12.9
09-02-17 23:00,15.3
09-02-17 22:00,12.6
09-02-17 21:00,9.3
09-02-17 20:00,6.1
09-02-17 19:00,4.8
