Datum Zeit,Bautzen O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,47
18-02-17 16:00,44
18-02-17 15:00,49
18-02-17 14:00,58
18-02-17 13:00,55
18-02-17 12:00,48
18-02-17 11:00,46
18-02-17 10:00,46
18-02-17 09:00,43
18-02-17 08:00,36
18-02-17 07:00,38
18-02-17 06:00,35
18-02-17 05:00,33
18-02-17 04:00,32
18-02-17 03:00,33
18-02-17 02:00,32
18-02-17 01:00,22
18-02-17 00:00,23
17-02-17 23:00,26
17-02-17 22:00,28
17-02-17 21:00,27
17-02-17 20:00,27
17-02-17 19:00,35
17-02-17 18:00,38
17-02-17 17:00,46
17-02-17 16:00,52
17-02-17 15:00,56
17-02-17 14:00,58
17-02-17 13:00,59
17-02-17 12:00,54
17-02-17 11:00,42
17-02-17 10:00,26
17-02-17 09:00,27
17-02-17 08:00,30
17-02-17 07:00,35
17-02-17 06:00,35
17-02-17 05:00,34
17-02-17 04:00,27
17-02-17 03:00,28
17-02-17 02:00,37
17-02-17 01:00,27
17-02-17 00:00,30
16-02-17 23:00,33
16-02-17 22:00,43
16-02-17 21:00,48
16-02-17 20:00,53
16-02-17 19:00,50
16-02-17 18:00,38
16-02-17 17:00,50
16-02-17 16:00,55
16-02-17 15:00,60
16-02-17 14:00,60
16-02-17 13:00,58
16-02-17 12:00,57
16-02-17 11:00,54
16-02-17 10:00,39
16-02-17 09:00,27
16-02-17 08:00,11
16-02-17 07:00,36
16-02-17 06:00,34
16-02-17 05:00,39
16-02-17 04:00,48
16-02-17 03:00,52
16-02-17 02:00,56
16-02-17 01:00,55
16-02-17 00:00,53
15-02-17 23:00,63
15-02-17 22:00,82
15-02-17 21:00,81
15-02-17 20:00,81
15-02-17 19:00,81
15-02-17 18:00,63
15-02-17 17:00,77
15-02-17 16:00,90
15-02-17 15:00,75
15-02-17 14:00,83
15-02-17 13:00,84
15-02-17 12:00,75
15-02-17 11:00,84
15-02-17 10:00,57
15-02-17 09:00,78
15-02-17 08:00,59
15-02-17 07:00,47
15-02-17 06:00,10
15-02-17 05:00,56
15-02-17 04:00,67
15-02-17 03:00,40
15-02-17 02:00,14
15-02-17 01:00,23
15-02-17 00:00,51
14-02-17 23:00,2
14-02-17 22:00,5
14-02-17 21:00,3
14-02-17 20:00,3
14-02-17 19:00,4
14-02-17 18:00,13
14-02-17 17:00,44
14-02-17 16:00,64
14-02-17 15:00,68
14-02-17 14:00,59
14-02-17 13:00,50
14-02-17 12:00,41
14-02-17 11:00,33
14-02-17 10:00,24
14-02-17 09:00,14
14-02-17 08:00,5
14-02-17 07:00,9
14-02-17 06:00,15
14-02-17 05:00,29
14-02-17 04:00,28
14-02-17 03:00,25
14-02-17 02:00,26
14-02-17 01:00,25
14-02-17 00:00,19
13-02-17 23:00,15
13-02-17 22:00,27
13-02-17 21:00,44
13-02-17 20:00,56
13-02-17 19:00,59
13-02-17 18:00,52
13-02-17 17:00,56
13-02-17 16:00,67
13-02-17 15:00,67
13-02-17 14:00,57
13-02-17 13:00,46
13-02-17 12:00,34
13-02-17 11:00,24
13-02-17 10:00,16
13-02-17 09:00,8
13-02-17 08:00,6
13-02-17 07:00,5
13-02-17 06:00,15
13-02-17 05:00,20
13-02-17 04:00,31
13-02-17 03:00,31
13-02-17 02:00,30
13-02-17 01:00,38
13-02-17 00:00,40
12-02-17 23:00,44
12-02-17 22:00,42
12-02-17 21:00,33
12-02-17 20:00,36
12-02-17 19:00,39
12-02-17 18:00,42
12-02-17 17:00,47
12-02-17 16:00,56
12-02-17 15:00,61
12-02-17 14:00,62
12-02-17 13:00,64
12-02-17 12:00,54
12-02-17 11:00,48
12-02-17 10:00,41
12-02-17 09:00,38
12-02-17 08:00,40
12-02-17 07:00,41
12-02-17 06:00,42
12-02-17 05:00,46
12-02-17 04:00,48
12-02-17 03:00,47
12-02-17 02:00,47
12-02-17 01:00,45
12-02-17 00:00,40
11-02-17 23:00,34
11-02-17 22:00,33
11-02-17 21:00,34
11-02-17 20:00,35
11-02-17 19:00,38
11-02-17 18:00,42
11-02-17 17:00,45
11-02-17 16:00,45
11-02-17 15:00,45
11-02-17 14:00,44
11-02-17 13:00,43
11-02-17 12:00,40
11-02-17 11:00,32
11-02-17 10:00,29
11-02-17 09:00,29
11-02-17 08:00,28
11-02-17 07:00,27
11-02-17 06:00,26
11-02-17 05:00,23
11-02-17 04:00,22
11-02-17 03:00,19
11-02-17 02:00,19
11-02-17 01:00,21
11-02-17 00:00,27
10-02-17 23:00,29
10-02-17 22:00,29
10-02-17 21:00,28
10-02-17 20:00,29
10-02-17 19:00,31
10-02-17 18:00,37
10-02-17 17:00,43
10-02-17 16:00,46
10-02-17 15:00,45
10-02-17 14:00,42
10-02-17 13:00,34
10-02-17 12:00,29
10-02-17 11:00,33
10-02-17 10:00,29
10-02-17 09:00,20
10-02-17 08:00,17
10-02-17 07:00,22
10-02-17 06:00,27
10-02-17 05:00,33
10-02-17 04:00,34
10-02-17 03:00,38
10-02-17 02:00,40
10-02-17 01:00,38
10-02-17 00:00,33
09-02-17 23:00,32
09-02-17 22:00,35
09-02-17 21:00,33
09-02-17 20:00,34
09-02-17 19:00,37
09-02-17 18:00,40
09-02-17 17:00,40
09-02-17 16:00,40
09-02-17 15:00,38
09-02-17 14:00,39
09-02-17 13:00,38
09-02-17 12:00,36
09-02-17 11:00,25
09-02-17 10:00,20
09-02-17 09:00,17
09-02-17 08:00,15
09-02-17 07:00,30
09-02-17 06:00,42
09-02-17 05:00,44
09-02-17 04:00,41
09-02-17 03:00,39
09-02-17 02:00,40
09-02-17 01:00,41
09-02-17 00:00,42
08-02-17 23:00,37
08-02-17 22:00,38
08-02-17 21:00,39
08-02-17 20:00,38
