Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,71
24-02-17 16:00,71
24-02-17 15:00,70
24-02-17 14:00,74
24-02-17 13:00,75
24-02-17 12:00,76
24-02-17 11:00,81
24-02-17 10:00,82
24-02-17 09:00,80
24-02-17 08:00,74
24-02-17 07:00,72
24-02-17 06:00,77
24-02-17 05:00,80
24-02-17 04:00,82
24-02-17 03:00,84
24-02-17 02:00,83
24-02-17 01:00,80
24-02-17 00:00,71
23-02-17 23:00,69
23-02-17 22:00,72
23-02-17 21:00,66
23-02-17 20:00,62
23-02-17 19:00,57
23-02-17 18:00,15
23-02-17 17:00,27
23-02-17 16:00,54
23-02-17 15:00,58
23-02-17 14:00,59
23-02-17 13:00,56
23-02-17 12:00,51
23-02-17 11:00,29
23-02-17 10:00,28
23-02-17 09:00,44
23-02-17 08:00,55
23-02-17 07:00,79
23-02-17 06:00,86
23-02-17 05:00,90
23-02-17 04:00,89
23-02-17 03:00,87
23-02-17 02:00,86
23-02-17 01:00,87
23-02-17 00:00,89
22-02-17 23:00,95
22-02-17 22:00,95
22-02-17 21:00,64
22-02-17 20:00,56
22-02-17 19:00,55
22-02-17 18:00,60
22-02-17 17:00,57
22-02-17 16:00,61
22-02-17 15:00,62
22-02-17 14:00,60
22-02-17 13:00,55
22-02-17 12:00,53
22-02-17 11:00,50
22-02-17 10:00,43
22-02-17 09:00,43
22-02-17 08:00,35
22-02-17 07:00,39
22-02-17 06:00,46
22-02-17 05:00,52
22-02-17 04:00,52
22-02-17 03:00,35
22-02-17 02:00,49
22-02-17 01:00,55
22-02-17 00:00,59
21-02-17 23:00,61
21-02-17 22:00,60
21-02-17 21:00,62
21-02-17 20:00,57
21-02-17 19:00,60
21-02-17 18:00,62
21-02-17 17:00,59
21-02-17 16:00,64
21-02-17 15:00,71
21-02-17 14:00,67
21-02-17 13:00,72
21-02-17 12:00,60
21-02-17 11:00,49
21-02-17 10:00,39
21-02-17 09:00,32
21-02-17 08:00,35
21-02-17 07:00,32
21-02-17 06:00,35
21-02-17 05:00,40
21-02-17 04:00,42
21-02-17 03:00,46
21-02-17 02:00,48
21-02-17 01:00,50
21-02-17 00:00,53
20-02-17 23:00,55
20-02-17 22:00,57
20-02-17 21:00,58
20-02-17 20:00,57
20-02-17 19:00,56
20-02-17 18:00,56
20-02-17 17:00,59
20-02-17 16:00,62
20-02-17 15:00,66
20-02-17 14:00,68
20-02-17 13:00,68
20-02-17 12:00,65
20-02-17 11:00,59
20-02-17 10:00,48
20-02-17 09:00,46
20-02-17 08:00,37
20-02-17 07:00,37
20-02-17 06:00,39
20-02-17 05:00,41
20-02-17 04:00,42
20-02-17 03:00,44
20-02-17 02:00,46
20-02-17 01:00,47
20-02-17 00:00,47
19-02-17 23:00,49
19-02-17 22:00,53
19-02-17 21:00,51
19-02-17 20:00,45
19-02-17 19:00,36
19-02-17 18:00,49
19-02-17 17:00,57
19-02-17 16:00,57
19-02-17 15:00,63
19-02-17 14:00,68
19-02-17 13:00,72
19-02-17 12:00,71
19-02-17 11:00,69
19-02-17 10:00,62
19-02-17 09:00,51
19-02-17 08:00,51
19-02-17 07:00,49
19-02-17 06:00,31
19-02-17 05:00,18
19-02-17 04:00,33
19-02-17 03:00,15
19-02-17 02:00,15
19-02-17 01:00,12
19-02-17 00:00,23
18-02-17 23:00,28
18-02-17 22:00,31
18-02-17 21:00,41
18-02-17 20:00,42
18-02-17 19:00,53
18-02-17 18:00,56
18-02-17 17:00,56
18-02-17 16:00,56
18-02-17 15:00,57
18-02-17 14:00,61
18-02-17 13:00,58
18-02-17 12:00,53
18-02-17 11:00,55
18-02-17 10:00,49
18-02-17 09:00,48
18-02-17 08:00,44
18-02-17 07:00,45
18-02-17 06:00,42
18-02-17 05:00,46
18-02-17 04:00,46
18-02-17 03:00,39
18-02-17 02:00,37
18-02-17 01:00,38
18-02-17 00:00,36
17-02-17 23:00,30
17-02-17 22:00,29
17-02-17 21:00,30
17-02-17 20:00,32
17-02-17 19:00,41
17-02-17 18:00,45
17-02-17 17:00,50
17-02-17 16:00,59
17-02-17 15:00,63
17-02-17 14:00,69
17-02-17 13:00,68
17-02-17 12:00,61
17-02-17 11:00,64
17-02-17 10:00,55
17-02-17 09:00,37
17-02-17 08:00,27
17-02-17 07:00,36
17-02-17 06:00,42
17-02-17 05:00,51
17-02-17 04:00,29
17-02-17 03:00,40
17-02-17 02:00,37
17-02-17 01:00,10
17-02-17 00:00,18
16-02-17 23:00,19
16-02-17 22:00,22
16-02-17 21:00,18
16-02-17 20:00,10
16-02-17 19:00,8
16-02-17 18:00,4
16-02-17 17:00,18
16-02-17 16:00,58
16-02-17 15:00,63
16-02-17 14:00,50
16-02-17 13:00,41
16-02-17 12:00,37
16-02-17 11:00,32
16-02-17 10:00,27
16-02-17 09:00,19
16-02-17 08:00,14
16-02-17 07:00,22
16-02-17 06:00,32
16-02-17 05:00,36
16-02-17 04:00,37
16-02-17 03:00,38
16-02-17 02:00,34
16-02-17 01:00,34
16-02-17 00:00,5
15-02-17 23:00,5
15-02-17 22:00,5
15-02-17 21:00,5
15-02-17 20:00,4
15-02-17 19:00,4
15-02-17 18:00,12
15-02-17 17:00,17
15-02-17 16:00,31
15-02-17 15:00,49
15-02-17 14:00,62
15-02-17 13:00,61
15-02-17 12:00,58
15-02-17 11:00,51
15-02-17 10:00,49
15-02-17 09:00,51
15-02-17 08:00,48
15-02-17 07:00,48
15-02-17 06:00,33
15-02-17 05:00,15
15-02-17 04:00,30
15-02-17 03:00,32
15-02-17 02:00,38
15-02-17 01:00,56
15-02-17 00:00,60
14-02-17 23:00,65
14-02-17 22:00,62
14-02-17 21:00,43
14-02-17 20:00,71
14-02-17 19:00,67
14-02-17 18:00,62
14-02-17 17:00,76
14-02-17 16:00,86
14-02-17 15:00,92
14-02-17 14:00,85
14-02-17 13:00,86
14-02-17 12:00,81
14-02-17 11:00,71
14-02-17 10:00,54
14-02-17 09:00,24
14-02-17 08:00,39
14-02-17 07:00,27
14-02-17 06:00,19
14-02-17 05:00,25
14-02-17 04:00,26
14-02-17 03:00,15
14-02-17 02:00,15
14-02-17 01:00,8
14-02-17 00:00,7
13-02-17 23:00,5
13-02-17 22:00,4
13-02-17 21:00,7
13-02-17 20:00,16
13-02-17 19:00,30
13-02-17 18:00,56
13-02-17 17:00,62
13-02-17 16:00,75
13-02-17 15:00,95
13-02-17 14:00,75
13-02-17 13:00,47
13-02-17 12:00,33
13-02-17 11:00,19
13-02-17 10:00,16
13-02-17 09:00,6
13-02-17 08:00,5
13-02-17 07:00,4
13-02-17 06:00,4
13-02-17 05:00,4
13-02-17 04:00,12
13-02-17 03:00,24
13-02-17 02:00,22
13-02-17 01:00,24
13-02-17 00:00,32
12-02-17 23:00,30
12-02-17 22:00,32
12-02-17 21:00,35
12-02-17 20:00,43
12-02-17 19:00,52
12-02-17 18:00,61
12-02-17 17:00,70
12-02-17 16:00,75
12-02-17 15:00,75
12-02-17 14:00,79
12-02-17 13:00,78
12-02-17 12:00,74
12-02-17 11:00,71
12-02-17 10:00,68
12-02-17 09:00,67
12-02-17 08:00,69
12-02-17 07:00,67
12-02-17 06:00,66
12-02-17 05:00,67
12-02-17 04:00,65
12-02-17 03:00,63
12-02-17 02:00,60
12-02-17 01:00,61
12-02-17 00:00,46
11-02-17 23:00,43
11-02-17 22:00,43
11-02-17 21:00,53
11-02-17 20:00,58
11-02-17 19:00,54
11-02-17 18:00,58
11-02-17 17:00,56
11-02-17 16:00,58
11-02-17 15:00,57
11-02-17 14:00,60
11-02-17 13:00,65
11-02-17 12:00,66
11-02-17 11:00,64
11-02-17 10:00,60
11-02-17 09:00,58
11-02-17 08:00,59
11-02-17 07:00,61
11-02-17 06:00,62
11-02-17 05:00,60
11-02-17 04:00,60
11-02-17 03:00,62
11-02-17 02:00,62
11-02-17 01:00,63
11-02-17 00:00,63
10-02-17 23:00,63
10-02-17 22:00,50
10-02-17 21:00,32
10-02-17 20:00,29
10-02-17 19:00,36
10-02-17 18:00,41
10-02-17 17:00,35
10-02-17 16:00,27
10-02-17 15:00,30
10-02-17 14:00,33
10-02-17 13:00,34
10-02-17 12:00,31
10-02-17 11:00,30
10-02-17 10:00,22
10-02-17 09:00,18
10-02-17 08:00,14
10-02-17 07:00,21
10-02-17 06:00,31
10-02-17 05:00,36
10-02-17 04:00,37
10-02-17 03:00,38
10-02-17 02:00,40
10-02-17 01:00,40
10-02-17 00:00,36
09-02-17 23:00,37
09-02-17 22:00,38
09-02-17 21:00,40
09-02-17 20:00,38
09-02-17 19:00,37
09-02-17 18:00,39
09-02-17 17:00,37
09-02-17 16:00,41
09-02-17 15:00,43
09-02-17 14:00,38
09-02-17 13:00,45
09-02-17 12:00,51
09-02-17 11:00,46
09-02-17 10:00,37
09-02-17 09:00,36
