Datum Zeit,Dresden-Nord NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,
18-02-17 16:00,
18-02-17 15:00,
18-02-17 14:00,
18-02-17 13:00,
18-02-17 12:00,
18-02-17 11:00,
18-02-17 10:00,
18-02-17 09:00,
18-02-17 08:00,
18-02-17 07:00,
18-02-17 06:00,
18-02-17 05:00,
18-02-17 04:00,
18-02-17 03:00,
18-02-17 02:00,
18-02-17 01:00,
18-02-17 00:00,
17-02-17 23:00,
17-02-17 22:00,
17-02-17 21:00,
17-02-17 20:00,
17-02-17 19:00,
17-02-17 18:00,
17-02-17 17:00,
17-02-17 16:00,
17-02-17 15:00,
17-02-17 14:00,
17-02-17 13:00,
17-02-17 12:00,
17-02-17 11:00,
17-02-17 10:00,
17-02-17 09:00,
17-02-17 08:00,
17-02-17 07:00,
17-02-17 06:00,
17-02-17 05:00,
17-02-17 04:00,
17-02-17 03:00,
17-02-17 02:00,
17-02-17 01:00,
17-02-17 00:00,
16-02-17 23:00,
16-02-17 22:00,
16-02-17 21:00,
16-02-17 20:00,
16-02-17 19:00,
16-02-17 18:00,
16-02-17 17:00,100
16-02-17 16:00,56
16-02-17 15:00,49
16-02-17 14:00,43
16-02-17 13:00,40
16-02-17 12:00,40
16-02-17 11:00,47
16-02-17 10:00,56
16-02-17 09:00,59
16-02-17 08:00,60
16-02-17 07:00,43
16-02-17 06:00,24
16-02-17 05:00,6
16-02-17 04:00,6
16-02-17 03:00,3
16-02-17 02:00,5
16-02-17 01:00,11
16-02-17 00:00,56
15-02-17 23:00,57
15-02-17 22:00,48
15-02-17 21:00,135
15-02-17 20:00,96
15-02-17 19:00,173
15-02-17 18:00,78
15-02-17 17:00,69
15-02-17 16:00,84
15-02-17 15:00,57
15-02-17 14:00,43
15-02-17 13:00,49
15-02-17 12:00,31
15-02-17 11:00,57
15-02-17 10:00,50
15-02-17 09:00,184
15-02-17 08:00,155
15-02-17 07:00,51
15-02-17 06:00,14
15-02-17 05:00,14
15-02-17 04:00,9
15-02-17 03:00,3
15-02-17 02:00,4
15-02-17 01:00,30
15-02-17 00:00,64
14-02-17 23:00,72
14-02-17 22:00,104
14-02-17 21:00,123
14-02-17 20:00,103
14-02-17 19:00,28
14-02-17 18:00,16
14-02-17 17:00,18
14-02-17 16:00,17
14-02-17 15:00,8
14-02-17 14:00,15
14-02-17 13:00,16
14-02-17 12:00,21
14-02-17 11:00,91
14-02-17 10:00,297
14-02-17 09:00,295
14-02-17 08:00,275
14-02-17 07:00,205
14-02-17 06:00,76
14-02-17 05:00,66
14-02-17 04:00,26
14-02-17 03:00,7
14-02-17 02:00,5
14-02-17 01:00,12
14-02-17 00:00,7
13-02-17 23:00,11
13-02-17 22:00,6
13-02-17 21:00,16
13-02-17 20:00,4
13-02-17 19:00,10
13-02-17 18:00,9
13-02-17 17:00,3
13-02-17 16:00,7
13-02-17 15:00,12
13-02-17 14:00,46
13-02-17 13:00,96
13-02-17 12:00,94
13-02-17 11:00,71
13-02-17 10:00,78
13-02-17 09:00,93
13-02-17 08:00,60
13-02-17 07:00,17
13-02-17 06:00,13
13-02-17 05:00,21
13-02-17 04:00,1
13-02-17 03:00,3
13-02-17 02:00,2
13-02-17 01:00,2
13-02-17 00:00,4
12-02-17 23:00,9
12-02-17 22:00,5
12-02-17 21:00,9
12-02-17 20:00,7
12-02-17 19:00,8
12-02-17 18:00,4
12-02-17 17:00,4
12-02-17 16:00,3
12-02-17 15:00,3
12-02-17 14:00,4
12-02-17 13:00,8
12-02-17 12:00,9
12-02-17 11:00,10
12-02-17 10:00,5
12-02-17 09:00,3
12-02-17 08:00,2
12-02-17 07:00,2
12-02-17 06:00,1
12-02-17 05:00,2
12-02-17 04:00,2
12-02-17 03:00,2
12-02-17 02:00,2
12-02-17 01:00,2
12-02-17 00:00,4
11-02-17 23:00,6
11-02-17 22:00,3
11-02-17 21:00,4
11-02-17 20:00,9
11-02-17 19:00,11
11-02-17 18:00,9
11-02-17 17:00,9
11-02-17 16:00,6
11-02-17 15:00,9
11-02-17 14:00,10
11-02-17 13:00,8
11-02-17 12:00,8
11-02-17 11:00,9
11-02-17 10:00,10
11-02-17 09:00,6
11-02-17 08:00,3
11-02-17 07:00,5
11-02-17 06:00,5
11-02-17 05:00,2
11-02-17 04:00,1
11-02-17 03:00,1
11-02-17 02:00,3
11-02-17 01:00,3
11-02-17 00:00,6
10-02-17 23:00,5
10-02-17 22:00,8
10-02-17 21:00,7
10-02-17 20:00,6
10-02-17 19:00,8
10-02-17 18:00,8
10-02-17 17:00,5
10-02-17 16:00,19
10-02-17 15:00,12
10-02-17 14:00,10
10-02-17 13:00,20
10-02-17 12:00,26
10-02-17 11:00,24
10-02-17 10:00,11
10-02-17 09:00,10
10-02-17 08:00,15
10-02-17 07:00,10
10-02-17 06:00,5
10-02-17 05:00,5
10-02-17 04:00,1
10-02-17 03:00,1
10-02-17 02:00,2
10-02-17 01:00,2
10-02-17 00:00,3
09-02-17 23:00,5
09-02-17 22:00,7
09-02-17 21:00,10
09-02-17 20:00,15
09-02-17 19:00,12
09-02-17 18:00,16
09-02-17 17:00,7
09-02-17 16:00,7
09-02-17 15:00,9
09-02-17 14:00,11
09-02-17 13:00,10
09-02-17 12:00,24
09-02-17 11:00,20
09-02-17 10:00,10
09-02-17 09:00,7
09-02-17 08:00,10
09-02-17 07:00,10
09-02-17 06:00,5
09-02-17 05:00,2
09-02-17 04:00,1
09-02-17 03:00,1
09-02-17 02:00,1
09-02-17 01:00,2
09-02-17 00:00,1
08-02-17 23:00,2
08-02-17 22:00,4
08-02-17 21:00,6
08-02-17 20:00,9
08-02-17 19:00,4
08-02-17 18:00,4
08-02-17 17:00,7
08-02-17 16:00,11
