Datum Zeit,Schwartenberg O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,
18-02-17 16:00,
18-02-17 15:00,
18-02-17 14:00,
18-02-17 13:00,
18-02-17 12:00,
18-02-17 11:00,
18-02-17 10:00,
18-02-17 09:00,
18-02-17 08:00,
18-02-17 07:00,
18-02-17 06:00,
18-02-17 05:00,
18-02-17 04:00,
18-02-17 03:00,
18-02-17 02:00,
18-02-17 01:00,
18-02-17 00:00,
17-02-17 23:00,
17-02-17 22:00,
17-02-17 21:00,
17-02-17 20:00,
17-02-17 19:00,
17-02-17 18:00,
17-02-17 17:00,
17-02-17 16:00,
17-02-17 15:00,
17-02-17 14:00,
17-02-17 13:00,
17-02-17 12:00,
17-02-17 11:00,
17-02-17 10:00,
17-02-17 09:00,
17-02-17 08:00,
17-02-17 07:00,
17-02-17 06:00,
17-02-17 05:00,
17-02-17 04:00,
17-02-17 03:00,
17-02-17 02:00,
17-02-17 01:00,
17-02-17 00:00,
16-02-17 23:00,
16-02-17 22:00,
16-02-17 21:00,
16-02-17 20:00,
16-02-17 19:00,
16-02-17 18:00,
16-02-17 17:00,
16-02-17 16:00,
16-02-17 15:00,
16-02-17 14:00,
16-02-17 13:00,
16-02-17 12:00,
16-02-17 11:00,
16-02-17 10:00,
16-02-17 09:00,
16-02-17 08:00,
16-02-17 07:00,
16-02-17 06:00,
16-02-17 05:00,
16-02-17 04:00,
16-02-17 03:00,
16-02-17 02:00,
16-02-17 01:00,
16-02-17 00:00,
15-02-17 23:00,
15-02-17 22:00,
15-02-17 21:00,
15-02-17 20:00,
15-02-17 19:00,
15-02-17 18:00,
15-02-17 17:00,
15-02-17 16:00,
15-02-17 15:00,
15-02-17 14:00,
15-02-17 13:00,
15-02-17 12:00,
15-02-17 11:00,
15-02-17 10:00,
15-02-17 09:00,
15-02-17 08:00,
15-02-17 07:00,
15-02-17 06:00,
15-02-17 05:00,
15-02-17 04:00,
15-02-17 03:00,
15-02-17 02:00,
15-02-17 01:00,
15-02-17 00:00,
14-02-17 23:00,
14-02-17 22:00,
14-02-17 21:00,
14-02-17 20:00,
14-02-17 19:00,
14-02-17 18:00,
14-02-17 17:00,
14-02-17 16:00,
14-02-17 15:00,
14-02-17 14:00,
14-02-17 13:00,
14-02-17 12:00,
14-02-17 11:00,
14-02-17 10:00,
14-02-17 09:00,
14-02-17 08:00,
14-02-17 07:00,
14-02-17 06:00,
14-02-17 05:00,
14-02-17 04:00,
14-02-17 03:00,
14-02-17 02:00,
14-02-17 01:00,
14-02-17 00:00,
13-02-17 23:00,
13-02-17 22:00,
13-02-17 21:00,
13-02-17 20:00,
13-02-17 19:00,
13-02-17 18:00,
13-02-17 17:00,
13-02-17 16:00,
13-02-17 15:00,
13-02-17 14:00,
13-02-17 13:00,
13-02-17 12:00,
13-02-17 11:00,
13-02-17 10:00,
13-02-17 09:00,
13-02-17 08:00,
13-02-17 07:00,
13-02-17 06:00,
13-02-17 05:00,
13-02-17 04:00,
13-02-17 03:00,
13-02-17 02:00,
13-02-17 01:00,
13-02-17 00:00,
12-02-17 23:00,
12-02-17 22:00,
12-02-17 21:00,
12-02-17 20:00,
12-02-17 19:00,
12-02-17 18:00,
12-02-17 17:00,75
12-02-17 16:00,73
12-02-17 15:00,73
12-02-17 14:00,73
12-02-17 13:00,73
12-02-17 12:00,72
12-02-17 11:00,71
12-02-17 10:00,69
12-02-17 09:00,69
12-02-17 08:00,69
12-02-17 07:00,70
12-02-17 06:00,69
12-02-17 05:00,69
12-02-17 04:00,68
12-02-17 03:00,67
12-02-17 02:00,66
12-02-17 01:00,64
12-02-17 00:00,66
11-02-17 23:00,66
11-02-17 22:00,64
11-02-17 21:00,64
11-02-17 20:00,67
11-02-17 19:00,64
11-02-17 18:00,61
11-02-17 17:00,61
11-02-17 16:00,62
11-02-17 15:00,66
11-02-17 14:00,67
11-02-17 13:00,69
11-02-17 12:00,65
11-02-17 11:00,62
11-02-17 10:00,63
11-02-17 09:00,63
11-02-17 08:00,60
11-02-17 07:00,60
11-02-17 06:00,61
11-02-17 05:00,62
11-02-17 04:00,62
11-02-17 03:00,63
11-02-17 02:00,64
11-02-17 01:00,64
11-02-17 00:00,61
10-02-17 23:00,62
10-02-17 22:00,65
10-02-17 21:00,68
10-02-17 20:00,68
10-02-17 19:00,68
10-02-17 18:00,67
10-02-17 17:00,65
10-02-17 16:00,61
10-02-17 15:00,62
10-02-17 14:00,57
10-02-17 13:00,56
10-02-17 12:00,55
10-02-17 11:00,51
10-02-17 10:00,51
10-02-17 09:00,48
10-02-17 08:00,44
10-02-17 07:00,42
10-02-17 06:00,45
10-02-17 05:00,45
10-02-17 04:00,47
10-02-17 03:00,50
10-02-17 02:00,49
10-02-17 01:00,55
10-02-17 00:00,56
09-02-17 23:00,55
09-02-17 22:00,60
09-02-17 21:00,65
09-02-17 20:00,74
09-02-17 19:00,77
09-02-17 18:00,78
09-02-17 17:00,75
09-02-17 16:00,60
09-02-17 15:00,51
09-02-17 14:00,51
09-02-17 13:00,38
09-02-17 12:00,35
09-02-17 11:00,35
09-02-17 10:00,30
09-02-17 09:00,23
09-02-17 08:00,19
09-02-17 07:00,19
09-02-17 06:00,28
09-02-17 05:00,32
09-02-17 04:00,32
09-02-17 03:00,33
09-02-17 02:00,29
09-02-17 01:00,29
09-02-17 00:00,30
08-02-17 23:00,30
08-02-17 22:00,30
08-02-17 21:00,35
08-02-17 20:00,35
08-02-17 19:00,37
08-02-17 18:00,44
08-02-17 17:00,51
08-02-17 16:00,59
08-02-17 15:00,68
08-02-17 14:00,71
08-02-17 13:00,62
08-02-17 12:00,60
08-02-17 11:00,59
08-02-17 10:00,59
08-02-17 09:00,57
08-02-17 08:00,52
