Datum Zeit,Schwartenberg O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,68
18-02-17 16:00,67
18-02-17 15:00,69
18-02-17 14:00,68
18-02-17 13:00,71
18-02-17 12:00,65
18-02-17 11:00,62
18-02-17 10:00,56
18-02-17 09:00,59
18-02-17 08:00,62
18-02-17 07:00,70
18-02-17 06:00,65
18-02-17 05:00,63
18-02-17 04:00,60
18-02-17 03:00,59
18-02-17 02:00,56
18-02-17 01:00,55
18-02-17 00:00,44
17-02-17 23:00,44
17-02-17 22:00,43
17-02-17 21:00,45
17-02-17 20:00,47
17-02-17 19:00,53
17-02-17 18:00,59
17-02-17 17:00,66
17-02-17 16:00,72
17-02-17 15:00,80
17-02-17 14:00,84
17-02-17 13:00,78
17-02-17 12:00,72
17-02-17 11:00,75
17-02-17 10:00,74
17-02-17 09:00,78
17-02-17 08:00,77
17-02-17 07:00,59
17-02-17 06:00,64
17-02-17 05:00,76
17-02-17 04:00,77
17-02-17 03:00,68
17-02-17 02:00,56
17-02-17 01:00,55
17-02-17 00:00,68
16-02-17 23:00,75
16-02-17 22:00,84
16-02-17 21:00,92
16-02-17 20:00,94
16-02-17 19:00,94
16-02-17 18:00,97
16-02-17 17:00,98
16-02-17 16:00,100
16-02-17 15:00,102
16-02-17 14:00,95
16-02-17 13:00,83
16-02-17 12:00,80
16-02-17 11:00,78
16-02-17 10:00,77
16-02-17 09:00,73
16-02-17 08:00,69
16-02-17 07:00,68
16-02-17 06:00,74
16-02-17 05:00,84
16-02-17 04:00,90
16-02-17 03:00,93
16-02-17 02:00,95
16-02-17 01:00,92
16-02-17 00:00,88
15-02-17 23:00,84
15-02-17 22:00,84
15-02-17 21:00,92
15-02-17 20:00,81
15-02-17 19:00,93
15-02-17 18:00,90
15-02-17 17:00,101
15-02-17 16:00,107
15-02-17 15:00,107
15-02-17 14:00,110
15-02-17 13:00,108
15-02-17 12:00,106
15-02-17 11:00,102
15-02-17 10:00,86
15-02-17 09:00,57
15-02-17 08:00,43
15-02-17 07:00,67
15-02-17 06:00,88
15-02-17 05:00,72
15-02-17 04:00,52
15-02-17 03:00,38
15-02-17 02:00,39
15-02-17 01:00,34
15-02-17 00:00,55
14-02-17 23:00,27
14-02-17 22:00,33
14-02-17 21:00,63
14-02-17 20:00,84
14-02-17 19:00,88
14-02-17 18:00,94
14-02-17 17:00,100
14-02-17 16:00,94
14-02-17 15:00,98
14-02-17 14:00,95
14-02-17 13:00,99
14-02-17 12:00,96
14-02-17 11:00,95
14-02-17 10:00,86
14-02-17 09:00,89
14-02-17 08:00,82
14-02-17 07:00,75
14-02-17 06:00,78
14-02-17 05:00,83
14-02-17 04:00,90
14-02-17 03:00,90
14-02-17 02:00,95
14-02-17 01:00,100
14-02-17 00:00,94
13-02-17 23:00,89
13-02-17 22:00,88
13-02-17 21:00,99
13-02-17 20:00,86
13-02-17 19:00,67
13-02-17 18:00,76
13-02-17 17:00,96
13-02-17 16:00,94
13-02-17 15:00,98
13-02-17 14:00,100
13-02-17 13:00,97
13-02-17 12:00,92
13-02-17 11:00,90
13-02-17 10:00,88
13-02-17 09:00,79
13-02-17 08:00,71
13-02-17 07:00,64
13-02-17 06:00,68
13-02-17 05:00,85
13-02-17 04:00,87
13-02-17 03:00,87
13-02-17 02:00,82
13-02-17 01:00,85
13-02-17 00:00,87
12-02-17 23:00,81
12-02-17 22:00,84
12-02-17 21:00,83
12-02-17 20:00,76
12-02-17 19:00,76
12-02-17 18:00,77
12-02-17 17:00,75
12-02-17 16:00,73
12-02-17 15:00,73
12-02-17 14:00,73
12-02-17 13:00,73
12-02-17 12:00,72
12-02-17 11:00,71
12-02-17 10:00,69
12-02-17 09:00,69
12-02-17 08:00,69
12-02-17 07:00,70
12-02-17 06:00,69
12-02-17 05:00,69
12-02-17 04:00,68
12-02-17 03:00,67
12-02-17 02:00,66
12-02-17 01:00,64
12-02-17 00:00,66
11-02-17 23:00,66
11-02-17 22:00,64
11-02-17 21:00,64
11-02-17 20:00,67
11-02-17 19:00,64
11-02-17 18:00,61
11-02-17 17:00,61
11-02-17 16:00,62
11-02-17 15:00,66
11-02-17 14:00,67
11-02-17 13:00,69
11-02-17 12:00,65
11-02-17 11:00,62
11-02-17 10:00,63
11-02-17 09:00,63
11-02-17 08:00,60
11-02-17 07:00,60
11-02-17 06:00,61
11-02-17 05:00,62
11-02-17 04:00,62
11-02-17 03:00,63
11-02-17 02:00,64
11-02-17 01:00,64
11-02-17 00:00,61
10-02-17 23:00,62
10-02-17 22:00,65
10-02-17 21:00,68
10-02-17 20:00,68
10-02-17 19:00,68
10-02-17 18:00,67
10-02-17 17:00,65
10-02-17 16:00,61
10-02-17 15:00,62
10-02-17 14:00,57
10-02-17 13:00,56
10-02-17 12:00,55
10-02-17 11:00,51
10-02-17 10:00,51
10-02-17 09:00,48
10-02-17 08:00,44
10-02-17 07:00,42
10-02-17 06:00,45
10-02-17 05:00,45
10-02-17 04:00,47
10-02-17 03:00,50
10-02-17 02:00,49
10-02-17 01:00,55
10-02-17 00:00,56
09-02-17 23:00,55
09-02-17 22:00,60
09-02-17 21:00,65
09-02-17 20:00,74
09-02-17 19:00,77
09-02-17 18:00,78
09-02-17 17:00,75
09-02-17 16:00,60
09-02-17 15:00,51
09-02-17 14:00,51
09-02-17 13:00,38
09-02-17 12:00,35
09-02-17 11:00,35
09-02-17 10:00,30
09-02-17 09:00,23
09-02-17 08:00,19
09-02-17 07:00,19
09-02-17 06:00,28
09-02-17 05:00,32
09-02-17 04:00,32
09-02-17 03:00,33
09-02-17 02:00,29
09-02-17 01:00,29
09-02-17 00:00,30
08-02-17 23:00,30
08-02-17 22:00,30
08-02-17 21:00,35
08-02-17 20:00,35
