Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,17
23-02-17 10:00,14
23-02-17 09:00,15
23-02-17 08:00,29
23-02-17 07:00,58
23-02-17 06:00,80
23-02-17 05:00,88
23-02-17 04:00,89
23-02-17 03:00,85
23-02-17 02:00,82
23-02-17 01:00,85
23-02-17 00:00,85
22-02-17 23:00,97
22-02-17 22:00,92
22-02-17 21:00,59
22-02-17 20:00,49
22-02-17 19:00,46
22-02-17 18:00,47
22-02-17 17:00,43
22-02-17 16:00,45
22-02-17 15:00,50
22-02-17 14:00,48
22-02-17 13:00,44
22-02-17 12:00,43
22-02-17 11:00,40
22-02-17 10:00,33
22-02-17 09:00,30
22-02-17 08:00,29
22-02-17 07:00,32
22-02-17 06:00,40
22-02-17 05:00,47
22-02-17 04:00,53
22-02-17 03:00,48
22-02-17 02:00,56
22-02-17 01:00,57
22-02-17 00:00,51
21-02-17 23:00,51
21-02-17 22:00,48
21-02-17 21:00,48
21-02-17 20:00,47
21-02-17 19:00,49
21-02-17 18:00,45
21-02-17 17:00,43
21-02-17 16:00,55
21-02-17 15:00,67
21-02-17 14:00,66
21-02-17 13:00,64
21-02-17 12:00,56
21-02-17 11:00,40
21-02-17 10:00,31
21-02-17 09:00,22
21-02-17 08:00,27
21-02-17 07:00,26
21-02-17 06:00,32
21-02-17 05:00,37
21-02-17 04:00,40
21-02-17 03:00,43
21-02-17 02:00,44
21-02-17 01:00,47
21-02-17 00:00,49
20-02-17 23:00,51
20-02-17 22:00,52
20-02-17 21:00,50
20-02-17 20:00,49
20-02-17 19:00,47
20-02-17 18:00,45
20-02-17 17:00,43
20-02-17 16:00,48
20-02-17 15:00,48
20-02-17 14:00,56
20-02-17 13:00,57
20-02-17 12:00,48
20-02-17 11:00,42
20-02-17 10:00,36
20-02-17 09:00,36
20-02-17 08:00,32
20-02-17 07:00,29
20-02-17 06:00,33
20-02-17 05:00,34
20-02-17 04:00,38
20-02-17 03:00,39
20-02-17 02:00,41
20-02-17 01:00,45
20-02-17 00:00,49
19-02-17 23:00,50
19-02-17 22:00,47
19-02-17 21:00,44
19-02-17 20:00,42
19-02-17 19:00,19
19-02-17 18:00,31
19-02-17 17:00,36
19-02-17 16:00,45
19-02-17 15:00,55
19-02-17 14:00,58
19-02-17 13:00,61
19-02-17 12:00,58
19-02-17 11:00,52
19-02-17 10:00,45
19-02-17 09:00,41
19-02-17 08:00,42
19-02-17 07:00,49
19-02-17 06:00,51
19-02-17 05:00,46
19-02-17 04:00,44
19-02-17 03:00,34
19-02-17 02:00,31
19-02-17 01:00,33
19-02-17 00:00,21
18-02-17 23:00,23
18-02-17 22:00,23
18-02-17 21:00,22
18-02-17 20:00,25
18-02-17 19:00,34
18-02-17 18:00,44
18-02-17 17:00,43
18-02-17 16:00,48
18-02-17 15:00,50
18-02-17 14:00,54
18-02-17 13:00,52
18-02-17 12:00,45
18-02-17 11:00,42
18-02-17 10:00,38
18-02-17 09:00,36
18-02-17 08:00,35
18-02-17 07:00,41
18-02-17 06:00,40
18-02-17 05:00,42
18-02-17 04:00,44
18-02-17 03:00,38
18-02-17 02:00,36
18-02-17 01:00,37
18-02-17 00:00,31
17-02-17 23:00,28
17-02-17 22:00,26
17-02-17 21:00,24
17-02-17 20:00,25
17-02-17 19:00,30
17-02-17 18:00,30
17-02-17 17:00,33
17-02-17 16:00,38
17-02-17 15:00,45
17-02-17 14:00,53
17-02-17 13:00,51
17-02-17 12:00,45
17-02-17 11:00,50
17-02-17 10:00,37
17-02-17 09:00,28
17-02-17 08:00,22
17-02-17 07:00,15
17-02-17 06:00,23
17-02-17 05:00,49
17-02-17 04:00,47
17-02-17 03:00,34
17-02-17 02:00,38
17-02-17 01:00,19
17-02-17 00:00,10
16-02-17 23:00,16
16-02-17 22:00,14
16-02-17 21:00,8
16-02-17 20:00,3
16-02-17 19:00,3
16-02-17 18:00,1
16-02-17 17:00,2
16-02-17 16:00,27
16-02-17 15:00,38
16-02-17 14:00,27
16-02-17 13:00,25
16-02-17 12:00,21
16-02-17 11:00,23
16-02-17 10:00,16
16-02-17 09:00,10
16-02-17 08:00,7
16-02-17 07:00,11
16-02-17 06:00,23
16-02-17 05:00,36
16-02-17 04:00,38
16-02-17 03:00,39
16-02-17 02:00,26
16-02-17 01:00,28
16-02-17 00:00,7
15-02-17 23:00,4
15-02-17 22:00,2
15-02-17 21:00,2
15-02-17 20:00,2
15-02-17 19:00,2
15-02-17 18:00,2
15-02-17 17:00,3
15-02-17 16:00,12
15-02-17 15:00,23
15-02-17 14:00,24
15-02-17 13:00,34
15-02-17 12:00,43
15-02-17 11:00,35
15-02-17 10:00,32
15-02-17 09:00,36
15-02-17 08:00,29
15-02-17 07:00,34
15-02-17 06:00,44
15-02-17 05:00,44
15-02-17 04:00,36
15-02-17 03:00,51
15-02-17 02:00,57
15-02-17 01:00,53
15-02-17 00:00,64
14-02-17 23:00,57
14-02-17 22:00,54
14-02-17 21:00,27
14-02-17 20:00,58
14-02-17 19:00,37
14-02-17 18:00,34
14-02-17 17:00,56
14-02-17 16:00,71
14-02-17 15:00,81
14-02-17 14:00,76
14-02-17 13:00,73
14-02-17 12:00,66
14-02-17 11:00,63
14-02-17 10:00,49
14-02-17 09:00,42
14-02-17 08:00,30
14-02-17 07:00,40
14-02-17 06:00,55
14-02-17 05:00,42
14-02-17 04:00,57
14-02-17 03:00,45
14-02-17 02:00,45
14-02-17 01:00,47
14-02-17 00:00,23
13-02-17 23:00,28
13-02-17 22:00,13
13-02-17 21:00,2
13-02-17 20:00,2
13-02-17 19:00,8
13-02-17 18:00,17
13-02-17 17:00,33
13-02-17 16:00,42
13-02-17 15:00,69
13-02-17 14:00,52
13-02-17 13:00,36
13-02-17 12:00,19
13-02-17 11:00,14
13-02-17 10:00,11
13-02-17 09:00,7
13-02-17 08:00,2
13-02-17 07:00,2
13-02-17 06:00,2
13-02-17 05:00,2
13-02-17 04:00,4
13-02-17 03:00,6
13-02-17 02:00,12
13-02-17 01:00,5
13-02-17 00:00,25
12-02-17 23:00,22
12-02-17 22:00,25
12-02-17 21:00,23
12-02-17 20:00,19
12-02-17 19:00,37
12-02-17 18:00,38
12-02-17 17:00,47
12-02-17 16:00,63
12-02-17 15:00,64
12-02-17 14:00,70
12-02-17 13:00,70
12-02-17 12:00,68
12-02-17 11:00,63
12-02-17 10:00,64
12-02-17 09:00,65
12-02-17 08:00,68
12-02-17 07:00,62
12-02-17 06:00,64
12-02-17 05:00,66
12-02-17 04:00,67
12-02-17 03:00,60
12-02-17 02:00,58
12-02-17 01:00,58
12-02-17 00:00,51
11-02-17 23:00,30
11-02-17 22:00,39
11-02-17 21:00,53
11-02-17 20:00,54
11-02-17 19:00,47
11-02-17 18:00,48
11-02-17 17:00,46
11-02-17 16:00,48
11-02-17 15:00,46
11-02-17 14:00,51
11-02-17 13:00,58
11-02-17 12:00,58
11-02-17 11:00,57
11-02-17 10:00,54
11-02-17 09:00,53
11-02-17 08:00,56
11-02-17 07:00,57
11-02-17 06:00,58
11-02-17 05:00,58
11-02-17 04:00,57
11-02-17 03:00,59
11-02-17 02:00,59
11-02-17 01:00,60
11-02-17 00:00,59
10-02-17 23:00,58
10-02-17 22:00,55
10-02-17 21:00,47
10-02-17 20:00,25
10-02-17 19:00,11
10-02-17 18:00,13
10-02-17 17:00,15
10-02-17 16:00,9
10-02-17 15:00,11
10-02-17 14:00,15
10-02-17 13:00,9
10-02-17 12:00,14
10-02-17 11:00,17
10-02-17 10:00,10
10-02-17 09:00,7
10-02-17 08:00,4
10-02-17 07:00,3
10-02-17 06:00,3
10-02-17 05:00,25
10-02-17 04:00,35
10-02-17 03:00,30
10-02-17 02:00,36
10-02-17 01:00,36
10-02-17 00:00,34
09-02-17 23:00,33
09-02-17 22:00,34
09-02-17 21:00,33
09-02-17 20:00,32
09-02-17 19:00,30
09-02-17 18:00,30
09-02-17 17:00,23
09-02-17 16:00,24
09-02-17 15:00,35
09-02-17 14:00,35
09-02-17 13:00,38
09-02-17 12:00,37
09-02-17 11:00,34
09-02-17 10:00,28
09-02-17 09:00,22
09-02-17 08:00,24
09-02-17 07:00,34
09-02-17 06:00,34
