Datum Zeit,Glauchau NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,
18-02-17 16:00,
18-02-17 15:00,
18-02-17 14:00,
18-02-17 13:00,
18-02-17 12:00,
18-02-17 11:00,
18-02-17 10:00,
18-02-17 09:00,
18-02-17 08:00,
18-02-17 07:00,
18-02-17 06:00,
18-02-17 05:00,
18-02-17 04:00,
18-02-17 03:00,
18-02-17 02:00,
18-02-17 01:00,
18-02-17 00:00,
17-02-17 23:00,
17-02-17 22:00,
17-02-17 21:00,
17-02-17 20:00,
17-02-17 19:00,
17-02-17 18:00,
17-02-17 17:00,
17-02-17 16:00,
17-02-17 15:00,
17-02-17 14:00,
17-02-17 13:00,
17-02-17 12:00,
17-02-17 11:00,
17-02-17 10:00,
17-02-17 09:00,
17-02-17 08:00,
17-02-17 07:00,
17-02-17 06:00,
17-02-17 05:00,
17-02-17 04:00,
17-02-17 03:00,
17-02-17 02:00,
17-02-17 01:00,
17-02-17 00:00,
16-02-17 23:00,
16-02-17 22:00,
16-02-17 21:00,
16-02-17 20:00,
16-02-17 19:00,
16-02-17 18:00,
16-02-17 17:00,15
16-02-17 16:00,15
16-02-17 15:00,15
16-02-17 14:00,11
16-02-17 13:00,13
16-02-17 12:00,37
16-02-17 11:00,34
16-02-17 10:00,60
16-02-17 09:00,231
16-02-17 08:00,244
16-02-17 07:00,216
16-02-17 06:00,84
16-02-17 05:00,65
16-02-17 04:00,30
16-02-17 03:00,25
16-02-17 02:00,12
16-02-17 01:00,19
16-02-17 00:00,48
15-02-17 23:00,57
15-02-17 22:00,73
15-02-17 21:00,89
15-02-17 20:00,115
15-02-17 19:00,161
15-02-17 18:00,143
15-02-17 17:00,53
15-02-17 16:00,27
15-02-17 15:00,22
15-02-17 14:00,17
15-02-17 13:00,19
15-02-17 12:00,26
15-02-17 11:00,37
15-02-17 10:00,64
15-02-17 09:00,134
15-02-17 08:00,183
15-02-17 07:00,123
15-02-17 06:00,92
15-02-17 05:00,56
15-02-17 04:00,41
15-02-17 03:00,44
15-02-17 02:00,50
15-02-17 01:00,50
15-02-17 00:00,73
14-02-17 23:00,66
14-02-17 22:00,81
14-02-17 21:00,85
14-02-17 20:00,147
14-02-17 19:00,187
14-02-17 18:00,122
14-02-17 17:00,44
14-02-17 16:00,24
14-02-17 15:00,24
14-02-17 14:00,23
14-02-17 13:00,31
14-02-17 12:00,31
14-02-17 11:00,42
14-02-17 10:00,46
14-02-17 09:00,70
14-02-17 08:00,137
14-02-17 07:00,106
14-02-17 06:00,47
14-02-17 05:00,26
14-02-17 04:00,2
14-02-17 03:00,2
14-02-17 02:00,3
14-02-17 01:00,1
14-02-17 00:00,2
13-02-17 23:00,3
13-02-17 22:00,3
13-02-17 21:00,4
13-02-17 20:00,5
13-02-17 19:00,5
13-02-17 18:00,4
13-02-17 17:00,8
13-02-17 16:00,6
13-02-17 15:00,6
13-02-17 14:00,9
13-02-17 13:00,12
13-02-17 12:00,19
13-02-17 11:00,26
13-02-17 10:00,38
13-02-17 09:00,53
13-02-17 08:00,82
13-02-17 07:00,67
13-02-17 06:00,19
13-02-17 05:00,5
13-02-17 04:00,2
13-02-17 03:00,2
13-02-17 02:00,2
13-02-17 01:00,2
13-02-17 00:00,1
12-02-17 23:00,1
12-02-17 22:00,2
12-02-17 21:00,2
12-02-17 20:00,2
12-02-17 19:00,1
12-02-17 18:00,1
12-02-17 17:00,2
12-02-17 16:00,1
12-02-17 15:00,1
12-02-17 14:00,1
12-02-17 13:00,1
12-02-17 12:00,3
12-02-17 11:00,2
12-02-17 10:00,2
12-02-17 09:00,2
12-02-17 08:00,1
12-02-17 07:00,1
12-02-17 06:00,1
12-02-17 05:00,1
12-02-17 04:00,1
12-02-17 03:00,1
12-02-17 02:00,1
12-02-17 01:00,1
12-02-17 00:00,1
11-02-17 23:00,3
11-02-17 22:00,2
11-02-17 21:00,1
11-02-17 20:00,1
11-02-17 19:00,2
11-02-17 18:00,1
11-02-17 17:00,2
11-02-17 16:00,1
11-02-17 15:00,2
11-02-17 14:00,4
11-02-17 13:00,8
11-02-17 12:00,13
11-02-17 11:00,22
11-02-17 10:00,18
11-02-17 09:00,26
11-02-17 08:00,20
11-02-17 07:00,26
11-02-17 06:00,6
11-02-17 05:00,29
11-02-17 04:00,23
11-02-17 03:00,11
11-02-17 02:00,1
11-02-17 01:00,1
11-02-17 00:00,2
10-02-17 23:00,3
10-02-17 22:00,25
10-02-17 21:00,31
10-02-17 20:00,7
10-02-17 19:00,58
10-02-17 18:00,65
10-02-17 17:00,24
10-02-17 16:00,15
10-02-17 15:00,17
10-02-17 14:00,20
10-02-17 13:00,16
10-02-17 12:00,14
10-02-17 11:00,13
10-02-17 10:00,14
10-02-17 09:00,16
10-02-17 08:00,18
10-02-17 07:00,17
10-02-17 06:00,6
10-02-17 05:00,3
10-02-17 04:00,2
10-02-17 03:00,2
10-02-17 02:00,2
10-02-17 01:00,1
10-02-17 00:00,1
09-02-17 23:00,2
09-02-17 22:00,2
09-02-17 21:00,3
09-02-17 20:00,2
09-02-17 19:00,5
09-02-17 18:00,6
09-02-17 17:00,9
09-02-17 16:00,7
09-02-17 15:00,10
09-02-17 14:00,9
09-02-17 13:00,11
09-02-17 12:00,11
09-02-17 11:00,10
09-02-17 10:00,7
09-02-17 09:00,8
09-02-17 08:00,12
09-02-17 07:00,10
09-02-17 06:00,5
09-02-17 05:00,4
09-02-17 04:00,2
09-02-17 03:00,1
09-02-17 02:00,1
09-02-17 01:00,2
09-02-17 00:00,2
08-02-17 23:00,6
08-02-17 22:00,2
08-02-17 21:00,2
08-02-17 20:00,2
08-02-17 19:00,5
08-02-17 18:00,5
08-02-17 17:00,5
08-02-17 16:00,7
