Datum Zeit,Leipzig-West NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,1
28-02-17 04:00,1
28-02-17 03:00,1
28-02-17 02:00,1
28-02-17 01:00,1
28-02-17 00:00,1
27-02-17 23:00,1
27-02-17 22:00,1
27-02-17 21:00,1
27-02-17 20:00,1
27-02-17 19:00,3
27-02-17 18:00,2
27-02-17 17:00,2
27-02-17 16:00,2
27-02-17 15:00,2
27-02-17 14:00,2
27-02-17 13:00,2
27-02-17 12:00,3
27-02-17 11:00,3
27-02-17 10:00,5
27-02-17 09:00,6
27-02-17 08:00,4
27-02-17 07:00,2
27-02-17 06:00,2
27-02-17 05:00,1
27-02-17 04:00,1
27-02-17 03:00,1
27-02-17 02:00,1
27-02-17 01:00,1
27-02-17 00:00,1
26-02-17 23:00,1
26-02-17 22:00,1
26-02-17 21:00,1
26-02-17 20:00,1
26-02-17 19:00,1
26-02-17 18:00,1
26-02-17 17:00,1
26-02-17 16:00,1
26-02-17 15:00,1
26-02-17 14:00,1
26-02-17 13:00,2
26-02-17 12:00,1
26-02-17 11:00,1
26-02-17 10:00,1
26-02-17 09:00,1
26-02-17 08:00,1
26-02-17 07:00,1
26-02-17 06:00,1
26-02-17 05:00,1
26-02-17 04:00,1
26-02-17 03:00,1
26-02-17 02:00,1
26-02-17 01:00,1
26-02-17 00:00,1
25-02-17 23:00,1
25-02-17 22:00,1
25-02-17 21:00,1
25-02-17 20:00,1
25-02-17 19:00,1
25-02-17 18:00,2
25-02-17 17:00,2
25-02-17 16:00,2
25-02-17 15:00,3
25-02-17 14:00,3
25-02-17 13:00,3
25-02-17 12:00,3
25-02-17 11:00,4
25-02-17 10:00,3
25-02-17 09:00,3
25-02-17 08:00,2
25-02-17 07:00,1
25-02-17 06:00,1
25-02-17 05:00,1
25-02-17 04:00,1
25-02-17 03:00,1
25-02-17 02:00,1
25-02-17 01:00,1
25-02-17 00:00,1
24-02-17 23:00,1
24-02-17 22:00,1
24-02-17 21:00,1
24-02-17 20:00,2
24-02-17 19:00,2
24-02-17 18:00,2
24-02-17 17:00,1
24-02-17 16:00,1
24-02-17 15:00,1
24-02-17 14:00,3
24-02-17 13:00,4
24-02-17 12:00,1
24-02-17 11:00,1
24-02-17 10:00,1
24-02-17 09:00,1
24-02-17 08:00,1
24-02-17 07:00,1
24-02-17 06:00,1
24-02-17 05:00,1
24-02-17 04:00,1
24-02-17 03:00,1
24-02-17 02:00,1
24-02-17 01:00,1
24-02-17 00:00,1
23-02-17 23:00,1
23-02-17 22:00,1
23-02-17 21:00,1
23-02-17 20:00,1
23-02-17 19:00,1
23-02-17 18:00,3
23-02-17 17:00,3
23-02-17 16:00,3
23-02-17 15:00,2
23-02-17 14:00,2
23-02-17 13:00,3
23-02-17 12:00,3
23-02-17 11:00,4
23-02-17 10:00,4
23-02-17 09:00,3
23-02-17 08:00,3
23-02-17 07:00,2
23-02-17 06:00,1
23-02-17 05:00,1
23-02-17 04:00,1
23-02-17 03:00,1
23-02-17 02:00,1
23-02-17 01:00,1
23-02-17 00:00,1
22-02-17 23:00,1
22-02-17 22:00,1
22-02-17 21:00,1
22-02-17 20:00,1
22-02-17 19:00,1
22-02-17 18:00,2
22-02-17 17:00,2
22-02-17 16:00,2
22-02-17 15:00,2
22-02-17 14:00,2
22-02-17 13:00,2
22-02-17 12:00,2
22-02-17 11:00,2
22-02-17 10:00,2
22-02-17 09:00,2
22-02-17 08:00,2
22-02-17 07:00,2
22-02-17 06:00,1
22-02-17 05:00,1
22-02-17 04:00,1
22-02-17 03:00,1
22-02-17 02:00,1
22-02-17 01:00,1
22-02-17 00:00,1
21-02-17 23:00,1
21-02-17 22:00,1
21-02-17 21:00,2
21-02-17 20:00,1
21-02-17 19:00,1
21-02-17 18:00,1
21-02-17 17:00,1
21-02-17 16:00,1
21-02-17 15:00,1
21-02-17 14:00,1
21-02-17 13:00,1
21-02-17 12:00,1
21-02-17 11:00,1
21-02-17 10:00,2
21-02-17 09:00,3
21-02-17 08:00,3
21-02-17 07:00,2
21-02-17 06:00,1
21-02-17 05:00,1
21-02-17 04:00,1
21-02-17 03:00,3
21-02-17 02:00,1
21-02-17 01:00,1
21-02-17 00:00,1
20-02-17 23:00,1
20-02-17 22:00,1
20-02-17 21:00,1
20-02-17 20:00,1
20-02-17 19:00,2
20-02-17 18:00,2
20-02-17 17:00,3
20-02-17 16:00,2
20-02-17 15:00,3
20-02-17 14:00,3
20-02-17 13:00,3
20-02-17 12:00,5
20-02-17 11:00,4
20-02-17 10:00,9
20-02-17 09:00,8
20-02-17 08:00,5
20-02-17 07:00,3
20-02-17 06:00,1
20-02-17 05:00,1
20-02-17 04:00,1
20-02-17 03:00,1
20-02-17 02:00,1
20-02-17 01:00,1
20-02-17 00:00,1
19-02-17 23:00,1
19-02-17 22:00,1
19-02-17 21:00,1
19-02-17 20:00,1
19-02-17 19:00,1
19-02-17 18:00,2
19-02-17 17:00,1
19-02-17 16:00,2
19-02-17 15:00,2
19-02-17 14:00,2
19-02-17 13:00,2
19-02-17 12:00,2
19-02-17 11:00,2
19-02-17 10:00,2
19-02-17 09:00,1
19-02-17 08:00,1
19-02-17 07:00,1
19-02-17 06:00,1
19-02-17 05:00,1
19-02-17 04:00,1
19-02-17 03:00,1
19-02-17 02:00,3
19-02-17 01:00,3
19-02-17 00:00,1
18-02-17 23:00,2
18-02-17 22:00,3
18-02-17 21:00,2
18-02-17 20:00,1
18-02-17 19:00,1
18-02-17 18:00,1
18-02-17 17:00,1
18-02-17 16:00,1
18-02-17 15:00,1
18-02-17 14:00,2
18-02-17 13:00,2
18-02-17 12:00,3
18-02-17 11:00,3
18-02-17 10:00,2
18-02-17 09:00,1
18-02-17 08:00,1
18-02-17 07:00,1
18-02-17 06:00,1
18-02-17 05:00,1
18-02-17 04:00,1
18-02-17 03:00,1
18-02-17 02:00,1
18-02-17 01:00,1
18-02-17 00:00,1
17-02-17 23:00,1
17-02-17 22:00,1
17-02-17 21:00,1
17-02-17 20:00,1
17-02-17 19:00,1
17-02-17 18:00,1
17-02-17 17:00,2
17-02-17 16:00,2
17-02-17 15:00,4
17-02-17 14:00,3
17-02-17 13:00,4
17-02-17 12:00,5
17-02-17 11:00,6
17-02-17 10:00,7
17-02-17 09:00,8
17-02-17 08:00,8
17-02-17 07:00,4
17-02-17 06:00,1
17-02-17 05:00,1
17-02-17 04:00,1
17-02-17 03:00,1
17-02-17 02:00,1
17-02-17 01:00,1
17-02-17 00:00,1
16-02-17 23:00,6
16-02-17 22:00,7
16-02-17 21:00,11
16-02-17 20:00,48
16-02-17 19:00,79
16-02-17 18:00,5
16-02-17 17:00,5
16-02-17 16:00,6
16-02-17 15:00,9
16-02-17 14:00,9
16-02-17 13:00,10
16-02-17 12:00,12
16-02-17 11:00,20
16-02-17 10:00,25
16-02-17 09:00,28
16-02-17 08:00,28
16-02-17 07:00,10
16-02-17 06:00,5
16-02-17 05:00,1
16-02-17 04:00,1
16-02-17 03:00,1
16-02-17 02:00,1
16-02-17 01:00,5
16-02-17 00:00,16
15-02-17 23:00,22
15-02-17 22:00,32
15-02-17 21:00,51
15-02-17 20:00,71
15-02-17 19:00,182
15-02-17 18:00,100
15-02-17 17:00,5
15-02-17 16:00,12
15-02-17 15:00,12
15-02-17 14:00,11
15-02-17 13:00,15
15-02-17 12:00,23
15-02-17 11:00,31
15-02-17 10:00,44
15-02-17 09:00,75
15-02-17 08:00,90
15-02-17 07:00,62
15-02-17 06:00,64
15-02-17 05:00,41
15-02-17 04:00,37
15-02-17 03:00,37
15-02-17 02:00,42
15-02-17 01:00,54
15-02-17 00:00,73
14-02-17 23:00,103
14-02-17 22:00,98
14-02-17 21:00,124
14-02-17 20:00,76
14-02-17 19:00,99
14-02-17 18:00,86
14-02-17 17:00,47
14-02-17 16:00,15
14-02-17 15:00,18
14-02-17 14:00,9
14-02-17 13:00,11
14-02-17 12:00,12
14-02-17 11:00,11
14-02-17 10:00,15
14-02-17 09:00,30
14-02-17 08:00,22
14-02-17 07:00,1
14-02-17 06:00,1
14-02-17 05:00,1
14-02-17 04:00,1
14-02-17 03:00,1
14-02-17 02:00,1
14-02-17 01:00,1
14-02-17 00:00,1
13-02-17 23:00,1
13-02-17 22:00,1
13-02-17 21:00,1
13-02-17 20:00,1
13-02-17 19:00,1
13-02-17 18:00,1
13-02-17 17:00,1
13-02-17 16:00,3
13-02-17 15:00,4
13-02-17 14:00,4
13-02-17 13:00,5
13-02-17 12:00,9
13-02-17 11:00,9
13-02-17 10:00,9
13-02-17 09:00,9
13-02-17 08:00,2
13-02-17 07:00,1
13-02-17 06:00,1
13-02-17 05:00,1
13-02-17 04:00,1
13-02-17 03:00,1
13-02-17 02:00,1
13-02-17 01:00,1
13-02-17 00:00,1
12-02-17 23:00,1
12-02-17 22:00,1
12-02-17 21:00,1
12-02-17 20:00,1
12-02-17 19:00,1
12-02-17 18:00,1
12-02-17 17:00,1
12-02-17 16:00,1
12-02-17 15:00,1
12-02-17 14:00,2
12-02-17 13:00,2
12-02-17 12:00,2
12-02-17 11:00,2
12-02-17 10:00,1
12-02-17 09:00,1
12-02-17 08:00,1
12-02-17 07:00,1
12-02-17 06:00,1
12-02-17 05:00,1
12-02-17 04:00,1
12-02-17 03:00,1
12-02-17 02:00,1
12-02-17 01:00,1
12-02-17 00:00,1
11-02-17 23:00,1
11-02-17 22:00,1
11-02-17 21:00,1
11-02-17 20:00,1
11-02-17 19:00,1
11-02-17 18:00,1
11-02-17 17:00,1
11-02-17 16:00,2
11-02-17 15:00,2
11-02-17 14:00,3
11-02-17 13:00,4
11-02-17 12:00,5
11-02-17 11:00,5
11-02-17 10:00,4
11-02-17 09:00,3
11-02-17 08:00,1
11-02-17 07:00,1
11-02-17 06:00,1
11-02-17 05:00,1
11-02-17 04:00,1
11-02-17 03:00,1
11-02-17 02:00,1
11-02-17 01:00,1
11-02-17 00:00,1
10-02-17 23:00,1
10-02-17 22:00,1
10-02-17 21:00,1
10-02-17 20:00,1
10-02-17 19:00,1
10-02-17 18:00,1
10-02-17 17:00,1
10-02-17 16:00,1
10-02-17 15:00,2
10-02-17 14:00,3
10-02-17 13:00,4
10-02-17 12:00,4
10-02-17 11:00,7
10-02-17 10:00,6
10-02-17 09:00,3
10-02-17 08:00,1
10-02-17 07:00,1
10-02-17 06:00,1
10-02-17 05:00,1
10-02-17 04:00,1
10-02-17 03:00,1
10-02-17 02:00,1
10-02-17 01:00,1
10-02-17 00:00,1
09-02-17 23:00,1
09-02-17 22:00,1
09-02-17 21:00,1
09-02-17 20:00,1
09-02-17 19:00,1
09-02-17 18:00,1
09-02-17 17:00,1
09-02-17 16:00,2
09-02-17 15:00,2
