Datum Zeit,Schwartenberg BEN
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,0.8
25-02-17 02:00,0.6
25-02-17 01:00,0.7
25-02-17 00:00,0.6
24-02-17 23:00,0.7
24-02-17 22:00,0.6
24-02-17 21:00,0.6
24-02-17 20:00,0.6
24-02-17 19:00,0.6
24-02-17 18:00,0.6
24-02-17 17:00,0.4
24-02-17 16:00,0.5
24-02-17 15:00,0.4
24-02-17 14:00,0.4
24-02-17 13:00,0.4
24-02-17 12:00,0.4
24-02-17 11:00,0.4
24-02-17 10:00,0.4
24-02-17 09:00,0.4
24-02-17 08:00,0.6
24-02-17 07:00,0.3
24-02-17 06:00,0.3
24-02-17 05:00,0.3
24-02-17 04:00,0.3
24-02-17 03:00,0.3
24-02-17 02:00,0.3
24-02-17 01:00,0.3
24-02-17 00:00,0.2
23-02-17 23:00,0.2
23-02-17 22:00,0.2
23-02-17 21:00,0.2
23-02-17 20:00,0.2
23-02-17 19:00,0.2
23-02-17 18:00,0.3
23-02-17 17:00,0.2
23-02-17 16:00,0.2
23-02-17 15:00,0.2
23-02-17 14:00,0.3
23-02-17 13:00,0.2
23-02-17 12:00,0.4
23-02-17 11:00,0.3
23-02-17 10:00,0.3
23-02-17 09:00,0.3
23-02-17 08:00,0.3
23-02-17 07:00,0.2
23-02-17 06:00,0.2
23-02-17 05:00,0.3
23-02-17 04:00,0.3
23-02-17 03:00,0.3
23-02-17 02:00,0.3
23-02-17 01:00,0.5
23-02-17 00:00,0.3
22-02-17 23:00,0.3
22-02-17 22:00,0.3
22-02-17 21:00,0.3
22-02-17 20:00,0.3
22-02-17 19:00,0.3
22-02-17 18:00,0.4
22-02-17 17:00,0.3
22-02-17 16:00,0.3
22-02-17 15:00,0.3
22-02-17 14:00,0.2
22-02-17 13:00,0.2
22-02-17 12:00,0.2
22-02-17 11:00,0.3
22-02-17 10:00,0.3
22-02-17 09:00,0.3
22-02-17 08:00,0.3
22-02-17 07:00,0.4
22-02-17 06:00,0.3
22-02-17 05:00,0.4
22-02-17 04:00,0.4
22-02-17 03:00,0.4
22-02-17 02:00,0.5
22-02-17 01:00,0.5
22-02-17 00:00,0.5
21-02-17 23:00,0.4
21-02-17 22:00,0.4
21-02-17 21:00,0.4
21-02-17 20:00,0.4
21-02-17 19:00,0.4
21-02-17 18:00,0.4
21-02-17 17:00,0.3
21-02-17 16:00,0.3
21-02-17 15:00,0.3
21-02-17 14:00,0.3
21-02-17 13:00,0.4
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,0.6
21-02-17 06:00,0.5
21-02-17 05:00,0.4
21-02-17 04:00,0.4
21-02-17 03:00,0.5
21-02-17 02:00,0.5
21-02-17 01:00,0.6
21-02-17 00:00,0.5
20-02-17 23:00,0.5
20-02-17 22:00,0.6
20-02-17 21:00,0.5
20-02-17 20:00,0.6
20-02-17 19:00,0.6
20-02-17 18:00,0.5
20-02-17 17:00,0.5
20-02-17 16:00,0.5
20-02-17 15:00,0.5
20-02-17 14:00,0.5
20-02-17 13:00,0.5
20-02-17 12:00,0.5
20-02-17 11:00,0.7
20-02-17 10:00,0.6
20-02-17 09:00,0.8
20-02-17 08:00,0.6
20-02-17 07:00,0.7
20-02-17 06:00,0.8
20-02-17 05:00,0.8
20-02-17 04:00,0.7
20-02-17 03:00,0.8
20-02-17 02:00,0.9
20-02-17 01:00,0.8
20-02-17 00:00,0.8
19-02-17 23:00,0.9
19-02-17 22:00,0.9
19-02-17 21:00,0.9
19-02-17 20:00,0.9
19-02-17 19:00,0.8
19-02-17 18:00,0.7
19-02-17 17:00,0.7
19-02-17 16:00,0.7
19-02-17 15:00,0.7
19-02-17 14:00,0.7
19-02-17 13:00,0.7
19-02-17 12:00,0.6
19-02-17 11:00,0.8
19-02-17 10:00,0.7
19-02-17 09:00,0.8
19-02-17 08:00,0.5
19-02-17 07:00,0.6
19-02-17 06:00,0.6
19-02-17 05:00,0.7
19-02-17 04:00,1.0
19-02-17 03:00,0.6
19-02-17 02:00,0.8
19-02-17 01:00,0.7
19-02-17 00:00,0.8
18-02-17 23:00,1.1
18-02-17 22:00,1.0
18-02-17 21:00,0.9
18-02-17 20:00,0.8
18-02-17 19:00,0.7
18-02-17 18:00,0.8
18-02-17 17:00,0.7
18-02-17 16:00,0.7
18-02-17 15:00,0.7
18-02-17 14:00,0.7
18-02-17 13:00,0.8
18-02-17 12:00,0.8
18-02-17 11:00,0.8
18-02-17 10:00,0.7
18-02-17 09:00,0.7
18-02-17 08:00,0.6
18-02-17 07:00,0.6
18-02-17 06:00,0.7
18-02-17 05:00,0.7
18-02-17 04:00,0.9
18-02-17 03:00,0.7
18-02-17 02:00,0.8
18-02-17 01:00,0.9
18-02-17 00:00,0.9
17-02-17 23:00,0.9
17-02-17 22:00,1.0
17-02-17 21:00,1.0
17-02-17 20:00,1.0
17-02-17 19:00,0.9
17-02-17 18:00,0.9
17-02-17 17:00,0.8
17-02-17 16:00,
17-02-17 15:00,
17-02-17 14:00,
17-02-17 13:00,
17-02-17 12:00,
17-02-17 11:00,0.6
17-02-17 10:00,0.6
17-02-17 09:00,0.7
17-02-17 08:00,0.7
17-02-17 07:00,0.7
17-02-17 06:00,0.6
17-02-17 05:00,0.5
17-02-17 04:00,0.7
17-02-17 03:00,0.9
17-02-17 02:00,1.0
17-02-17 01:00,0.9
17-02-17 00:00,0.8
16-02-17 23:00,0.7
16-02-17 22:00,0.7
16-02-17 21:00,0.7
16-02-17 20:00,0.7
16-02-17 19:00,0.7
16-02-17 18:00,0.9
16-02-17 17:00,0.7
16-02-17 16:00,0.7
16-02-17 15:00,0.8
16-02-17 14:00,0.8
16-02-17 13:00,0.8
16-02-17 12:00,0.8
16-02-17 11:00,0.8
16-02-17 10:00,0.9
16-02-17 09:00,0.9
16-02-17 08:00,0.8
16-02-17 07:00,1.0
16-02-17 06:00,0.9
16-02-17 05:00,0.8
16-02-17 04:00,0.8
16-02-17 03:00,0.7
16-02-17 02:00,0.8
16-02-17 01:00,0.9
16-02-17 00:00,0.9
15-02-17 23:00,1.2
15-02-17 22:00,1.1
15-02-17 21:00,0.6
15-02-17 20:00,0.8
15-02-17 19:00,0.6
15-02-17 18:00,0.6
15-02-17 17:00,0.6
15-02-17 16:00,0.4
15-02-17 15:00,0.6
15-02-17 14:00,0.5
15-02-17 13:00,0.5
15-02-17 12:00,0.6
15-02-17 11:00,0.4
15-02-17 10:00,0.4
15-02-17 09:00,0.5
15-02-17 08:00,0.8
15-02-17 07:00,0.9
15-02-17 06:00,1.0
15-02-17 05:00,1.7
15-02-17 04:00,1.7
15-02-17 03:00,1.0
15-02-17 02:00,1.4
15-02-17 01:00,2.8
15-02-17 00:00,3.9
14-02-17 23:00,3.0
14-02-17 22:00,1.7
14-02-17 21:00,1.3
14-02-17 20:00,0.8
14-02-17 19:00,0.6
14-02-17 18:00,0.5
14-02-17 17:00,0.7
14-02-17 16:00,1.1
14-02-17 15:00,1.1
14-02-17 14:00,1.3
14-02-17 13:00,1.2
14-02-17 12:00,1.2
14-02-17 11:00,1.3
14-02-17 10:00,2.0
14-02-17 09:00,1.8
14-02-17 08:00,2.0
14-02-17 07:00,2.2
14-02-17 06:00,2.0
14-02-17 05:00,1.7
14-02-17 04:00,1.7
14-02-17 03:00,1.6
14-02-17 02:00,2.2
14-02-17 01:00,2.2
14-02-17 00:00,1.9
13-02-17 23:00,1.8
13-02-17 22:00,1.5
13-02-17 21:00,2.0
13-02-17 20:00,
13-02-17 19:00,
13-02-17 18:00,
13-02-17 17:00,
13-02-17 16:00,
13-02-17 15:00,1.2
13-02-17 14:00,1.6
13-02-17 13:00,2.0
13-02-17 12:00,1.9
13-02-17 11:00,1.5
13-02-17 10:00,1.6
13-02-17 09:00,1.6
13-02-17 08:00,2.1
13-02-17 07:00,1.6
13-02-17 06:00,1.4
13-02-17 05:00,1.4
13-02-17 04:00,1.5
13-02-17 03:00,1.5
13-02-17 02:00,1.5
13-02-17 01:00,1.3
13-02-17 00:00,1.6
12-02-17 23:00,1.4
12-02-17 22:00,1.4
12-02-17 21:00,2.2
12-02-17 20:00,1.5
12-02-17 19:00,1.5
12-02-17 18:00,1.6
12-02-17 17:00,1.9
12-02-17 16:00,1.7
12-02-17 15:00,1.7
12-02-17 14:00,1.6
12-02-17 13:00,1.5
12-02-17 12:00,1.5
12-02-17 11:00,1.5
12-02-17 10:00,1.5
12-02-17 09:00,1.4
12-02-17 08:00,1.5
12-02-17 07:00,1.4
12-02-17 06:00,1.4
12-02-17 05:00,1.5
12-02-17 04:00,1.4
12-02-17 03:00,1.5
12-02-17 02:00,1.4
12-02-17 01:00,1.5
12-02-17 00:00,1.6
11-02-17 23:00,1.5
11-02-17 22:00,1.7
11-02-17 21:00,1.6
11-02-17 20:00,1.8
11-02-17 19:00,1.7
11-02-17 18:00,1.8
11-02-17 17:00,1.8
11-02-17 16:00,1.8
11-02-17 15:00,1.6
11-02-17 14:00,1.6
11-02-17 13:00,1.6
11-02-17 12:00,1.7
