Datum Zeit,Chemnitz-Hans-Link-Straße NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,3
18-02-17 16:00,2
18-02-17 15:00,2
18-02-17 14:00,3
18-02-17 13:00,3
18-02-17 12:00,4
18-02-17 11:00,3
18-02-17 10:00,2
18-02-17 09:00,2
18-02-17 08:00,1
18-02-17 07:00,1
18-02-17 06:00,1
18-02-17 05:00,1
18-02-17 04:00,1
18-02-17 03:00,1
18-02-17 02:00,1
18-02-17 01:00,1
18-02-17 00:00,1
17-02-17 23:00,2
17-02-17 22:00,2
17-02-17 21:00,3
17-02-17 20:00,3
17-02-17 19:00,3
17-02-17 18:00,2
17-02-17 17:00,2
17-02-17 16:00,2
17-02-17 15:00,4
17-02-17 14:00,3
17-02-17 13:00,4
17-02-17 12:00,6
17-02-17 11:00,6
17-02-17 10:00,7
17-02-17 09:00,6
17-02-17 08:00,2
17-02-17 07:00,1
17-02-17 06:00,2
17-02-17 05:00,1
17-02-17 04:00,1
17-02-17 03:00,1
17-02-17 02:00,1
17-02-17 01:00,1
17-02-17 00:00,1
16-02-17 23:00,1
16-02-17 22:00,1
16-02-17 21:00,1
16-02-17 20:00,1
16-02-17 19:00,2
16-02-17 18:00,2
16-02-17 17:00,4
16-02-17 16:00,3
16-02-17 15:00,4
16-02-17 14:00,6
16-02-17 13:00,5
16-02-17 12:00,6
16-02-17 11:00,29
16-02-17 10:00,9
16-02-17 09:00,5
16-02-17 08:00,2
16-02-17 07:00,2
16-02-17 06:00,9
16-02-17 05:00,1
16-02-17 04:00,2
16-02-17 03:00,1
16-02-17 02:00,1
16-02-17 01:00,1
16-02-17 00:00,2
15-02-17 23:00,2
15-02-17 22:00,3
15-02-17 21:00,3
15-02-17 20:00,4
15-02-17 19:00,5
15-02-17 18:00,6
15-02-17 17:00,11
15-02-17 16:00,8
15-02-17 15:00,10
15-02-17 14:00,17
15-02-17 13:00,22
15-02-17 12:00,44
15-02-17 11:00,69
15-02-17 10:00,91
15-02-17 09:00,12
15-02-17 08:00,6
15-02-17 07:00,3
15-02-17 06:00,6
15-02-17 05:00,1
15-02-17 04:00,1
15-02-17 03:00,3
15-02-17 02:00,2
15-02-17 01:00,2
15-02-17 00:00,3
14-02-17 23:00,2
14-02-17 22:00,1
14-02-17 21:00,9
14-02-17 20:00,3
14-02-17 19:00,1
14-02-17 18:00,1
14-02-17 17:00,1
14-02-17 16:00,1
14-02-17 15:00,1
14-02-17 14:00,1
14-02-17 13:00,3
14-02-17 12:00,7
14-02-17 11:00,3
14-02-17 10:00,16
14-02-17 09:00,69
14-02-17 08:00,3
14-02-17 07:00,37
14-02-17 06:00,3
14-02-17 05:00,1
14-02-17 04:00,5
14-02-17 03:00,1
14-02-17 02:00,1
14-02-17 01:00,1
14-02-17 00:00,1
13-02-17 23:00,1
13-02-17 22:00,1
13-02-17 21:00,1
13-02-17 20:00,7
13-02-17 19:00,17
13-02-17 18:00,1
13-02-17 17:00,5
13-02-17 16:00,3
13-02-17 15:00,1
13-02-17 14:00,1
13-02-17 13:00,1
13-02-17 12:00,4
13-02-17 11:00,3
13-02-17 10:00,39
13-02-17 09:00,40
13-02-17 08:00,9
13-02-17 07:00,16
13-02-17 06:00,2
13-02-17 05:00,1
13-02-17 04:00,12
13-02-17 03:00,1
13-02-17 02:00,1
13-02-17 01:00,1
13-02-17 00:00,1
12-02-17 23:00,1
12-02-17 22:00,1
12-02-17 21:00,1
12-02-17 20:00,1
12-02-17 19:00,1
12-02-17 18:00,1
12-02-17 17:00,1
12-02-17 16:00,1
12-02-17 15:00,1
12-02-17 14:00,1
12-02-17 13:00,1
12-02-17 12:00,1
12-02-17 11:00,1
12-02-17 10:00,1
12-02-17 09:00,1
12-02-17 08:00,1
12-02-17 07:00,1
12-02-17 06:00,1
12-02-17 05:00,1
12-02-17 04:00,1
12-02-17 03:00,1
12-02-17 02:00,1
12-02-17 01:00,1
12-02-17 00:00,1
11-02-17 23:00,1
11-02-17 22:00,1
11-02-17 21:00,1
11-02-17 20:00,1
11-02-17 19:00,1
11-02-17 18:00,1
11-02-17 17:00,1
11-02-17 16:00,1
11-02-17 15:00,1
11-02-17 14:00,1
11-02-17 13:00,2
11-02-17 12:00,2
11-02-17 11:00,3
11-02-17 10:00,1
11-02-17 09:00,1
11-02-17 08:00,1
11-02-17 07:00,1
11-02-17 06:00,1
11-02-17 05:00,1
11-02-17 04:00,1
11-02-17 03:00,1
11-02-17 02:00,1
11-02-17 01:00,1
11-02-17 00:00,1
10-02-17 23:00,1
10-02-17 22:00,1
10-02-17 21:00,1
10-02-17 20:00,1
10-02-17 19:00,1
10-02-17 18:00,1
10-02-17 17:00,1
10-02-17 16:00,1
10-02-17 15:00,1
10-02-17 14:00,1
10-02-17 13:00,1
10-02-17 12:00,8
10-02-17 11:00,11
10-02-17 10:00,12
10-02-17 09:00,10
10-02-17 08:00,16
10-02-17 07:00,7
10-02-17 06:00,2
10-02-17 05:00,1
10-02-17 04:00,4
10-02-17 03:00,1
10-02-17 02:00,1
10-02-17 01:00,1
10-02-17 00:00,1
09-02-17 23:00,1
09-02-17 22:00,1
09-02-17 21:00,1
09-02-17 20:00,1
09-02-17 19:00,1
09-02-17 18:00,1
09-02-17 17:00,2
09-02-17 16:00,2
09-02-17 15:00,3
09-02-17 14:00,4
09-02-17 13:00,5
09-02-17 12:00,5
09-02-17 11:00,3
09-02-17 10:00,4
09-02-17 09:00,2
09-02-17 08:00,2
09-02-17 07:00,2
09-02-17 06:00,2
09-02-17 05:00,1
09-02-17 04:00,2
09-02-17 03:00,1
09-02-17 02:00,1
09-02-17 01:00,1
09-02-17 00:00,1
08-02-17 23:00,1
08-02-17 22:00,1
08-02-17 21:00,1
