Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,22
27-02-17 16:00,21
27-02-17 15:00,17
27-02-17 14:00,14
27-02-17 13:00,10
27-02-17 12:00,11
27-02-17 11:00,14
27-02-17 10:00,19
27-02-17 09:00,35
27-02-17 08:00,38
27-02-17 07:00,42
27-02-17 06:00,53
27-02-17 05:00,39
27-02-17 04:00,20
27-02-17 03:00,14
27-02-17 02:00,14
27-02-17 01:00,16
27-02-17 00:00,22
26-02-17 23:00,47
26-02-17 22:00,45
26-02-17 21:00,59
26-02-17 20:00,55
26-02-17 19:00,62
26-02-17 18:00,33
26-02-17 17:00,11
26-02-17 16:00,7
26-02-17 15:00,6
26-02-17 14:00,7
26-02-17 13:00,5
26-02-17 12:00,5
26-02-17 11:00,6
26-02-17 10:00,11
26-02-17 09:00,7
26-02-17 08:00,6
26-02-17 07:00,7
26-02-17 06:00,7
26-02-17 05:00,8
26-02-17 04:00,7
26-02-17 03:00,8
26-02-17 02:00,9
26-02-17 01:00,11
26-02-17 00:00,11
25-02-17 23:00,10
25-02-17 22:00,14
25-02-17 21:00,14
25-02-17 20:00,30
25-02-17 19:00,42
25-02-17 18:00,26
25-02-17 17:00,16
25-02-17 16:00,7
25-02-17 15:00,7
25-02-17 14:00,8
25-02-17 13:00,8
25-02-17 12:00,9
25-02-17 11:00,7
25-02-17 10:00,12
25-02-17 09:00,10
25-02-17 08:00,10
25-02-17 07:00,7
25-02-17 06:00,5
25-02-17 05:00,3
25-02-17 04:00,3
25-02-17 03:00,3
25-02-17 02:00,5
25-02-17 01:00,6
25-02-17 00:00,15
24-02-17 23:00,37
24-02-17 22:00,30
24-02-17 21:00,24
24-02-17 20:00,17
24-02-17 19:00,20
24-02-17 18:00,14
24-02-17 17:00,11
24-02-17 16:00,9
24-02-17 15:00,10
24-02-17 14:00,8
24-02-17 13:00,6
24-02-17 12:00,7
24-02-17 11:00,5
24-02-17 10:00,7
24-02-17 09:00,5
24-02-17 08:00,4
24-02-17 07:00,5
24-02-17 06:00,3
24-02-17 05:00,2
24-02-17 04:00,2
24-02-17 03:00,2
24-02-17 02:00,2
24-02-17 01:00,3
24-02-17 00:00,3
23-02-17 23:00,3
23-02-17 22:00,5
23-02-17 21:00,5
23-02-17 20:00,7
23-02-17 19:00,11
23-02-17 18:00,11
23-02-17 17:00,11
23-02-17 16:00,10
23-02-17 15:00,12
23-02-17 14:00,9
23-02-17 13:00,9
23-02-17 12:00,7
23-02-17 11:00,9
23-02-17 10:00,9
23-02-17 09:00,8
23-02-17 08:00,7
23-02-17 07:00,6
23-02-17 06:00,4
23-02-17 05:00,3
23-02-17 04:00,3
23-02-17 03:00,3
23-02-17 02:00,5
23-02-17 01:00,4
23-02-17 00:00,5
22-02-17 23:00,6
22-02-17 22:00,6
22-02-17 21:00,7
22-02-17 20:00,8
22-02-17 19:00,9
22-02-17 18:00,9
22-02-17 17:00,10
22-02-17 16:00,9
22-02-17 15:00,10
22-02-17 14:00,9
22-02-17 13:00,6
22-02-17 12:00,7
22-02-17 11:00,7
22-02-17 10:00,7
22-02-17 09:00,8
22-02-17 08:00,12
22-02-17 07:00,14
22-02-17 06:00,9
22-02-17 05:00,8
22-02-17 04:00,16
22-02-17 03:00,15
22-02-17 02:00,15
22-02-17 01:00,20
22-02-17 00:00,33
21-02-17 23:00,46
21-02-17 22:00,41
21-02-17 21:00,38
21-02-17 20:00,22
21-02-17 19:00,21
21-02-17 18:00,15
21-02-17 17:00,13
21-02-17 16:00,11
21-02-17 15:00,11
21-02-17 14:00,11
21-02-17 13:00,13
21-02-17 12:00,10
21-02-17 11:00,10
21-02-17 10:00,13
21-02-17 09:00,11
21-02-17 08:00,13
21-02-17 07:00,12
21-02-17 06:00,8
21-02-17 05:00,7
21-02-17 04:00,6
21-02-17 03:00,6
21-02-17 02:00,6
21-02-17 01:00,6
21-02-17 00:00,6
20-02-17 23:00,8
20-02-17 22:00,8
20-02-17 21:00,9
20-02-17 20:00,11
20-02-17 19:00,14
20-02-17 18:00,15
20-02-17 17:00,15
20-02-17 16:00,13
20-02-17 15:00,11
20-02-17 14:00,11
20-02-17 13:00,9
20-02-17 12:00,10
20-02-17 11:00,13
20-02-17 10:00,19
20-02-17 09:00,35
20-02-17 08:00,59
20-02-17 07:00,41
20-02-17 06:00,26
20-02-17 05:00,10
20-02-17 04:00,10
20-02-17 03:00,9
20-02-17 02:00,9
20-02-17 01:00,9
20-02-17 00:00,10
19-02-17 23:00,10
19-02-17 22:00,11
19-02-17 21:00,16
19-02-17 20:00,14
19-02-17 19:00,12
19-02-17 18:00,19
19-02-17 17:00,19
19-02-17 16:00,10
19-02-17 15:00,14
19-02-17 14:00,9
19-02-17 13:00,7
19-02-17 12:00,6
19-02-17 11:00,7
19-02-17 10:00,15
19-02-17 09:00,31
19-02-17 08:00,23
19-02-17 07:00,25
19-02-17 06:00,16
19-02-17 05:00,15
19-02-17 04:00,14
19-02-17 03:00,11
19-02-17 02:00,13
19-02-17 01:00,18
19-02-17 00:00,21
18-02-17 23:00,30
18-02-17 22:00,31
18-02-17 21:00,35
18-02-17 20:00,35
18-02-17 19:00,44
18-02-17 18:00,37
18-02-17 17:00,20
18-02-17 16:00,11
18-02-17 15:00,12
18-02-17 14:00,15
18-02-17 13:00,14
18-02-17 12:00,17
18-02-17 11:00,16
18-02-17 10:00,19
18-02-17 09:00,14
18-02-17 08:00,20
18-02-17 07:00,18
18-02-17 06:00,13
18-02-17 05:00,9
18-02-17 04:00,9
18-02-17 03:00,8
18-02-17 02:00,8
18-02-17 01:00,10
18-02-17 00:00,14
17-02-17 23:00,15
17-02-17 22:00,17
17-02-17 21:00,17
17-02-17 20:00,18
17-02-17 19:00,20
17-02-17 18:00,26
17-02-17 17:00,22
17-02-17 16:00,19
17-02-17 15:00,17
17-02-17 14:00,19
17-02-17 13:00,14
17-02-17 12:00,19
17-02-17 11:00,21
17-02-17 10:00,22
17-02-17 09:00,34
17-02-17 08:00,26
17-02-17 07:00,25
17-02-17 06:00,38
17-02-17 05:00,33
17-02-17 04:00,18
17-02-17 03:00,12
17-02-17 02:00,21
17-02-17 01:00,41
17-02-17 00:00,44
16-02-17 23:00,56
16-02-17 22:00,63
16-02-17 21:00,73
16-02-17 20:00,76
16-02-17 19:00,85
16-02-17 18:00,84
16-02-17 17:00,95
16-02-17 16:00,56
16-02-17 15:00,18
16-02-17 14:00,19
16-02-17 13:00,18
16-02-17 12:00,18
16-02-17 11:00,51
16-02-17 10:00,68
16-02-17 09:00,66
16-02-17 08:00,68
16-02-17 07:00,61
16-02-17 06:00,45
16-02-17 05:00,27
16-02-17 04:00,31
16-02-17 03:00,19
16-02-17 02:00,18
16-02-17 01:00,27
16-02-17 00:00,32
15-02-17 23:00,41
15-02-17 22:00,48
15-02-17 21:00,65
15-02-17 20:00,75
15-02-17 19:00,89
15-02-17 18:00,96
15-02-17 17:00,97
15-02-17 16:00,59
15-02-17 15:00,34
15-02-17 14:00,28
15-02-17 13:00,22
15-02-17 12:00,37
15-02-17 11:00,82
15-02-17 10:00,91
15-02-17 09:00,101
15-02-17 08:00,94
15-02-17 07:00,90
15-02-17 06:00,79
15-02-17 05:00,58
15-02-17 04:00,43
15-02-17 03:00,30
15-02-17 02:00,32
15-02-17 01:00,48
15-02-17 00:00,73
14-02-17 23:00,89
14-02-17 22:00,93
14-02-17 21:00,95
14-02-17 20:00,80
14-02-17 19:00,62
14-02-17 18:00,74
14-02-17 17:00,50
14-02-17 16:00,33
14-02-17 15:00,31
14-02-17 14:00,25
14-02-17 13:00,23
14-02-17 12:00,24
14-02-17 11:00,36
14-02-17 10:00,37
14-02-17 09:00,55
14-02-17 08:00,62
14-02-17 07:00,79
14-02-17 06:00,49
14-02-17 05:00,22
14-02-17 04:00,17
14-02-17 03:00,17
14-02-17 02:00,22
14-02-17 01:00,27
14-02-17 00:00,43
13-02-17 23:00,65
13-02-17 22:00,69
13-02-17 21:00,76
13-02-17 20:00,73
13-02-17 19:00,64
13-02-17 18:00,52
13-02-17 17:00,45
13-02-17 16:00,35
13-02-17 15:00,27
13-02-17 14:00,30
13-02-17 13:00,22
13-02-17 12:00,24
13-02-17 11:00,28
13-02-17 10:00,52
13-02-17 09:00,102
13-02-17 08:00,87
13-02-17 07:00,76
13-02-17 06:00,61
13-02-17 05:00,52
13-02-17 04:00,47
13-02-17 03:00,30
13-02-17 02:00,27
13-02-17 01:00,28
13-02-17 00:00,29
12-02-17 23:00,14
12-02-17 22:00,16
12-02-17 21:00,16
12-02-17 20:00,22
12-02-17 19:00,18
12-02-17 18:00,20
12-02-17 17:00,25
12-02-17 16:00,23
12-02-17 15:00,22
12-02-17 14:00,19
12-02-17 13:00,15
12-02-17 12:00,15
12-02-17 11:00,15
12-02-17 10:00,14
12-02-17 09:00,14
12-02-17 08:00,9
12-02-17 07:00,11
12-02-17 06:00,11
12-02-17 05:00,14
12-02-17 04:00,17
12-02-17 03:00,16
12-02-17 02:00,17
12-02-17 01:00,19
12-02-17 00:00,20
11-02-17 23:00,23
11-02-17 22:00,23
11-02-17 21:00,21
11-02-17 20:00,22
11-02-17 19:00,28
11-02-17 18:00,31
11-02-17 17:00,27
11-02-17 16:00,25
11-02-17 15:00,22
11-02-17 14:00,19
11-02-17 13:00,20
11-02-17 12:00,23
11-02-17 11:00,22
11-02-17 10:00,26
11-02-17 09:00,18
11-02-17 08:00,14
11-02-17 07:00,12
11-02-17 06:00,11
11-02-17 05:00,12
11-02-17 04:00,14
11-02-17 03:00,13
11-02-17 02:00,14
11-02-17 01:00,14
11-02-17 00:00,15
10-02-17 23:00,16
10-02-17 22:00,17
10-02-17 21:00,16
10-02-17 20:00,20
10-02-17 19:00,26
10-02-17 18:00,31
10-02-17 17:00,28
10-02-17 16:00,34
10-02-17 15:00,31
10-02-17 14:00,32
10-02-17 13:00,31
10-02-17 12:00,31
10-02-17 11:00,30
10-02-17 10:00,30
10-02-17 09:00,33
10-02-17 08:00,36
10-02-17 07:00,36
10-02-17 06:00,29
10-02-17 05:00,23
10-02-17 04:00,25
10-02-17 03:00,22
10-02-17 02:00,18
10-02-17 01:00,17
10-02-17 00:00,19
09-02-17 23:00,19
09-02-17 22:00,22
09-02-17 21:00,23
09-02-17 20:00,27
09-02-17 19:00,27
09-02-17 18:00,33
09-02-17 17:00,36
09-02-17 16:00,32
09-02-17 15:00,29
