Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,7
19-02-17 10:00,15
19-02-17 09:00,31
19-02-17 08:00,23
19-02-17 07:00,25
19-02-17 06:00,16
19-02-17 05:00,15
19-02-17 04:00,14
19-02-17 03:00,11
19-02-17 02:00,13
19-02-17 01:00,18
19-02-17 00:00,21
18-02-17 23:00,30
18-02-17 22:00,31
18-02-17 21:00,35
18-02-17 20:00,35
18-02-17 19:00,44
18-02-17 18:00,37
18-02-17 17:00,20
18-02-17 16:00,11
18-02-17 15:00,12
18-02-17 14:00,15
18-02-17 13:00,14
18-02-17 12:00,17
18-02-17 11:00,16
18-02-17 10:00,19
18-02-17 09:00,14
18-02-17 08:00,20
18-02-17 07:00,18
18-02-17 06:00,13
18-02-17 05:00,9
18-02-17 04:00,9
18-02-17 03:00,8
18-02-17 02:00,8
18-02-17 01:00,10
18-02-17 00:00,14
17-02-17 23:00,15
17-02-17 22:00,17
17-02-17 21:00,17
17-02-17 20:00,18
17-02-17 19:00,20
17-02-17 18:00,26
17-02-17 17:00,22
17-02-17 16:00,19
17-02-17 15:00,17
17-02-17 14:00,19
17-02-17 13:00,14
17-02-17 12:00,19
17-02-17 11:00,21
17-02-17 10:00,22
17-02-17 09:00,34
17-02-17 08:00,26
17-02-17 07:00,25
17-02-17 06:00,38
17-02-17 05:00,33
17-02-17 04:00,18
17-02-17 03:00,12
17-02-17 02:00,21
17-02-17 01:00,41
17-02-17 00:00,44
16-02-17 23:00,56
16-02-17 22:00,63
16-02-17 21:00,73
16-02-17 20:00,76
16-02-17 19:00,85
16-02-17 18:00,84
16-02-17 17:00,95
16-02-17 16:00,56
16-02-17 15:00,18
16-02-17 14:00,19
16-02-17 13:00,18
16-02-17 12:00,18
16-02-17 11:00,51
16-02-17 10:00,68
16-02-17 09:00,66
16-02-17 08:00,68
16-02-17 07:00,61
16-02-17 06:00,45
16-02-17 05:00,27
16-02-17 04:00,31
16-02-17 03:00,19
16-02-17 02:00,18
16-02-17 01:00,27
16-02-17 00:00,32
15-02-17 23:00,41
15-02-17 22:00,48
15-02-17 21:00,65
15-02-17 20:00,75
15-02-17 19:00,89
15-02-17 18:00,96
15-02-17 17:00,97
15-02-17 16:00,59
15-02-17 15:00,34
15-02-17 14:00,28
15-02-17 13:00,22
15-02-17 12:00,37
15-02-17 11:00,82
15-02-17 10:00,91
15-02-17 09:00,101
15-02-17 08:00,94
15-02-17 07:00,90
15-02-17 06:00,79
15-02-17 05:00,58
15-02-17 04:00,43
15-02-17 03:00,30
15-02-17 02:00,32
15-02-17 01:00,48
15-02-17 00:00,73
14-02-17 23:00,89
14-02-17 22:00,93
14-02-17 21:00,95
14-02-17 20:00,80
14-02-17 19:00,62
14-02-17 18:00,74
14-02-17 17:00,50
14-02-17 16:00,33
14-02-17 15:00,31
14-02-17 14:00,25
14-02-17 13:00,23
14-02-17 12:00,24
14-02-17 11:00,36
14-02-17 10:00,37
14-02-17 09:00,55
14-02-17 08:00,62
14-02-17 07:00,79
14-02-17 06:00,49
14-02-17 05:00,22
14-02-17 04:00,17
14-02-17 03:00,17
14-02-17 02:00,22
14-02-17 01:00,27
14-02-17 00:00,43
13-02-17 23:00,65
13-02-17 22:00,69
13-02-17 21:00,76
13-02-17 20:00,73
13-02-17 19:00,64
13-02-17 18:00,52
13-02-17 17:00,45
13-02-17 16:00,35
13-02-17 15:00,27
13-02-17 14:00,30
13-02-17 13:00,22
13-02-17 12:00,24
13-02-17 11:00,28
13-02-17 10:00,52
13-02-17 09:00,102
13-02-17 08:00,87
13-02-17 07:00,76
13-02-17 06:00,61
13-02-17 05:00,52
13-02-17 04:00,47
13-02-17 03:00,30
13-02-17 02:00,27
13-02-17 01:00,28
13-02-17 00:00,29
12-02-17 23:00,14
12-02-17 22:00,16
12-02-17 21:00,16
12-02-17 20:00,22
12-02-17 19:00,18
12-02-17 18:00,20
12-02-17 17:00,25
12-02-17 16:00,23
12-02-17 15:00,22
12-02-17 14:00,19
12-02-17 13:00,15
12-02-17 12:00,15
12-02-17 11:00,15
12-02-17 10:00,14
12-02-17 09:00,14
12-02-17 08:00,9
12-02-17 07:00,11
12-02-17 06:00,11
12-02-17 05:00,14
12-02-17 04:00,17
12-02-17 03:00,16
12-02-17 02:00,17
12-02-17 01:00,19
12-02-17 00:00,20
11-02-17 23:00,23
11-02-17 22:00,23
11-02-17 21:00,21
11-02-17 20:00,22
11-02-17 19:00,28
11-02-17 18:00,31
11-02-17 17:00,27
11-02-17 16:00,25
11-02-17 15:00,22
11-02-17 14:00,19
11-02-17 13:00,20
11-02-17 12:00,23
11-02-17 11:00,22
11-02-17 10:00,26
11-02-17 09:00,18
11-02-17 08:00,14
11-02-17 07:00,12
11-02-17 06:00,11
11-02-17 05:00,12
11-02-17 04:00,14
11-02-17 03:00,13
11-02-17 02:00,14
11-02-17 01:00,14
11-02-17 00:00,15
10-02-17 23:00,16
10-02-17 22:00,17
10-02-17 21:00,16
10-02-17 20:00,20
10-02-17 19:00,26
10-02-17 18:00,31
10-02-17 17:00,28
10-02-17 16:00,34
10-02-17 15:00,31
10-02-17 14:00,32
10-02-17 13:00,31
10-02-17 12:00,31
10-02-17 11:00,30
10-02-17 10:00,30
10-02-17 09:00,33
10-02-17 08:00,36
10-02-17 07:00,36
10-02-17 06:00,29
10-02-17 05:00,23
10-02-17 04:00,25
10-02-17 03:00,22
10-02-17 02:00,18
10-02-17 01:00,17
10-02-17 00:00,19
09-02-17 23:00,19
09-02-17 22:00,22
09-02-17 21:00,23
09-02-17 20:00,27
09-02-17 19:00,27
09-02-17 18:00,33
09-02-17 17:00,36
09-02-17 16:00,32
09-02-17 15:00,29
09-02-17 14:00,27
09-02-17 13:00,28
09-02-17 12:00,29
09-02-17 11:00,29
09-02-17 10:00,32
09-02-17 09:00,39
09-02-17 08:00,43
09-02-17 07:00,37
09-02-17 06:00,34
09-02-17 05:00,27
09-02-17 04:00,24
09-02-17 03:00,24
09-02-17 02:00,22
09-02-17 01:00,21
09-02-17 00:00,23
08-02-17 23:00,24
08-02-17 22:00,24
