Datum Zeit,Klingenthal NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,13
24-02-17 16:00,11
24-02-17 15:00,10
24-02-17 14:00,8
24-02-17 13:00,8
24-02-17 12:00,8
24-02-17 11:00,7
24-02-17 10:00,7
24-02-17 09:00,11
24-02-17 08:00,7
24-02-17 07:00,6
24-02-17 06:00,4
24-02-17 05:00,3
24-02-17 04:00,3
24-02-17 03:00,3
24-02-17 02:00,3
24-02-17 01:00,3
24-02-17 00:00,3
23-02-17 23:00,5
23-02-17 22:00,5
23-02-17 21:00,6
23-02-17 20:00,7
23-02-17 19:00,14
23-02-17 18:00,18
23-02-17 17:00,15
23-02-17 16:00,7
23-02-17 15:00,6
23-02-17 14:00,15
23-02-17 13:00,8
23-02-17 12:00,8
23-02-17 11:00,6
23-02-17 10:00,7
23-02-17 09:00,8
23-02-17 08:00,10
23-02-17 07:00,7
23-02-17 06:00,6
23-02-17 05:00,4
23-02-17 04:00,4
23-02-17 03:00,4
23-02-17 02:00,4
23-02-17 01:00,4
23-02-17 00:00,5
22-02-17 23:00,6
22-02-17 22:00,7
22-02-17 21:00,7
22-02-17 20:00,8
22-02-17 19:00,7
22-02-17 18:00,9
22-02-17 17:00,10
22-02-17 16:00,12
22-02-17 15:00,9
22-02-17 14:00,10
22-02-17 13:00,9
22-02-17 12:00,9
22-02-17 11:00,8
22-02-17 10:00,8
22-02-17 09:00,7
22-02-17 08:00,10
22-02-17 07:00,18
22-02-17 06:00,18
22-02-17 05:00,11
22-02-17 04:00,9
22-02-17 03:00,11
22-02-17 02:00,15
22-02-17 01:00,11
22-02-17 00:00,14
21-02-17 23:00,21
21-02-17 22:00,27
21-02-17 21:00,27
21-02-17 20:00,27
21-02-17 19:00,28
21-02-17 18:00,31
21-02-17 17:00,21
21-02-17 16:00,20
21-02-17 15:00,15
21-02-17 14:00,15
21-02-17 13:00,12
21-02-17 12:00,14
21-02-17 11:00,12
21-02-17 10:00,14
21-02-17 09:00,19
21-02-17 08:00,14
21-02-17 07:00,14
21-02-17 06:00,9
21-02-17 05:00,8
21-02-17 04:00,7
21-02-17 03:00,7
21-02-17 02:00,7
21-02-17 01:00,7
21-02-17 00:00,7
20-02-17 23:00,8
20-02-17 22:00,9
20-02-17 21:00,11
20-02-17 20:00,11
20-02-17 19:00,12
20-02-17 18:00,18
20-02-17 17:00,16
20-02-17 16:00,13
20-02-17 15:00,13
20-02-17 14:00,12
20-02-17 13:00,11
20-02-17 12:00,14
20-02-17 11:00,20
20-02-17 10:00,23
20-02-17 09:00,21
20-02-17 08:00,16
20-02-17 07:00,21
20-02-17 06:00,17
20-02-17 05:00,13
20-02-17 04:00,11
20-02-17 03:00,11
20-02-17 02:00,10
20-02-17 01:00,11
20-02-17 00:00,13
19-02-17 23:00,22
19-02-17 22:00,25
19-02-17 21:00,35
19-02-17 20:00,23
19-02-17 19:00,28
19-02-17 18:00,18
19-02-17 17:00,21
19-02-17 16:00,14
19-02-17 15:00,14
19-02-17 14:00,11
19-02-17 13:00,8
19-02-17 12:00,13
19-02-17 11:00,14
19-02-17 10:00,10
19-02-17 09:00,16
19-02-17 08:00,14
19-02-17 07:00,12
19-02-17 06:00,9
19-02-17 05:00,9
19-02-17 04:00,7
19-02-17 03:00,3
19-02-17 02:00,4
19-02-17 01:00,6
19-02-17 00:00,10
18-02-17 23:00,10
18-02-17 22:00,14
18-02-17 21:00,15
18-02-17 20:00,14
18-02-17 19:00,22
18-02-17 18:00,31
18-02-17 17:00,20
18-02-17 16:00,13
18-02-17 15:00,15
18-02-17 14:00,14
18-02-17 13:00,15
18-02-17 12:00,23
18-02-17 11:00,22
18-02-17 10:00,22
18-02-17 09:00,28
18-02-17 08:00,18
18-02-17 07:00,14
18-02-17 06:00,22
18-02-17 05:00,17
18-02-17 04:00,9
18-02-17 03:00,12
18-02-17 02:00,14
18-02-17 01:00,18
18-02-17 00:00,20
17-02-17 23:00,31
17-02-17 22:00,28
17-02-17 21:00,27
17-02-17 20:00,31
17-02-17 19:00,29
17-02-17 18:00,43
17-02-17 17:00,45
17-02-17 16:00,28
17-02-17 15:00,21
17-02-17 14:00,20
17-02-17 13:00,12
17-02-17 12:00,14
17-02-17 11:00,22
17-02-17 10:00,32
17-02-17 09:00,46
17-02-17 08:00,46
17-02-17 07:00,25
17-02-17 06:00,24
17-02-17 05:00,22
17-02-17 04:00,25
17-02-17 03:00,27
17-02-17 02:00,30
17-02-17 01:00,36
17-02-17 00:00,36
16-02-17 23:00,31
16-02-17 22:00,46
16-02-17 21:00,48
16-02-17 20:00,47
16-02-17 19:00,54
16-02-17 18:00,55
16-02-17 17:00,61
16-02-17 16:00,52
16-02-17 15:00,19
16-02-17 14:00,23
16-02-17 13:00,45
16-02-17 12:00,44
16-02-17 11:00,37
16-02-17 10:00,40
16-02-17 09:00,48
16-02-17 08:00,46
16-02-17 07:00,46
16-02-17 06:00,46
16-02-17 05:00,36
16-02-17 04:00,31
16-02-17 03:00,32
16-02-17 02:00,34
16-02-17 01:00,41
16-02-17 00:00,43
15-02-17 23:00,44
15-02-17 22:00,51
15-02-17 21:00,50
15-02-17 20:00,64
15-02-17 19:00,54
15-02-17 18:00,61
15-02-17 17:00,76
15-02-17 16:00,58
15-02-17 15:00,44
15-02-17 14:00,37
15-02-17 13:00,44
15-02-17 12:00,68
15-02-17 11:00,80
15-02-17 10:00,72
15-02-17 09:00,68
15-02-17 08:00,59
15-02-17 07:00,52
15-02-17 06:00,43
15-02-17 05:00,38
15-02-17 04:00,32
15-02-17 03:00,33
15-02-17 02:00,35
15-02-17 01:00,39
15-02-17 00:00,47
14-02-17 23:00,61
14-02-17 22:00,56
14-02-17 21:00,56
14-02-17 20:00,61
14-02-17 19:00,67
14-02-17 18:00,78
14-02-17 17:00,36
14-02-17 16:00,21
14-02-17 15:00,10
14-02-17 14:00,8
14-02-17 13:00,9
14-02-17 12:00,14
14-02-17 11:00,13
14-02-17 10:00,9
14-02-17 09:00,14
14-02-17 08:00,11
14-02-17 07:00,9
14-02-17 06:00,10
14-02-17 05:00,7
14-02-17 04:00,5
14-02-17 03:00,7
14-02-17 02:00,8
14-02-17 01:00,9
14-02-17 00:00,12
13-02-17 23:00,18
13-02-17 22:00,18
13-02-17 21:00,13
13-02-17 20:00,25
13-02-17 19:00,49
13-02-17 18:00,55
13-02-17 17:00,24
13-02-17 16:00,13
13-02-17 15:00,9
13-02-17 14:00,7
13-02-17 13:00,8
13-02-17 12:00,10
13-02-17 11:00,14
13-02-17 10:00,14
13-02-17 09:00,14
13-02-17 08:00,14
13-02-17 07:00,9
13-02-17 06:00,10
13-02-17 05:00,9
13-02-17 04:00,8
13-02-17 03:00,8
13-02-17 02:00,7
13-02-17 01:00,8
13-02-17 00:00,7
12-02-17 23:00,8
12-02-17 22:00,8
12-02-17 21:00,9
12-02-17 20:00,12
12-02-17 19:00,12
12-02-17 18:00,13
12-02-17 17:00,15
12-02-17 16:00,15
12-02-17 15:00,13
12-02-17 14:00,11
12-02-17 13:00,11
12-02-17 12:00,10
12-02-17 11:00,9
12-02-17 10:00,8
12-02-17 09:00,9
12-02-17 08:00,8
12-02-17 07:00,5
12-02-17 06:00,6
12-02-17 05:00,6
12-02-17 04:00,6
12-02-17 03:00,6
12-02-17 02:00,6
12-02-17 01:00,6
12-02-17 00:00,7
11-02-17 23:00,8
11-02-17 22:00,8
11-02-17 21:00,8
11-02-17 20:00,10
11-02-17 19:00,10
11-02-17 18:00,13
11-02-17 17:00,13
11-02-17 16:00,11
11-02-17 15:00,10
11-02-17 14:00,13
11-02-17 13:00,10
11-02-17 12:00,11
11-02-17 11:00,10
11-02-17 10:00,9
11-02-17 09:00,8
11-02-17 08:00,7
11-02-17 07:00,7
11-02-17 06:00,7
11-02-17 05:00,7
11-02-17 04:00,6
11-02-17 03:00,7
11-02-17 02:00,7
11-02-17 01:00,7
11-02-17 00:00,8
10-02-17 23:00,8
10-02-17 22:00,8
10-02-17 21:00,9
10-02-17 20:00,11
10-02-17 19:00,14
10-02-17 18:00,19
10-02-17 17:00,21
10-02-17 16:00,22
10-02-17 15:00,23
10-02-17 14:00,21
10-02-17 13:00,19
10-02-17 12:00,20
10-02-17 11:00,19
10-02-17 10:00,18
10-02-17 09:00,18
10-02-17 08:00,15
10-02-17 07:00,15
10-02-17 06:00,15
10-02-17 05:00,14
10-02-17 04:00,13
10-02-17 03:00,14
10-02-17 02:00,14
10-02-17 01:00,14
10-02-17 00:00,13
09-02-17 23:00,14
09-02-17 22:00,14
09-02-17 21:00,15
09-02-17 20:00,16
09-02-17 19:00,17
09-02-17 18:00,16
09-02-17 17:00,19
09-02-17 16:00,18
09-02-17 15:00,19
09-02-17 14:00,14
09-02-17 13:00,16
09-02-17 12:00,21
09-02-17 11:00,23
09-02-17 10:00,23
09-02-17 09:00,29
09-02-17 08:00,41
