Datum Zeit,Bautzen NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,1
28-02-17 22:00,1
28-02-17 21:00,1
28-02-17 20:00,1
28-02-17 19:00,1
28-02-17 18:00,1
28-02-17 17:00,1
28-02-17 16:00,1
28-02-17 15:00,1
28-02-17 14:00,1
28-02-17 13:00,2
28-02-17 12:00,3
28-02-17 11:00,2
28-02-17 10:00,2
28-02-17 09:00,9
28-02-17 08:00,3
28-02-17 07:00,1
28-02-17 06:00,2
28-02-17 05:00,1
28-02-17 04:00,1
28-02-17 03:00,1
28-02-17 02:00,1
28-02-17 01:00,1
28-02-17 00:00,1
27-02-17 23:00,1
27-02-17 22:00,1
27-02-17 21:00,1
27-02-17 20:00,1
27-02-17 19:00,1
27-02-17 18:00,1
27-02-17 17:00,2
27-02-17 16:00,2
27-02-17 15:00,1
27-02-17 14:00,2
27-02-17 13:00,3
27-02-17 12:00,3
27-02-17 11:00,5
27-02-17 10:00,3
27-02-17 09:00,4
27-02-17 08:00,2
27-02-17 07:00,1
27-02-17 06:00,1
27-02-17 05:00,1
27-02-17 04:00,1
27-02-17 03:00,1
27-02-17 02:00,1
27-02-17 01:00,1
27-02-17 00:00,1
26-02-17 23:00,1
26-02-17 22:00,1
26-02-17 21:00,1
26-02-17 20:00,1
26-02-17 19:00,1
26-02-17 18:00,1
26-02-17 17:00,1
26-02-17 16:00,2
26-02-17 15:00,2
26-02-17 14:00,2
26-02-17 13:00,2
26-02-17 12:00,2
26-02-17 11:00,1
26-02-17 10:00,1
26-02-17 09:00,1
26-02-17 08:00,1
26-02-17 07:00,1
26-02-17 06:00,1
26-02-17 05:00,1
26-02-17 04:00,1
26-02-17 03:00,1
26-02-17 02:00,1
26-02-17 01:00,1
26-02-17 00:00,1
25-02-17 23:00,1
25-02-17 22:00,1
25-02-17 21:00,1
25-02-17 20:00,1
25-02-17 19:00,2
25-02-17 18:00,2
25-02-17 17:00,1
25-02-17 16:00,2
25-02-17 15:00,3
25-02-17 14:00,3
25-02-17 13:00,3
25-02-17 12:00,4
25-02-17 11:00,5
25-02-17 10:00,4
25-02-17 09:00,3
25-02-17 08:00,2
25-02-17 07:00,2
25-02-17 06:00,1
25-02-17 05:00,1
25-02-17 04:00,1
25-02-17 03:00,1
25-02-17 02:00,1
25-02-17 01:00,1
25-02-17 00:00,1
24-02-17 23:00,1
24-02-17 22:00,1
24-02-17 21:00,4
24-02-17 20:00,6
24-02-17 19:00,4
24-02-17 18:00,6
24-02-17 17:00,6
24-02-17 16:00,7
24-02-17 15:00,7
24-02-17 14:00,5
24-02-17 13:00,4
24-02-17 12:00,5
24-02-17 11:00,6
24-02-17 10:00,4
24-02-17 09:00,4
24-02-17 08:00,4
24-02-17 07:00,2
24-02-17 06:00,2
24-02-17 05:00,1
24-02-17 04:00,1
24-02-17 03:00,1
24-02-17 02:00,1
24-02-17 01:00,1
24-02-17 00:00,1
23-02-17 23:00,1
23-02-17 22:00,1
23-02-17 21:00,1
23-02-17 20:00,2
23-02-17 19:00,2
23-02-17 18:00,3
23-02-17 17:00,2
23-02-17 16:00,2
23-02-17 15:00,2
23-02-17 14:00,3
23-02-17 13:00,4
23-02-17 12:00,4
23-02-17 11:00,4
23-02-17 10:00,5
23-02-17 09:00,5
23-02-17 08:00,5
23-02-17 07:00,3
23-02-17 06:00,2
23-02-17 05:00,1
23-02-17 04:00,1
23-02-17 03:00,1
23-02-17 02:00,1
23-02-17 01:00,1
23-02-17 00:00,1
22-02-17 23:00,1
22-02-17 22:00,1
22-02-17 21:00,1
22-02-17 20:00,1
22-02-17 19:00,1
22-02-17 18:00,2
22-02-17 17:00,3
22-02-17 16:00,4
22-02-17 15:00,3
22-02-17 14:00,4
22-02-17 13:00,3
22-02-17 12:00,3
22-02-17 11:00,4
22-02-17 10:00,4
22-02-17 09:00,3
22-02-17 08:00,2
22-02-17 07:00,1
22-02-17 06:00,1
22-02-17 05:00,1
22-02-17 04:00,1
22-02-17 03:00,1
22-02-17 02:00,1
22-02-17 01:00,1
22-02-17 00:00,1
21-02-17 23:00,2
21-02-17 22:00,2
21-02-17 21:00,2
21-02-17 20:00,2
21-02-17 19:00,4
21-02-17 18:00,5
21-02-17 17:00,6
21-02-17 16:00,4
21-02-17 15:00,5
21-02-17 14:00,4
21-02-17 13:00,5
21-02-17 12:00,5
21-02-17 11:00,6
21-02-17 10:00,8
21-02-17 09:00,8
21-02-17 08:00,12
21-02-17 07:00,7
21-02-17 06:00,3
21-02-17 05:00,1
21-02-17 04:00,1
21-02-17 03:00,1
21-02-17 02:00,1
21-02-17 01:00,1
21-02-17 00:00,1
20-02-17 23:00,1
20-02-17 22:00,1
20-02-17 21:00,1
20-02-17 20:00,1
20-02-17 19:00,1
20-02-17 18:00,2
20-02-17 17:00,2
20-02-17 16:00,3
20-02-17 15:00,4
20-02-17 14:00,4
20-02-17 13:00,4
20-02-17 12:00,4
20-02-17 11:00,4
20-02-17 10:00,4
20-02-17 09:00,5
20-02-17 08:00,5
20-02-17 07:00,4
20-02-17 06:00,2
20-02-17 05:00,1
20-02-17 04:00,1
20-02-17 03:00,1
20-02-17 02:00,1
20-02-17 01:00,1
20-02-17 00:00,1
19-02-17 23:00,1
19-02-17 22:00,1
19-02-17 21:00,1
19-02-17 20:00,1
19-02-17 19:00,1
19-02-17 18:00,1
19-02-17 17:00,1
19-02-17 16:00,3
19-02-17 15:00,1
19-02-17 14:00,1
19-02-17 13:00,2
19-02-17 12:00,2
19-02-17 11:00,2
19-02-17 10:00,1
19-02-17 09:00,2
19-02-17 08:00,1
19-02-17 07:00,1
19-02-17 06:00,3
19-02-17 05:00,1
19-02-17 04:00,1
19-02-17 03:00,1
19-02-17 02:00,1
19-02-17 01:00,1
19-02-17 00:00,1
18-02-17 23:00,1
18-02-17 22:00,1
18-02-17 21:00,2
18-02-17 20:00,2
18-02-17 19:00,3
18-02-17 18:00,4
18-02-17 17:00,4
18-02-17 16:00,6
18-02-17 15:00,6
18-02-17 14:00,4
18-02-17 13:00,3
18-02-17 12:00,6
18-02-17 11:00,7
18-02-17 10:00,6
18-02-17 09:00,5
18-02-17 08:00,2
18-02-17 07:00,2
18-02-17 06:00,2
18-02-17 05:00,1
18-02-17 04:00,1
18-02-17 03:00,2
18-02-17 02:00,1
18-02-17 01:00,1
18-02-17 00:00,1
17-02-17 23:00,2
17-02-17 22:00,2
17-02-17 21:00,3
17-02-17 20:00,3
17-02-17 19:00,4
17-02-17 18:00,5
17-02-17 17:00,6
17-02-17 16:00,7
17-02-17 15:00,7
17-02-17 14:00,7
17-02-17 13:00,6
17-02-17 12:00,9
17-02-17 11:00,11
17-02-17 10:00,12
17-02-17 09:00,8
17-02-17 08:00,9
17-02-17 07:00,7
17-02-17 06:00,2
17-02-17 05:00,1
17-02-17 04:00,1
17-02-17 03:00,1
17-02-17 02:00,1
17-02-17 01:00,1
17-02-17 00:00,1
16-02-17 23:00,1
16-02-17 22:00,1
16-02-17 21:00,1
16-02-17 20:00,1
16-02-17 19:00,7
16-02-17 18:00,10
16-02-17 17:00,5
16-02-17 16:00,8
16-02-17 15:00,9
16-02-17 14:00,8
16-02-17 13:00,9
16-02-17 12:00,9
16-02-17 11:00,8
16-02-17 10:00,16
16-02-17 09:00,15
16-02-17 08:00,56
16-02-17 07:00,7
16-02-17 06:00,4
16-02-17 05:00,4
16-02-17 04:00,1
16-02-17 03:00,1
16-02-17 02:00,1
16-02-17 01:00,1
16-02-17 00:00,1
15-02-17 23:00,3
15-02-17 22:00,1
15-02-17 21:00,1
15-02-17 20:00,1
15-02-17 19:00,2
15-02-17 18:00,7
15-02-17 17:00,2
15-02-17 16:00,2
15-02-17 15:00,
15-02-17 14:00,
15-02-17 13:00,
15-02-17 12:00,5
15-02-17 11:00,3
15-02-17 10:00,8
15-02-17 09:00,3
15-02-17 08:00,15
15-02-17 07:00,21
15-02-17 06:00,61
15-02-17 05:00,7
15-02-17 04:00,2
15-02-17 03:00,1
15-02-17 02:00,4
15-02-17 01:00,5
15-02-17 00:00,3
14-02-17 23:00,32
14-02-17 22:00,41
14-02-17 21:00,70
14-02-17 20:00,88
14-02-17 19:00,76
14-02-17 18:00,48
14-02-17 17:00,15
14-02-17 16:00,9
14-02-17 15:00,8
14-02-17 14:00,11
14-02-17 13:00,15
14-02-17 12:00,16
14-02-17 11:00,16
14-02-17 10:00,21
14-02-17 09:00,26
14-02-17 08:00,36
14-02-17 07:00,17
14-02-17 06:00,17
14-02-17 05:00,4
14-02-17 04:00,2
14-02-17 03:00,1
14-02-17 02:00,1
14-02-17 01:00,1
14-02-17 00:00,2
13-02-17 23:00,3
13-02-17 22:00,3
13-02-17 21:00,4
13-02-17 20:00,3
13-02-17 19:00,3
13-02-17 18:00,4
13-02-17 17:00,8
13-02-17 16:00,6
13-02-17 15:00,8
13-02-17 14:00,12
13-02-17 13:00,14
13-02-17 12:00,18
13-02-17 11:00,22
13-02-17 10:00,34
13-02-17 09:00,41
13-02-17 08:00,39
13-02-17 07:00,34
13-02-17 06:00,15
13-02-17 05:00,5
13-02-17 04:00,3
13-02-17 03:00,1
13-02-17 02:00,2
13-02-17 01:00,1
13-02-17 00:00,1
12-02-17 23:00,2
12-02-17 22:00,2
12-02-17 21:00,5
12-02-17 20:00,2
12-02-17 19:00,2
12-02-17 18:00,4
12-02-17 17:00,4
12-02-17 16:00,2
12-02-17 15:00,3
12-02-17 14:00,5
12-02-17 13:00,5
12-02-17 12:00,6
12-02-17 11:00,4
12-02-17 10:00,5
12-02-17 09:00,4
12-02-17 08:00,2
12-02-17 07:00,
12-02-17 06:00,
12-02-17 05:00,
12-02-17 04:00,
12-02-17 03:00,
12-02-17 02:00,
12-02-17 01:00,
12-02-17 00:00,
11-02-17 23:00,
11-02-17 22:00,
11-02-17 21:00,
11-02-17 20:00,
11-02-17 19:00,
11-02-17 18:00,
11-02-17 17:00,
11-02-17 16:00,
11-02-17 15:00,
11-02-17 14:00,
11-02-17 13:00,
11-02-17 12:00,
11-02-17 11:00,
11-02-17 10:00,
11-02-17 09:00,
11-02-17 08:00,
11-02-17 07:00,
11-02-17 06:00,
11-02-17 05:00,
11-02-17 04:00,
11-02-17 03:00,
11-02-17 02:00,
11-02-17 01:00,
11-02-17 00:00,
10-02-17 23:00,
10-02-17 22:00,
10-02-17 21:00,
10-02-17 20:00,
10-02-17 19:00,
10-02-17 18:00,
10-02-17 17:00,
10-02-17 16:00,
10-02-17 15:00,
10-02-17 14:00,
10-02-17 13:00,
10-02-17 12:00,
10-02-17 11:00,
10-02-17 10:00,
10-02-17 09:00,
10-02-17 08:00,
10-02-17 07:00,13
10-02-17 06:00,6
10-02-17 05:00,2
10-02-17 04:00,2
10-02-17 03:00,1
10-02-17 02:00,1
10-02-17 01:00,1
10-02-17 00:00,1
09-02-17 23:00,2
09-02-17 22:00,1
09-02-17 21:00,3
09-02-17 20:00,5
09-02-17 19:00,6
09-02-17 18:00,6
09-02-17 17:00,8
09-02-17 16:00,9
09-02-17 15:00,13
09-02-17 14:00,11
09-02-17 13:00,10
09-02-17 12:00,11
