Datum Zeit,Bautzen NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,12
19-02-17 16:00,11
19-02-17 15:00,5
19-02-17 14:00,4
19-02-17 13:00,4
19-02-17 12:00,3
19-02-17 11:00,3
19-02-17 10:00,3
19-02-17 09:00,7
19-02-17 08:00,9
19-02-17 07:00,6
19-02-17 06:00,8
19-02-17 05:00,6
19-02-17 04:00,7
19-02-17 03:00,7
19-02-17 02:00,9
19-02-17 01:00,10
19-02-17 00:00,8
18-02-17 23:00,10
18-02-17 22:00,12
18-02-17 21:00,12
18-02-17 20:00,15
18-02-17 19:00,15
18-02-17 18:00,18
18-02-17 17:00,18
18-02-17 16:00,19
18-02-17 15:00,16
18-02-17 14:00,11
18-02-17 13:00,10
18-02-17 12:00,15
18-02-17 11:00,15
18-02-17 10:00,17
18-02-17 09:00,16
18-02-17 08:00,16
18-02-17 07:00,13
18-02-17 06:00,16
18-02-17 05:00,16
18-02-17 04:00,16
18-02-17 03:00,15
18-02-17 02:00,13
18-02-17 01:00,20
18-02-17 00:00,20
17-02-17 23:00,19
17-02-17 22:00,19
17-02-17 21:00,21
17-02-17 20:00,25
17-02-17 19:00,23
17-02-17 18:00,26
17-02-17 17:00,25
17-02-17 16:00,23
17-02-17 15:00,19
17-02-17 14:00,15
17-02-17 13:00,14
17-02-17 12:00,17
17-02-17 11:00,20
17-02-17 10:00,26
17-02-17 09:00,25
17-02-17 08:00,31
17-02-17 07:00,29
17-02-17 06:00,25
17-02-17 05:00,20
17-02-17 04:00,26
17-02-17 03:00,28
17-02-17 02:00,28
17-02-17 01:00,44
17-02-17 00:00,45
16-02-17 23:00,42
16-02-17 22:00,36
16-02-17 21:00,38
16-02-17 20:00,41
16-02-17 19:00,49
16-02-17 18:00,53
16-02-17 17:00,36
16-02-17 16:00,30
16-02-17 15:00,25
16-02-17 14:00,23
16-02-17 13:00,22
16-02-17 12:00,23
16-02-17 11:00,23
16-02-17 10:00,40
16-02-17 09:00,44
16-02-17 08:00,67
16-02-17 07:00,36
16-02-17 06:00,40
16-02-17 05:00,39
16-02-17 04:00,31
16-02-17 03:00,29
16-02-17 02:00,27
16-02-17 01:00,27
16-02-17 00:00,30
15-02-17 23:00,26
15-02-17 22:00,14
15-02-17 21:00,16
15-02-17 20:00,15
15-02-17 19:00,16
15-02-17 18:00,38
15-02-17 17:00,23
15-02-17 16:00,10
15-02-17 15:00,
15-02-17 14:00,
15-02-17 13:00,
15-02-17 12:00,22
15-02-17 11:00,18
15-02-17 10:00,35
15-02-17 09:00,19
15-02-17 08:00,43
15-02-17 07:00,53
15-02-17 06:00,81
15-02-17 05:00,31
15-02-17 04:00,23
15-02-17 03:00,34
15-02-17 02:00,59
15-02-17 01:00,51
15-02-17 00:00,36
14-02-17 23:00,84
14-02-17 22:00,87
14-02-17 21:00,93
14-02-17 20:00,107
14-02-17 19:00,117
14-02-17 18:00,111
14-02-17 17:00,69
14-02-17 16:00,43
14-02-17 15:00,35
14-02-17 14:00,38
14-02-17 13:00,37
14-02-17 12:00,35
14-02-17 11:00,34
14-02-17 10:00,35
14-02-17 09:00,41
14-02-17 08:00,55
14-02-17 07:00,49
14-02-17 06:00,40
14-02-17 05:00,26
14-02-17 04:00,27
14-02-17 03:00,30
14-02-17 02:00,30
14-02-17 01:00,31
14-02-17 00:00,39
13-02-17 23:00,50
13-02-17 22:00,45
13-02-17 21:00,41
13-02-17 20:00,38
13-02-17 19:00,39
13-02-17 18:00,46
13-02-17 17:00,46
13-02-17 16:00,35
13-02-17 15:00,34
13-02-17 14:00,34
13-02-17 13:00,34
13-02-17 12:00,31
13-02-17 11:00,34
13-02-17 10:00,41
13-02-17 09:00,48
13-02-17 08:00,52
13-02-17 07:00,53
13-02-17 06:00,45
13-02-17 05:00,35
13-02-17 04:00,26
13-02-17 03:00,28
13-02-17 02:00,30
13-02-17 01:00,23
13-02-17 00:00,22
12-02-17 23:00,23
12-02-17 22:00,27
12-02-17 21:00,36
12-02-17 20:00,33
12-02-17 19:00,32
12-02-17 18:00,34
12-02-17 17:00,32
12-02-17 16:00,25
12-02-17 15:00,23
12-02-17 14:00,24
12-02-17 13:00,22
12-02-17 12:00,23
12-02-17 11:00,20
12-02-17 10:00,23
12-02-17 09:00,24
12-02-17 08:00,23
12-02-17 07:00,
12-02-17 06:00,
12-02-17 05:00,
12-02-17 04:00,
12-02-17 03:00,
12-02-17 02:00,
12-02-17 01:00,
12-02-17 00:00,
11-02-17 23:00,
11-02-17 22:00,
11-02-17 21:00,
11-02-17 20:00,
11-02-17 19:00,
11-02-17 18:00,
11-02-17 17:00,
11-02-17 16:00,
11-02-17 15:00,
11-02-17 14:00,
11-02-17 13:00,
11-02-17 12:00,
11-02-17 11:00,
11-02-17 10:00,
11-02-17 09:00,
11-02-17 08:00,
11-02-17 07:00,
11-02-17 06:00,
11-02-17 05:00,
11-02-17 04:00,
11-02-17 03:00,
11-02-17 02:00,
11-02-17 01:00,
11-02-17 00:00,
10-02-17 23:00,
10-02-17 22:00,
10-02-17 21:00,
10-02-17 20:00,
10-02-17 19:00,
10-02-17 18:00,
10-02-17 17:00,
10-02-17 16:00,
10-02-17 15:00,
10-02-17 14:00,
10-02-17 13:00,
10-02-17 12:00,
10-02-17 11:00,
10-02-17 10:00,
10-02-17 09:00,
10-02-17 08:00,
10-02-17 07:00,29
10-02-17 06:00,25
10-02-17 05:00,20
10-02-17 04:00,20
10-02-17 03:00,18
10-02-17 02:00,17
10-02-17 01:00,18
10-02-17 00:00,23
09-02-17 23:00,26
09-02-17 22:00,25
09-02-17 21:00,28
09-02-17 20:00,29
09-02-17 19:00,30
09-02-17 18:00,28
09-02-17 17:00,29
09-02-17 16:00,29
09-02-17 15:00,29
09-02-17 14:00,27
09-02-17 13:00,25
09-02-17 12:00,24
09-02-17 11:00,30
09-02-17 10:00,34
09-02-17 09:00,42
09-02-17 08:00,45
09-02-17 07:00,27
09-02-17 06:00,19
09-02-17 05:00,14
09-02-17 04:00,14
09-02-17 03:00,16
09-02-17 02:00,17
09-02-17 01:00,16
09-02-17 00:00,16
08-02-17 23:00,19
08-02-17 22:00,19
08-02-17 21:00,20
08-02-17 20:00,21
08-02-17 19:00,24
08-02-17 18:00,25
