Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,43
24-02-17 16:00,33
24-02-17 15:00,31
24-02-17 14:00,25
24-02-17 13:00,25
24-02-17 12:00,20
24-02-17 11:00,20
24-02-17 10:00,16
24-02-17 09:00,17
24-02-17 08:00,16
24-02-17 07:00,12
24-02-17 06:00,4
24-02-17 05:00,3
24-02-17 04:00,1
24-02-17 03:00,1
24-02-17 02:00,1
24-02-17 01:00,2
24-02-17 00:00,3
23-02-17 23:00,6
23-02-17 22:00,7
23-02-17 21:00,6
23-02-17 20:00,11
23-02-17 19:00,26
23-02-17 18:00,26
23-02-17 17:00,50
23-02-17 16:00,60
23-02-17 15:00,68
23-02-17 14:00,61
23-02-17 13:00,49
23-02-17 12:00,34
23-02-17 11:00,51
23-02-17 10:00,42
23-02-17 09:00,39
23-02-17 08:00,53
23-02-17 07:00,43
23-02-17 06:00,22
23-02-17 05:00,5
23-02-17 04:00,1
23-02-17 03:00,1
23-02-17 02:00,1
23-02-17 01:00,2
23-02-17 00:00,1
22-02-17 23:00,3
22-02-17 22:00,3
22-02-17 21:00,7
22-02-17 20:00,15
22-02-17 19:00,30
22-02-17 18:00,42
22-02-17 17:00,53
22-02-17 16:00,50
22-02-17 15:00,38
22-02-17 14:00,36
22-02-17 13:00,25
22-02-17 12:00,24
22-02-17 11:00,30
22-02-17 10:00,27
22-02-17 09:00,55
22-02-17 08:00,53
22-02-17 07:00,42
22-02-17 06:00,18
22-02-17 05:00,10
22-02-17 04:00,7
22-02-17 03:00,4
22-02-17 02:00,3
22-02-17 01:00,3
22-02-17 00:00,13
21-02-17 23:00,16
21-02-17 22:00,18
21-02-17 21:00,20
21-02-17 20:00,28
21-02-17 19:00,29
21-02-17 18:00,25
21-02-17 17:00,25
21-02-17 16:00,25
21-02-17 15:00,18
21-02-17 14:00,13
21-02-17 13:00,21
21-02-17 12:00,18
21-02-17 11:00,24
21-02-17 10:00,32
21-02-17 09:00,42
21-02-17 08:00,32
21-02-17 07:00,44
21-02-17 06:00,14
21-02-17 05:00,7
21-02-17 04:00,2
21-02-17 03:00,2
21-02-17 02:00,1
21-02-17 01:00,3
21-02-17 00:00,4
20-02-17 23:00,4
20-02-17 22:00,7
20-02-17 21:00,11
20-02-17 20:00,14
20-02-17 19:00,31
20-02-17 18:00,47
20-02-17 17:00,54
20-02-17 16:00,59
20-02-17 15:00,43
20-02-17 14:00,34
20-02-17 13:00,39
20-02-17 12:00,53
20-02-17 11:00,68
20-02-17 10:00,76
20-02-17 09:00,94
20-02-17 08:00,95
20-02-17 07:00,78
20-02-17 06:00,49
20-02-17 05:00,25
20-02-17 04:00,9
20-02-17 03:00,14
20-02-17 02:00,5
20-02-17 01:00,2
20-02-17 00:00,6
19-02-17 23:00,11
19-02-17 22:00,15
19-02-17 21:00,14
19-02-17 20:00,18
19-02-17 19:00,25
19-02-17 18:00,42
19-02-17 17:00,25
19-02-17 16:00,26
19-02-17 15:00,33
19-02-17 14:00,32
19-02-17 13:00,19
19-02-17 12:00,20
19-02-17 11:00,19
19-02-17 10:00,30
19-02-17 09:00,33
19-02-17 08:00,27
19-02-17 07:00,12
19-02-17 06:00,14
19-02-17 05:00,10
19-02-17 04:00,10
19-02-17 03:00,18
19-02-17 02:00,20
19-02-17 01:00,16
19-02-17 00:00,26
18-02-17 23:00,34
18-02-17 22:00,35
18-02-17 21:00,44
18-02-17 20:00,61
18-02-17 19:00,57
18-02-17 18:00,47
18-02-17 17:00,34
18-02-17 16:00,28
18-02-17 15:00,49
18-02-17 14:00,34
18-02-17 13:00,30
18-02-17 12:00,38
18-02-17 11:00,27
18-02-17 10:00,26
18-02-17 09:00,21
18-02-17 08:00,10
18-02-17 07:00,7
18-02-17 06:00,8
18-02-17 05:00,5
18-02-17 04:00,3
18-02-17 03:00,3
18-02-17 02:00,3
18-02-17 01:00,5
18-02-17 00:00,6
17-02-17 23:00,8
17-02-17 22:00,9
17-02-17 21:00,15
17-02-17 20:00,20
17-02-17 19:00,68
17-02-17 18:00,70
17-02-17 17:00,97
17-02-17 16:00,81
17-02-17 15:00,93
17-02-17 14:00,81
17-02-17 13:00,71
17-02-17 12:00,55
17-02-17 11:00,61
17-02-17 10:00,81
17-02-17 09:00,83
17-02-17 08:00,80
17-02-17 07:00,39
17-02-17 06:00,11
17-02-17 05:00,14
17-02-17 04:00,5
17-02-17 03:00,3
17-02-17 02:00,4
17-02-17 01:00,5
17-02-17 00:00,4
16-02-17 23:00,16
16-02-17 22:00,17
16-02-17 21:00,57
16-02-17 20:00,130
16-02-17 19:00,125
16-02-17 18:00,119
16-02-17 17:00,107
16-02-17 16:00,80
16-02-17 15:00,62
16-02-17 14:00,65
16-02-17 13:00,66
16-02-17 12:00,59
16-02-17 11:00,79
16-02-17 10:00,104
16-02-17 09:00,223
16-02-17 08:00,180
16-02-17 07:00,117
16-02-17 06:00,59
16-02-17 05:00,56
16-02-17 04:00,16
16-02-17 03:00,23
16-02-17 02:00,23
16-02-17 01:00,28
16-02-17 00:00,73
15-02-17 23:00,96
15-02-17 22:00,121
15-02-17 21:00,107
15-02-17 20:00,173
15-02-17 19:00,187
15-02-17 18:00,169
15-02-17 17:00,198
15-02-17 16:00,39
15-02-17 15:00,31
15-02-17 14:00,24
15-02-17 13:00,41
15-02-17 12:00,83
15-02-17 11:00,104
15-02-17 10:00,200
15-02-17 09:00,213
15-02-17 08:00,159
15-02-17 07:00,116
15-02-17 06:00,83
15-02-17 05:00,41
15-02-17 04:00,19
15-02-17 03:00,33
15-02-17 02:00,43
15-02-17 01:00,56
15-02-17 00:00,77
14-02-17 23:00,63
14-02-17 22:00,56
14-02-17 21:00,33
14-02-17 20:00,42
14-02-17 19:00,179
14-02-17 18:00,104
14-02-17 17:00,116
14-02-17 16:00,55
14-02-17 15:00,67
14-02-17 14:00,43
14-02-17 13:00,20
14-02-17 12:00,16
14-02-17 11:00,26
14-02-17 10:00,22
14-02-17 09:00,55
14-02-17 08:00,69
14-02-17 07:00,61
14-02-17 06:00,23
14-02-17 05:00,19
14-02-17 04:00,3
14-02-17 03:00,3
14-02-17 02:00,1
14-02-17 01:00,5
14-02-17 00:00,7
13-02-17 23:00,9
13-02-17 22:00,4
13-02-17 21:00,5
13-02-17 20:00,20
13-02-17 19:00,5
13-02-17 18:00,5
13-02-17 17:00,7
13-02-17 16:00,10
13-02-17 15:00,15
13-02-17 14:00,10
13-02-17 13:00,7
13-02-17 12:00,14
13-02-17 11:00,24
13-02-17 10:00,65
13-02-17 09:00,128
13-02-17 08:00,28
13-02-17 07:00,90
13-02-17 06:00,10
13-02-17 05:00,7
13-02-17 04:00,4
13-02-17 03:00,3
13-02-17 02:00,3
13-02-17 01:00,5
13-02-17 00:00,1
12-02-17 23:00,2
12-02-17 22:00,4
12-02-17 21:00,8
12-02-17 20:00,6
12-02-17 19:00,15
12-02-17 18:00,14
12-02-17 17:00,13
12-02-17 16:00,11
12-02-17 15:00,22
12-02-17 14:00,14
12-02-17 13:00,18
12-02-17 12:00,19
12-02-17 11:00,23
12-02-17 10:00,16
12-02-17 09:00,7
12-02-17 08:00,5
12-02-17 07:00,4
12-02-17 06:00,3
12-02-17 05:00,4
12-02-17 04:00,5
12-02-17 03:00,4
12-02-17 02:00,3
12-02-17 01:00,4
12-02-17 00:00,9
11-02-17 23:00,14
11-02-17 22:00,13
11-02-17 21:00,13
11-02-17 20:00,17
11-02-17 19:00,31
11-02-17 18:00,27
11-02-17 17:00,19
11-02-17 16:00,25
11-02-17 15:00,32
11-02-17 14:00,30
11-02-17 13:00,34
11-02-17 12:00,29
11-02-17 11:00,26
11-02-17 10:00,36
11-02-17 09:00,20
11-02-17 08:00,23
11-02-17 07:00,9
11-02-17 06:00,7
11-02-17 05:00,11
11-02-17 04:00,8
11-02-17 03:00,9
11-02-17 02:00,3
11-02-17 01:00,3
11-02-17 00:00,8
10-02-17 23:00,14
10-02-17 22:00,12
10-02-17 21:00,9
10-02-17 20:00,15
10-02-17 19:00,25
10-02-17 18:00,37
10-02-17 17:00,32
10-02-17 16:00,48
10-02-17 15:00,40
10-02-17 14:00,35
10-02-17 13:00,48
10-02-17 12:00,32
10-02-17 11:00,23
10-02-17 10:00,22
10-02-17 09:00,19
10-02-17 08:00,55
10-02-17 07:00,45
10-02-17 06:00,12
10-02-17 05:00,3
10-02-17 04:00,2
10-02-17 03:00,1
10-02-17 02:00,1
10-02-17 01:00,1
10-02-17 00:00,1
09-02-17 23:00,2
09-02-17 22:00,2
09-02-17 21:00,2
09-02-17 20:00,4
09-02-17 19:00,4
09-02-17 18:00,6
09-02-17 17:00,6
09-02-17 16:00,10
09-02-17 15:00,9
09-02-17 14:00,11
09-02-17 13:00,11
09-02-17 12:00,23
09-02-17 11:00,13
09-02-17 10:00,9
09-02-17 09:00,9
