Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,
18-02-17 16:00,
18-02-17 15:00,
18-02-17 14:00,
18-02-17 13:00,
18-02-17 12:00,
18-02-17 11:00,
18-02-17 10:00,
18-02-17 09:00,
18-02-17 08:00,
18-02-17 07:00,
18-02-17 06:00,
18-02-17 05:00,
18-02-17 04:00,
18-02-17 03:00,
18-02-17 02:00,
18-02-17 01:00,
18-02-17 00:00,
17-02-17 23:00,
17-02-17 22:00,
17-02-17 21:00,
17-02-17 20:00,
17-02-17 19:00,
17-02-17 18:00,
17-02-17 17:00,
17-02-17 16:00,
17-02-17 15:00,
17-02-17 14:00,
17-02-17 13:00,
17-02-17 12:00,
17-02-17 11:00,
17-02-17 10:00,
17-02-17 09:00,
17-02-17 08:00,
17-02-17 07:00,
17-02-17 06:00,
17-02-17 05:00,17
17-02-17 04:00,22
17-02-17 03:00,18
17-02-17 02:00,22
17-02-17 01:00,66
17-02-17 00:00,62
16-02-17 23:00,66
16-02-17 22:00,69
16-02-17 21:00,78
16-02-17 20:00,97
16-02-17 19:00,99
16-02-17 18:00,96
16-02-17 17:00,69
16-02-17 16:00,35
16-02-17 15:00,31
16-02-17 14:00,44
16-02-17 13:00,52
16-02-17 12:00,54
16-02-17 11:00,54
16-02-17 10:00,53
16-02-17 09:00,57
16-02-17 08:00,59
16-02-17 07:00,50
16-02-17 06:00,39
16-02-17 05:00,37
16-02-17 04:00,38
16-02-17 03:00,40
16-02-17 02:00,47
16-02-17 01:00,52
16-02-17 00:00,76
15-02-17 23:00,77
15-02-17 22:00,83
15-02-17 21:00,88
15-02-17 20:00,95
15-02-17 19:00,92
15-02-17 18:00,82
15-02-17 17:00,88
15-02-17 16:00,78
15-02-17 15:00,58
15-02-17 14:00,43
15-02-17 13:00,41
15-02-17 12:00,41
15-02-17 11:00,42
15-02-17 10:00,42
15-02-17 09:00,39
15-02-17 08:00,39
15-02-17 07:00,35
15-02-17 06:00,39
15-02-17 05:00,49
15-02-17 04:00,37
15-02-17 03:00,43
15-02-17 02:00,37
15-02-17 01:00,31
15-02-17 00:00,31
14-02-17 23:00,30
14-02-17 22:00,36
14-02-17 21:00,56
14-02-17 20:00,34
14-02-17 19:00,40
14-02-17 18:00,46
14-02-17 17:00,33
14-02-17 16:00,25
14-02-17 15:00,19
14-02-17 14:00,22
14-02-17 13:00,21
14-02-17 12:00,23
14-02-17 11:00,28
14-02-17 10:00,42
14-02-17 09:00,68
14-02-17 08:00,50
14-02-17 07:00,53
14-02-17 06:00,43
14-02-17 05:00,37
14-02-17 04:00,37
14-02-17 03:00,51
14-02-17 02:00,59
14-02-17 01:00,72
14-02-17 00:00,78
13-02-17 23:00,86
13-02-17 22:00,96
13-02-17 21:00,87
13-02-17 20:00,81
13-02-17 19:00,67
13-02-17 18:00,46
13-02-17 17:00,39
13-02-17 16:00,32
13-02-17 15:00,19
13-02-17 14:00,29
13-02-17 13:00,46
13-02-17 12:00,51
13-02-17 11:00,55
13-02-17 10:00,50
13-02-17 09:00,65
13-02-17 08:00,63
13-02-17 07:00,56
13-02-17 06:00,52
13-02-17 05:00,51
13-02-17 04:00,45
13-02-17 03:00,34
13-02-17 02:00,37
13-02-17 01:00,37
13-02-17 00:00,33
12-02-17 23:00,35
12-02-17 22:00,36
12-02-17 21:00,38
12-02-17 20:00,35
12-02-17 19:00,32
12-02-17 18:00,31
12-02-17 17:00,27
12-02-17 16:00,23
12-02-17 15:00,21
12-02-17 14:00,12
12-02-17 13:00,10
12-02-17 12:00,10
12-02-17 11:00,10
12-02-17 10:00,10
12-02-17 09:00,10
12-02-17 08:00,8
12-02-17 07:00,9
12-02-17 06:00,9
12-02-17 05:00,9
12-02-17 04:00,10
12-02-17 03:00,13
12-02-17 02:00,16
12-02-17 01:00,15
12-02-17 00:00,25
11-02-17 23:00,26
11-02-17 22:00,27
11-02-17 21:00,21
11-02-17 20:00,19
11-02-17 19:00,25
11-02-17 18:00,21
11-02-17 17:00,21
11-02-17 16:00,20
11-02-17 15:00,19
11-02-17 14:00,15
11-02-17 13:00,12
11-02-17 12:00,12
11-02-17 11:00,13
11-02-17 10:00,15
11-02-17 09:00,15
11-02-17 08:00,13
11-02-17 07:00,11
11-02-17 06:00,10
11-02-17 05:00,11
11-02-17 04:00,12
11-02-17 03:00,10
11-02-17 02:00,10
11-02-17 01:00,10
11-02-17 00:00,12
10-02-17 23:00,13
10-02-17 22:00,24
10-02-17 21:00,42
10-02-17 20:00,47
10-02-17 19:00,43
10-02-17 18:00,40
10-02-17 17:00,44
10-02-17 16:00,47
10-02-17 15:00,43
10-02-17 14:00,36
10-02-17 13:00,33
10-02-17 12:00,34
10-02-17 11:00,31
10-02-17 10:00,37
10-02-17 09:00,41
10-02-17 08:00,44
10-02-17 07:00,35
10-02-17 06:00,22
10-02-17 05:00,19
10-02-17 04:00,19
10-02-17 03:00,19
10-02-17 02:00,19
10-02-17 01:00,20
10-02-17 00:00,24
09-02-17 23:00,25
09-02-17 22:00,25
09-02-17 21:00,26
09-02-17 20:00,29
09-02-17 19:00,31
09-02-17 18:00,31
09-02-17 17:00,33
09-02-17 16:00,29
09-02-17 15:00,26
09-02-17 14:00,27
09-02-17 13:00,23
09-02-17 12:00,17
09-02-17 11:00,19
09-02-17 10:00,
09-02-17 09:00,
09-02-17 08:00,
09-02-17 07:00,
09-02-17 06:00,
09-02-17 05:00,
09-02-17 04:00,
09-02-17 03:00,
09-02-17 02:00,
09-02-17 01:00,
09-02-17 00:00,
08-02-17 23:00,
08-02-17 22:00,
08-02-17 21:00,
08-02-17 20:00,
08-02-17 19:00,
08-02-17 18:00,
08-02-17 17:00,
08-02-17 16:00,
