Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,14
20-02-17 04:00,13
20-02-17 03:00,12
20-02-17 02:00,12
20-02-17 01:00,12
20-02-17 00:00,11
19-02-17 23:00,10
19-02-17 22:00,12
19-02-17 21:00,14
19-02-17 20:00,15
19-02-17 19:00,16
19-02-17 18:00,14
19-02-17 17:00,11
19-02-17 16:00,12
19-02-17 15:00,8
19-02-17 14:00,7
19-02-17 13:00,7
19-02-17 12:00,6
19-02-17 11:00,6
19-02-17 10:00,12
19-02-17 09:00,12
19-02-17 08:00,10
19-02-17 07:00,10
19-02-17 06:00,14
19-02-17 05:00,21
19-02-17 04:00,17
19-02-17 03:00,20
19-02-17 02:00,20
19-02-17 01:00,25
19-02-17 00:00,27
18-02-17 23:00,18
18-02-17 22:00,21
18-02-17 21:00,15
18-02-17 20:00,16
18-02-17 19:00,11
18-02-17 18:00,8
18-02-17 17:00,7
18-02-17 16:00,7
18-02-17 15:00,9
18-02-17 14:00,9
18-02-17 13:00,8
18-02-17 12:00,8
18-02-17 11:00,7
18-02-17 10:00,8
18-02-17 09:00,8
18-02-17 08:00,7
18-02-17 07:00,6
18-02-17 06:00,7
18-02-17 05:00,7
18-02-17 04:00,8
18-02-17 03:00,11
18-02-17 02:00,13
18-02-17 01:00,13
18-02-17 00:00,15
17-02-17 23:00,16
17-02-17 22:00,17
17-02-17 21:00,19
17-02-17 20:00,18
17-02-17 19:00,19
17-02-17 18:00,20
17-02-17 17:00,20
17-02-17 16:00,15
17-02-17 15:00,12
17-02-17 14:00,13
17-02-17 13:00,13
17-02-17 12:00,12
17-02-17 11:00,15
17-02-17 10:00,19
17-02-17 09:00,23
17-02-17 08:00,20
17-02-17 07:00,19
17-02-17 06:00,14
17-02-17 05:00,11
17-02-17 04:00,14
17-02-17 03:00,16
17-02-17 02:00,20
17-02-17 01:00,26
17-02-17 00:00,30
16-02-17 23:00,41
16-02-17 22:00,50
16-02-17 21:00,65
16-02-17 20:00,89
16-02-17 19:00,84
16-02-17 18:00,42
16-02-17 17:00,26
16-02-17 16:00,17
16-02-17 15:00,21
16-02-17 14:00,23
16-02-17 13:00,32
16-02-17 12:00,44
16-02-17 11:00,46
16-02-17 10:00,41
16-02-17 09:00,44
16-02-17 08:00,43
16-02-17 07:00,39
16-02-17 06:00,34
16-02-17 05:00,37
16-02-17 04:00,35
16-02-17 03:00,35
16-02-17 02:00,43
16-02-17 01:00,46
16-02-17 00:00,49
15-02-17 23:00,52
15-02-17 22:00,71
15-02-17 21:00,86
15-02-17 20:00,60
15-02-17 19:00,45
15-02-17 18:00,45
15-02-17 17:00,46
15-02-17 16:00,37
15-02-17 15:00,44
15-02-17 14:00,45
15-02-17 13:00,47
15-02-17 12:00,49
15-02-17 11:00,47
15-02-17 10:00,42
15-02-17 09:00,38
15-02-17 08:00,36
15-02-17 07:00,29
15-02-17 06:00,24
15-02-17 05:00,25
15-02-17 04:00,26
15-02-17 03:00,27
15-02-17 02:00,31
15-02-17 01:00,34
15-02-17 00:00,35
14-02-17 23:00,43
14-02-17 22:00,65
14-02-17 21:00,50
14-02-17 20:00,21
14-02-17 19:00,25
14-02-17 18:00,28
14-02-17 17:00,21
14-02-17 16:00,14
14-02-17 15:00,12
14-02-17 14:00,14
14-02-17 13:00,17
14-02-17 12:00,15
14-02-17 11:00,29
14-02-17 10:00,47
14-02-17 09:00,35
14-02-17 08:00,32
14-02-17 07:00,29
14-02-17 06:00,37
14-02-17 05:00,34
14-02-17 04:00,38
14-02-17 03:00,34
14-02-17 02:00,35
14-02-17 01:00,33
14-02-17 00:00,32
13-02-17 23:00,40
13-02-17 22:00,34
13-02-17 21:00,39
13-02-17 20:00,64
13-02-17 19:00,41
13-02-17 18:00,30
13-02-17 17:00,25
13-02-17 16:00,31
13-02-17 15:00,26
13-02-17 14:00,23
13-02-17 13:00,30
13-02-17 12:00,42
13-02-17 11:00,51
13-02-17 10:00,53
13-02-17 09:00,49
13-02-17 08:00,56
13-02-17 07:00,50
13-02-17 06:00,41
13-02-17 05:00,28
13-02-17 04:00,40
13-02-17 03:00,41
13-02-17 02:00,32
13-02-17 01:00,38
13-02-17 00:00,36
12-02-17 23:00,40
12-02-17 22:00,40
12-02-17 21:00,43
12-02-17 20:00,43
12-02-17 19:00,33
12-02-17 18:00,33
12-02-17 17:00,28
12-02-17 16:00,30
12-02-17 15:00,20
12-02-17 14:00,18
12-02-17 13:00,17
12-02-17 12:00,20
12-02-17 11:00,22
12-02-17 10:00,23
12-02-17 09:00,22
12-02-17 08:00,21
12-02-17 07:00,23
12-02-17 06:00,24
12-02-17 05:00,26
12-02-17 04:00,25
12-02-17 03:00,27
12-02-17 02:00,29
12-02-17 01:00,29
12-02-17 00:00,31
11-02-17 23:00,31
11-02-17 22:00,29
11-02-17 21:00,27
11-02-17 20:00,35
11-02-17 19:00,44
11-02-17 18:00,46
11-02-17 17:00,14
11-02-17 16:00,17
11-02-17 15:00,15
11-02-17 14:00,12
11-02-17 13:00,9
11-02-17 12:00,10
11-02-17 11:00,12
11-02-17 10:00,10
11-02-17 09:00,12
11-02-17 08:00,11
11-02-17 07:00,12
11-02-17 06:00,12
11-02-17 05:00,12
11-02-17 04:00,11
11-02-17 03:00,11
11-02-17 02:00,14
11-02-17 01:00,21
11-02-17 00:00,29
10-02-17 23:00,34
10-02-17 22:00,33
10-02-17 21:00,32
10-02-17 20:00,34
10-02-17 19:00,53
10-02-17 18:00,59
10-02-17 17:00,45
10-02-17 16:00,48
10-02-17 15:00,33
10-02-17 14:00,32
10-02-17 13:00,32
10-02-17 12:00,28
10-02-17 11:00,28
10-02-17 10:00,28
10-02-17 09:00,35
10-02-17 08:00,40
10-02-17 07:00,37
10-02-17 06:00,34
10-02-17 05:00,40
10-02-17 04:00,33
10-02-17 03:00,28
10-02-17 02:00,25
10-02-17 01:00,22
10-02-17 00:00,22
09-02-17 23:00,23
09-02-17 22:00,23
09-02-17 21:00,27
09-02-17 20:00,27
09-02-17 19:00,30
09-02-17 18:00,29
09-02-17 17:00,29
09-02-17 16:00,25
09-02-17 15:00,24
09-02-17 14:00,18
09-02-17 13:00,19
09-02-17 12:00,16
09-02-17 11:00,15
09-02-17 10:00,15
09-02-17 09:00,21
09-02-17 08:00,20
09-02-17 07:00,21
09-02-17 06:00,25
09-02-17 05:00,20
09-02-17 04:00,21
09-02-17 03:00,16
09-02-17 02:00,17
09-02-17 01:00,20
09-02-17 00:00,23
