Datum Zeit,Zinnwald NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,3
26-02-17 16:00,3
26-02-17 15:00,2
26-02-17 14:00,4
26-02-17 13:00,11
26-02-17 12:00,15
26-02-17 11:00,16
26-02-17 10:00,8
26-02-17 09:00,5
26-02-17 08:00,9
26-02-17 07:00,6
26-02-17 06:00,8
26-02-17 05:00,9
26-02-17 04:00,11
26-02-17 03:00,10
26-02-17 02:00,12
26-02-17 01:00,12
26-02-17 00:00,9
25-02-17 23:00,10
25-02-17 22:00,9
25-02-17 21:00,8
25-02-17 20:00,8
25-02-17 19:00,8
25-02-17 18:00,9
25-02-17 17:00,6
25-02-17 16:00,6
25-02-17 15:00,1
25-02-17 14:00,1
25-02-17 13:00,1
25-02-17 12:00,1
25-02-17 11:00,2
25-02-17 10:00,3
25-02-17 09:00,4
25-02-17 08:00,3
25-02-17 07:00,3
25-02-17 06:00,4
25-02-17 05:00,3
25-02-17 04:00,3
25-02-17 03:00,4
25-02-17 02:00,4
25-02-17 01:00,5
25-02-17 00:00,6
24-02-17 23:00,6
24-02-17 22:00,7
24-02-17 21:00,6
24-02-17 20:00,5
24-02-17 19:00,5
24-02-17 18:00,4
24-02-17 17:00,5
24-02-17 16:00,4
24-02-17 15:00,4
24-02-17 14:00,4
24-02-17 13:00,3
24-02-17 12:00,3
24-02-17 11:00,2
24-02-17 10:00,3
24-02-17 09:00,2
24-02-17 08:00,2
24-02-17 07:00,2
24-02-17 06:00,2
24-02-17 05:00,2
24-02-17 04:00,2
24-02-17 03:00,2
24-02-17 02:00,2
24-02-17 01:00,2
24-02-17 00:00,2
23-02-17 23:00,2
23-02-17 22:00,3
23-02-17 21:00,3
23-02-17 20:00,5
23-02-17 19:00,5
23-02-17 18:00,5
23-02-17 17:00,7
23-02-17 16:00,7
23-02-17 15:00,4
23-02-17 14:00,6
23-02-17 13:00,3
23-02-17 12:00,2
23-02-17 11:00,2
23-02-17 10:00,2
23-02-17 09:00,2
23-02-17 08:00,2
23-02-17 07:00,2
23-02-17 06:00,2
23-02-17 05:00,2
23-02-17 04:00,2
23-02-17 03:00,2
23-02-17 02:00,2
23-02-17 01:00,2
23-02-17 00:00,2
22-02-17 23:00,3
22-02-17 22:00,5
22-02-17 21:00,4
22-02-17 20:00,4
22-02-17 19:00,4
22-02-17 18:00,5
22-02-17 17:00,5
22-02-17 16:00,4
22-02-17 15:00,3
22-02-17 14:00,3
22-02-17 13:00,3
22-02-17 12:00,3
22-02-17 11:00,2
22-02-17 10:00,3
22-02-17 09:00,3
22-02-17 08:00,4
22-02-17 07:00,3
22-02-17 06:00,3
22-02-17 05:00,4
22-02-17 04:00,5
22-02-17 03:00,6
22-02-17 02:00,7
22-02-17 01:00,7
22-02-17 00:00,7
21-02-17 23:00,6
21-02-17 22:00,5
21-02-17 21:00,4
21-02-17 20:00,4
21-02-17 19:00,4
21-02-17 18:00,4
21-02-17 17:00,4
21-02-17 16:00,4
21-02-17 15:00,3
21-02-17 14:00,2
21-02-17 13:00,2
21-02-17 12:00,4
21-02-17 11:00,5
21-02-17 10:00,5
21-02-17 09:00,6
21-02-17 08:00,6
21-02-17 07:00,6
21-02-17 06:00,6
21-02-17 05:00,6
21-02-17 04:00,5
21-02-17 03:00,4
21-02-17 02:00,5
21-02-17 01:00,5
21-02-17 00:00,5
20-02-17 23:00,5
20-02-17 22:00,5
20-02-17 21:00,5
20-02-17 20:00,6
20-02-17 19:00,5
20-02-17 18:00,5
20-02-17 17:00,5
20-02-17 16:00,5
20-02-17 15:00,3
20-02-17 14:00,3
20-02-17 13:00,3
20-02-17 12:00,3
20-02-17 11:00,3
20-02-17 10:00,4
20-02-17 09:00,3
20-02-17 08:00,4
20-02-17 07:00,3
20-02-17 06:00,4
20-02-17 05:00,6
20-02-17 04:00,7
20-02-17 03:00,7
20-02-17 02:00,7
20-02-17 01:00,6
20-02-17 00:00,5
19-02-17 23:00,4
19-02-17 22:00,6
19-02-17 21:00,6
19-02-17 20:00,6
19-02-17 19:00,6
19-02-17 18:00,5
19-02-17 17:00,11
19-02-17 16:00,11
19-02-17 15:00,12
19-02-17 14:00,4
19-02-17 13:00,2
19-02-17 12:00,2
19-02-17 11:00,2
19-02-17 10:00,2
19-02-17 09:00,2
19-02-17 08:00,2
19-02-17 07:00,2
19-02-17 06:00,2
19-02-17 05:00,2
19-02-17 04:00,3
19-02-17 03:00,3
19-02-17 02:00,3
19-02-17 01:00,3
19-02-17 00:00,3
18-02-17 23:00,3
18-02-17 22:00,3
18-02-17 21:00,4
18-02-17 20:00,5
18-02-17 19:00,5
18-02-17 18:00,6
18-02-17 17:00,5
18-02-17 16:00,4
18-02-17 15:00,4
18-02-17 14:00,4
18-02-17 13:00,4
18-02-17 12:00,4
18-02-17 11:00,4
18-02-17 10:00,5
18-02-17 09:00,6
18-02-17 08:00,8
18-02-17 07:00,4
18-02-17 06:00,5
18-02-17 05:00,5
18-02-17 04:00,7
18-02-17 03:00,8
18-02-17 02:00,8
18-02-17 01:00,8
18-02-17 00:00,10
17-02-17 23:00,10
17-02-17 22:00,11
17-02-17 21:00,14
17-02-17 20:00,14
17-02-17 19:00,12
17-02-17 18:00,9
17-02-17 17:00,8
17-02-17 16:00,6
17-02-17 15:00,5
17-02-17 14:00,4
17-02-17 13:00,5
17-02-17 12:00,6
17-02-17 11:00,6
17-02-17 10:00,5
17-02-17 09:00,5
17-02-17 08:00,6
17-02-17 07:00,9
17-02-17 06:00,6
17-02-17 05:00,4
17-02-17 04:00,6
17-02-17 03:00,8
17-02-17 02:00,15
17-02-17 01:00,14
17-02-17 00:00,10
16-02-17 23:00,9
16-02-17 22:00,6
16-02-17 21:00,7
16-02-17 20:00,7
16-02-17 19:00,11
16-02-17 18:00,7
16-02-17 17:00,5
16-02-17 16:00,4
16-02-17 15:00,3
16-02-17 14:00,4
16-02-17 13:00,7
16-02-17 12:00,10
16-02-17 11:00,13
16-02-17 10:00,7
16-02-17 09:00,8
16-02-17 08:00,11
16-02-17 07:00,9
16-02-17 06:00,8
16-02-17 05:00,8
16-02-17 04:00,7
16-02-17 03:00,7
16-02-17 02:00,9
16-02-17 01:00,14
16-02-17 00:00,14
15-02-17 23:00,9
15-02-17 22:00,13
15-02-17 21:00,11
15-02-17 20:00,15
15-02-17 19:00,13
15-02-17 18:00,52
15-02-17 17:00,41
15-02-17 16:00,11
15-02-17 15:00,10
15-02-17 14:00,15
15-02-17 13:00,23
15-02-17 12:00,6
15-02-17 11:00,8
15-02-17 10:00,1
15-02-17 09:00,1
15-02-17 08:00,4
15-02-17 07:00,4
15-02-17 06:00,4
15-02-17 05:00,4
15-02-17 04:00,20
15-02-17 03:00,16
15-02-17 02:00,4
15-02-17 01:00,3
15-02-17 00:00,10
14-02-17 23:00,23
14-02-17 22:00,18
14-02-17 21:00,22
14-02-17 20:00,29
14-02-17 19:00,5
14-02-17 18:00,6
14-02-17 17:00,4
14-02-17 16:00,4
14-02-17 15:00,4
14-02-17 14:00,5
14-02-17 13:00,7
14-02-17 12:00,12
14-02-17 11:00,8
14-02-17 10:00,8
14-02-17 09:00,8
14-02-17 08:00,8
14-02-17 07:00,9
14-02-17 06:00,10
14-02-17 05:00,20
14-02-17 04:00,28
14-02-17 03:00,26
14-02-17 02:00,14
14-02-17 01:00,21
14-02-17 00:00,18
13-02-17 23:00,21
13-02-17 22:00,28
13-02-17 21:00,22
13-02-17 20:00,18
13-02-17 19:00,10
13-02-17 18:00,8
13-02-17 17:00,10
13-02-17 16:00,10
13-02-17 15:00,8
13-02-17 14:00,6
13-02-17 13:00,7
13-02-17 12:00,8
13-02-17 11:00,13
13-02-17 10:00,11
13-02-17 09:00,18
13-02-17 08:00,17
13-02-17 07:00,17
13-02-17 06:00,35
13-02-17 05:00,40
13-02-17 04:00,18
13-02-17 03:00,17
13-02-17 02:00,16
13-02-17 01:00,17
13-02-17 00:00,23
12-02-17 23:00,15
12-02-17 22:00,15
12-02-17 21:00,18
12-02-17 20:00,12
12-02-17 19:00,15
12-02-17 18:00,18
12-02-17 17:00,16
12-02-17 16:00,13
12-02-17 15:00,14
12-02-17 14:00,15
12-02-17 13:00,7
12-02-17 12:00,8
12-02-17 11:00,8
12-02-17 10:00,7
12-02-17 09:00,6
12-02-17 08:00,7
12-02-17 07:00,6
12-02-17 06:00,6
12-02-17 05:00,6
12-02-17 04:00,7
12-02-17 03:00,7
12-02-17 02:00,7
12-02-17 01:00,8
12-02-17 00:00,8
11-02-17 23:00,8
11-02-17 22:00,10
11-02-17 21:00,8
11-02-17 20:00,9
11-02-17 19:00,11
11-02-17 18:00,12
11-02-17 17:00,9
11-02-17 16:00,9
11-02-17 15:00,9
11-02-17 14:00,8
11-02-17 13:00,8
11-02-17 12:00,9
11-02-17 11:00,11
11-02-17 10:00,11
11-02-17 09:00,11
11-02-17 08:00,10
11-02-17 07:00,13
11-02-17 06:00,13
11-02-17 05:00,13
11-02-17 04:00,11
11-02-17 03:00,11
11-02-17 02:00,10
11-02-17 01:00,11
11-02-17 00:00,12
10-02-17 23:00,11
10-02-17 22:00,12
10-02-17 21:00,13
10-02-17 20:00,13
10-02-17 19:00,15
10-02-17 18:00,13
10-02-17 17:00,14
10-02-17 16:00,14
10-02-17 15:00,12
10-02-17 14:00,13
10-02-17 13:00,11
10-02-17 12:00,13
10-02-17 11:00,12
10-02-17 10:00,12
10-02-17 09:00,12
10-02-17 08:00,13
10-02-17 07:00,16
10-02-17 06:00,16
10-02-17 05:00,16
10-02-17 04:00,10
10-02-17 03:00,11
10-02-17 02:00,12
10-02-17 01:00,9
10-02-17 00:00,9
09-02-17 23:00,9
09-02-17 22:00,8
09-02-17 21:00,7
09-02-17 20:00,9
09-02-17 19:00,15
09-02-17 18:00,14
09-02-17 17:00,12
09-02-17 16:00,11
09-02-17 15:00,9
09-02-17 14:00,9
09-02-17 13:00,10
09-02-17 12:00,15
