Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,56
23-02-17 16:00,54
23-02-17 15:00,53
23-02-17 14:00,53
23-02-17 13:00,51
23-02-17 12:00,53
23-02-17 11:00,51
23-02-17 10:00,48
23-02-17 09:00,50
23-02-17 08:00,46
23-02-17 07:00,43
23-02-17 06:00,61
23-02-17 05:00,65
23-02-17 04:00,78
23-02-17 03:00,80
23-02-17 02:00,83
23-02-17 01:00,85
23-02-17 00:00,80
22-02-17 23:00,80
22-02-17 22:00,78
22-02-17 21:00,51
22-02-17 20:00,50
22-02-17 19:00,49
22-02-17 18:00,47
22-02-17 17:00,50
22-02-17 16:00,47
22-02-17 15:00,51
22-02-17 14:00,55
22-02-17 13:00,54
22-02-17 12:00,47
22-02-17 11:00,47
22-02-17 10:00,37
22-02-17 09:00,29
22-02-17 08:00,30
22-02-17 07:00,32
22-02-17 06:00,37
22-02-17 05:00,40
22-02-17 04:00,41
22-02-17 03:00,42
22-02-17 02:00,41
22-02-17 01:00,36
22-02-17 00:00,48
21-02-17 23:00,47
21-02-17 22:00,50
21-02-17 21:00,54
21-02-17 20:00,54
21-02-17 19:00,66
21-02-17 18:00,69
21-02-17 17:00,69
21-02-17 16:00,72
21-02-17 15:00,74
21-02-17 14:00,76
21-02-17 13:00,75
21-02-17 12:00,69
21-02-17 11:00,51
21-02-17 10:00,28
21-02-17 09:00,20
21-02-17 08:00,23
21-02-17 07:00,29
21-02-17 06:00,33
21-02-17 05:00,36
21-02-17 04:00,42
21-02-17 03:00,44
21-02-17 02:00,46
21-02-17 01:00,48
21-02-17 00:00,50
20-02-17 23:00,51
20-02-17 22:00,54
20-02-17 21:00,55
20-02-17 20:00,54
20-02-17 19:00,50
20-02-17 18:00,49
20-02-17 17:00,51
20-02-17 16:00,55
20-02-17 15:00,58
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,28
20-02-17 08:00,18
20-02-17 07:00,21
20-02-17 06:00,30
20-02-17 05:00,26
20-02-17 04:00,34
20-02-17 03:00,38
20-02-17 02:00,39
20-02-17 01:00,35
20-02-17 00:00,37
19-02-17 23:00,39
19-02-17 22:00,46
19-02-17 21:00,45
19-02-17 20:00,45
19-02-17 19:00,48
19-02-17 18:00,49
19-02-17 17:00,58
19-02-17 16:00,58
19-02-17 15:00,57
19-02-17 14:00,53
19-02-17 13:00,59
19-02-17 12:00,63
19-02-17 11:00,59
19-02-17 10:00,47
19-02-17 09:00,38
19-02-17 08:00,30
19-02-17 07:00,27
19-02-17 06:00,22
19-02-17 05:00,23
19-02-17 04:00,21
19-02-17 03:00,22
19-02-17 02:00,20
19-02-17 01:00,17
19-02-17 00:00,15
18-02-17 23:00,14
18-02-17 22:00,12
18-02-17 21:00,18
18-02-17 20:00,22
18-02-17 19:00,25
18-02-17 18:00,33
18-02-17 17:00,45
18-02-17 16:00,54
18-02-17 15:00,53
18-02-17 14:00,57
18-02-17 13:00,58
18-02-17 12:00,49
18-02-17 11:00,53
18-02-17 10:00,44
18-02-17 09:00,45
18-02-17 08:00,45
18-02-17 07:00,38
18-02-17 06:00,34
18-02-17 05:00,37
18-02-17 04:00,32
18-02-17 03:00,37
18-02-17 02:00,39
18-02-17 01:00,36
18-02-17 00:00,32
17-02-17 23:00,29
17-02-17 22:00,30
17-02-17 21:00,22
17-02-17 20:00,26
17-02-17 19:00,23
17-02-17 18:00,28
17-02-17 17:00,31
17-02-17 16:00,40
17-02-17 15:00,40
17-02-17 14:00,54
17-02-17 13:00,60
17-02-17 12:00,55
17-02-17 11:00,45
17-02-17 10:00,40
17-02-17 09:00,33
17-02-17 08:00,45
17-02-17 07:00,50
17-02-17 06:00,33
17-02-17 05:00,38
17-02-17 04:00,48
17-02-17 03:00,48
17-02-17 02:00,44
17-02-17 01:00,46
17-02-17 00:00,40
16-02-17 23:00,39
16-02-17 22:00,36
16-02-17 21:00,46
16-02-17 20:00,39
16-02-17 19:00,24
16-02-17 18:00,29
16-02-17 17:00,42
16-02-17 16:00,62
16-02-17 15:00,64
16-02-17 14:00,63
16-02-17 13:00,63
16-02-17 12:00,57
16-02-17 11:00,23
16-02-17 10:00,31
16-02-17 09:00,24
16-02-17 08:00,22
16-02-17 07:00,22
16-02-17 06:00,27
16-02-17 05:00,38
16-02-17 04:00,46
16-02-17 03:00,41
16-02-17 02:00,47
16-02-17 01:00,39
16-02-17 00:00,18
15-02-17 23:00,10
15-02-17 22:00,13
15-02-17 21:00,14
15-02-17 20:00,16
15-02-17 19:00,7
15-02-17 18:00,12
15-02-17 17:00,34
15-02-17 16:00,59
15-02-17 15:00,58
15-02-17 14:00,52
15-02-17 13:00,48
15-02-17 12:00,32
15-02-17 11:00,17
15-02-17 10:00,11
15-02-17 09:00,27
15-02-17 08:00,20
15-02-17 07:00,26
15-02-17 06:00,31
15-02-17 05:00,25
15-02-17 04:00,24
15-02-17 03:00,8
15-02-17 02:00,28
15-02-17 01:00,16
15-02-17 00:00,21
14-02-17 23:00,37
14-02-17 22:00,53
14-02-17 21:00,40
14-02-17 20:00,47
14-02-17 19:00,65
14-02-17 18:00,73
14-02-17 17:00,101
14-02-17 16:00,99
14-02-17 15:00,104
14-02-17 14:00,104
14-02-17 13:00,91
14-02-17 12:00,72
14-02-17 11:00,73
14-02-17 10:00,40
14-02-17 09:00,13
14-02-17 08:00,33
14-02-17 07:00,13
14-02-17 06:00,56
14-02-17 05:00,55
14-02-17 04:00,61
14-02-17 03:00,73
14-02-17 02:00,73
14-02-17 01:00,63
14-02-17 00:00,67
13-02-17 23:00,61
13-02-17 22:00,68
13-02-17 21:00,51
13-02-17 20:00,38
13-02-17 19:00,13
13-02-17 18:00,51
13-02-17 17:00,52
13-02-17 16:00,78
13-02-17 15:00,110
13-02-17 14:00,112
13-02-17 13:00,100
13-02-17 12:00,76
13-02-17 11:00,72
13-02-17 10:00,20
13-02-17 09:00,8
13-02-17 08:00,12
13-02-17 07:00,14
13-02-17 06:00,21
13-02-17 05:00,24
13-02-17 04:00,27
13-02-17 03:00,36
13-02-17 02:00,36
13-02-17 01:00,41
13-02-17 00:00,45
12-02-17 23:00,46
12-02-17 22:00,54
12-02-17 21:00,70
12-02-17 20:00,70
12-02-17 19:00,65
12-02-17 18:00,67
12-02-17 17:00,66
12-02-17 16:00,68
12-02-17 15:00,71
12-02-17 14:00,67
12-02-17 13:00,66
12-02-17 12:00,63
12-02-17 11:00,64
12-02-17 10:00,64
12-02-17 09:00,63
12-02-17 08:00,62
12-02-17 07:00,62
12-02-17 06:00,59
12-02-17 05:00,55
12-02-17 04:00,55
12-02-17 03:00,57
12-02-17 02:00,53
12-02-17 01:00,52
12-02-17 00:00,51
11-02-17 23:00,53
11-02-17 22:00,55
11-02-17 21:00,56
11-02-17 20:00,55
11-02-17 19:00,55
11-02-17 18:00,55
11-02-17 17:00,59
11-02-17 16:00,60
11-02-17 15:00,60
11-02-17 14:00,61
11-02-17 13:00,59
11-02-17 12:00,58
11-02-17 11:00,51
11-02-17 10:00,49
11-02-17 09:00,38
11-02-17 08:00,41
11-02-17 07:00,52
11-02-17 06:00,56
11-02-17 05:00,58
11-02-17 04:00,58
11-02-17 03:00,56
11-02-17 02:00,59
11-02-17 01:00,63
11-02-17 00:00,62
10-02-17 23:00,63
10-02-17 22:00,60
10-02-17 21:00,60
10-02-17 20:00,61
10-02-17 19:00,59
10-02-17 18:00,60
10-02-17 17:00,60
10-02-17 16:00,59
10-02-17 15:00,54
10-02-17 14:00,52
10-02-17 13:00,48
10-02-17 12:00,25
10-02-17 11:00,21
10-02-17 10:00,20
10-02-17 09:00,14
10-02-17 08:00,8
10-02-17 07:00,17
10-02-17 06:00,21
10-02-17 05:00,20
10-02-17 04:00,23
10-02-17 03:00,31
10-02-17 02:00,35
10-02-17 01:00,39
10-02-17 00:00,41
09-02-17 23:00,38
09-02-17 22:00,40
09-02-17 21:00,42
09-02-17 20:00,38
09-02-17 19:00,38
09-02-17 18:00,37
09-02-17 17:00,46
09-02-17 16:00,48
09-02-17 15:00,46
09-02-17 14:00,39
09-02-17 13:00,38
09-02-17 12:00,36
09-02-17 11:00,36
09-02-17 10:00,35
09-02-17 09:00,32
09-02-17 08:00,28
09-02-17 07:00,25
