Datum Zeit,Goerlitz BEN
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,2.0
24-02-17 16:00,2.3
24-02-17 15:00,1.6
24-02-17 14:00,1.0
24-02-17 13:00,0.6
24-02-17 12:00,0.5
24-02-17 11:00,0.5
24-02-17 10:00,0.6
24-02-17 09:00,0.4
24-02-17 08:00,0.6
24-02-17 07:00,0.5
24-02-17 06:00,0.4
24-02-17 05:00,0.4
24-02-17 04:00,0.4
24-02-17 03:00,0.3
24-02-17 02:00,0.3
24-02-17 01:00,0.3
24-02-17 00:00,0.4
23-02-17 23:00,0.5
23-02-17 22:00,0.5
23-02-17 21:00,0.7
23-02-17 20:00,0.9
23-02-17 19:00,0.9
23-02-17 18:00,1.1
23-02-17 17:00,1.4
23-02-17 16:00,1.9
23-02-17 15:00,1.4
23-02-17 14:00,1.2
23-02-17 13:00,1.3
23-02-17 12:00,1.6
23-02-17 11:00,1.5
23-02-17 10:00,1.0
23-02-17 09:00,0.8
23-02-17 08:00,1.8
23-02-17 07:00,1.0
23-02-17 06:00,0.6
23-02-17 05:00,0.3
23-02-17 04:00,0.3
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,0.3
22-02-17 21:00,0.4
22-02-17 20:00,0.4
22-02-17 19:00,0.6
22-02-17 18:00,0.7
22-02-17 17:00,1.0
22-02-17 16:00,1.1
22-02-17 15:00,0.8
22-02-17 14:00,0.5
22-02-17 13:00,0.7
22-02-17 12:00,0.9
22-02-17 11:00,1.0
22-02-17 10:00,1.1
22-02-17 09:00,0.9
22-02-17 08:00,0.9
22-02-17 07:00,1.0
22-02-17 06:00,0.6
22-02-17 05:00,0.5
22-02-17 04:00,0.5
22-02-17 03:00,0.5
22-02-17 02:00,0.5
22-02-17 01:00,0.6
22-02-17 00:00,1.4
21-02-17 23:00,1.2
21-02-17 22:00,0.7
21-02-17 21:00,0.6
21-02-17 20:00,0.8
21-02-17 19:00,0.8
21-02-17 18:00,0.7
21-02-17 17:00,0.5
21-02-17 16:00,0.6
21-02-17 15:00,0.6
21-02-17 14:00,0.5
21-02-17 13:00,0.5
21-02-17 12:00,0.6
21-02-17 11:00,0.8
21-02-17 10:00,0.8
21-02-17 09:00,0.6
21-02-17 08:00,0.8
21-02-17 07:00,0.7
21-02-17 06:00,0.6
21-02-17 05:00,0.5
21-02-17 04:00,0.5
21-02-17 03:00,0.5
21-02-17 02:00,0.5
21-02-17 01:00,0.6
21-02-17 00:00,1.3
20-02-17 23:00,1.5
20-02-17 22:00,0.9
20-02-17 21:00,1.1
20-02-17 20:00,1.3
20-02-17 19:00,1.3
20-02-17 18:00,1.6
20-02-17 17:00,2.0
20-02-17 16:00,2.2
20-02-17 15:00,1.4
20-02-17 14:00,1.2
20-02-17 13:00,1.3
20-02-17 12:00,1.6
20-02-17 11:00,1.3
20-02-17 10:00,1.4
20-02-17 09:00,1.4
20-02-17 08:00,1.7
20-02-17 07:00,2.0
20-02-17 06:00,1.3
20-02-17 05:00,0.9
20-02-17 04:00,0.8
20-02-17 03:00,0.9
20-02-17 02:00,0.8
20-02-17 01:00,1.0
20-02-17 00:00,1.4
19-02-17 23:00,2.0
19-02-17 22:00,1.5
19-02-17 21:00,1.5
19-02-17 20:00,1.6
19-02-17 19:00,2.0
19-02-17 18:00,1.5
19-02-17 17:00,1.2
19-02-17 16:00,1.4
19-02-17 15:00,1.1
19-02-17 14:00,1.1
19-02-17 13:00,1.1
19-02-17 12:00,1.2
19-02-17 11:00,1.1
19-02-17 10:00,1.0
19-02-17 09:00,0.9
19-02-17 08:00,2.0
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,1.2
19-02-17 01:00,1.2
19-02-17 00:00,1.1
18-02-17 23:00,1.4
18-02-17 22:00,1.9
18-02-17 21:00,1.4
18-02-17 20:00,1.4
18-02-17 19:00,1.7
18-02-17 18:00,1.5
18-02-17 17:00,1.3
18-02-17 16:00,1.7
18-02-17 15:00,1.8
18-02-17 14:00,1.2
18-02-17 13:00,1.2
18-02-17 12:00,1.2
18-02-17 11:00,1.2
18-02-17 10:00,1.2
18-02-17 09:00,0.9
18-02-17 08:00,1.2
18-02-17 07:00,1.4
18-02-17 06:00,1.0
18-02-17 05:00,0.7
18-02-17 04:00,0.7
18-02-17 03:00,0.7
18-02-17 02:00,0.8
18-02-17 01:00,0.8
18-02-17 00:00,1.2
17-02-17 23:00,1.4
17-02-17 22:00,1.2
17-02-17 21:00,1.4
17-02-17 20:00,1.5
17-02-17 19:00,1.7
17-02-17 18:00,1.8
17-02-17 17:00,2.8
17-02-17 16:00,3.2
17-02-17 15:00,2.0
17-02-17 14:00,1.6
17-02-17 13:00,1.7
17-02-17 12:00,2.0
17-02-17 11:00,2.3
17-02-17 10:00,2.6
17-02-17 09:00,2.5
17-02-17 08:00,3.9
17-02-17 07:00,3.3
17-02-17 06:00,2.0
17-02-17 05:00,1.6
17-02-17 04:00,2.3
17-02-17 03:00,2.3
17-02-17 02:00,2.5
17-02-17 01:00,2.7
17-02-17 00:00,3.3
16-02-17 23:00,3.5
16-02-17 22:00,3.7
16-02-17 21:00,4.2
16-02-17 20:00,3.9
16-02-17 19:00,4.5
16-02-17 18:00,5.3
16-02-17 17:00,3.5
16-02-17 16:00,2.6
16-02-17 15:00,2.6
16-02-17 14:00,2.8
16-02-17 13:00,3.1
16-02-17 12:00,3.2
16-02-17 11:00,3.3
16-02-17 10:00,3.3
16-02-17 09:00,3.7
16-02-17 08:00,4.5
16-02-17 07:00,4.9
16-02-17 06:00,3.0
16-02-17 05:00,1.8
16-02-17 04:00,1.7
16-02-17 03:00,1.6
16-02-17 02:00,1.7
16-02-17 01:00,2.1
16-02-17 00:00,6.5
15-02-17 23:00,5.3
15-02-17 22:00,3.8
15-02-17 21:00,4.9
15-02-17 20:00,4.5
15-02-17 19:00,7.3
15-02-17 18:00,5.2
15-02-17 17:00,3.1
15-02-17 16:00,2.5
15-02-17 15:00,1.6
15-02-17 14:00,1.9
15-02-17 13:00,1.8
15-02-17 12:00,2.4
15-02-17 11:00,
15-02-17 10:00,
15-02-17 09:00,
15-02-17 08:00,
15-02-17 07:00,
15-02-17 06:00,8.3
15-02-17 05:00,8.2
15-02-17 04:00,8.7
15-02-17 03:00,9.3
15-02-17 02:00,8.7
15-02-17 01:00,8.8
15-02-17 00:00,13.0
14-02-17 23:00,9.6
14-02-17 22:00,10.0
14-02-17 21:00,9.1
14-02-17 20:00,9.8
14-02-17 19:00,12.9
14-02-17 18:00,5.7
14-02-17 17:00,5.1
14-02-17 16:00,4.7
14-02-17 15:00,6.6
14-02-17 14:00,7.8
14-02-17 13:00,7.1
14-02-17 12:00,8.6
14-02-17 11:00,9.4
14-02-17 10:00,7.5
14-02-17 09:00,7.1
14-02-17 08:00,6.9
14-02-17 07:00,6.7
14-02-17 06:00,6.0
14-02-17 05:00,5.8
14-02-17 04:00,5.7
14-02-17 03:00,5.7
14-02-17 02:00,5.7
14-02-17 01:00,5.5
14-02-17 00:00,5.5
13-02-17 23:00,5.9
13-02-17 22:00,5.8
13-02-17 21:00,5.8
13-02-17 20:00,5.0
13-02-17 19:00,4.4
13-02-17 18:00,3.9
13-02-17 17:00,3.7
13-02-17 16:00,4.0
13-02-17 15:00,4.1
13-02-17 14:00,4.6
13-02-17 13:00,5.1
13-02-17 12:00,6.0
13-02-17 11:00,6.6
13-02-17 10:00,5.7
13-02-17 09:00,5.0
13-02-17 08:00,4.8
13-02-17 07:00,3.5
13-02-17 06:00,3.6
13-02-17 05:00,3.5
13-02-17 04:00,3.5
13-02-17 03:00,3.8
13-02-17 02:00,3.8
13-02-17 01:00,4.1
13-02-17 00:00,4.3
12-02-17 23:00,3.7
12-02-17 22:00,4.1
12-02-17 21:00,4.3
12-02-17 20:00,4.7
12-02-17 19:00,5.1
12-02-17 18:00,5.0
12-02-17 17:00,5.0
12-02-17 16:00,5.0
12-02-17 15:00,5.0
12-02-17 14:00,4.8
12-02-17 13:00,4.6
12-02-17 12:00,4.5
12-02-17 11:00,4.3
12-02-17 10:00,4.3
12-02-17 09:00,4.2
12-02-17 08:00,4.1
12-02-17 07:00,4.1
12-02-17 06:00,4.1
12-02-17 05:00,4.1
12-02-17 04:00,4.2
12-02-17 03:00,4.3
12-02-17 02:00,4.3
12-02-17 01:00,4.3
12-02-17 00:00,4.3
11-02-17 23:00,4.4
11-02-17 22:00,4.5
11-02-17 21:00,4.5
11-02-17 20:00,4.4
11-02-17 19:00,4.1
11-02-17 18:00,3.9
11-02-17 17:00,3.6
11-02-17 16:00,3.5
11-02-17 15:00,
11-02-17 14:00,
11-02-17 13:00,
11-02-17 12:00,
11-02-17 11:00,
11-02-17 10:00,3.3
11-02-17 09:00,3.3
