Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,31
19-02-17 16:00,31
19-02-17 15:00,29
19-02-17 14:00,25
19-02-17 13:00,26
19-02-17 12:00,30
19-02-17 11:00,27
19-02-17 10:00,30
19-02-17 09:00,23
19-02-17 08:00,18
19-02-17 07:00,17
19-02-17 06:00,24
19-02-17 05:00,26
19-02-17 04:00,31
19-02-17 03:00,36
19-02-17 02:00,42
19-02-17 01:00,46
19-02-17 00:00,56
18-02-17 23:00,57
18-02-17 22:00,60
18-02-17 21:00,51
18-02-17 20:00,69
18-02-17 19:00,77
18-02-17 18:00,80
18-02-17 17:00,69
18-02-17 16:00,51
18-02-17 15:00,59
18-02-17 14:00,56
18-02-17 13:00,44
18-02-17 12:00,50
18-02-17 11:00,53
18-02-17 10:00,50
18-02-17 09:00,40
18-02-17 08:00,35
18-02-17 07:00,25
18-02-17 06:00,23
18-02-17 05:00,26
18-02-17 04:00,26
18-02-17 03:00,27
18-02-17 02:00,27
18-02-17 01:00,31
18-02-17 00:00,39
17-02-17 23:00,42
17-02-17 22:00,44
17-02-17 21:00,46
17-02-17 20:00,56
17-02-17 19:00,61
17-02-17 18:00,60
17-02-17 17:00,60
17-02-17 16:00,57
17-02-17 15:00,55
17-02-17 14:00,48
17-02-17 13:00,43
17-02-17 12:00,45
17-02-17 11:00,53
17-02-17 10:00,59
17-02-17 09:00,73
17-02-17 08:00,74
17-02-17 07:00,52
17-02-17 06:00,44
17-02-17 05:00,38
17-02-17 04:00,35
17-02-17 03:00,28
17-02-17 02:00,34
17-02-17 01:00,38
17-02-17 00:00,51
16-02-17 23:00,77
16-02-17 22:00,81
16-02-17 21:00,84
16-02-17 20:00,115
16-02-17 19:00,134
16-02-17 18:00,113
16-02-17 17:00,95
16-02-17 16:00,79
16-02-17 15:00,64
16-02-17 14:00,61
16-02-17 13:00,59
16-02-17 12:00,62
16-02-17 11:00,67
16-02-17 10:00,77
16-02-17 09:00,92
16-02-17 08:00,100
16-02-17 07:00,74
16-02-17 06:00,52
16-02-17 05:00,36
16-02-17 04:00,39
16-02-17 03:00,42
16-02-17 02:00,60
16-02-17 01:00,68
16-02-17 00:00,75
15-02-17 23:00,87
15-02-17 22:00,104
15-02-17 21:00,133
15-02-17 20:00,171
15-02-17 19:00,197
15-02-17 18:00,173
15-02-17 17:00,118
15-02-17 16:00,98
15-02-17 15:00,95
15-02-17 14:00,82
15-02-17 13:00,77
15-02-17 12:00,85
15-02-17 11:00,86
15-02-17 10:00,106
15-02-17 09:00,114
15-02-17 08:00,103
15-02-17 07:00,94
15-02-17 06:00,79
15-02-17 05:00,60
15-02-17 04:00,59
15-02-17 03:00,65
15-02-17 02:00,68
15-02-17 01:00,78
15-02-17 00:00,106
14-02-17 23:00,116
14-02-17 22:00,121
14-02-17 21:00,104
14-02-17 20:00,91
14-02-17 19:00,118
14-02-17 18:00,89
14-02-17 17:00,75
14-02-17 16:00,72
14-02-17 15:00,53
14-02-17 14:00,52
14-02-17 13:00,50
14-02-17 12:00,53
14-02-17 11:00,42
14-02-17 10:00,51
14-02-17 09:00,68
14-02-17 08:00,72
14-02-17 07:00,62
14-02-17 06:00,41
14-02-17 05:00,27
14-02-17 04:00,27
14-02-17 03:00,27
14-02-17 02:00,29
14-02-17 01:00,32
14-02-17 00:00,38
13-02-17 23:00,36
13-02-17 22:00,45
13-02-17 21:00,44
13-02-17 20:00,52
13-02-17 19:00,52
13-02-17 18:00,60
13-02-17 17:00,57
13-02-17 16:00,43
13-02-17 15:00,43
13-02-17 14:00,39
13-02-17 13:00,41
13-02-17 12:00,44
13-02-17 11:00,46
13-02-17 10:00,50
13-02-17 09:00,56
13-02-17 08:00,56
13-02-17 07:00,51
13-02-17 06:00,32
13-02-17 05:00,21
13-02-17 04:00,22
13-02-17 03:00,22
13-02-17 02:00,21
13-02-17 01:00,24
13-02-17 00:00,30
12-02-17 23:00,29
12-02-17 22:00,30
12-02-17 21:00,30
12-02-17 20:00,32
12-02-17 19:00,39
12-02-17 18:00,52
12-02-17 17:00,47
12-02-17 16:00,42
12-02-17 15:00,42
12-02-17 14:00,38
12-02-17 13:00,33
12-02-17 12:00,36
12-02-17 11:00,35
12-02-17 10:00,32
12-02-17 09:00,30
12-02-17 08:00,27
12-02-17 07:00,25
12-02-17 06:00,24
12-02-17 05:00,23
12-02-17 04:00,23
12-02-17 03:00,24
12-02-17 02:00,27
12-02-17 01:00,30
12-02-17 00:00,35
11-02-17 23:00,32
11-02-17 22:00,29
11-02-17 21:00,33
11-02-17 20:00,35
11-02-17 19:00,38
11-02-17 18:00,35
11-02-17 17:00,35
11-02-17 16:00,37
11-02-17 15:00,39
11-02-17 14:00,44
11-02-17 13:00,40
11-02-17 12:00,37
11-02-17 11:00,36
11-02-17 10:00,43
11-02-17 09:00,43
11-02-17 08:00,39
11-02-17 07:00,31
11-02-17 06:00,30
11-02-17 05:00,31
11-02-17 04:00,30
11-02-17 03:00,32
11-02-17 02:00,31
11-02-17 01:00,33
11-02-17 00:00,34
10-02-17 23:00,35
10-02-17 22:00,36
10-02-17 21:00,38
10-02-17 20:00,43
10-02-17 19:00,46
10-02-17 18:00,52
10-02-17 17:00,46
10-02-17 16:00,45
10-02-17 15:00,41
10-02-17 14:00,36
10-02-17 13:00,36
10-02-17 12:00,38
10-02-17 11:00,39
10-02-17 10:00,39
10-02-17 09:00,37
10-02-17 08:00,37
10-02-17 07:00,32
10-02-17 06:00,27
10-02-17 05:00,22
10-02-17 04:00,20
10-02-17 03:00,19
10-02-17 02:00,19
10-02-17 01:00,18
10-02-17 00:00,23
09-02-17 23:00,19
09-02-17 22:00,22
09-02-17 21:00,23
09-02-17 20:00,29
09-02-17 19:00,31
09-02-17 18:00,35
09-02-17 17:00,39
09-02-17 16:00,35
09-02-17 15:00,29
09-02-17 14:00,34
09-02-17 13:00,29
09-02-17 12:00,25
09-02-17 11:00,30
09-02-17 10:00,39
09-02-17 09:00,39
09-02-17 08:00,36
09-02-17 07:00,29
09-02-17 06:00,23
09-02-17 05:00,29
09-02-17 04:00,29
09-02-17 03:00,21
09-02-17 02:00,20
09-02-17 01:00,21
09-02-17 00:00,24
08-02-17 23:00,22
