Datum Zeit,Zittau-Ost O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,38
21-02-17 22:00,47
21-02-17 21:00,53
21-02-17 20:00,62
21-02-17 19:00,66
21-02-17 18:00,67
21-02-17 17:00,67
21-02-17 16:00,73
21-02-17 15:00,74
21-02-17 14:00,74
21-02-17 13:00,75
21-02-17 12:00,55
21-02-17 11:00,46
21-02-17 10:00,36
21-02-17 09:00,32
21-02-17 08:00,29
21-02-17 07:00,30
21-02-17 06:00,33
21-02-17 05:00,29
21-02-17 04:00,28
21-02-17 03:00,41
21-02-17 02:00,47
21-02-17 01:00,44
21-02-17 00:00,48
20-02-17 23:00,51
20-02-17 22:00,53
20-02-17 21:00,53
20-02-17 20:00,52
20-02-17 19:00,51
20-02-17 18:00,56
20-02-17 17:00,56
20-02-17 16:00,58
20-02-17 15:00,54
20-02-17 14:00,51
20-02-17 13:00,46
20-02-17 12:00,41
20-02-17 11:00,36
20-02-17 10:00,34
20-02-17 09:00,32
20-02-17 08:00,22
20-02-17 07:00,29
20-02-17 06:00,34
20-02-17 05:00,37
20-02-17 04:00,39
20-02-17 03:00,40
20-02-17 02:00,42
20-02-17 01:00,43
20-02-17 00:00,40
19-02-17 23:00,44
19-02-17 22:00,49
19-02-17 21:00,47
19-02-17 20:00,51
19-02-17 19:00,45
19-02-17 18:00,53
19-02-17 17:00,60
19-02-17 16:00,69
19-02-17 15:00,74
19-02-17 14:00,71
19-02-17 13:00,65
19-02-17 12:00,56
19-02-17 11:00,49
19-02-17 10:00,44
19-02-17 09:00,38
19-02-17 08:00,33
19-02-17 07:00,33
19-02-17 06:00,38
19-02-17 05:00,40
19-02-17 04:00,37
19-02-17 03:00,39
19-02-17 02:00,36
19-02-17 01:00,24
19-02-17 00:00,23
18-02-17 23:00,17
18-02-17 22:00,16
18-02-17 21:00,28
18-02-17 20:00,43
18-02-17 19:00,45
18-02-17 18:00,45
18-02-17 17:00,56
18-02-17 16:00,57
18-02-17 15:00,61
18-02-17 14:00,55
18-02-17 13:00,56
18-02-17 12:00,57
18-02-17 11:00,55
18-02-17 10:00,48
18-02-17 09:00,44
18-02-17 08:00,45
18-02-17 07:00,37
18-02-17 06:00,46
18-02-17 05:00,37
18-02-17 04:00,27
18-02-17 03:00,31
18-02-17 02:00,27
18-02-17 01:00,28
18-02-17 00:00,32
17-02-17 23:00,33
17-02-17 22:00,35
17-02-17 21:00,40
17-02-17 20:00,44
17-02-17 19:00,50
17-02-17 18:00,53
17-02-17 17:00,62
17-02-17 16:00,69
17-02-17 15:00,73
17-02-17 14:00,72
17-02-17 13:00,70
17-02-17 12:00,62
17-02-17 11:00,39
17-02-17 10:00,15
17-02-17 09:00,9
17-02-17 08:00,8
17-02-17 07:00,11
17-02-17 06:00,17
17-02-17 05:00,22
17-02-17 04:00,29
17-02-17 03:00,44
17-02-17 02:00,47
17-02-17 01:00,52
17-02-17 00:00,51
16-02-17 23:00,51
16-02-17 22:00,40
16-02-17 21:00,30
16-02-17 20:00,41
16-02-17 19:00,62
16-02-17 18:00,73
16-02-17 17:00,75
16-02-17 16:00,81
16-02-17 15:00,84
16-02-17 14:00,87
16-02-17 13:00,82
16-02-17 12:00,79
16-02-17 11:00,71
16-02-17 10:00,61
16-02-17 09:00,63
16-02-17 08:00,36
16-02-17 07:00,52
16-02-17 06:00,43
16-02-17 05:00,58
16-02-17 04:00,75
16-02-17 03:00,76
16-02-17 02:00,67
16-02-17 01:00,68
16-02-17 00:00,68
15-02-17 23:00,67
15-02-17 22:00,51
15-02-17 21:00,6
15-02-17 20:00,18
15-02-17 19:00,68
15-02-17 18:00,82
15-02-17 17:00,96
15-02-17 16:00,99
15-02-17 15:00,99
15-02-17 14:00,99
15-02-17 13:00,96
15-02-17 12:00,94
15-02-17 11:00,64
15-02-17 10:00,14
15-02-17 09:00,8
15-02-17 08:00,3
15-02-17 07:00,2
15-02-17 06:00,3
15-02-17 05:00,6
15-02-17 04:00,13
15-02-17 03:00,8
15-02-17 02:00,7
15-02-17 01:00,11
15-02-17 00:00,15
14-02-17 23:00,5
14-02-17 22:00,3
14-02-17 21:00,4
14-02-17 20:00,5
14-02-17 19:00,8
14-02-17 18:00,46
14-02-17 17:00,84
14-02-17 16:00,78
14-02-17 15:00,71
14-02-17 14:00,58
14-02-17 13:00,47
14-02-17 12:00,38
14-02-17 11:00,26
14-02-17 10:00,16
14-02-17 09:00,7
14-02-17 08:00,4
14-02-17 07:00,2
14-02-17 06:00,2
14-02-17 05:00,3
14-02-17 04:00,5
14-02-17 03:00,4
14-02-17 02:00,3
14-02-17 01:00,3
14-02-17 00:00,6
13-02-17 23:00,9
13-02-17 22:00,6
13-02-17 21:00,8
13-02-17 20:00,14
13-02-17 19:00,27
13-02-17 18:00,58
13-02-17 17:00,80
13-02-17 16:00,95
13-02-17 15:00,93
13-02-17 14:00,76
13-02-17 13:00,58
13-02-17 12:00,37
13-02-17 11:00,23
13-02-17 10:00,18
13-02-17 09:00,8
13-02-17 08:00,3
13-02-17 07:00,3
13-02-17 06:00,9
13-02-17 05:00,15
13-02-17 04:00,18
13-02-17 03:00,7
13-02-17 02:00,16
13-02-17 01:00,27
13-02-17 00:00,39
12-02-17 23:00,43
12-02-17 22:00,19
12-02-17 21:00,30
12-02-17 20:00,31
12-02-17 19:00,36
12-02-17 18:00,44
12-02-17 17:00,51
12-02-17 16:00,57
12-02-17 15:00,65
12-02-17 14:00,68
12-02-17 13:00,63
12-02-17 12:00,51
12-02-17 11:00,46
12-02-17 10:00,44
12-02-17 09:00,37
12-02-17 08:00,39
12-02-17 07:00,39
12-02-17 06:00,41
12-02-17 05:00,38
12-02-17 04:00,35
12-02-17 03:00,37
12-02-17 02:00,39
12-02-17 01:00,38
12-02-17 00:00,57
11-02-17 23:00,56
11-02-17 22:00,30
11-02-17 21:00,37
11-02-17 20:00,40
11-02-17 19:00,42
11-02-17 18:00,45
11-02-17 17:00,65
11-02-17 16:00,68
11-02-17 15:00,66
11-02-17 14:00,67
11-02-17 13:00,68
11-02-17 12:00,64
11-02-17 11:00,66
11-02-17 10:00,65
11-02-17 09:00,65
11-02-17 08:00,65
11-02-17 07:00,66
11-02-17 06:00,64
11-02-17 05:00,56
11-02-17 04:00,56
11-02-17 03:00,56
11-02-17 02:00,59
11-02-17 01:00,62
11-02-17 00:00,66
10-02-17 23:00,69
10-02-17 22:00,65
10-02-17 21:00,70
10-02-17 20:00,71
10-02-17 19:00,68
10-02-17 18:00,66
10-02-17 17:00,69
10-02-17 16:00,53
10-02-17 15:00,55
10-02-17 14:00,35
10-02-17 13:00,28
10-02-17 12:00,23
10-02-17 11:00,21
10-02-17 10:00,17
10-02-17 09:00,12
10-02-17 08:00,7
10-02-17 07:00,5
10-02-17 06:00,6
10-02-17 05:00,18
10-02-17 04:00,20
10-02-17 03:00,31
10-02-17 02:00,34
10-02-17 01:00,36
10-02-17 00:00,38
09-02-17 23:00,38
09-02-17 22:00,37
09-02-17 21:00,38
09-02-17 20:00,37
09-02-17 19:00,37
09-02-17 18:00,37
09-02-17 17:00,40
09-02-17 16:00,50
09-02-17 15:00,54
09-02-17 14:00,53
09-02-17 13:00,50
09-02-17 12:00,45
09-02-17 11:00,43
09-02-17 10:00,45
09-02-17 09:00,44
09-02-17 08:00,47
09-02-17 07:00,47
09-02-17 06:00,47
09-02-17 05:00,45
09-02-17 04:00,45
09-02-17 03:00,44
