Datum Zeit,Zittau-Ost NO
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,1
24-02-17 10:00,1
24-02-17 09:00,1
24-02-17 08:00,1
24-02-17 07:00,1
24-02-17 06:00,1
24-02-17 05:00,1
24-02-17 04:00,1
24-02-17 03:00,1
24-02-17 02:00,1
24-02-17 01:00,1
24-02-17 00:00,1
23-02-17 23:00,1
23-02-17 22:00,1
23-02-17 21:00,1
23-02-17 20:00,1
23-02-17 19:00,2
23-02-17 18:00,1
23-02-17 17:00,1
23-02-17 16:00,1
23-02-17 15:00,1
23-02-17 14:00,2
23-02-17 13:00,3
23-02-17 12:00,2
23-02-17 11:00,2
23-02-17 10:00,2
23-02-17 09:00,3
23-02-17 08:00,1
23-02-17 07:00,1
23-02-17 06:00,1
23-02-17 05:00,1
23-02-17 04:00,1
23-02-17 03:00,1
23-02-17 02:00,1
23-02-17 01:00,1
23-02-17 00:00,1
22-02-17 23:00,1
22-02-17 22:00,1
22-02-17 21:00,1
22-02-17 20:00,2
22-02-17 19:00,2
22-02-17 18:00,3
22-02-17 17:00,4
22-02-17 16:00,4
22-02-17 15:00,3
22-02-17 14:00,5
22-02-17 13:00,4
22-02-17 12:00,3
22-02-17 11:00,4
22-02-17 10:00,4
22-02-17 09:00,3
22-02-17 08:00,1
22-02-17 07:00,1
22-02-17 06:00,1
22-02-17 05:00,1
22-02-17 04:00,1
22-02-17 03:00,1
22-02-17 02:00,1
22-02-17 01:00,1
22-02-17 00:00,1
21-02-17 23:00,1
21-02-17 22:00,1
21-02-17 21:00,1
21-02-17 20:00,1
21-02-17 19:00,1
21-02-17 18:00,1
21-02-17 17:00,1
21-02-17 16:00,1
21-02-17 15:00,1
21-02-17 14:00,1
21-02-17 13:00,1
21-02-17 12:00,2
21-02-17 11:00,2
21-02-17 10:00,2
21-02-17 09:00,3
21-02-17 08:00,2
21-02-17 07:00,1
21-02-17 06:00,1
21-02-17 05:00,1
21-02-17 04:00,1
21-02-17 03:00,1
21-02-17 02:00,1
21-02-17 01:00,1
21-02-17 00:00,1
20-02-17 23:00,1
20-02-17 22:00,1
20-02-17 21:00,1
20-02-17 20:00,1
20-02-17 19:00,1
20-02-17 18:00,1
20-02-17 17:00,1
20-02-17 16:00,2
20-02-17 15:00,2
20-02-17 14:00,3
20-02-17 13:00,4
20-02-17 12:00,5
20-02-17 11:00,4
20-02-17 10:00,3
20-02-17 09:00,3
20-02-17 08:00,3
20-02-17 07:00,2
20-02-17 06:00,1
20-02-17 05:00,1
20-02-17 04:00,1
20-02-17 03:00,1
20-02-17 02:00,1
20-02-17 01:00,1
20-02-17 00:00,1
19-02-17 23:00,1
19-02-17 22:00,1
19-02-17 21:00,1
19-02-17 20:00,1
19-02-17 19:00,1
19-02-17 18:00,1
19-02-17 17:00,1
19-02-17 16:00,1
19-02-17 15:00,1
19-02-17 14:00,2
19-02-17 13:00,3
19-02-17 12:00,5
19-02-17 11:00,5
19-02-17 10:00,3
19-02-17 09:00,2
19-02-17 08:00,2
19-02-17 07:00,1
19-02-17 06:00,1
19-02-17 05:00,1
19-02-17 04:00,1
19-02-17 03:00,1
19-02-17 02:00,1
19-02-17 01:00,1
19-02-17 00:00,1
18-02-17 23:00,2
18-02-17 22:00,2
18-02-17 21:00,2
18-02-17 20:00,1
18-02-17 19:00,1
18-02-17 18:00,2
18-02-17 17:00,1
18-02-17 16:00,1
18-02-17 15:00,1
18-02-17 14:00,1
18-02-17 13:00,1
18-02-17 12:00,1
18-02-17 11:00,2
18-02-17 10:00,1
18-02-17 09:00,1
18-02-17 08:00,1
18-02-17 07:00,1
18-02-17 06:00,1
18-02-17 05:00,1
18-02-17 04:00,1
18-02-17 03:00,1
18-02-17 02:00,1
18-02-17 01:00,1
18-02-17 00:00,1
17-02-17 23:00,1
17-02-17 22:00,1
17-02-17 21:00,1
17-02-17 20:00,1
17-02-17 19:00,1
17-02-17 18:00,1
17-02-17 17:00,1
17-02-17 16:00,2
17-02-17 15:00,2
17-02-17 14:00,2
17-02-17 13:00,2
17-02-17 12:00,3
17-02-17 11:00,5
17-02-17 10:00,15
17-02-17 09:00,19
17-02-17 08:00,13
17-02-17 07:00,4
17-02-17 06:00,2
17-02-17 05:00,1
17-02-17 04:00,1
17-02-17 03:00,1
17-02-17 02:00,1
17-02-17 01:00,1
17-02-17 00:00,1
16-02-17 23:00,1
16-02-17 22:00,1
16-02-17 21:00,3
16-02-17 20:00,4
16-02-17 19:00,3
16-02-17 18:00,2
16-02-17 17:00,3
16-02-17 16:00,4
16-02-17 15:00,4
16-02-17 14:00,4
16-02-17 13:00,5
16-02-17 12:00,4
16-02-17 11:00,5
16-02-17 10:00,4
16-02-17 09:00,4
16-02-17 08:00,12
16-02-17 07:00,1
16-02-17 06:00,1
16-02-17 05:00,1
16-02-17 04:00,1
16-02-17 03:00,1
16-02-17 02:00,1
16-02-17 01:00,1
16-02-17 00:00,1
15-02-17 23:00,1
15-02-17 22:00,4
15-02-17 21:00,29
15-02-17 20:00,7
15-02-17 19:00,2
15-02-17 18:00,2
15-02-17 17:00,2
15-02-17 16:00,2
15-02-17 15:00,2
15-02-17 14:00,2
15-02-17 13:00,3
15-02-17 12:00,3
15-02-17 11:00,17
15-02-17 10:00,69
15-02-17 09:00,55
15-02-17 08:00,40
15-02-17 07:00,19
15-02-17 06:00,15
15-02-17 05:00,4
15-02-17 04:00,2
15-02-17 03:00,2
15-02-17 02:00,2
15-02-17 01:00,2
15-02-17 00:00,2
14-02-17 23:00,16
14-02-17 22:00,27
14-02-17 21:00,37
14-02-17 20:00,28
14-02-17 19:00,25
14-02-17 18:00,3
14-02-17 17:00,2
14-02-17 16:00,5
14-02-17 15:00,5
14-02-17 14:00,9
14-02-17 13:00,14
14-02-17 12:00,19
14-02-17 11:00,24
14-02-17 10:00,33
14-02-17 09:00,50
14-02-17 08:00,24
14-02-17 07:00,20
14-02-17 06:00,6
14-02-17 05:00,6
14-02-17 04:00,2
14-02-17 03:00,4
14-02-17 02:00,7
14-02-17 01:00,13
14-02-17 00:00,18
13-02-17 23:00,16
13-02-17 22:00,12
13-02-17 21:00,9
13-02-17 20:00,7
13-02-17 19:00,7
13-02-17 18:00,1
13-02-17 17:00,1
13-02-17 16:00,1
13-02-17 15:00,2
13-02-17 14:00,3
13-02-17 13:00,8
13-02-17 12:00,18
13-02-17 11:00,29
13-02-17 10:00,21
13-02-17 09:00,32
13-02-17 08:00,26
13-02-17 07:00,12
13-02-17 06:00,3
13-02-17 05:00,2
13-02-17 04:00,1
13-02-17 03:00,2
13-02-17 02:00,1
13-02-17 01:00,1
13-02-17 00:00,1
12-02-17 23:00,1
12-02-17 22:00,1
12-02-17 21:00,1
12-02-17 20:00,2
12-02-17 19:00,1
12-02-17 18:00,1
12-02-17 17:00,1
12-02-17 16:00,2
12-02-17 15:00,2
12-02-17 14:00,2
12-02-17 13:00,3
12-02-17 12:00,3
12-02-17 11:00,3
12-02-17 10:00,2
12-02-17 09:00,3
12-02-17 08:00,1
12-02-17 07:00,1
12-02-17 06:00,1
12-02-17 05:00,2
12-02-17 04:00,2
12-02-17 03:00,2
12-02-17 02:00,1
12-02-17 01:00,1
12-02-17 00:00,1
11-02-17 23:00,1
11-02-17 22:00,1
11-02-17 21:00,2
11-02-17 20:00,1
11-02-17 19:00,2
11-02-17 18:00,2
11-02-17 17:00,1
11-02-17 16:00,2
11-02-17 15:00,2
11-02-17 14:00,3
11-02-17 13:00,2
11-02-17 12:00,4
11-02-17 11:00,2
11-02-17 10:00,2
11-02-17 09:00,1
11-02-17 08:00,1
11-02-17 07:00,1
11-02-17 06:00,1
11-02-17 05:00,1
11-02-17 04:00,1
11-02-17 03:00,1
11-02-17 02:00,1
11-02-17 01:00,1
11-02-17 00:00,1
10-02-17 23:00,1
10-02-17 22:00,1
10-02-17 21:00,1
10-02-17 20:00,1
10-02-17 19:00,1
10-02-17 18:00,3
10-02-17 17:00,2
10-02-17 16:00,4
10-02-17 15:00,4
10-02-17 14:00,10
10-02-17 13:00,12
10-02-17 12:00,11
10-02-17 11:00,13
10-02-17 10:00,15
10-02-17 09:00,15
10-02-17 08:00,14
10-02-17 07:00,9
10-02-17 06:00,11
10-02-17 05:00,1
10-02-17 04:00,1
10-02-17 03:00,1
10-02-17 02:00,1
10-02-17 01:00,1
10-02-17 00:00,1
09-02-17 23:00,1
09-02-17 22:00,1
09-02-17 21:00,1
09-02-17 20:00,1
09-02-17 19:00,2
09-02-17 18:00,2
09-02-17 17:00,2
09-02-17 16:00,2
09-02-17 15:00,2
09-02-17 14:00,2
09-02-17 13:00,3
09-02-17 12:00,3
09-02-17 11:00,3
09-02-17 10:00,2
09-02-17 09:00,1
09-02-17 08:00,1
