Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,
21-02-17 02:00,
21-02-17 01:00,
21-02-17 00:00,
20-02-17 23:00,
20-02-17 22:00,
20-02-17 21:00,
20-02-17 20:00,
20-02-17 19:00,
20-02-17 18:00,
20-02-17 17:00,
20-02-17 16:00,
20-02-17 15:00,
20-02-17 14:00,
20-02-17 13:00,
20-02-17 12:00,
20-02-17 11:00,
20-02-17 10:00,
20-02-17 09:00,
20-02-17 08:00,
20-02-17 07:00,
20-02-17 06:00,
20-02-17 05:00,
20-02-17 04:00,
20-02-17 03:00,
20-02-17 02:00,
20-02-17 01:00,
20-02-17 00:00,
19-02-17 23:00,
19-02-17 22:00,
19-02-17 21:00,
19-02-17 20:00,
19-02-17 19:00,
19-02-17 18:00,
19-02-17 17:00,
19-02-17 16:00,
19-02-17 15:00,
19-02-17 14:00,
19-02-17 13:00,
19-02-17 12:00,
19-02-17 11:00,
19-02-17 10:00,
19-02-17 09:00,
19-02-17 08:00,
19-02-17 07:00,
19-02-17 06:00,
19-02-17 05:00,
19-02-17 04:00,
19-02-17 03:00,
19-02-17 02:00,
19-02-17 01:00,
19-02-17 00:00,
18-02-17 23:00,
18-02-17 22:00,
18-02-17 21:00,
18-02-17 20:00,
18-02-17 19:00,
18-02-17 18:00,
18-02-17 17:00,
18-02-17 16:00,
18-02-17 15:00,
18-02-17 14:00,
18-02-17 13:00,
18-02-17 12:00,
18-02-17 11:00,
18-02-17 10:00,
18-02-17 09:00,
18-02-17 08:00,
18-02-17 07:00,
18-02-17 06:00,
18-02-17 05:00,
18-02-17 04:00,
18-02-17 03:00,
18-02-17 02:00,
18-02-17 01:00,
18-02-17 00:00,
17-02-17 23:00,
17-02-17 22:00,
17-02-17 21:00,
17-02-17 20:00,
17-02-17 19:00,
17-02-17 18:00,
17-02-17 17:00,
17-02-17 16:00,
17-02-17 15:00,
17-02-17 14:00,
17-02-17 13:00,
17-02-17 12:00,
17-02-17 11:00,33
17-02-17 10:00,25
17-02-17 09:00,
17-02-17 08:00,9
17-02-17 07:00,9
17-02-17 06:00,11
17-02-17 05:00,16
17-02-17 04:00,18
17-02-17 03:00,
17-02-17 02:00,16
17-02-17 01:00,12
17-02-17 00:00,9
16-02-17 23:00,4
16-02-17 22:00,1
16-02-17 21:00,2
16-02-17 20:00,2
16-02-17 19:00,4
16-02-17 18:00,30
16-02-17 17:00,40
16-02-17 16:00,38
16-02-17 15:00,42
16-02-17 14:00,37
16-02-17 13:00,33
16-02-17 12:00,23
16-02-17 11:00,17
16-02-17 10:00,9
16-02-17 09:00,4
16-02-17 08:00,3
16-02-17 07:00,7
16-02-17 06:00,15
16-02-17 05:00,17
16-02-17 04:00,14
16-02-17 03:00,8
16-02-17 02:00,2
16-02-17 01:00,2
16-02-17 00:00,2
15-02-17 23:00,2
15-02-17 22:00,2
15-02-17 21:00,2
15-02-17 20:00,2
15-02-17 19:00,2
15-02-17 18:00,4
15-02-17 17:00,22
15-02-17 16:00,37
15-02-17 15:00,45
15-02-17 14:00,50
15-02-17 13:00,45
15-02-17 12:00,31
15-02-17 11:00,14
15-02-17 10:00,6
15-02-17 09:00,2
15-02-17 08:00,2
15-02-17 07:00,1
15-02-17 06:00,1
15-02-17 05:00,1
15-02-17 04:00,1
15-02-17 03:00,2
15-02-17 02:00,2
15-02-17 01:00,2
15-02-17 00:00,2
14-02-17 23:00,2
14-02-17 22:00,2
14-02-17 21:00,2
14-02-17 20:00,3
14-02-17 19:00,6
14-02-17 18:00,27
14-02-17 17:00,55
14-02-17 16:00,57
14-02-17 15:00,55
14-02-17 14:00,55
14-02-17 13:00,52
14-02-17 12:00,47
14-02-17 11:00,38
14-02-17 10:00,30
14-02-17 09:00,14
14-02-17 08:00,10
14-02-17 07:00,19
14-02-17 06:00,25
14-02-17 05:00,30
14-02-17 04:00,36
14-02-17 03:00,39
14-02-17 02:00,45
14-02-17 01:00,48
14-02-17 00:00,50
13-02-17 23:00,54
13-02-17 22:00,52
13-02-17 21:00,53
13-02-17 20:00,53
13-02-17 19:00,48
13-02-17 18:00,53
13-02-17 17:00,62
13-02-17 16:00,59
13-02-17 15:00,52
13-02-17 14:00,51
13-02-17 13:00,48
13-02-17 12:00,40
13-02-17 11:00,36
13-02-17 10:00,29
13-02-17 09:00,24
13-02-17 08:00,21
13-02-17 07:00,27
13-02-17 06:00,32
13-02-17 05:00,35
13-02-17 04:00,34
13-02-17 03:00,33
13-02-17 02:00,35
13-02-17 01:00,37
13-02-17 00:00,39
12-02-17 23:00,41
12-02-17 22:00,44
12-02-17 21:00,48
12-02-17 20:00,54
12-02-17 19:00,58
12-02-17 18:00,66
12-02-17 17:00,68
12-02-17 16:00,62
12-02-17 15:00,57
12-02-17 14:00,54
12-02-17 13:00,51
12-02-17 12:00,49
12-02-17 11:00,47
12-02-17 10:00,45
12-02-17 09:00,45
12-02-17 08:00,44
12-02-17 07:00,45
12-02-17 06:00,44
12-02-17 05:00,42
12-02-17 04:00,40
12-02-17 03:00,40
12-02-17 02:00,41
12-02-17 01:00,42
12-02-17 00:00,43
11-02-17 23:00,44
11-02-17 22:00,44
11-02-17 21:00,47
11-02-17 20:00,47
11-02-17 19:00,46
11-02-17 18:00,45
11-02-17 17:00,46
11-02-17 16:00,45
11-02-17 15:00,48
11-02-17 14:00,43
11-02-17 13:00,38
11-02-17 12:00,36
11-02-17 11:00,31
11-02-17 10:00,24
11-02-17 09:00,21
11-02-17 08:00,22
11-02-17 07:00,24
11-02-17 06:00,25
11-02-17 05:00,28
11-02-17 04:00,29
11-02-17 03:00,29
11-02-17 02:00,29
11-02-17 01:00,30
11-02-17 00:00,33
10-02-17 23:00,37
10-02-17 22:00,39
10-02-17 21:00,39
10-02-17 20:00,37
10-02-17 19:00,39
10-02-17 18:00,37
10-02-17 17:00,34
10-02-17 16:00,34
10-02-17 15:00,36
10-02-17 14:00,36
10-02-17 13:00,34
10-02-17 12:00,33
10-02-17 11:00,31
10-02-17 10:00,26
10-02-17 09:00,25
10-02-17 08:00,26
10-02-17 07:00,29
10-02-17 06:00,31
10-02-17 05:00,32
10-02-17 04:00,34
10-02-17 03:00,37
10-02-17 02:00,37
10-02-17 01:00,39
10-02-17 00:00,42
09-02-17 23:00,44
09-02-17 22:00,44
09-02-17 21:00,43
09-02-17 20:00,41
09-02-17 19:00,41
09-02-17 18:00,40
09-02-17 17:00,40
09-02-17 16:00,46
09-02-17 15:00,54
09-02-17 14:00,52
09-02-17 13:00,48
09-02-17 12:00,46
09-02-17 11:00,37
09-02-17 10:00,34
09-02-17 09:00,32
09-02-17 08:00,31
09-02-17 07:00,34
09-02-17 06:00,36
09-02-17 05:00,29
09-02-17 04:00,17
09-02-17 03:00,21
09-02-17 02:00,28
09-02-17 01:00,35
09-02-17 00:00,39
08-02-17 23:00,40
08-02-17 22:00,39
08-02-17 21:00,38
08-02-17 20:00,40
08-02-17 19:00,40
08-02-17 18:00,41
