Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-03-17 00:00,67
28-02-17 23:00,59
28-02-17 22:00,58
28-02-17 21:00,64
28-02-17 20:00,66
28-02-17 19:00,63
28-02-17 18:00,69
28-02-17 17:00,71
28-02-17 16:00,76
28-02-17 15:00,79
28-02-17 14:00,78
28-02-17 13:00,81
28-02-17 12:00,76
28-02-17 11:00,77
28-02-17 10:00,77
28-02-17 09:00,80
28-02-17 08:00,87
28-02-17 07:00,92
28-02-17 06:00,82
28-02-17 05:00,76
28-02-17 04:00,79
28-02-17 03:00,68
28-02-17 02:00,61
28-02-17 01:00,63
28-02-17 00:00,56
27-02-17 23:00,49
27-02-17 22:00,49
27-02-17 21:00,44
27-02-17 20:00,45
27-02-17 19:00,45
27-02-17 18:00,61
27-02-17 17:00,72
27-02-17 16:00,76
27-02-17 15:00,77
27-02-17 14:00,77
27-02-17 13:00,72
27-02-17 12:00,65
27-02-17 11:00,59
27-02-17 10:00,45
27-02-17 09:00,34
27-02-17 08:00,34
27-02-17 07:00,48
27-02-17 06:00,52
27-02-17 05:00,54
27-02-17 04:00,55
27-02-17 03:00,54
27-02-17 02:00,53
27-02-17 01:00,55
27-02-17 00:00,55
26-02-17 23:00,54
26-02-17 22:00,55
26-02-17 21:00,51
26-02-17 20:00,45
26-02-17 19:00,52
26-02-17 18:00,61
26-02-17 17:00,67
26-02-17 16:00,74
26-02-17 15:00,73
26-02-17 14:00,64
26-02-17 13:00,59
26-02-17 12:00,54
26-02-17 11:00,55
26-02-17 10:00,52
26-02-17 09:00,49
26-02-17 08:00,48
26-02-17 07:00,48
26-02-17 06:00,47
26-02-17 05:00,50
26-02-17 04:00,53
26-02-17 03:00,52
26-02-17 02:00,53
26-02-17 01:00,53
26-02-17 00:00,55
25-02-17 23:00,67
25-02-17 22:00,71
25-02-17 21:00,62
25-02-17 20:00,57
25-02-17 19:00,54
25-02-17 18:00,63
25-02-17 17:00,68
25-02-17 16:00,66
25-02-17 15:00,67
25-02-17 14:00,69
25-02-17 13:00,65
25-02-17 12:00,60
25-02-17 11:00,60
25-02-17 10:00,54
25-02-17 09:00,44
25-02-17 08:00,41
25-02-17 07:00,38
25-02-17 06:00,43
25-02-17 05:00,48
25-02-17 04:00,51
25-02-17 03:00,51
25-02-17 02:00,56
25-02-17 01:00,50
25-02-17 00:00,49
24-02-17 23:00,46
24-02-17 22:00,32
24-02-17 21:00,22
24-02-17 20:00,28
24-02-17 19:00,34
24-02-17 18:00,55
24-02-17 17:00,68
24-02-17 16:00,65
24-02-17 15:00,65
24-02-17 14:00,68
24-02-17 13:00,67
24-02-17 12:00,70
24-02-17 11:00,72
24-02-17 10:00,74
24-02-17 09:00,76
24-02-17 08:00,73
24-02-17 07:00,71
24-02-17 06:00,66
24-02-17 05:00,70
24-02-17 04:00,71
24-02-17 03:00,73
24-02-17 02:00,75
24-02-17 01:00,74
