Datum Zeit,Freiberg NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,9
21-02-17 16:00,8
21-02-17 15:00,10
21-02-17 14:00,7
21-02-17 13:00,7
21-02-17 12:00,9
21-02-17 11:00,12
21-02-17 10:00,13
21-02-17 09:00,14
21-02-17 08:00,15
21-02-17 07:00,14
21-02-17 06:00,15
21-02-17 05:00,13
21-02-17 04:00,10
21-02-17 03:00,8
21-02-17 02:00,8
21-02-17 01:00,8
21-02-17 00:00,9
20-02-17 23:00,11
20-02-17 22:00,11
20-02-17 21:00,14
20-02-17 20:00,16
20-02-17 19:00,23
20-02-17 18:00,29
20-02-17 17:00,34
20-02-17 16:00,29
20-02-17 15:00,27
20-02-17 14:00,23
20-02-17 13:00,22
20-02-17 12:00,25
20-02-17 11:00,36
20-02-17 10:00,32
20-02-17 09:00,44
20-02-17 08:00,45
20-02-17 07:00,38
20-02-17 06:00,26
20-02-17 05:00,17
20-02-17 04:00,14
20-02-17 03:00,12
20-02-17 02:00,12
20-02-17 01:00,12
20-02-17 00:00,13
19-02-17 23:00,13
19-02-17 22:00,17
19-02-17 21:00,19
19-02-17 20:00,21
19-02-17 19:00,23
19-02-17 18:00,28
19-02-17 17:00,30
19-02-17 16:00,24
19-02-17 15:00,18
19-02-17 14:00,15
19-02-17 13:00,12
19-02-17 12:00,12
19-02-17 11:00,13
19-02-17 10:00,16
19-02-17 09:00,18
19-02-17 08:00,18
19-02-17 07:00,14
19-02-17 06:00,25
19-02-17 05:00,20
19-02-17 04:00,19
19-02-17 03:00,22
19-02-17 02:00,27
19-02-17 01:00,30
19-02-17 00:00,31
18-02-17 23:00,32
18-02-17 22:00,34
18-02-17 21:00,37
18-02-17 20:00,43
18-02-17 19:00,41
18-02-17 18:00,32
18-02-17 17:00,16
18-02-17 16:00,15
18-02-17 15:00,14
18-02-17 14:00,9
18-02-17 13:00,10
18-02-17 12:00,14
18-02-17 11:00,19
18-02-17 10:00,15
18-02-17 09:00,14
18-02-17 08:00,13
18-02-17 07:00,12
18-02-17 06:00,10
18-02-17 05:00,10
18-02-17 04:00,10
18-02-17 03:00,10
18-02-17 02:00,12
18-02-17 01:00,13
18-02-17 00:00,14
17-02-17 23:00,15
17-02-17 22:00,18
17-02-17 21:00,20
17-02-17 20:00,23
17-02-17 19:00,27
17-02-17 18:00,50
17-02-17 17:00,43
17-02-17 16:00,58
17-02-17 15:00,45
17-02-17 14:00,45
17-02-17 13:00,34
17-02-17 12:00,35
17-02-17 11:00,38
17-02-17 10:00,43
17-02-17 09:00,55
17-02-17 08:00,57
17-02-17 07:00,37
17-02-17 06:00,40
17-02-17 05:00,25
17-02-17 04:00,18
17-02-17 03:00,20
17-02-17 02:00,27
17-02-17 01:00,34
17-02-17 00:00,28
16-02-17 23:00,28
16-02-17 22:00,45
16-02-17 21:00,81
16-02-17 20:00,86
16-02-17 19:00,104
16-02-17 18:00,114
16-02-17 17:00,106
16-02-17 16:00,50
16-02-17 15:00,25
16-02-17 14:00,34
16-02-17 13:00,35
16-02-17 12:00,42
16-02-17 11:00,44
16-02-17 10:00,55
16-02-17 09:00,62
16-02-17 08:00,71
16-02-17 07:00,54
16-02-17 06:00,39
16-02-17 05:00,22
16-02-17 04:00,18
16-02-17 03:00,30
16-02-17 02:00,38
16-02-17 01:00,44
16-02-17 00:00,56
15-02-17 23:00,79
15-02-17 22:00,83
15-02-17 21:00,91
15-02-17 20:00,91
15-02-17 19:00,106
15-02-17 18:00,118
15-02-17 17:00,72
15-02-17 16:00,45
15-02-17 15:00,51
15-02-17 14:00,33
15-02-17 13:00,46
15-02-17 12:00,50
15-02-17 11:00,56
15-02-17 10:00,68
15-02-17 09:00,83
15-02-17 08:00,86
15-02-17 07:00,74
15-02-17 06:00,79
15-02-17 05:00,55
15-02-17 04:00,57
15-02-17 03:00,45
15-02-17 02:00,39
15-02-17 01:00,43
15-02-17 00:00,63
14-02-17 23:00,77
14-02-17 22:00,82
14-02-17 21:00,80
14-02-17 20:00,105
14-02-17 19:00,112
14-02-17 18:00,114
14-02-17 17:00,108
14-02-17 16:00,74
14-02-17 15:00,51
14-02-17 14:00,44
14-02-17 13:00,35
14-02-17 12:00,35
14-02-17 11:00,58
14-02-17 10:00,112
14-02-17 09:00,102
14-02-17 08:00,99
14-02-17 07:00,98
14-02-17 06:00,78
14-02-17 05:00,57
14-02-17 04:00,38
14-02-17 03:00,34
14-02-17 02:00,39
14-02-17 01:00,52
14-02-17 00:00,57
13-02-17 23:00,74
13-02-17 22:00,53
13-02-17 21:00,54
13-02-17 20:00,84
13-02-17 19:00,73
13-02-17 18:00,78
13-02-17 17:00,51
13-02-17 16:00,35
13-02-17 15:00,32
13-02-17 14:00,34
13-02-17 13:00,32
13-02-17 12:00,33
13-02-17 11:00,42
13-02-17 10:00,54
13-02-17 09:00,74
13-02-17 08:00,89
13-02-17 07:00,88
13-02-17 06:00,67
13-02-17 05:00,31
13-02-17 04:00,37
13-02-17 03:00,32
13-02-17 02:00,29
13-02-17 01:00,26
13-02-17 00:00,25
12-02-17 23:00,29
12-02-17 22:00,30
12-02-17 21:00,29
12-02-17 20:00,27
12-02-17 19:00,22
12-02-17 18:00,24
12-02-17 17:00,19
12-02-17 16:00,18
12-02-17 15:00,18
12-02-17 14:00,16
12-02-17 13:00,12
12-02-17 12:00,13
12-02-17 11:00,14
12-02-17 10:00,11
12-02-17 09:00,10
12-02-17 08:00,9
12-02-17 07:00,9
12-02-17 06:00,17
12-02-17 05:00,13
12-02-17 04:00,10
12-02-17 03:00,12
12-02-17 02:00,11
12-02-17 01:00,12
12-02-17 00:00,13
11-02-17 23:00,20
11-02-17 22:00,18
11-02-17 21:00,15
11-02-17 20:00,17
11-02-17 19:00,22
11-02-17 18:00,21
11-02-17 17:00,19
11-02-17 16:00,20
11-02-17 15:00,22
11-02-17 14:00,24
11-02-17 13:00,18
11-02-17 12:00,21
11-02-17 11:00,30
11-02-17 10:00,33
11-02-17 09:00,24
11-02-17 08:00,19
11-02-17 07:00,16
11-02-17 06:00,15
11-02-17 05:00,12
11-02-17 04:00,10
11-02-17 03:00,11
11-02-17 02:00,11
11-02-17 01:00,12
11-02-17 00:00,11
10-02-17 23:00,16
10-02-17 22:00,13
10-02-17 21:00,13
10-02-17 20:00,18
10-02-17 19:00,27
10-02-17 18:00,29
10-02-17 17:00,28
10-02-17 16:00,30
10-02-17 15:00,31
10-02-17 14:00,29
10-02-17 13:00,35
10-02-17 12:00,38
10-02-17 11:00,37
10-02-17 10:00,39
10-02-17 09:00,36
10-02-17 08:00,46
10-02-17 07:00,39
10-02-17 06:00,37
10-02-17 05:00,24
10-02-17 04:00,21
10-02-17 03:00,20
10-02-17 02:00,20
10-02-17 01:00,19
10-02-17 00:00,20
09-02-17 23:00,23
09-02-17 22:00,26
09-02-17 21:00,27
09-02-17 20:00,28
09-02-17 19:00,33
09-02-17 18:00,35
09-02-17 17:00,35
09-02-17 16:00,34
09-02-17 15:00,28
09-02-17 14:00,
09-02-17 13:00,
09-02-17 12:00,
09-02-17 11:00,
09-02-17 10:00,24
09-02-17 09:00,33
09-02-17 08:00,37
09-02-17 07:00,30
09-02-17 06:00,22
09-02-17 05:00,19
09-02-17 04:00,19
09-02-17 03:00,18
09-02-17 02:00,18
