Datum Zeit,Fichtelberg SO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,1.5
25-02-17 16:00,1.5
25-02-17 15:00,0.5
25-02-17 14:00,0.5
25-02-17 13:00,0.5
25-02-17 12:00,0.5
25-02-17 11:00,0.5
25-02-17 10:00,0.5
25-02-17 09:00,0.5
25-02-17 08:00,0.5
25-02-17 07:00,0.5
25-02-17 06:00,0.5
25-02-17 05:00,0.5
25-02-17 04:00,0.5
25-02-17 03:00,0.5
25-02-17 02:00,0.5
25-02-17 01:00,0.5
25-02-17 00:00,0.5
24-02-17 23:00,0.5
24-02-17 22:00,0.5
24-02-17 21:00,0.5
24-02-17 20:00,0.5
24-02-17 19:00,0.5
24-02-17 18:00,0.5
24-02-17 17:00,0.5
24-02-17 16:00,0.5
24-02-17 15:00,0.5
24-02-17 14:00,0.5
24-02-17 13:00,0.5
24-02-17 12:00,0.5
24-02-17 11:00,0.5
24-02-17 10:00,0.5
24-02-17 09:00,0.5
24-02-17 08:00,0.5
24-02-17 07:00,0.5
24-02-17 06:00,0.5
24-02-17 05:00,0.5
24-02-17 04:00,0.5
24-02-17 03:00,0.5
24-02-17 02:00,0.5
24-02-17 01:00,0.5
24-02-17 00:00,0.5
23-02-17 23:00,0.5
23-02-17 22:00,0.5
23-02-17 21:00,0.5
23-02-17 20:00,0.5
23-02-17 19:00,0.5
23-02-17 18:00,0.5
23-02-17 17:00,0.5
23-02-17 16:00,0.5
23-02-17 15:00,0.5
23-02-17 14:00,0.5
23-02-17 13:00,0.5
23-02-17 12:00,0.5
23-02-17 11:00,0.5
23-02-17 10:00,0.5
23-02-17 09:00,0.5
23-02-17 08:00,0.5
23-02-17 07:00,0.5
23-02-17 06:00,0.5
23-02-17 05:00,0.5
23-02-17 04:00,0.5
23-02-17 03:00,0.5
23-02-17 02:00,0.5
23-02-17 01:00,0.5
23-02-17 00:00,0.5
22-02-17 23:00,0.5
22-02-17 22:00,0.5
22-02-17 21:00,0.5
22-02-17 20:00,0.5
22-02-17 19:00,0.5
22-02-17 18:00,0.5
22-02-17 17:00,0.5
22-02-17 16:00,0.5
22-02-17 15:00,0.5
22-02-17 14:00,0.5
22-02-17 13:00,0.5
22-02-17 12:00,0.5
22-02-17 11:00,0.5
22-02-17 10:00,0.5
22-02-17 09:00,0.5
22-02-17 08:00,0.5
22-02-17 07:00,0.5
22-02-17 06:00,0.5
22-02-17 05:00,0.5
22-02-17 04:00,0.5
22-02-17 03:00,0.5
22-02-17 02:00,0.5
22-02-17 01:00,0.5
22-02-17 00:00,0.5
21-02-17 23:00,0.5
21-02-17 22:00,0.5
21-02-17 21:00,0.5
21-02-17 20:00,0.5
21-02-17 19:00,0.5
21-02-17 18:00,0.5
21-02-17 17:00,0.5
21-02-17 16:00,0.5
21-02-17 15:00,0.5
21-02-17 14:00,0.5
21-02-17 13:00,0.5
21-02-17 12:00,0.5
21-02-17 11:00,0.5
21-02-17 10:00,0.5
21-02-17 09:00,0.5
21-02-17 08:00,0.5
21-02-17 07:00,0.5
21-02-17 06:00,0.5
21-02-17 05:00,0.5
21-02-17 04:00,0.5
21-02-17 03:00,0.5
21-02-17 02:00,0.5
21-02-17 01:00,0.5
21-02-17 00:00,0.5
20-02-17 23:00,0.5
20-02-17 22:00,0.5
20-02-17 21:00,0.5
20-02-17 20:00,0.5
20-02-17 19:00,0.5
20-02-17 18:00,0.5
20-02-17 17:00,0.5
20-02-17 16:00,0.5
20-02-17 15:00,0.5
20-02-17 14:00,0.5
20-02-17 13:00,0.5
20-02-17 12:00,0.5
20-02-17 11:00,0.5
20-02-17 10:00,0.5
20-02-17 09:00,0.5
20-02-17 08:00,0.5
20-02-17 07:00,0.5
20-02-17 06:00,0.5
20-02-17 05:00,0.5
20-02-17 04:00,0.5
20-02-17 03:00,0.5
20-02-17 02:00,0.5
20-02-17 01:00,0.5
20-02-17 00:00,0.5
19-02-17 23:00,0.5
19-02-17 22:00,0.5
19-02-17 21:00,0.5
19-02-17 20:00,0.5
19-02-17 19:00,0.5
19-02-17 18:00,0.5
19-02-17 17:00,0.5
19-02-17 16:00,0.5
19-02-17 15:00,0.5
19-02-17 14:00,0.5
19-02-17 13:00,0.5
19-02-17 12:00,0.5
19-02-17 11:00,0.5
19-02-17 10:00,0.5
19-02-17 09:00,0.5
19-02-17 08:00,0.5
19-02-17 07:00,0.5
19-02-17 06:00,0.5
19-02-17 05:00,0.5
19-02-17 04:00,0.5
19-02-17 03:00,0.5
19-02-17 02:00,0.5
19-02-17 01:00,0.5
19-02-17 00:00,0.5
18-02-17 23:00,0.5
18-02-17 22:00,0.5
18-02-17 21:00,0.5
18-02-17 20:00,0.5
18-02-17 19:00,0.5
18-02-17 18:00,0.5
18-02-17 17:00,0.5
18-02-17 16:00,0.5
18-02-17 15:00,0.5
18-02-17 14:00,0.5
18-02-17 13:00,0.5
18-02-17 12:00,0.5
18-02-17 11:00,0.5
18-02-17 10:00,0.5
18-02-17 09:00,0.5
18-02-17 08:00,0.5
18-02-17 07:00,0.5
18-02-17 06:00,0.5
18-02-17 05:00,0.5
18-02-17 04:00,0.5
18-02-17 03:00,0.5
18-02-17 02:00,0.5
18-02-17 01:00,0.5
18-02-17 00:00,0.5
17-02-17 23:00,0.5
17-02-17 22:00,0.5
17-02-17 21:00,0.5
17-02-17 20:00,0.5
17-02-17 19:00,0.5
17-02-17 18:00,0.5
17-02-17 17:00,0.5
17-02-17 16:00,0.5
17-02-17 15:00,0.5
17-02-17 14:00,0.5
17-02-17 13:00,0.5
17-02-17 12:00,0.5
17-02-17 11:00,0.5
17-02-17 10:00,0.5
17-02-17 09:00,0.5
17-02-17 08:00,0.5
17-02-17 07:00,0.5
17-02-17 06:00,1.4
17-02-17 05:00,1.4
17-02-17 04:00,0.5
17-02-17 03:00,0.5
17-02-17 02:00,1.1
17-02-17 01:00,1.5
17-02-17 00:00,1.8
16-02-17 23:00,1.9
16-02-17 22:00,2.2
16-02-17 21:00,2.3
16-02-17 20:00,1.8
16-02-17 19:00,1.7
16-02-17 18:00,1.2
16-02-17 17:00,1.0
16-02-17 16:00,0.5
16-02-17 15:00,1.0
16-02-17 14:00,1.2
16-02-17 13:00,1.3
16-02-17 12:00,1.1
16-02-17 11:00,1.1
16-02-17 10:00,1.2
16-02-17 09:00,1.2
16-02-17 08:00,1.0
16-02-17 07:00,1.0
16-02-17 06:00,1.3
16-02-17 05:00,1.1
16-02-17 04:00,0.5
16-02-17 03:00,0.5
16-02-17 02:00,0.5
16-02-17 01:00,0.5
16-02-17 00:00,1.7
15-02-17 23:00,1.1
15-02-17 22:00,0.5
15-02-17 21:00,1.3
15-02-17 20:00,1.3
15-02-17 19:00,0.5
15-02-17 18:00,0.5
15-02-17 17:00,0.5
15-02-17 16:00,0.5
15-02-17 15:00,0.5
15-02-17 14:00,0.5
15-02-17 13:00,0.5
15-02-17 12:00,0.5
15-02-17 11:00,0.5
15-02-17 10:00,0.5
15-02-17 09:00,0.5
15-02-17 08:00,0.5
15-02-17 07:00,0.5
15-02-17 06:00,0.5
15-02-17 05:00,0.5
15-02-17 04:00,0.5
15-02-17 03:00,0.5
15-02-17 02:00,0.5
15-02-17 01:00,0.5
15-02-17 00:00,0.5
14-02-17 23:00,0.5
14-02-17 22:00,0.5
14-02-17 21:00,0.5
14-02-17 20:00,0.5
14-02-17 19:00,0.5
14-02-17 18:00,0.5
14-02-17 17:00,1.1
14-02-17 16:00,0.5
14-02-17 15:00,1.7
14-02-17 14:00,2.0
14-02-17 13:00,1.6
14-02-17 12:00,1.2
14-02-17 11:00,1.2
14-02-17 10:00,0.5
14-02-17 09:00,0.5
14-02-17 08:00,0.5
14-02-17 07:00,1.1
14-02-17 06:00,0.5
14-02-17 05:00,1.1
14-02-17 04:00,0.5
14-02-17 03:00,0.5
14-02-17 02:00,1.3
14-02-17 01:00,5.1
14-02-17 00:00,11.7
13-02-17 23:00,14.3
13-02-17 22:00,11.9
13-02-17 21:00,16.2
13-02-17 20:00,18.7
13-02-17 19:00,28.2
13-02-17 18:00,23.2
13-02-17 17:00,18.0
13-02-17 16:00,16.3
13-02-17 15:00,17.1
13-02-17 14:00,11.2
13-02-17 13:00,8.2
13-02-17 12:00,3.8
13-02-17 11:00,5.8
13-02-17 10:00,7.3
13-02-17 09:00,7.1
13-02-17 08:00,5.6
13-02-17 07:00,7.5
13-02-17 06:00,6.8
13-02-17 05:00,5.0
13-02-17 04:00,5.6
13-02-17 03:00,8.4
13-02-17 02:00,11.0
13-02-17 01:00,12.4
13-02-17 00:00,10.2
12-02-17 23:00,10.1
12-02-17 22:00,9.8
12-02-17 21:00,9.4
12-02-17 20:00,6.0
12-02-17 19:00,6.8
12-02-17 18:00,7.3
12-02-17 17:00,6.9
12-02-17 16:00,9.4
12-02-17 15:00,8.3
12-02-17 14:00,7.0
12-02-17 13:00,5.5
12-02-17 12:00,6.7
12-02-17 11:00,6.8
12-02-17 10:00,7.3
12-02-17 09:00,7.2
12-02-17 08:00,6.6
12-02-17 07:00,7.2
12-02-17 06:00,7.6
12-02-17 05:00,10.1
12-02-17 04:00,11.5
12-02-17 03:00,10.1
12-02-17 02:00,5.6
12-02-17 01:00,3.9
12-02-17 00:00,4.2
11-02-17 23:00,5.4
11-02-17 22:00,6.5
11-02-17 21:00,6.2
11-02-17 20:00,6.1
11-02-17 19:00,4.8
11-02-17 18:00,4.2
