Datum Zeit,Niesky NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,
21-02-17 03:00,8
21-02-17 02:00,8
21-02-17 01:00,7
21-02-17 00:00,9
20-02-17 23:00,9
20-02-17 22:00,9
20-02-17 21:00,9
20-02-17 20:00,9
20-02-17 19:00,8
20-02-17 18:00,9
20-02-17 17:00,9
20-02-17 16:00,9
20-02-17 15:00,13
20-02-17 14:00,10
20-02-17 13:00,10
20-02-17 12:00,12
20-02-17 11:00,10
20-02-17 10:00,10
20-02-17 09:00,10
20-02-17 08:00,13
20-02-17 07:00,13
20-02-17 06:00,13
20-02-17 05:00,12
20-02-17 04:00,12
20-02-17 03:00,11
20-02-17 02:00,10
20-02-17 01:00,10
20-02-17 00:00,11
19-02-17 23:00,12
19-02-17 22:00,11
19-02-17 21:00,15
19-02-17 20:00,18
19-02-17 19:00,16
19-02-17 18:00,11
19-02-17 17:00,10
19-02-17 16:00,7
19-02-17 15:00,5
19-02-17 14:00,5
19-02-17 13:00,6
19-02-17 12:00,7
19-02-17 11:00,7
19-02-17 10:00,7
19-02-17 09:00,7
19-02-17 08:00,8
19-02-17 07:00,9
19-02-17 06:00,10
19-02-17 05:00,9
19-02-17 04:00,9
19-02-17 03:00,9
19-02-17 02:00,9
19-02-17 01:00,10
19-02-17 00:00,8
18-02-17 23:00,7
18-02-17 22:00,7
18-02-17 21:00,7
18-02-17 20:00,6
18-02-17 19:00,6
18-02-17 18:00,7
18-02-17 17:00,7
18-02-17 16:00,6
18-02-17 15:00,6
18-02-17 14:00,6
18-02-17 13:00,9
18-02-17 12:00,5
18-02-17 11:00,10
18-02-17 10:00,5
18-02-17 09:00,5
18-02-17 08:00,5
18-02-17 07:00,6
18-02-17 06:00,7
18-02-17 05:00,8
18-02-17 04:00,9
18-02-17 03:00,10
18-02-17 02:00,11
18-02-17 01:00,11
18-02-17 00:00,12
17-02-17 23:00,13
17-02-17 22:00,14
17-02-17 21:00,14
17-02-17 20:00,14
17-02-17 19:00,15
17-02-17 18:00,14
17-02-17 17:00,15
17-02-17 16:00,14
17-02-17 15:00,11
17-02-17 14:00,11
17-02-17 13:00,12
17-02-17 12:00,14
17-02-17 11:00,15
17-02-17 10:00,18
17-02-17 09:00,
17-02-17 08:00,
17-02-17 07:00,
17-02-17 06:00,
17-02-17 05:00,
17-02-17 04:00,
17-02-17 03:00,
17-02-17 02:00,
17-02-17 01:00,
17-02-17 00:00,
16-02-17 23:00,
16-02-17 22:00,34
16-02-17 21:00,40
16-02-17 20:00,38
16-02-17 19:00,29
16-02-17 18:00,24
16-02-17 17:00,25
16-02-17 16:00,24
16-02-17 15:00,25
16-02-17 14:00,23
16-02-17 13:00,21
16-02-17 12:00,25
16-02-17 11:00,25
16-02-17 10:00,33
16-02-17 09:00,33
16-02-17 08:00,35
16-02-17 07:00,42
16-02-17 06:00,47
16-02-17 05:00,48
16-02-17 04:00,42
16-02-17 03:00,39
16-02-17 02:00,25
16-02-17 01:00,19
16-02-17 00:00,22
15-02-17 23:00,25
15-02-17 22:00,31
15-02-17 21:00,32
15-02-17 20:00,21
15-02-17 19:00,23
15-02-17 18:00,16
15-02-17 17:00,15
15-02-17 16:00,18
15-02-17 15:00,17
15-02-17 14:00,18
15-02-17 13:00,21
15-02-17 12:00,23
15-02-17 11:00,25
15-02-17 10:00,30
15-02-17 09:00,33
15-02-17 08:00,34
15-02-17 07:00,38
15-02-17 06:00,40
15-02-17 05:00,41
15-02-17 04:00,50
15-02-17 03:00,52
15-02-17 02:00,57
15-02-17 01:00,50
15-02-17 00:00,44
14-02-17 23:00,31
14-02-17 22:00,35
14-02-17 21:00,36
14-02-17 20:00,36
14-02-17 19:00,29
14-02-17 18:00,25
14-02-17 17:00,23
14-02-17 16:00,21
14-02-17 15:00,24
14-02-17 14:00,24
14-02-17 13:00,36
14-02-17 12:00,29
14-02-17 11:00,24
14-02-17 10:00,23
14-02-17 09:00,23
14-02-17 08:00,27
14-02-17 07:00,33
14-02-17 06:00,26
14-02-17 05:00,24
14-02-17 04:00,25
14-02-17 03:00,25
14-02-17 02:00,24
14-02-17 01:00,24
14-02-17 00:00,26
13-02-17 23:00,28
13-02-17 22:00,33
13-02-17 21:00,34
13-02-17 20:00,28
13-02-17 19:00,27
13-02-17 18:00,18
13-02-17 17:00,17
13-02-17 16:00,15
13-02-17 15:00,17
13-02-17 14:00,19
13-02-17 13:00,18
13-02-17 12:00,19
13-02-17 11:00,21
13-02-17 10:00,23
13-02-17 09:00,21
13-02-17 08:00,18
13-02-17 07:00,18
13-02-17 06:00,21
13-02-17 05:00,14
13-02-17 04:00,18
13-02-17 03:00,19
13-02-17 02:00,22
13-02-17 01:00,14
13-02-17 00:00,14
12-02-17 23:00,17
12-02-17 22:00,15
12-02-17 21:00,20
12-02-17 20:00,22
12-02-17 19:00,22
12-02-17 18:00,24
12-02-17 17:00,23
12-02-17 16:00,21
12-02-17 15:00,20
12-02-17 14:00,19
12-02-17 13:00,18
12-02-17 12:00,18
12-02-17 11:00,18
12-02-17 10:00,20
12-02-17 09:00,21
12-02-17 08:00,25
12-02-17 07:00,25
12-02-17 06:00,19
12-02-17 05:00,19
12-02-17 04:00,24
12-02-17 03:00,21
12-02-17 02:00,22
12-02-17 01:00,24
12-02-17 00:00,25
11-02-17 23:00,23
11-02-17 22:00,26
11-02-17 21:00,29
11-02-17 20:00,29
11-02-17 19:00,29
11-02-17 18:00,29
11-02-17 17:00,26
11-02-17 16:00,24
11-02-17 15:00,22
11-02-17 14:00,21
11-02-17 13:00,20
11-02-17 12:00,20
11-02-17 11:00,21
11-02-17 10:00,21
11-02-17 09:00,25
11-02-17 08:00,23
11-02-17 07:00,22
11-02-17 06:00,27
11-02-17 05:00,34
11-02-17 04:00,37
11-02-17 03:00,37
11-02-17 02:00,37
11-02-17 01:00,39
11-02-17 00:00,38
10-02-17 23:00,35
10-02-17 22:00,32
10-02-17 21:00,29
10-02-17 20:00,31
10-02-17 19:00,35
10-02-17 18:00,32
10-02-17 17:00,29
10-02-17 16:00,27
10-02-17 15:00,24
10-02-17 14:00,20
10-02-17 13:00,20
10-02-17 12:00,16
10-02-17 11:00,18
10-02-17 10:00,18
10-02-17 09:00,19
10-02-17 08:00,24
10-02-17 07:00,22
10-02-17 06:00,17
10-02-17 05:00,16
10-02-17 04:00,18
10-02-17 03:00,21
10-02-17 02:00,19
10-02-17 01:00,20
10-02-17 00:00,21
09-02-17 23:00,22
09-02-17 22:00,25
09-02-17 21:00,16
09-02-17 20:00,15
09-02-17 19:00,19
09-02-17 18:00,18
09-02-17 17:00,15
09-02-17 16:00,14
09-02-17 15:00,14
09-02-17 14:00,16
09-02-17 13:00,15
09-02-17 12:00,15
09-02-17 11:00,15
09-02-17 10:00,17
09-02-17 09:00,17
09-02-17 08:00,17
09-02-17 07:00,19
09-02-17 06:00,17
09-02-17 05:00,14
09-02-17 04:00,13
09-02-17 03:00,13
09-02-17 02:00,13
09-02-17 01:00,14
09-02-17 00:00,15
