Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,26
23-02-17 04:00,11
23-02-17 03:00,9
23-02-17 02:00,9
23-02-17 01:00,11
23-02-17 00:00,13
22-02-17 23:00,15
22-02-17 22:00,17
22-02-17 21:00,20
22-02-17 20:00,17
22-02-17 19:00,16
22-02-17 18:00,17
22-02-17 17:00,18
22-02-17 16:00,17
22-02-17 15:00,16
22-02-17 14:00,18
22-02-17 13:00,15
22-02-17 12:00,17
22-02-17 11:00,16
22-02-17 10:00,19
22-02-17 09:00,20
22-02-17 08:00,23
22-02-17 07:00,27
22-02-17 06:00,24
22-02-17 05:00,20
22-02-17 04:00,15
22-02-17 03:00,24
22-02-17 02:00,28
22-02-17 01:00,26
22-02-17 00:00,29
21-02-17 23:00,38
21-02-17 22:00,49
21-02-17 21:00,46
21-02-17 20:00,38
21-02-17 19:00,34
21-02-17 18:00,45
21-02-17 17:00,33
21-02-17 16:00,30
21-02-17 15:00,25
21-02-17 14:00,34
21-02-17 13:00,23
21-02-17 12:00,19
21-02-17 11:00,20
21-02-17 10:00,24
21-02-17 09:00,25
21-02-17 08:00,27
21-02-17 07:00,23
21-02-17 06:00,17
21-02-17 05:00,14
21-02-17 04:00,12
21-02-17 03:00,11
21-02-17 02:00,10
21-02-17 01:00,12
21-02-17 00:00,12
20-02-17 23:00,13
20-02-17 22:00,17
20-02-17 21:00,21
20-02-17 20:00,29
20-02-17 19:00,45
20-02-17 18:00,42
20-02-17 17:00,47
20-02-17 16:00,46
20-02-17 15:00,36
20-02-17 14:00,34
20-02-17 13:00,32
20-02-17 12:00,40
20-02-17 11:00,47
20-02-17 10:00,43
20-02-17 09:00,56
20-02-17 08:00,52
20-02-17 07:00,42
20-02-17 06:00,37
20-02-17 05:00,28
20-02-17 04:00,25
20-02-17 03:00,24
20-02-17 02:00,23
20-02-17 01:00,19
20-02-17 00:00,26
19-02-17 23:00,23
19-02-17 22:00,25
19-02-17 21:00,38
19-02-17 20:00,34
19-02-17 19:00,30
19-02-17 18:00,35
19-02-17 17:00,33
19-02-17 16:00,36
19-02-17 15:00,25
19-02-17 14:00,20
19-02-17 13:00,26
19-02-17 12:00,31
19-02-17 11:00,22
19-02-17 10:00,28
19-02-17 09:00,22
19-02-17 08:00,19
19-02-17 07:00,20
19-02-17 06:00,23
19-02-17 05:00,25
19-02-17 04:00,25
19-02-17 03:00,34
19-02-17 02:00,38
19-02-17 01:00,39
19-02-17 00:00,47
18-02-17 23:00,51
18-02-17 22:00,51
18-02-17 21:00,53
18-02-17 20:00,76
18-02-17 19:00,73
18-02-17 18:00,72
18-02-17 17:00,61
18-02-17 16:00,49
18-02-17 15:00,49
18-02-17 14:00,42
18-02-17 13:00,36
18-02-17 12:00,34
18-02-17 11:00,42
18-02-17 10:00,37
18-02-17 09:00,30
18-02-17 08:00,29
18-02-17 07:00,26
18-02-17 06:00,27
18-02-17 05:00,19
18-02-17 04:00,18
18-02-17 03:00,19
18-02-17 02:00,23
18-02-17 01:00,25
18-02-17 00:00,29
17-02-17 23:00,31
17-02-17 22:00,29
17-02-17 21:00,32
17-02-17 20:00,40
17-02-17 19:00,44
17-02-17 18:00,42
17-02-17 17:00,41
17-02-17 16:00,39
17-02-17 15:00,38
17-02-17 14:00,36
17-02-17 13:00,35
17-02-17 12:00,37
17-02-17 11:00,45
17-02-17 10:00,49
17-02-17 09:00,65
17-02-17 08:00,63
17-02-17 07:00,45
17-02-17 06:00,33
17-02-17 05:00,37
17-02-17 04:00,28
17-02-17 03:00,37
17-02-17 02:00,35
17-02-17 01:00,35
17-02-17 00:00,42
16-02-17 23:00,63
16-02-17 22:00,69
16-02-17 21:00,71
16-02-17 20:00,104
16-02-17 19:00,112
16-02-17 18:00,104
16-02-17 17:00,81
16-02-17 16:00,74
16-02-17 15:00,71
16-02-17 14:00,58
16-02-17 13:00,64
16-02-17 12:00,69
16-02-17 11:00,77
16-02-17 10:00,76
16-02-17 09:00,74
16-02-17 08:00,68
16-02-17 07:00,63
16-02-17 06:00,51
16-02-17 05:00,47
16-02-17 04:00,49
16-02-17 03:00,54
16-02-17 02:00,55
16-02-17 01:00,61
16-02-17 00:00,64
15-02-17 23:00,71
15-02-17 22:00,88
15-02-17 21:00,121
15-02-17 20:00,123
15-02-17 19:00,149
15-02-17 18:00,145
15-02-17 17:00,119
15-02-17 16:00,96
15-02-17 15:00,93
15-02-17 14:00,90
15-02-17 13:00,91
15-02-17 12:00,94
15-02-17 11:00,71
15-02-17 10:00,72
15-02-17 09:00,67
15-02-17 08:00,68
15-02-17 07:00,73
15-02-17 06:00,61
15-02-17 05:00,57
15-02-17 04:00,56
15-02-17 03:00,59
15-02-17 02:00,64
15-02-17 01:00,70
15-02-17 00:00,80
14-02-17 23:00,93
14-02-17 22:00,96
14-02-17 21:00,101
14-02-17 20:00,118
14-02-17 19:00,139
14-02-17 18:00,121
14-02-17 17:00,105
14-02-17 16:00,100
14-02-17 15:00,87
14-02-17 14:00,
14-02-17 13:00,
14-02-17 12:00,
14-02-17 11:00,
14-02-17 10:00,60
14-02-17 09:00,77
14-02-17 08:00,77
14-02-17 07:00,63
14-02-17 06:00,44
14-02-17 05:00,32
14-02-17 04:00,33
14-02-17 03:00,31
14-02-17 02:00,30
14-02-17 01:00,29
14-02-17 00:00,34
13-02-17 23:00,43
13-02-17 22:00,49
13-02-17 21:00,62
13-02-17 20:00,75
13-02-17 19:00,66
13-02-17 18:00,79
13-02-17 17:00,80
13-02-17 16:00,69
13-02-17 15:00,67
13-02-17 14:00,66
13-02-17 13:00,62
13-02-17 12:00,66
13-02-17 11:00,67
13-02-17 10:00,66
13-02-17 09:00,66
13-02-17 08:00,68
13-02-17 07:00,58
13-02-17 06:00,37
13-02-17 05:00,31
13-02-17 04:00,22
13-02-17 03:00,23
13-02-17 02:00,23
13-02-17 01:00,24
13-02-17 00:00,27
12-02-17 23:00,34
12-02-17 22:00,37
12-02-17 21:00,42
12-02-17 20:00,42
12-02-17 19:00,50
12-02-17 18:00,61
12-02-17 17:00,55
12-02-17 16:00,58
12-02-17 15:00,56
12-02-17 14:00,44
12-02-17 13:00,45
12-02-17 12:00,48
12-02-17 11:00,46
12-02-17 10:00,37
12-02-17 09:00,33
12-02-17 08:00,25
12-02-17 07:00,24
12-02-17 06:00,24
12-02-17 05:00,26
12-02-17 04:00,28
12-02-17 03:00,27
12-02-17 02:00,32
12-02-17 01:00,31
12-02-17 00:00,32
11-02-17 23:00,34
11-02-17 22:00,38
11-02-17 21:00,47
11-02-17 20:00,48
11-02-17 19:00,66
11-02-17 18:00,60
11-02-17 17:00,49
11-02-17 16:00,52
11-02-17 15:00,53
11-02-17 14:00,57
11-02-17 13:00,54
11-02-17 12:00,59
11-02-17 11:00,54
11-02-17 10:00,53
11-02-17 09:00,46
11-02-17 08:00,39
11-02-17 07:00,38
11-02-17 06:00,33
11-02-17 05:00,37
11-02-17 04:00,31
11-02-17 03:00,34
11-02-17 02:00,35
11-02-17 01:00,33
11-02-17 00:00,33
10-02-17 23:00,40
10-02-17 22:00,41
10-02-17 21:00,43
10-02-17 20:00,51
10-02-17 19:00,63
10-02-17 18:00,63
10-02-17 17:00,61
10-02-17 16:00,62
10-02-17 15:00,61
10-02-17 14:00,60
10-02-17 13:00,51
10-02-17 12:00,50
10-02-17 11:00,49
10-02-17 10:00,56
10-02-17 09:00,52
10-02-17 08:00,58
10-02-17 07:00,42
10-02-17 06:00,31
10-02-17 05:00,26
10-02-17 04:00,22
10-02-17 03:00,19
10-02-17 02:00,20
10-02-17 01:00,18
10-02-17 00:00,23
09-02-17 23:00,24
09-02-17 22:00,26
09-02-17 21:00,32
09-02-17 20:00,39
09-02-17 19:00,54
09-02-17 18:00,52
09-02-17 17:00,62
09-02-17 16:00,59
09-02-17 15:00,50
09-02-17 14:00,52
09-02-17 13:00,52
09-02-17 12:00,47
09-02-17 11:00,50
09-02-17 10:00,51
09-02-17 09:00,56
09-02-17 08:00,56
09-02-17 07:00,44
09-02-17 06:00,36
