Datum Zeit,Schkeuditz O3
,µg/m³
01-03-17 00:00,
28-02-17 23:00,
28-02-17 22:00,
28-02-17 21:00,
28-02-17 20:00,
28-02-17 19:00,
28-02-17 18:00,
28-02-17 17:00,
28-02-17 16:00,
28-02-17 15:00,
28-02-17 14:00,
28-02-17 13:00,
28-02-17 12:00,
28-02-17 11:00,
28-02-17 10:00,
28-02-17 09:00,
28-02-17 08:00,
28-02-17 07:00,
28-02-17 06:00,
28-02-17 05:00,
28-02-17 04:00,
28-02-17 03:00,
28-02-17 02:00,
28-02-17 01:00,
28-02-17 00:00,
27-02-17 23:00,
27-02-17 22:00,
27-02-17 21:00,
27-02-17 20:00,
27-02-17 19:00,
27-02-17 18:00,
27-02-17 17:00,
27-02-17 16:00,
27-02-17 15:00,
27-02-17 14:00,
27-02-17 13:00,
27-02-17 12:00,
27-02-17 11:00,
27-02-17 10:00,
27-02-17 09:00,
27-02-17 08:00,
27-02-17 07:00,
27-02-17 06:00,
27-02-17 05:00,
27-02-17 04:00,
27-02-17 03:00,
27-02-17 02:00,
27-02-17 01:00,
27-02-17 00:00,
26-02-17 23:00,
26-02-17 22:00,
26-02-17 21:00,
26-02-17 20:00,
26-02-17 19:00,
26-02-17 18:00,
26-02-17 17:00,
26-02-17 16:00,
26-02-17 15:00,
26-02-17 14:00,
26-02-17 13:00,
26-02-17 12:00,
26-02-17 11:00,
26-02-17 10:00,
26-02-17 09:00,
26-02-17 08:00,
26-02-17 07:00,
26-02-17 06:00,
26-02-17 05:00,
26-02-17 04:00,
26-02-17 03:00,
26-02-17 02:00,
26-02-17 01:00,
26-02-17 00:00,
25-02-17 23:00,
25-02-17 22:00,
25-02-17 21:00,
25-02-17 20:00,
25-02-17 19:00,
25-02-17 18:00,
25-02-17 17:00,
25-02-17 16:00,
25-02-17 15:00,
25-02-17 14:00,
25-02-17 13:00,
25-02-17 12:00,
25-02-17 11:00,
25-02-17 10:00,
25-02-17 09:00,
25-02-17 08:00,
25-02-17 07:00,
25-02-17 06:00,
25-02-17 05:00,
25-02-17 04:00,
25-02-17 03:00,
25-02-17 02:00,
25-02-17 01:00,
25-02-17 00:00,
24-02-17 23:00,
24-02-17 22:00,
24-02-17 21:00,
24-02-17 20:00,
24-02-17 19:00,
24-02-17 18:00,
24-02-17 17:00,
24-02-17 16:00,
24-02-17 15:00,
24-02-17 14:00,
24-02-17 13:00,
24-02-17 12:00,
24-02-17 11:00,
24-02-17 10:00,
24-02-17 09:00,
24-02-17 08:00,
24-02-17 07:00,
24-02-17 06:00,
24-02-17 05:00,
24-02-17 04:00,
24-02-17 03:00,
24-02-17 02:00,
24-02-17 01:00,
24-02-17 00:00,
23-02-17 23:00,
23-02-17 22:00,
23-02-17 21:00,
23-02-17 20:00,
23-02-17 19:00,
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,
23-02-17 14:00,
23-02-17 13:00,
23-02-17 12:00,
23-02-17 11:00,
23-02-17 10:00,
23-02-17 09:00,
23-02-17 08:00,
23-02-17 07:00,
23-02-17 06:00,
23-02-17 05:00,
23-02-17 04:00,
23-02-17 03:00,
23-02-17 02:00,
23-02-17 01:00,
23-02-17 00:00,
22-02-17 23:00,
22-02-17 22:00,
22-02-17 21:00,
22-02-17 20:00,
22-02-17 19:00,
22-02-17 18:00,
22-02-17 17:00,
22-02-17 16:00,
22-02-17 15:00,
22-02-17 14:00,
22-02-17 13:00,
22-02-17 12:00,
22-02-17 11:00,
22-02-17 10:00,
22-02-17 09:00,
22-02-17 08:00,
22-02-17 07:00,
22-02-17 06:00,
22-02-17 05:00,
22-02-17 04:00,
22-02-17 03:00,
22-02-17 02:00,
22-02-17 01:00,
22-02-17 00:00,
21-02-17 23:00,
21-02-17 22:00,
21-02-17 21:00,
21-02-17 20:00,
21-02-17 19:00,
21-02-17 18:00,
21-02-17 17:00,
21-02-17 16:00,
21-02-17 15:00,
21-02-17 14:00,
21-02-17 13:00,
21-02-17 12:00,
21-02-17 11:00,
21-02-17 10:00,
21-02-17 09:00,
21-02-17 08:00,
21-02-17 07:00,
21-02-17 06:00,
21-02-17 05:00,
21-02-17 04:00,29
21-02-17 03:00,33
21-02-17 02:00,35
21-02-17 01:00,38
21-02-17 00:00,41
20-02-17 23:00,45
20-02-17 22:00,48
20-02-17 21:00,49
20-02-17 20:00,35
20-02-17 19:00,33
20-02-17 18:00,47
20-02-17 17:00,52
20-02-17 16:00,48
20-02-17 15:00,56
20-02-17 14:00,61
20-02-17 13:00,56
20-02-17 12:00,50
20-02-17 11:00,44
20-02-17 10:00,37
20-02-17 09:00,28
20-02-17 08:00,22
20-02-17 07:00,20
20-02-17 06:00,29
20-02-17 05:00,25
20-02-17 04:00,24
20-02-17 03:00,28
20-02-17 02:00,35
20-02-17 01:00,39
20-02-17 00:00,44
19-02-17 23:00,49
19-02-17 22:00,51
19-02-17 21:00,52
19-02-17 20:00,59
19-02-17 19:00,54
19-02-17 18:00,56
19-02-17 17:00,62
19-02-17 16:00,63
19-02-17 15:00,62
19-02-17 14:00,60
19-02-17 13:00,58
19-02-17 12:00,53
19-02-17 11:00,50
19-02-17 10:00,46
19-02-17 09:00,46
19-02-17 08:00,44
19-02-17 07:00,37
19-02-17 06:00,36
19-02-17 05:00,29
19-02-17 04:00,27
19-02-17 03:00,26
19-02-17 02:00,29
19-02-17 01:00,26
19-02-17 00:00,25
18-02-17 23:00,24
18-02-17 22:00,29
18-02-17 21:00,21
18-02-17 20:00,24
18-02-17 19:00,38
18-02-17 18:00,46
18-02-17 17:00,53
18-02-17 16:00,56
18-02-17 15:00,61
18-02-17 14:00,61
18-02-17 13:00,52
18-02-17 12:00,45
18-02-17 11:00,41
18-02-17 10:00,39
18-02-17 09:00,32
18-02-17 08:00,35
18-02-17 07:00,37
18-02-17 06:00,36
18-02-17 05:00,32
18-02-17 04:00,31
18-02-17 03:00,31
18-02-17 02:00,26
18-02-17 01:00,25
18-02-17 00:00,25
17-02-17 23:00,16
17-02-17 22:00,19
17-02-17 21:00,17
17-02-17 20:00,18
17-02-17 19:00,17
17-02-17 18:00,22
17-02-17 17:00,28
17-02-17 16:00,36
17-02-17 15:00,43
17-02-17 14:00,49
17-02-17 13:00,51
17-02-17 12:00,45
17-02-17 11:00,38
17-02-17 10:00,33
17-02-17 09:00,25
17-02-17 08:00,18
17-02-17 07:00,19
17-02-17 06:00,21
17-02-17 05:00,25
17-02-17 04:00,27
17-02-17 03:00,23
17-02-17 02:00,19
17-02-17 01:00,19
17-02-17 00:00,14
16-02-17 23:00,6
16-02-17 22:00,7
16-02-17 21:00,2
16-02-17 20:00,3
16-02-17 19:00,10
16-02-17 18:00,19
16-02-17 17:00,33
16-02-17 16:00,43
16-02-17 15:00,42
16-02-17 14:00,44
16-02-17 13:00,40
16-02-17 12:00,33
16-02-17 11:00,28
16-02-17 10:00,17
16-02-17 09:00,11
16-02-17 08:00,4
16-02-17 07:00,6
16-02-17 06:00,14
16-02-17 05:00,23
16-02-17 04:00,24
16-02-17 03:00,18
16-02-17 02:00,8
16-02-17 01:00,5
16-02-17 00:00,3
15-02-17 23:00,2
15-02-17 22:00,3
15-02-17 21:00,10
15-02-17 20:00,15
15-02-17 19:00,25
15-02-17 18:00,35
15-02-17 17:00,52
15-02-17 16:00,53
15-02-17 15:00,51
15-02-17 14:00,49
15-02-17 13:00,47
15-02-17 12:00,42
15-02-17 11:00,32
15-02-17 10:00,13
15-02-17 09:00,6
15-02-17 08:00,2
15-02-17 07:00,2
15-02-17 06:00,2
15-02-17 05:00,2
15-02-17 04:00,2
15-02-17 03:00,2
15-02-17 02:00,2
15-02-17 01:00,3
15-02-17 00:00,2
14-02-17 23:00,3
14-02-17 22:00,4
14-02-17 21:00,3
14-02-17 20:00,12
14-02-17 19:00,26
14-02-17 18:00,19
14-02-17 17:00,48
14-02-17 16:00,59
14-02-17 15:00,58
14-02-17 14:00,50
14-02-17 13:00,48
14-02-17 12:00,41
14-02-17 11:00,38
14-02-17 10:00,25
14-02-17 09:00,10
14-02-17 08:00,7
14-02-17 07:00,6
14-02-17 06:00,16
14-02-17 05:00,25
14-02-17 04:00,30
14-02-17 03:00,37
14-02-17 02:00,43
14-02-17 01:00,47
14-02-17 00:00,50
13-02-17 23:00,50
13-02-17 22:00,47
13-02-17 21:00,44
13-02-17 20:00,41
13-02-17 19:00,39
13-02-17 18:00,37
13-02-17 17:00,56
13-02-17 16:00,58
13-02-17 15:00,54
13-02-17 14:00,55
13-02-17 13:00,48
13-02-17 12:00,41
13-02-17 11:00,34
13-02-17 10:00,29
13-02-17 09:00,19
13-02-17 08:00,15
13-02-17 07:00,17
13-02-17 06:00,27
13-02-17 05:00,34
13-02-17 04:00,33
13-02-17 03:00,33
13-02-17 02:00,33
13-02-17 01:00,34
13-02-17 00:00,37
12-02-17 23:00,38
12-02-17 22:00,43
12-02-17 21:00,46
12-02-17 20:00,54
12-02-17 19:00,59
12-02-17 18:00,59
12-02-17 17:00,63
12-02-17 16:00,60
12-02-17 15:00,56
12-02-17 14:00,55
12-02-17 13:00,54
12-02-17 12:00,51
12-02-17 11:00,49
12-02-17 10:00,47
12-02-17 09:00,46
12-02-17 08:00,47
12-02-17 07:00,45
12-02-17 06:00,45
12-02-17 05:00,43
12-02-17 04:00,41
12-02-17 03:00,41
12-02-17 02:00,42
12-02-17 01:00,44
12-02-17 00:00,45
11-02-17 23:00,46
11-02-17 22:00,45
11-02-17 21:00,44
11-02-17 20:00,46
11-02-17 19:00,48
11-02-17 18:00,49
11-02-17 17:00,49
11-02-17 16:00,48
11-02-17 15:00,44
11-02-17 14:00,38
11-02-17 13:00,35
11-02-17 12:00,34
11-02-17 11:00,32
11-02-17 10:00,23
11-02-17 09:00,19
11-02-17 08:00,20
11-02-17 07:00,21
11-02-17 06:00,23
11-02-17 05:00,21
11-02-17 04:00,26
11-02-17 03:00,27
11-02-17 02:00,27
11-02-17 01:00,30
11-02-17 00:00,32
10-02-17 23:00,33
10-02-17 22:00,36
10-02-17 21:00,39
10-02-17 20:00,41
10-02-17 19:00,41
10-02-17 18:00,38
10-02-17 17:00,37
10-02-17 16:00,37
10-02-17 15:00,37
10-02-17 14:00,39
10-02-17 13:00,38
10-02-17 12:00,35
10-02-17 11:00,33
10-02-17 10:00,26
10-02-17 09:00,23
10-02-17 08:00,24
10-02-17 07:00,25
10-02-17 06:00,28
10-02-17 05:00,31
10-02-17 04:00,33
10-02-17 03:00,35
10-02-17 02:00,36
10-02-17 01:00,37
10-02-17 00:00,42
09-02-17 23:00,43
09-02-17 22:00,44
09-02-17 21:00,43
09-02-17 20:00,41
09-02-17 19:00,40
09-02-17 18:00,44
09-02-17 17:00,46
09-02-17 16:00,55
09-02-17 15:00,61
09-02-17 14:00,56
09-02-17 13:00,50
09-02-17 12:00,42
09-02-17 11:00,40
09-02-17 10:00,35
09-02-17 09:00,31
09-02-17 08:00,30
09-02-17 07:00,33
09-02-17 06:00,22
09-02-17 05:00,18
09-02-17 04:00,24
09-02-17 03:00,34
09-02-17 02:00,37
09-02-17 01:00,40
